date,station,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,AWND
2013-08-19,USW00093814,294.0,167.0,231.0,0.0,0.0,0.0,16.0
2013-08-19,USW00093815,289.0,150.0,223.0,0.0,0.0,0.0,14.0
2013-08-19,USW00093817,306.0,183.0,239.0,0.0,0.0,0.0,5.0
2013-08-19,USW00093819,300.0,161.0,229.0,0.0,0.0,0.0,11.0
2013-08-19,USW00093820,278.0,194.0,234.0,0.0,0.0,0.0,19.0
2013-08-19,USW00093821,300.0,200.0,245.0,0.0,0.0,0.0,11.0
2013-08-19,USW00093822,294.0,144.0,217.0,0.0,0.0,0.0,7.0
2013-08-19,USW00093862,272.0,211.0,235.0,0.0,0.0,0.0,18.0
2013-08-19,USW00094008,344.0,139.0,243.0,0.0,0.0,0.0,38.0
2013-08-19,USW00094012,344.0,117.0,231.0,0.0,0.0,0.0,44.0
2013-08-19,USW00094014,333.0,122.0,229.0,0.0,0.0,0.0,26.0
2013-08-19,USW00094702,256.0,183.0,218.0,0.0,0.0,0.0,27.0
2013-08-19,USW00094789,256.0,183.0,218.0,0.0,0.0,0.0,50.0
2013-08-19,USW00094814,283.0,67.0,184.0,0.0,0.0,0.0,22.0
2013-08-19,USW00094822,294.0,133.0,212.0,0.0,0.0,0.0,17.0
2013-08-19,USW00094823,261.0,167.0,206.0,107.0,0.0,0.0,12.0
2013-08-19,USW00094830,289.0,133.0,202.0,0.0,0.0,0.0,12.0
2013-08-19,USW00094846,294.0,139.0,223.0,0.0,0.0,0.0,24.0
2013-08-19,USW00094847,283.0,167.0,224.0,0.0,0.0,0.0,19.0
2013-08-19,USW00094849,300.0,106.0,202.0,0.0,0.0,0.0,20.0
2013-08-19,USW00094860,283.0,122.0,211.0,0.0,0.0,0.0,22.0
2013-08-19,USW00094908,272.0,139.0,198.0,0.0,0.0,0.0,22.0
2013-08-19,USW00094910,278.0,117.0,198.0,0.0,0.0,0.0,28.0
2013-08-20,GQW00041415,317.0,261.0,286.0,10.0,0.0,0.0,36.0
2013-08-20,USC00244558,294.0,78.0,210.0,0.0,0.0,0.0,26.0
2013-08-20,USW00003812,261.0,178.0,204.0,0.0,0.0,0.0,10.0
2013-08-20,USW00003816,317.0,178.0,236.0,0.0,0.0,0.0,6.0
2013-08-20,USW00003820,300.0,222.0,247.0,28.0,0.0,0.0,11.0
2013-08-20,USW00003822,333.0,228.0,264.0,13.0,0.0,0.0,15.0
2013-08-20,USW00003856,311.0,211.0,243.0,0.0,0.0,0.0,25.0
2013-08-20,USW00003860,289.0,156.0,218.0,0.0,0.0,0.0,7.0
2013-08-20,USW00003870,267.0,200.0,224.0,0.0,0.0,0.0,7.0
2013-08-20,USW00003872,278.0,133.0,201.0,0.0,0.0,0.0,10.0
2013-08-20,USW00003889,283.0,183.0,226.0,0.0,0.0,0.0,2.0
2013-08-20,USW00003927,356.0,217.0,290.0,0.0,0.0,0.0,27.0
2013-08-20,USW00003928,322.0,189.0,252.0,0.0,0.0,0.0,45.0
2013-08-20,USW00003940,322.0,189.0,253.0,61.0,0.0,0.0,8.0
2013-08-20,USW00003945,311.0,178.0,242.0,0.0,0.0,0.0,27.0
2013-08-20,USW00003947,306.0,183.0,241.0,0.0,0.0,0.0,44.0
2013-08-20,USW00004725,261.0,156.0,202.0,0.0,0.0,0.0,15.0
2013-08-20,USW00004781,306.0,167.0,228.0,0.0,0.0,0.0,25.0
2013-08-20,USW00012815,339.0,239.0,283.0,0.0,0.0,0.0,33.0
2013-08-20,USW00012842,333.0,228.0,271.0,130.0,0.0,0.0,21.0
2013-08-20,USW00012921,361.0,217.0,293.0,0.0,0.0,0.0,35.0
2013-08-20,USW00012923,306.0,244.0,278.0,61.0,0.0,0.0,20.0
2013-08-20,USW00012924,289.0,244.0,274.0,66.0,0.0,0.0,29.0
2013-08-20,USW00012960,322.0,228.0,267.0,0.0,0.0,0.0,19.0
2013-08-20,USW00013722,283.0,200.0,234.0,0.0,0.0,0.0,6.0
2013-08-20,USW00013723,272.0,178.0,219.0,0.0,0.0,0.0,5.0
2013-08-20,USW00013729,272.0,139.0,194.0,0.0,0.0,0.0,5.0
2013-08-20,USW00013733,283.0,178.0,221.0,0.0,0.0,0.0,3.0
2013-08-20,USW00013739,306.0,189.0,240.0,0.0,0.0,0.0,25.0
2013-08-20,USW00013740,294.0,200.0,242.0,0.0,0.0,0.0,12.0
2013-08-20,USW00013741,283.0,189.0,227.0,0.0,0.0,0.0,17.0
2013-08-20,USW00013743,317.0,206.0,248.0,0.0,0.0,0.0,22.0
2013-08-20,USW00013781,300.0,178.0,234.0,0.0,0.0,0.0,16.0
2013-08-20,USW00013866,289.0,156.0,213.0,0.0,0.0,0.0,6.0
2013-08-20,USW00013874,289.0,222.0,240.0,0.0,0.0,0.0,35.0
2013-08-20,USW00013876,300.0,228.0,255.0,0.0,0.0,0.0,16.0
2013-08-20,USW00013877,294.0,178.0,229.0,0.0,0.0,0.0,6.0
2013-08-20,USW00013881,278.0,189.0,229.0,0.0,0.0,0.0,4.0
2013-08-20,USW00013882,294.0,211.0,248.0,0.0,0.0,0.0,8.0
2013-08-20,USW00013883,294.0,228.0,250.0,0.0,0.0,0.0,13.0
2013-08-20,USW00013891,294.0,189.0,234.0,18.0,0.0,0.0,8.0
2013-08-20,USW00013893,322.0,217.0,272.0,163.0,0.0,0.0,19.0
2013-08-20,USW00013894,311.0,217.0,254.0,0.0,0.0,0.0,15.0
2013-08-20,USW00013897,300.0,222.0,253.0,41.0,0.0,0.0,15.0
2013-08-20,USW00013904,356.0,194.0,278.0,0.0,0.0,0.0,26.0
2013-08-20,USW00013957,350.0,189.0,276.0,0.0,0.0,0.0,16.0
2013-08-20,USW00013959,356.0,200.0,284.0,0.0,0.0,0.0,30.0
2013-08-20,USW00013960,361.0,239.0,301.0,0.0,0.0,0.0,28.0
2013-08-20,USW00013962,350.0,222.0,287.0,0.0,0.0,0.0,44.0
2013-08-20,USW00013966,356.0,200.0,278.0,0.0,0.0,0.0,37.0
2013-08-20,USW00013967,339.0,189.0,264.0,0.0,0.0,0.0,40.0
2013-08-20,USW00013968,322.0,194.0,254.0,0.0,0.0,0.0,31.0
2013-08-20,USW00013984,311.0,200.0,247.0,0.0,0.0,0.0,66.0
2013-08-20,USW00013985,317.0,183.0,244.0,0.0,0.0,0.0,61.0
2013-08-20,USW00013994,322.0,206.0,258.0,0.0,0.0,0.0,21.0
2013-08-20,USW00013995,294.0,183.0,233.0,0.0,0.0,0.0,29.0
2013-08-20,USW00013996,322.0,194.0,254.0,0.0,0.0,0.0,31.0
2013-08-20,USW00014606,294.0,156.0,223.0,0.0,0.0,0.0,20.0
2013-08-20,USW00014711,294.0,172.0,220.0,0.0,0.0,0.0,10.0
2013-08-20,USW00014732,317.0,211.0,253.0,0.0,0.0,0.0,21.0
2013-08-20,USW00014733,267.0,156.0,214.0,0.0,0.0,0.0,38.0
2013-08-20,USW00014734,322.0,178.0,246.0,0.0,0.0,0.0,26.0
2013-08-20,USW00014735,289.0,133.0,214.0,0.0,0.0,0.0,16.0
2013-08-20,USW00014737,300.0,156.0,221.0,0.0,0.0,0.0,16.0
2013-08-20,USW00014742,300.0,156.0,221.0,0.0,0.0,0.0,18.0
2013-08-20,USW00014745,300.0,128.0,211.0,0.0,0.0,0.0,9.0
2013-08-20,USW00014764,283.0,161.0,225.0,0.0,0.0,0.0,22.0
2013-08-20,USW00014765,300.0,178.0,241.0,0.0,0.0,0.0,22.0
2013-08-20,USW00014768,289.0,150.0,218.0,0.0,0.0,0.0,34.0
2013-08-20,USW00014771,294.0,144.0,219.0,0.0,0.0,0.0,19.0
2013-08-20,USW00014778,300.0,161.0,216.0,0.0,0.0,0.0,10.0
2013-08-20,USW00014820,294.0,161.0,226.0,0.0,0.0,0.0,21.0
2013-08-20,USW00014821,300.0,167.0,236.0,0.0,0.0,0.0,11.0
2013-08-20,USW00014826,306.0,133.0,224.0,0.0,0.0,0.0,23.0
2013-08-20,USW00014827,294.0,150.0,220.0,0.0,0.0,0.0,8.0
2013-08-20,USW00014836,300.0,156.0,223.0,0.0,0.0,0.0,21.0
2013-08-20,USW00014837,306.0,178.0,237.0,0.0,0.0,0.0,34.0
2013-08-20,USW00014839,300.0,189.0,242.0,0.0,0.0,0.0,40.0
2013-08-20,USW00014840,289.0,178.0,231.0,0.0,0.0,0.0,34.0
2013-08-20,USW00014842,311.0,183.0,243.0,0.0,0.0,0.0,26.0
2013-08-20,USW00014847,283.0,178.0,227.0,0.0,0.0,0.0,31.0
2013-08-20,USW00014848,294.0,178.0,232.0,0.0,0.0,0.0,20.0
2013-08-20,USW00014852,283.0,144.0,210.0,0.0,0.0,0.0,14.0
2013-08-20,USW00014860,272.0,167.0,212.0,0.0,0.0,0.0,27.0
2013-08-20,USW00014891,289.0,150.0,217.0,0.0,0.0,0.0,13.0
2013-08-20,USW00014895,294.0,156.0,221.0,0.0,0.0,0.0,15.0
2013-08-20,USW00014898,294.0,161.0,231.0,0.0,0.0,0.0,34.0
2013-08-20,USW00014913,328.0,206.0,258.0,0.0,0.0,0.0,49.0
2013-08-20,USW00014914,356.0,211.0,277.0,0.0,0.0,0.0,55.0
2013-08-20,USW00014916,361.0,189.0,273.0,15.0,0.0,0.0,39.0
2013-08-20,USW00014918,317.0,200.0,249.0,0.0,0.0,0.0,26.0
2013-08-20,USW00014920,322.0,200.0,252.0,0.0,0.0,0.0,56.0
2013-08-20,USW00014922,322.0,217.0,269.0,0.0,0.0,0.0,35.0
2013-08-20,USW00014925,294.0,189.0,233.0,0.0,0.0,0.0,53.0
2013-08-20,USW00014926,322.0,194.0,251.0,0.0,0.0,0.0,34.0
2013-08-20,USW00014929,344.0,161.0,241.0,0.0,0.0,0.0,36.0
2013-08-20,USW00014933,333.0,206.0,259.0,0.0,0.0,0.0,52.0
2013-08-20,USW00014935,322.0,206.0,258.0,0.0,0.0,0.0,57.0
2013-08-20,USW00014936,333.0,194.0,263.0,0.0,0.0,0.0,33.0
2013-08-20,USW00014939,328.0,211.0,259.0,0.0,0.0,0.0,57.0
2013-08-20,USW00014941,311.0,200.0,253.0,0.0,0.0,0.0,51.0
2013-08-20,USW00014942,322.0,211.0,264.0,0.0,0.0,0.0,59.0
2013-08-20,USW00014943,317.0,217.0,260.0,0.0,0.0,0.0,39.0
2013-08-20,USW00014944,322.0,189.0,257.0,0.0,0.0,0.0,30.0
2013-08-20,USW00023009,361.0,183.0,277.0,0.0,0.0,0.0,24.0
2013-08-20,USW00023023,350.0,233.0,297.0,0.0,0.0,0.0,50.0
2013-08-20,USW00023034,361.0,228.0,295.0,0.0,0.0,0.0,40.0
2013-08-20,USW00023042,344.0,189.0,269.0,0.0,0.0,0.0,56.0
2013-08-20,USW00023044,350.0,239.0,292.0,0.0,0.0,0.0,27.0
2013-08-20,USW00023047,339.0,178.0,258.0,0.0,0.0,0.0,62.0
2013-08-20,USW00023050,322.0,183.0,238.0,0.0,0.0,0.0,20.0
2013-08-20,USW00023051,333.0,167.0,251.0,0.0,0.0,0.0,45.0
2013-08-20,USW00023061,300.0,72.0,184.0,0.0,0.0,0.0,18.0
2013-08-20,USW00023066,311.0,200.0,271.0,0.0,0.0,0.0,45.0
2013-08-20,USW00023154,272.0,122.0,195.0,8.0,0.0,0.0,39.0
2013-08-20,USW00023155,389.0,250.0,318.0,0.0,0.0,0.0,37.0
2013-08-20,USW00023157,361.0,128.0,248.0,0.0,0.0,0.0,35.0
2013-08-20,USW00023160,394.0,250.0,329.0,5.0,0.0,0.0,42.0
2013-08-20,USW00023169,406.0,283.0,332.0,0.0,0.0,0.0,32.0
2013-08-20,USW00023185,350.0,189.0,256.0,0.0,0.0,0.0,26.0
2013-08-20,USW00024011,389.0,150.0,278.0,0.0,0.0,0.0,31.0
2013-08-20,USW00024018,344.0,156.0,250.0,0.0,0.0,0.0,36.0
2013-08-20,USW00024021,322.0,183.0,253.0,0.0,0.0,0.0,34.0
2013-08-20,USW00024023,361.0,161.0,254.0,0.0,0.0,0.0,34.0
2013-08-20,USW00024025,350.0,161.0,256.0,0.0,0.0,0.0,33.0
2013-08-20,USW00024028,383.0,156.0,273.0,0.0,0.0,0.0,31.0
2013-08-20,USW00024032,356.0,206.0,269.0,0.0,0.0,0.0,36.0
2013-08-20,USW00024033,344.0,183.0,271.0,0.0,0.0,0.0,29.0
2013-08-20,USW00024089,333.0,144.0,231.0,3.0,0.0,0.0,36.0
2013-08-20,USW00024090,350.0,150.0,243.0,0.0,0.0,0.0,26.0
2013-08-20,USW00024127,350.0,228.0,284.0,0.0,0.0,0.0,34.0
2013-08-20,USW00024128,356.0,156.0,249.0,5.0,0.0,0.0,32.0
2013-08-20,USW00024131,356.0,156.0,257.0,0.0,0.0,0.0,28.0
2013-08-20,USW00024143,322.0,128.0,241.0,0.0,0.0,0.0,34.0
2013-08-20,USW00024144,328.0,133.0,251.0,0.0,0.0,0.0,37.0
2013-08-20,USW00024149,317.0,161.0,251.0,0.0,0.0,0.0,18.0
2013-08-20,USW00024153,311.0,111.0,221.0,0.0,0.0,0.0,29.0
2013-08-20,USW00024155,311.0,122.0,230.0,0.0,0.0,0.0,30.0
2013-08-20,USW00024156,350.0,144.0,268.0,0.0,0.0,0.0,31.0
2013-08-20,USW00024157,278.0,139.0,210.0,0.0,0.0,0.0,29.0
2013-08-20,USW00024225,356.0,156.0,252.0,0.0,0.0,0.0,13.0
2013-08-20,USW00024227,256.0,94.0,174.0,0.0,0.0,0.0,22.0
2013-08-20,USW00024229,283.0,139.0,196.0,0.0,0.0,0.0,37.0
2013-08-20,USW00024233,256.0,161.0,204.0,0.0,0.0,0.0,46.0
2013-08-20,USW00024243,317.0,100.0,227.0,0.0,0.0,0.0,21.0
2013-08-20,USW00025308,172.0,111.0,140.0,0.0,0.0,0.0,23.0
2013-08-20,USW00025309,139.0,111.0,124.0,28.0,0.0,0.0,34.0
2013-08-20,USW00025339,161.0,61.0,115.0,203.0,0.0,0.0,13.0
2013-08-20,USW00025501,150.0,117.0,126.0,0.0,0.0,0.0,11.0
2013-08-20,USW00025503,172.0,100.0,116.0,0.0,0.0,0.0,32.0
2013-08-20,USW00025624,133.0,100.0,108.0,13.0,0.0,0.0,72.0
2013-08-20,USW00025713,106.0,78.0,89.0,13.0,0.0,0.0,68.0
2013-08-20,USW00026411,139.0,89.0,135.0,173.0,0.0,0.0,19.0
2013-08-20,USW00026451,167.0,128.0,138.0,13.0,0.0,0.0,47.0
2013-08-20,USW00026533,144.0,33.0,83.0,25.0,0.0,0.0,14.0
2013-08-20,USW00026615,133.0,111.0,126.0,10.0,0.0,0.0,45.0
2013-08-20,USW00026616,139.0,56.0,104.0,0.0,0.0,0.0,26.0
2013-08-20,USW00026617,133.0,83.0,119.0,0.0,0.0,0.0,17.0
2013-08-20,USW00027502,11.0,-10.0,-2.0,5.0,8.0,0.0,26.0
2013-08-20,USW00093037,317.0,150.0,237.0,0.0,0.0,0.0,34.0
2013-08-20,USW00093042,339.0,172.0,258.0,0.0,0.0,0.0,38.0
2013-08-20,USW00093058,350.0,156.0,257.0,0.0,0.0,0.0,31.0
2013-08-20,USW00093193,400.0,250.0,328.0,0.0,0.0,0.0,28.0
2013-08-20,USW00093721,322.0,167.0,233.0,0.0,0.0,0.0,7.0
2013-08-20,USW00093730,306.0,172.0,233.0,0.0,0.0,0.0,24.0
2013-08-20,USW00093738,311.0,161.0,234.0,0.0,0.0,0.0,11.0
2013-08-20,USW00093739,278.0,211.0,241.0,0.0,0.0,0.0,19.0
2013-08-20,USW00093814,306.0,183.0,241.0,0.0,0.0,0.0,25.0
2013-08-20,USW00093815,294.0,172.0,236.0,0.0,0.0,0.0,17.0
2013-08-20,USW00093817,306.0,189.0,244.0,132.0,0.0,0.0,9.0
2013-08-20,USW00093819,311.0,189.0,244.0,0.0,0.0,0.0,24.0
2013-08-20,USW00093820,300.0,189.0,242.0,0.0,0.0,0.0,23.0
2013-08-20,USW00093821,300.0,200.0,252.0,51.0,0.0,0.0,16.0
2013-08-20,USW00093822,300.0,167.0,232.0,0.0,0.0,0.0,11.0
2013-08-20,USW00093862,322.0,211.0,258.0,0.0,0.0,0.0,12.0
2013-08-20,USW00094008,317.0,139.0,238.0,0.0,0.0,0.0,42.0
2013-08-20,USW00094012,317.0,122.0,240.0,0.0,0.0,0.0,45.0
2013-08-20,USW00094014,328.0,122.0,222.0,0.0,0.0,0.0,38.0
2013-08-20,USW00094702,300.0,178.0,237.0,0.0,0.0,0.0,22.0
2013-08-20,USW00094789,294.0,200.0,241.0,0.0,0.0,0.0,36.0
2013-08-20,USW00094814,294.0,167.0,229.0,0.0,0.0,0.0,28.0
2013-08-20,USW00094822,306.0,167.0,233.0,0.0,0.0,0.0,31.0
2013-08-20,USW00094823,278.0,144.0,210.0,0.0,0.0,0.0,9.0
2013-08-20,USW00094830,300.0,144.0,222.0,0.0,0.0,0.0,16.0
2013-08-20,USW00094846,311.0,189.0,251.0,0.0,0.0,0.0,36.0
2013-08-20,USW00094847,294.0,172.0,238.0,0.0,0.0,0.0,26.0
2013-08-20,USW00094849,317.0,167.0,227.0,0.0,0.0,0.0,25.0
2013-08-20,USW00094860,300.0,161.0,226.0,0.0,0.0,0.0,28.0
2013-08-20,USW00094908,289.0,172.0,222.0,0.0,0.0,0.0,47.0
2013-08-20,USW00094910,306.0,194.0,240.0,0.0,0.0,0.0,48.0
2013-08-21,GQW00041415,306.0,244.0,273.0,127.0,0.0,0.0,27.0
2013-08-21,USC00244558,294.0,28.0,173.0,0.0,0.0,0.0,8.0
2013-08-21,USW00003812,239.0,189.0,212.0,15.0,0.0,0.0,8.0
2013-08-21,USW00003816,322.0,183.0,245.0,0.0,0.0,0.0,7.0
2013-08-21,USW00003820,328.0,217.0,256.0,25.0,0.0,0.0,8.0
2013-08-21,USW00003822,306.0,233.0,259.0,79.0,0.0,0.0,16.0
2013-08-21,USW00003856,300.0,222.0,252.0,3.0,0.0,0.0,26.0
2013-08-21,USW00003860,294.0,183.0,229.0,33.0,0.0,0.0,13.0
2013-08-21,USW00003870,267.0,211.0,233.0,86.0,0.0,0.0,6.0
2013-08-21,USW00003872,261.0,167.0,219.0,18.0,0.0,0.0,21.0
2013-08-21,USW00003889,283.0,167.0,224.0,208.0,0.0,0.0,6.0
2013-08-21,USW00003927,350.0,228.0,292.0,0.0,0.0,0.0,31.0
2013-08-21,USW00003928,333.0,200.0,258.0,0.0,0.0,0.0,46.0
2013-08-21,USW00003940,317.0,228.0,261.0,0.0,0.0,0.0,17.0
2013-08-21,USW00003945,322.0,183.0,247.0,0.0,0.0,0.0,30.0
2013-08-21,USW00003947,317.0,183.0,247.0,0.0,0.0,0.0,38.0
2013-08-21,USW00004725,278.0,150.0,213.0,0.0,0.0,0.0,16.0
2013-08-21,USW00004781,311.0,189.0,246.0,0.0,0.0,0.0,26.0
2013-08-21,USW00012815,339.0,256.0,284.0,13.0,0.0,0.0,42.0
2013-08-21,USW00012842,339.0,244.0,272.0,10.0,0.0,0.0,21.0
2013-08-21,USW00012921,367.0,239.0,287.0,0.0,0.0,0.0,30.0
2013-08-21,USW00012923,328.0,272.0,292.0,0.0,0.0,0.0,40.0
2013-08-21,USW00012924,350.0,256.0,292.0,0.0,0.0,0.0,35.0
2013-08-21,USW00012960,344.0,228.0,277.0,0.0,0.0,0.0,26.0
2013-08-21,USW00013722,311.0,211.0,253.0,3.0,0.0,0.0,14.0
2013-08-21,USW00013723,283.0,211.0,241.0,81.0,0.0,0.0,13.0
2013-08-21,USW00013729,272.0,144.0,191.0,61.0,0.0,0.0,5.0
2013-08-21,USW00013733,289.0,183.0,232.0,0.0,0.0,0.0,13.0
2013-08-21,USW00013739,317.0,211.0,261.0,0.0,0.0,0.0,24.0
2013-08-21,USW00013740,311.0,211.0,257.0,5.0,0.0,0.0,16.0
2013-08-21,USW00013741,283.0,200.0,236.0,51.0,0.0,0.0,10.0
2013-08-21,USW00013743,317.0,228.0,264.0,18.0,0.0,0.0,32.0
2013-08-21,USW00013781,306.0,206.0,249.0,0.0,0.0,0.0,22.0
2013-08-21,USW00013866,283.0,172.0,226.0,302.0,0.0,0.0,9.0
2013-08-21,USW00013874,289.0,206.0,238.0,114.0,0.0,0.0,23.0
2013-08-21,USW00013876,317.0,228.0,257.0,0.0,0.0,0.0,9.0
2013-08-21,USW00013877,278.0,183.0,226.0,0.0,0.0,0.0,10.0
2013-08-21,USW00013881,294.0,206.0,243.0,0.0,0.0,0.0,14.0
2013-08-21,USW00013882,278.0,222.0,246.0,140.0,0.0,0.0,11.0
2013-08-21,USW00013883,311.0,222.0,255.0,76.0,0.0,0.0,10.0
2013-08-21,USW00013891,272.0,211.0,237.0,8.0,0.0,0.0,12.0
2013-08-21,USW00013893,344.0,228.0,278.0,0.0,0.0,0.0,17.0
2013-08-21,USW00013894,322.0,222.0,266.0,0.0,0.0,0.0,19.0
2013-08-21,USW00013897,306.0,211.0,251.0,13.0,0.0,0.0,21.0
2013-08-21,USW00013904,356.0,217.0,276.0,0.0,0.0,0.0,20.0
2013-08-21,USW00013957,361.0,217.0,281.0,0.0,0.0,0.0,22.0
2013-08-21,USW00013959,344.0,222.0,287.0,0.0,0.0,0.0,36.0
2013-08-21,USW00013960,356.0,250.0,304.0,0.0,0.0,0.0,32.0
2013-08-21,USW00013962,339.0,206.0,273.0,0.0,0.0,0.0,36.0
2013-08-21,USW00013966,350.0,200.0,278.0,0.0,0.0,0.0,40.0
2013-08-21,USW00013967,339.0,194.0,267.0,0.0,0.0,0.0,35.0
2013-08-21,USW00013968,339.0,194.0,268.0,0.0,0.0,0.0,34.0
2013-08-21,USW00013984,322.0,211.0,257.0,0.0,0.0,0.0,64.0
2013-08-21,USW00013985,339.0,189.0,259.0,0.0,0.0,0.0,71.0
2013-08-21,USW00013994,339.0,222.0,276.0,0.0,0.0,0.0,16.0
2013-08-21,USW00013995,311.0,189.0,243.0,0.0,0.0,0.0,30.0
2013-08-21,USW00013996,333.0,200.0,269.0,0.0,0.0,0.0,28.0
2013-08-21,USW00014606,306.0,150.0,227.0,0.0,0.0,0.0,26.0
2013-08-21,USW00014711,306.0,161.0,224.0,0.0,0.0,0.0,6.0
2013-08-21,USW00014732,322.0,233.0,273.0,0.0,0.0,0.0,25.0
2013-08-21,USW00014733,283.0,161.0,223.0,0.0,0.0,0.0,36.0
2013-08-21,USW00014734,328.0,200.0,270.0,0.0,0.0,0.0,25.0
2013-08-21,USW00014735,311.0,150.0,227.0,0.0,0.0,0.0,12.0
2013-08-21,USW00014737,300.0,144.0,227.0,0.0,0.0,0.0,11.0
2013-08-21,USW00014742,311.0,167.0,236.0,0.0,0.0,0.0,25.0
2013-08-21,USW00014745,317.0,133.0,219.0,0.0,0.0,0.0,9.0
2013-08-21,USW00014764,289.0,161.0,224.0,0.0,0.0,0.0,25.0
2013-08-21,USW00014765,317.0,189.0,249.0,0.0,0.0,0.0,26.0
2013-08-21,USW00014768,306.0,167.0,229.0,0.0,0.0,0.0,26.0
2013-08-21,USW00014771,306.0,161.0,232.0,0.0,0.0,0.0,19.0
2013-08-21,USW00014778,300.0,139.0,211.0,0.0,0.0,0.0,8.0
2013-08-21,USW00014820,306.0,167.0,239.0,0.0,0.0,0.0,27.0
2013-08-21,USW00014821,300.0,183.0,240.0,0.0,0.0,0.0,20.0
2013-08-21,USW00014826,322.0,189.0,251.0,0.0,0.0,0.0,30.0
2013-08-21,USW00014827,294.0,178.0,227.0,0.0,0.0,0.0,16.0
2013-08-21,USW00014836,306.0,189.0,243.0,0.0,0.0,0.0,38.0
2013-08-21,USW00014837,317.0,222.0,262.0,0.0,0.0,0.0,35.0
2013-08-21,USW00014839,317.0,206.0,257.0,0.0,0.0,0.0,58.0
2013-08-21,USW00014840,300.0,200.0,251.0,338.0,0.0,0.0,54.0
2013-08-21,USW00014842,322.0,194.0,256.0,0.0,0.0,0.0,31.0
2013-08-21,USW00014847,289.0,183.0,230.0,0.0,0.0,0.0,36.0
2013-08-21,USW00014848,311.0,189.0,250.0,0.0,0.0,0.0,28.0
2013-08-21,USW00014852,289.0,144.0,213.0,0.0,0.0,0.0,9.0
2013-08-21,USW00014860,283.0,183.0,228.0,0.0,0.0,0.0,26.0
2013-08-21,USW00014891,289.0,156.0,224.0,0.0,0.0,0.0,26.0
2013-08-21,USW00014895,300.0,172.0,233.0,0.0,0.0,0.0,17.0
2013-08-21,USW00014898,306.0,183.0,252.0,414.0,0.0,0.0,43.0
2013-08-21,USW00014913,311.0,183.0,268.0,0.0,0.0,0.0,42.0
2013-08-21,USW00014914,294.0,161.0,251.0,0.0,0.0,0.0,47.0
2013-08-21,USW00014916,283.0,122.0,225.0,0.0,0.0,0.0,40.0
2013-08-21,USW00014918,256.0,117.0,239.0,0.0,0.0,0.0,35.0
2013-08-21,USW00014920,322.0,228.0,272.0,0.0,0.0,0.0,38.0
2013-08-21,USW00014922,311.0,233.0,274.0,0.0,0.0,0.0,30.0
2013-08-21,USW00014925,278.0,206.0,243.0,33.0,0.0,0.0,42.0
2013-08-21,USW00014926,328.0,189.0,251.0,0.0,0.0,0.0,22.0
2013-08-21,USW00014929,283.0,156.0,240.0,0.0,0.0,0.0,43.0
2013-08-21,USW00014933,339.0,222.0,277.0,0.0,0.0,0.0,46.0
2013-08-21,USW00014935,333.0,183.0,262.0,0.0,0.0,0.0,51.0
2013-08-21,USW00014936,322.0,211.0,269.0,0.0,0.0,0.0,32.0
2013-08-21,USW00014939,333.0,206.0,266.0,0.0,0.0,0.0,53.0
2013-08-21,USW00014941,328.0,200.0,261.0,127.0,0.0,0.0,44.0
2013-08-21,USW00014942,339.0,217.0,277.0,0.0,0.0,0.0,51.0
2013-08-21,USW00014943,322.0,200.0,266.0,183.0,0.0,0.0,36.0
2013-08-21,USW00014944,272.0,217.0,254.0,0.0,0.0,0.0,24.0
2013-08-21,USW00023009,356.0,189.0,279.0,0.0,0.0,0.0,44.0
2013-08-21,USW00023023,339.0,206.0,278.0,0.0,0.0,0.0,40.0
2013-08-21,USW00023034,350.0,200.0,272.0,0.0,0.0,0.0,29.0
2013-08-21,USW00023042,322.0,189.0,266.0,0.0,0.0,0.0,44.0
2013-08-21,USW00023044,350.0,228.0,294.0,0.0,0.0,0.0,32.0
2013-08-21,USW00023047,333.0,206.0,270.0,0.0,0.0,0.0,65.0
2013-08-21,USW00023050,317.0,189.0,258.0,3.0,0.0,0.0,26.0
2013-08-21,USW00023051,339.0,172.0,252.0,0.0,0.0,0.0,67.0
2013-08-21,USW00023061,311.0,72.0,190.0,15.0,0.0,0.0,22.0
2013-08-21,USW00023066,339.0,150.0,246.0,0.0,0.0,0.0,34.0
2013-08-21,USW00023154,306.0,89.0,184.0,15.0,0.0,0.0,40.0
2013-08-21,USW00023155,372.0,228.0,296.0,0.0,0.0,0.0,33.0
2013-08-21,USW00023157,344.0,156.0,252.0,0.0,0.0,0.0,30.0
2013-08-21,USW00023160,367.0,256.0,289.0,0.0,0.0,0.0,30.0
2013-08-21,USW00023169,411.0,283.0,346.0,0.0,0.0,0.0,34.0
2013-08-21,USW00023185,322.0,178.0,251.0,10.0,0.0,0.0,38.0
2013-08-21,USW00024011,289.0,122.0,241.0,0.0,0.0,0.0,38.0
2013-08-21,USW00024018,283.0,144.0,236.0,8.0,0.0,0.0,41.0
2013-08-21,USW00024021,289.0,189.0,243.0,0.0,0.0,0.0,34.0
2013-08-21,USW00024023,339.0,183.0,271.0,0.0,0.0,0.0,40.0
2013-08-21,USW00024025,311.0,183.0,259.0,0.0,0.0,0.0,41.0
2013-08-21,USW00024028,339.0,183.0,268.0,0.0,0.0,0.0,42.0
2013-08-21,USW00024032,311.0,183.0,270.0,20.0,0.0,0.0,38.0
