date,datatype,station,attributes,value
2018-03-01T00:00:00,PRCP,GHCND:US1SCPC0005,",,,N",111.9
2018-03-01T00:00:00,PRCP,GHCND:US1SCPC0014,",a,,N",125.1
2018-03-01T00:00:00,PRCP,GHCND:US1SCPC0015,",,,N",115.0
2018-03-01T00:00:00,PRCP,GHCND:US1SCPC0017,",,,N",131.1
2018-03-01T00:00:00,PRCP,GHCND:US1SCPC0018,",,,N",123.8
2018-03-01T00:00:00,PRCP,GHCND:US1SCPC0022,",,,N",107.8
2018-03-01T00:00:00,PRCP,GHCND:US1SCPC0032,",,,N",112.8
2018-03-01T00:00:00,PRCP,GHCND:US1SCPC0033,"2,,,N",120.4
2018-03-01T00:00:00,PRCP,GHCND:US1SCPC0034,",a,,N",125.4
2018-03-01T00:00:00,PRCP,GHCND:US1SCPC0035,"2,,,N",128.4
2018-03-01T00:00:00,PRCP,GHCND:US1SCPC0038,",,,N",114.3
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0004,",,,N",87.9
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0005,",a,,N",87.8
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0009,"4,,,N",67.3
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0012,",,,N",93.2
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0030,",,,N",93.7
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0040,",,,N",78.6
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0042,",,,N",90.4
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0050,"4,,,N",84.1
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0055,"2,,,N",80.0
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0061,",,,N",84.6
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0062,",,,N",87.9
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0071,"1,,,N",76.8
2018-03-01T00:00:00,PRCP,GHCND:US1SCRC0073,",,,N",69.4
2018-03-01T00:00:00,PRCP,GHCND:US1SCSL0002,"1,,,N",102.8
2018-03-01T00:00:00,PRCP,GHCND:US1SCSL0006,",,,N",108.0
2018-03-01T00:00:00,PRCP,GHCND:US1SCSL0009,",,,N",94.7
2018-03-01T00:00:00,PRCP,GHCND:US1SCSL0010,",,,N",99.5
2018-03-01T00:00:00,PRCP,GHCND:US1SCSL0012,",,,N",86.7
2018-03-01T00:00:00,PRCP,GHCND:US1SCSM0001,",,,N",70.2
2018-03-01T00:00:00,PRCP,GHCND:US1SCSM0010,",,,N",66.3
2018-03-01T00:00:00,PRCP,GHCND:US1SCSM0013,",,,N",67.3
2018-03-01T00:00:00,PRCP,GHCND:US1SCSM0016,",,,N",87.6
2018-03-01T00:00:00,PRCP,GHCND:US1SCSM0020,"1,,,N",61.8
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0010,",a,,N",119.7
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0011,",,,N",115.1
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0018,",a,,N",113.8
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0023,",,,N",116.5
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0025,"5,a,,N",103.1
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0028,",,,N",110.0
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0031,",a,,N",94.8
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0040,",,,N",101.1
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0049,"1,a,,N",84.2
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0050,",a,,N",86.9
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0053,",,,N",120.3
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0054,"3,a,,N",111.5
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0066,"1,,,N",107.9
2018-03-01T00:00:00,PRCP,GHCND:US1SCSP0070,"1,,,N",104.0
2018-03-01T00:00:00,PRCP,GHCND:US1SCUN0001,"1,,,N",105.9
2018-03-01T00:00:00,PRCP,GHCND:US1SCWL0002,",,,N",56.3
2018-03-01T00:00:00,PRCP,GHCND:US1SCWL0011,",,,N",63.5
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0003,",,,N",129.4
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0006,"1,,,N",97.9
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0007,"1,a,,N",118.7
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0009,",a,,N",98.0
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0010,"5,a,,N",114.5
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0013,",,,N",119.2
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0021,",,,N",130.0
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0026,",,,N",128.9
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0029,"3,,,N",81.4
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0051,",a,,N",119.3
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0052,"3,a,,N",105.9
2018-03-01T00:00:00,PRCP,GHCND:US1SCYR0055,",a,,N",110.1
2018-03-01T00:00:00,PRCP,GHCND:US1SDBD0007,",,,N",43.3
2018-03-01T00:00:00,PRCP,GHCND:US1SDBD0009,",,,N",39.8
2018-03-01T00:00:00,PRCP,GHCND:US1SDBD0020,"1,a,,N",75.2
2018-03-01T00:00:00,PRCP,GHCND:US1SDBK0007,",,,N",67.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDBK0035,"1,,,N",73.7
2018-03-01T00:00:00,PRCP,GHCND:US1SDBK0037,",,,N",67.4
2018-03-01T00:00:00,PRCP,GHCND:US1SDBK0043,",,,N",76.8
2018-03-01T00:00:00,PRCP,GHCND:US1SDBL0001,",a,,N",39.2
2018-03-01T00:00:00,PRCP,GHCND:US1SDBL0010,",a,,N",46.0
2018-03-01T00:00:00,PRCP,GHCND:US1SDBL0013,",,,N",33.8
2018-03-01T00:00:00,PRCP,GHCND:US1SDBR0004,",,,N",0.0
2018-03-01T00:00:00,PRCP,GHCND:US1SDBR0011,",,,N",43.4
2018-03-01T00:00:00,PRCP,GHCND:US1SDBR0038,",,,N",44.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDBT0004,",,,N",39.5
2018-03-01T00:00:00,PRCP,GHCND:US1SDBT0010,",,,N",27.1
2018-03-01T00:00:00,PRCP,GHCND:US1SDCD0008,",a,,N",50.7
2018-03-01T00:00:00,PRCP,GHCND:US1SDCP0009,",,,N",34.1
2018-03-01T00:00:00,PRCP,GHCND:US1SDCS0017,",,,N",20.3
2018-03-01T00:00:00,PRCP,GHCND:US1SDCS0022,",,,N",38.2
2018-03-01T00:00:00,PRCP,GHCND:US1SDCS0026,",,,N",8.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDCS0027,",,,N",32.3
2018-03-01T00:00:00,PRCP,GHCND:US1SDCY0010,",,,N",52.3
2018-03-01T00:00:00,PRCP,GHCND:US1SDDG0001,",,,N",62.2
2018-03-01T00:00:00,PRCP,GHCND:US1SDDL0001,",,,N",40.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDDL0007,"2,,,N",49.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDFR0001,"4,,,N",10.4
2018-03-01T00:00:00,PRCP,GHCND:US1SDFR0021,"1,a,,N",16.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDFR0030,"1,,,N",21.1
2018-03-01T00:00:00,PRCP,GHCND:US1SDGT0004,",,,N",53.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDGT0009,",,,N",46.2
2018-03-01T00:00:00,PRCP,GHCND:US1SDGY0001,",,,N",58.2
2018-03-01T00:00:00,PRCP,GHCND:US1SDGY0003,",,,N",44.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDGY0010,",,,N",58.0
2018-03-01T00:00:00,PRCP,GHCND:US1SDGY0012,"1,,,N",63.7
2018-03-01T00:00:00,PRCP,GHCND:US1SDGY0015,",,,N",60.7
2018-03-01T00:00:00,PRCP,GHCND:US1SDGY0018,",,,N",63.2
2018-03-01T00:00:00,PRCP,GHCND:US1SDGY0021,"3,,,N",54.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDHD0012,"2,,,N",26.1
2018-03-01T00:00:00,PRCP,GHCND:US1SDHG0010,",,,N",35.4
2018-03-01T00:00:00,PRCP,GHCND:US1SDHK0005,",,,N",53.0
2018-03-01T00:00:00,PRCP,GHCND:US1SDHK0023,"1,,,N",30.7
2018-03-01T00:00:00,PRCP,GHCND:US1SDHT0007,"2,,,N",33.3
2018-03-01T00:00:00,PRCP,GHCND:US1SDHT0016,"1,,,N",69.7
2018-03-01T00:00:00,PRCP,GHCND:US1SDHY0001,"3,a,,N",22.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDHY0002,"4,,,N",21.5
2018-03-01T00:00:00,PRCP,GHCND:US1SDHY0003,",,,N",16.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDHY0006,"2,,,N",15.8
2018-03-01T00:00:00,PRCP,GHCND:US1SDHY0008,",,,N",10.3
2018-03-01T00:00:00,PRCP,GHCND:US1SDJK0001,"4,,,N",40.4
2018-03-01T00:00:00,PRCP,GHCND:US1SDJK0006,",,,N",43.5
2018-03-01T00:00:00,PRCP,GHCND:US1SDJN0003,",,,N",39.7
2018-03-01T00:00:00,PRCP,GHCND:US1SDJN0004,",,,N",46.5
2018-03-01T00:00:00,PRCP,GHCND:US1SDKY0005,",,,N",41.7
2018-03-01T00:00:00,PRCP,GHCND:US1SDKY0010,"3,,,N",27.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDLW0001,",,,N",49.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDLW0006,"2,,,N",44.7
2018-03-01T00:00:00,PRCP,GHCND:US1SDLW0015,"1,,,N",51.1
2018-03-01T00:00:00,PRCP,GHCND:US1SDLW0024,",,,N",47.1
2018-03-01T00:00:00,PRCP,GHCND:US1SDLY0001,",,,N",38.3
2018-03-01T00:00:00,PRCP,GHCND:US1SDLY0005,",,,N",33.1
2018-03-01T00:00:00,PRCP,GHCND:US1SDMC0001,"5,,,N",47.5
2018-03-01T00:00:00,PRCP,GHCND:US1SDMD0001,",,,N",34.1
2018-03-01T00:00:00,PRCP,GHCND:US1SDMD0009,",,,N",34.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDMD0032,",a,,N",31.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDMD0036,"1,,,N",38.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDMH0001,"2,,,N",44.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDMH0008,",a,,N",51.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDMH0020,",,,N",63.5
2018-03-01T00:00:00,PRCP,GHCND:US1SDMH0041,"4,a,,N",47.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDMH0046,",,,N",29.5
2018-03-01T00:00:00,PRCP,GHCND:US1SDMH0071,",,,N",62.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDMH0091,",,,N",64.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDML0003,",,,N",48.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDML0011,",,,N",45.1
2018-03-01T00:00:00,PRCP,GHCND:US1SDMN0001,",,,N",43.5
2018-03-01T00:00:00,PRCP,GHCND:US1SDMN0011,",,,N",37.3
2018-03-01T00:00:00,PRCP,GHCND:US1SDMY0011,",,,N",71.7
2018-03-01T00:00:00,PRCP,GHCND:US1SDPK0006,"1,,,N",26.5
2018-03-01T00:00:00,PRCP,GHCND:US1SDPK0010,"1,,,N",35.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDPK0028,",,,N",13.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDPN0002,",,,N",40.0
2018-03-01T00:00:00,PRCP,GHCND:US1SDPN0019,",,,N",32.7
2018-03-01T00:00:00,PRCP,GHCND:US1SDPN0038,",,,N",36.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDPN0040,",,,N",35.1
2018-03-01T00:00:00,PRCP,GHCND:US1SDPN0056,",,,N",34.0
2018-03-01T00:00:00,PRCP,GHCND:US1SDPN0062,"4,,,N",44.0
2018-03-01T00:00:00,PRCP,GHCND:US1SDPN0063,",,,N",31.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDPN0064,"2,,,N",21.4
2018-03-01T00:00:00,PRCP,GHCND:US1SDPN0065,",a,,N",29.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDRB0001,",,,N",72.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDRB0004,",,,N",69.5
2018-03-01T00:00:00,PRCP,GHCND:US1SDSL0019,",,,N",10.8
2018-03-01T00:00:00,PRCP,GHCND:US1SDSP0001,",,,N",40.8
2018-03-01T00:00:00,PRCP,GHCND:US1SDST0006,",,,N",38.3
2018-03-01T00:00:00,PRCP,GHCND:US1SDTD0001,",,,N",40.9
2018-03-01T00:00:00,PRCP,GHCND:US1SDTP0025,",,,N",44.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDTR0009,",,,N",72.5
2018-03-01T00:00:00,PRCP,GHCND:US1SDUN0002,"1,,,N",48.6
2018-03-01T00:00:00,PRCP,GHCND:US1SDYN0003,"2,a,,N",36.0
2018-03-01T00:00:00,PRCP,GHCND:US1Sali1944,"1,,,N",28.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNAN0003,",,,N",135.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNAN0008,",,,N",148.8
2018-03-01T00:00:00,PRCP,GHCND:US1TNAN0009,",,,N",142.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNBF0004,",,,N",151.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNBF0005,",,,N",164.7
2018-03-01T00:00:00,PRCP,GHCND:US1TNBF0014,",,,N",158.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNBF0015,",,,N",171.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNBF0017,",,,N",162.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNBF0023,",,,N",155.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNBF0025,",,,N",165.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNBL0006,",,,N",171.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNBL0010,",,,N",165.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNBL0015,",,,N",169.7
2018-03-01T00:00:00,PRCP,GHCND:US1TNBL0016,",,,N",159.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNBL0018,"2,,,N",157.7
2018-03-01T00:00:00,PRCP,GHCND:US1TNBL0021,"1,,,N",142.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNBN0001,"1,,,N",203.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNBN0002,",,,N",132.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNBN0004,",,,N",141.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNBR0004,",,,N",154.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNBR0016,"2,,,N",130.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNBR0019,",,,N",151.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNBR0020,"1,,,N",80.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNBT0008,"2,,,N",135.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNBT0020,"1,,,N",118.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNBT0026,",,,N",156.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNBT0034,"2,a,,N",146.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNCC0009,",,,N",135.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNCF0010,"1,,,N",159.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNCF0014,",,,N",175.8
2018-03-01T00:00:00,PRCP,GHCND:US1TNCF0027,",,,N",176.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNCF0032,",,,N",167.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNCH0002,",,,N",170.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNCH0007,",,,N",133.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNCK0004,"1,,,N",124.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNCM0001,",,,N",130.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNCM0004,",,,N",122.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNCM0005,",,,N",179.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNCM0009,",,,N",151.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNCM0031,",a,,N",123.8
2018-03-01T00:00:00,PRCP,GHCND:US1TNCM0032,"1,,,N",142.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNCM0035,"5,,,N",96.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNCN0002,"3,,,N",155.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNCN0010,",,,N",169.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNCR0006,",,,N",165.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNCR0007,",,,N",160.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNCS0003,",,,N",373.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNCT0002,"5,,,N",146.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNCY0002,",,,N",140.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNCY0003,",,,N",166.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNDC0001,"1,,,N",115.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNDC0003,",,,N",117.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNDC0009,",a,,N",135.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNDC0015,",,,N",163.8
2018-03-01T00:00:00,PRCP,GHCND:US1TNDC0024,",,,N",142.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNDC0026,",,,N",143.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNDC0028,"5,,,N",137.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNDK0001,",,,N",164.8
2018-03-01T00:00:00,PRCP,GHCND:US1TNDK0003,",,,N",130.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNDK0008,",,,N",129.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0007,"1,a,,N",124.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0041,",,,N",131.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0045,"3,a,,N",114.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0050,",,,N",133.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0067,",,,N",152.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0076,",,,N",151.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0079,",,,N",164.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0081,"1,,,N",134.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0111,",,,N",136.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0112,"4,a,,N",105.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0117,",,,N",153.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0131,"1,,,N",122.7
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0138,"4,,,N",117.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0143,",a,,N",169.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0152,",a,,N",124.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0155,"3,a,,N",142.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0157,"2,,,N",139.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0161,",,,N",144.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0163,",,,N",125.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNDV0166,"5,,,N",132.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNDY0001,"1,,,N",136.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNFK0003,"1,,,N",140.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNFK0006,",,,N",147.8
2018-03-01T00:00:00,PRCP,GHCND:US1TNFK0015,",,,N",131.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNFK0016,"1,a,,N",131.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNFN0002,",a,,N",164.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNFN0005,"1,a,,N",123.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNFN0006,",,,N",127.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNFY0002,"1,,,N",208.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNFY0005,",,,N",178.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNFY0012,"4,,,N",207.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNFY0013,",,,N",135.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNGL0011,"3,,,N",153.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNGL0016,"1,,,N",135.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNGN0001,",,,N",132.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNGN0004,",a,,N",128.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNGN0008,",,,N",121.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNGN0009,",,,N",126.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNGY0002,",,,N",173.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNGY0008,",,,N",162.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNGY0013,",,,N",155.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNHB0002,",,,N",133.7
2018-03-01T00:00:00,PRCP,GHCND:US1TNHB0003,"2,,,N",133.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNHB0004,",,,N",133.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNHC0002,",,,N",123.7
2018-03-01T00:00:00,PRCP,GHCND:US1TNHD0003,",,,N",135.8
2018-03-01T00:00:00,PRCP,GHCND:US1TNHK0004,",,,N",115.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNHL0014,"1,,,N",144.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNHL0019,"5,a,,N",60.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNHL0022,",,,N",164.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNHL0023,",,,N",157.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNHL0031,",,,N",172.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNHL0036,",,,N",150.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNHL0043,",a,,N",165.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNHM0002,",,,N",135.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNHM0006,",,,N",148.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNHR0002,",,,N",176.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNHT0001,",,,N",152.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNHT0005,",,,N",154.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNHW0001,",,,N",144.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNHW0004,",,,N",153.7
2018-03-01T00:00:00,PRCP,GHCND:US1TNHY0003,"1,,,N",136.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNJF0004,",,,N",126.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNKX0005,",,,N",144.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNKX0011,"1,,,N",136.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNKX0034,",,,N",160.8
2018-03-01T00:00:00,PRCP,GHCND:US1TNKX0041,"1,,,N",138.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNKX0042,"4,,,N",135.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNKX0043,"2,,,N",146.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNLC0002,"1,,,N",155.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNLC0003,",,,N",132.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNLC0005,",,,N",156.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNLC0006,",,,N",145.7
2018-03-01T00:00:00,PRCP,GHCND:US1TNLC0012,",,,N",159.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNLC0018,",,,N",160.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNLC0019,",,,N",146.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNLN0011,",,,N",127.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNLR0007,",,,N",182.8
2018-03-01T00:00:00,PRCP,GHCND:US1TNLR0009,",,,N",184.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNLR0010,"2,a,,N",94.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNLS0003,"1,,,N",201.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNLS0005,",,,N",211.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNMA0003,",,,N",142.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNMA0008,",,,N",116.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNMA0010,"2,,,N",156.5
2018-03-01T00:00:00,PRCP,GHCND:US1TNMD0004,"2,,,N",155.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNMD0010,",,,N",173.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNMD0015,"1,,,N",207.8
2018-03-01T00:00:00,PRCP,GHCND:US1TNMD0016,",,,N",216.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNMD0021,",,,N",156.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNME0001,",,,N",159.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNMG0001,",,,N",142.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNMG0003,"2,,,N",144.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNMG0009,"1,,,N",130.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNML0004,",,,N",153.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNML0006,",,,N",184.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNML0010,",,,N",172.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNML0016,"3,,,N",89.2
2018-03-01T00:00:00,PRCP,GHCND:US1TNMM0006,"3,,,N",72.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNMN0002,",a,,N",202.7
2018-03-01T00:00:00,PRCP,GHCND:US1TNMN0003,",,,N",162.7
2018-03-01T00:00:00,PRCP,GHCND:US1TNMR0004,"2,,,N",167.4
2018-03-01T00:00:00,PRCP,GHCND:US1TNMR0010,",a,,N",153.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNMS0001,",,,N",158.8
2018-03-01T00:00:00,PRCP,GHCND:US1TNMT0026,",,,N",148.3
2018-03-01T00:00:00,PRCP,GHCND:US1TNMT0033,",,,N",150.0
2018-03-01T00:00:00,PRCP,GHCND:US1TNMT0061,"1,,,N",153.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNMT0063,",,,N",146.1
2018-03-01T00:00:00,PRCP,GHCND:US1TNMT0073,",,,N",163.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNMT0077,",a,,N",189.9
2018-03-01T00:00:00,PRCP,GHCND:US1TNMT0078,"3,,,N",166.6
2018-03-01T00:00:00,PRCP,GHCND:US1TNMT0079,"2,,,N",131.9
