date,datatype,station,attributes,value
2018-02-01T00:00:00,TMAX,GHCND:USC00247603,",,,7",-5.38
2018-02-01T00:00:00,TMIN,GHCND:USC00247603,",,,7",-16.12
2018-02-01T00:00:00,TAVG,GHCND:USC00247620,",7",-17.99
2018-02-01T00:00:00,TMAX,GHCND:USC00247620,",,,7",-10.16
2018-02-01T00:00:00,TMIN,GHCND:USC00247620,",,,7",-25.81
2018-02-01T00:00:00,TAVG,GHCND:USC00247740,",7",-10.85
2018-02-01T00:00:00,TMAX,GHCND:USC00247740,",,,7",-2.4
2018-02-01T00:00:00,TMIN,GHCND:USC00247740,",,,7",-19.3
2018-02-01T00:00:00,TAVG,GHCND:USC00247864,"1,7",-9.9
2018-02-01T00:00:00,TMAX,GHCND:USC00247864,"1,,,7",-2.51
2018-02-01T00:00:00,TMIN,GHCND:USC00247864,"1,,,7",-17.29
2018-02-01T00:00:00,TAVG,GHCND:USC00247967,",7",-5.73
2018-02-01T00:00:00,TMAX,GHCND:USC00247967,",,,7",0.4
2018-02-01T00:00:00,TMIN,GHCND:USC00247967,",,,7",-11.87
2018-02-01T00:00:00,TAVG,GHCND:USC00248021,"2,7",-11.35
2018-02-01T00:00:00,TMAX,GHCND:USC00248021,"2,,,7",-3.78
2018-02-01T00:00:00,TMIN,GHCND:USC00248021,"2,,,7",-18.92
2018-02-01T00:00:00,TAVG,GHCND:USC00248165,"1,7",-15.48
2018-02-01T00:00:00,TMAX,GHCND:USC00248165,"1,,,7",-8.74
2018-02-01T00:00:00,TMIN,GHCND:USC00248165,"1,,,7",-22.22
2018-02-01T00:00:00,TAVG,GHCND:USC00248211,",7",-1.32
2018-02-01T00:00:00,TMAX,GHCND:USC00248211,",,,7",3.06
2018-02-01T00:00:00,TMIN,GHCND:USC00248211,",,,7",-5.7
2018-02-01T00:00:00,TAVG,GHCND:USC00248239,",7",-9.44
2018-02-01T00:00:00,TMAX,GHCND:USC00248239,",,,7",-1.55
2018-02-01T00:00:00,TMIN,GHCND:USC00248239,",,,7",-17.32
2018-02-01T00:00:00,TAVG,GHCND:USC00248324,"1,7",-8.82
2018-02-01T00:00:00,TMAX,GHCND:USC00248324,"1,,,7",-2.2
2018-02-01T00:00:00,TMIN,GHCND:USC00248324,"1,,,7",-15.43
2018-02-01T00:00:00,TAVG,GHCND:USC00248363,",7",-8.95
2018-02-01T00:00:00,TMAX,GHCND:USC00248363,",,,7",-2.04
2018-02-01T00:00:00,TMIN,GHCND:USC00248363,",,,7",-15.85
2018-02-01T00:00:00,TAVG,GHCND:USC00248390,",7",-2.04
2018-02-01T00:00:00,TMAX,GHCND:USC00248390,",,,7",2.5
2018-02-01T00:00:00,TMIN,GHCND:USC00248390,",,,7",-6.58
2018-02-01T00:00:00,TAVG,GHCND:USC00248415,",7",-16.36
2018-02-01T00:00:00,TMAX,GHCND:USC00248415,",,,7",-10.06
2018-02-01T00:00:00,TMIN,GHCND:USC00248415,",,,7",-22.66
2018-02-01T00:00:00,TAVG,GHCND:USC00248430,",7",-4.54
2018-02-01T00:00:00,TMAX,GHCND:USC00248430,",,,7",2.46
2018-02-01T00:00:00,TMIN,GHCND:USC00248430,",,,7",-11.54
2018-02-01T00:00:00,TAVG,GHCND:USC00248498,",7",-15.3
2018-02-01T00:00:00,TMAX,GHCND:USC00248498,",,,7",-7.27
2018-02-01T00:00:00,TMIN,GHCND:USC00248498,",,,7",-23.34
2018-02-01T00:00:00,TAVG,GHCND:USC00248569,"1,7",-16.11
2018-02-01T00:00:00,TMAX,GHCND:USC00248569,"1,,,7",-9.07
2018-02-01T00:00:00,TMIN,GHCND:USC00248569,"1,,,7",-23.14
2018-02-01T00:00:00,TAVG,GHCND:USC00248597,"7,Z",-5.05
2018-02-01T00:00:00,TMAX,GHCND:USC00248597,"5,,,Z",1.54
2018-02-01T00:00:00,TMIN,GHCND:USC00248597,"3,,,Z",-11.64
2018-02-01T00:00:00,TAVG,GHCND:USC00248777,"2,7",-17.83
2018-02-01T00:00:00,TMAX,GHCND:USC00248777,"1,,,7",-11.15
2018-02-01T00:00:00,TMIN,GHCND:USC00248777,"1,,,7",-24.5
2018-02-01T00:00:00,TAVG,GHCND:USC00248809,",7",-7.71
2018-02-01T00:00:00,TMAX,GHCND:USC00248809,",,,7",-3.28
2018-02-01T00:00:00,TMIN,GHCND:USC00248809,",,,7",-12.13
2018-02-01T00:00:00,TAVG,GHCND:USC00248858,",7",-10.54
2018-02-01T00:00:00,TMAX,GHCND:USC00248858,",,,7",-4.92
2018-02-01T00:00:00,TMIN,GHCND:USC00248858,",,,7",-16.17
2018-02-01T00:00:00,TAVG,GHCND:USC00248957,",7",-15.18
2018-02-01T00:00:00,TMAX,GHCND:USC00248957,",,,7",-8.81
2018-02-01T00:00:00,TMIN,GHCND:USC00248957,",,,7",-21.55
2018-02-01T00:00:00,TAVG,GHCND:USC00249067,",7",-7.9
2018-02-01T00:00:00,TMAX,GHCND:USC00249067,",,,7",-2.46
2018-02-01T00:00:00,TMIN,GHCND:USC00249067,",,,7",-13.35
2018-02-01T00:00:00,TAVG,GHCND:USC00249082,",7",-6.6
2018-02-01T00:00:00,TMAX,GHCND:USC00249082,",,,7",-0.72
2018-02-01T00:00:00,TMIN,GHCND:USC00249082,",,,7",-12.47
2018-02-01T00:00:00,TAVG,GHCND:USC00249103,"4,7",-15.66
2018-02-01T00:00:00,TMAX,GHCND:USC00249103,"4,,,7",-10.34
2018-02-01T00:00:00,TMIN,GHCND:USC00249103,"4,,,7",-20.97
2018-02-01T00:00:00,TAVG,GHCND:USC00249187,",7",-7.12
2018-02-01T00:00:00,TMAX,GHCND:USC00249187,",,,7",-0.65
2018-02-01T00:00:00,TMIN,GHCND:USC00249187,",,,7",-13.59
2018-02-01T00:00:00,TAVG,GHCND:USC00249900,"1,7",-12.41
2018-02-01T00:00:00,TMAX,GHCND:USC00249900,"1,,,7",-5.93
2018-02-01T00:00:00,TMIN,GHCND:USC00249900,"1,,,7",-18.89
2018-02-01T00:00:00,TAVG,GHCND:USC00250030,"2,7",-4.54
2018-02-01T00:00:00,TMAX,GHCND:USC00250030,"2,,,7",3.95
2018-02-01T00:00:00,TMIN,GHCND:USC00250030,"2,,,7",-13.03
2018-02-01T00:00:00,TAVG,GHCND:USC00250050,",7",-6.26
2018-02-01T00:00:00,TMAX,GHCND:USC00250050,",,,7",-0.35
2018-02-01T00:00:00,TMIN,GHCND:USC00250050,",,,7",-12.18
2018-02-01T00:00:00,TAVG,GHCND:USC00250070,",7",-7.46
2018-02-01T00:00:00,TMAX,GHCND:USC00250070,",,,7",-1.52
2018-02-01T00:00:00,TMIN,GHCND:USC00250070,",,,7",-13.39
2018-02-01T00:00:00,TAVG,GHCND:USC00250245,"1,7",-8.01
2018-02-01T00:00:00,TMAX,GHCND:USC00250245,",,,7",-1.56
2018-02-01T00:00:00,TMIN,GHCND:USC00250245,"1,,,7",-14.46
2018-02-01T00:00:00,TAVG,GHCND:USC00250355,",7",-7.54
2018-02-01T00:00:00,TMAX,GHCND:USC00250355,",,,7",-0.58
2018-02-01T00:00:00,TMIN,GHCND:USC00250355,",,,7",-14.51
2018-02-01T00:00:00,TAVG,GHCND:USC00250365,",7",-4.78
2018-02-01T00:00:00,TMAX,GHCND:USC00250365,",,,7",2.14
2018-02-01T00:00:00,TMIN,GHCND:USC00250365,",,,7",-11.7
2018-02-01T00:00:00,TAVG,GHCND:USC00250375,",7",-5.65
2018-02-01T00:00:00,TMAX,GHCND:USC00250375,",,,7",-0.08
2018-02-01T00:00:00,TMIN,GHCND:USC00250375,",,,7",-11.22
2018-02-01T00:00:00,TAVG,GHCND:USC00250420,",7",-8.51
2018-02-01T00:00:00,TMAX,GHCND:USC00250420,",,,7",-2.18
2018-02-01T00:00:00,TMIN,GHCND:USC00250420,",,,7",-14.85
2018-02-01T00:00:00,TAVG,GHCND:USC00250435,",7",-3.06
2018-02-01T00:00:00,TMAX,GHCND:USC00250435,",,,7",3.05
2018-02-01T00:00:00,TMIN,GHCND:USC00250435,",,,7",-9.18
2018-02-01T00:00:00,TAVG,GHCND:USC00250525,",7",-6.45
2018-02-01T00:00:00,TMAX,GHCND:USC00250525,",,,7",-0.13
2018-02-01T00:00:00,TMIN,GHCND:USC00250525,",,,7",-12.78
2018-02-01T00:00:00,TAVG,GHCND:USC00250640,",7",-3.99
2018-02-01T00:00:00,TMAX,GHCND:USC00250640,",,,7",3.68
2018-02-01T00:00:00,TMIN,GHCND:USC00250640,",,,7",-11.65
2018-02-01T00:00:00,TAVG,GHCND:USC00250760,",7",-2.23
2018-02-01T00:00:00,TMAX,GHCND:USC00250760,",,,7",5.49
2018-02-01T00:00:00,TMIN,GHCND:USC00250760,",,,7",-9.96
2018-02-01T00:00:00,TAVG,GHCND:USC00250865,",7",-4.26
2018-02-01T00:00:00,TMAX,GHCND:USC00250865,",,,7",3.48
2018-02-01T00:00:00,TMIN,GHCND:USC00250865,",,,7",-12.0
2018-02-01T00:00:00,TAVG,GHCND:USC00251082,"3,7",-5.78
2018-02-01T00:00:00,TMAX,GHCND:USC00251082,"3,,,7",0.99
2018-02-01T00:00:00,TMIN,GHCND:USC00251082,"3,,,7",-12.55
2018-02-01T00:00:00,TAVG,GHCND:USC00251145,",7",-3.26
2018-02-01T00:00:00,TMAX,GHCND:USC00251145,",,,7",4.98
2018-02-01T00:00:00,TMIN,GHCND:USC00251145,",,,7",-11.5
2018-02-01T00:00:00,TAVG,GHCND:USC00251149,"2,7",-4.79
2018-02-01T00:00:00,TMAX,GHCND:USC00251149,"2,,,7",3.55
2018-02-01T00:00:00,TMIN,GHCND:USC00251149,"2,,,7",-13.13
2018-02-01T00:00:00,TAVG,GHCND:USC00251189,",7",-4.76
2018-02-01T00:00:00,TMAX,GHCND:USC00251189,",,,7",4.2
2018-02-01T00:00:00,TMIN,GHCND:USC00251189,",,,7",-13.73
2018-02-01T00:00:00,TAVG,GHCND:USC00251190,"2,7",-4.5
2018-02-01T00:00:00,TMAX,GHCND:USC00251190,"2,,,7",2.88
2018-02-01T00:00:00,TMIN,GHCND:USC00251190,"2,,,7",-11.89
2018-02-01T00:00:00,TAVG,GHCND:USC00251200,",7",-7.7
2018-02-01T00:00:00,TMAX,GHCND:USC00251200,",,,7",-1.1
2018-02-01T00:00:00,TMIN,GHCND:USC00251200,",,,7",-14.29
2018-02-01T00:00:00,TAVG,GHCND:USC00251345,",7",-6.87
2018-02-01T00:00:00,TMAX,GHCND:USC00251345,",,,7",-0.9
2018-02-01T00:00:00,TMIN,GHCND:USC00251345,",,,7",-12.83
2018-02-01T00:00:00,TAVG,GHCND:USC00251361,",7",-6.23
2018-02-01T00:00:00,TMAX,GHCND:USC00251361,",,,7",1.84
2018-02-01T00:00:00,TMIN,GHCND:USC00251361,",,,7",-14.3
2018-02-01T00:00:00,TAVG,GHCND:USC00251365,",7",-8.36
2018-02-01T00:00:00,TMAX,GHCND:USC00251365,",,,7",-2.3
2018-02-01T00:00:00,TMIN,GHCND:USC00251365,",,,7",-14.42
2018-02-01T00:00:00,TAVG,GHCND:USC00251408,",7",-6.79
2018-02-01T00:00:00,TMAX,GHCND:USC00251408,",,,7",-0.84
2018-02-01T00:00:00,TMIN,GHCND:USC00251408,",,,7",-12.74
2018-02-01T00:00:00,TAVG,GHCND:USC00251415,",7",-4.31
2018-02-01T00:00:00,TMAX,GHCND:USC00251415,",,,7",3.07
2018-02-01T00:00:00,TMIN,GHCND:USC00251415,",,,7",-11.7
2018-02-01T00:00:00,TAVG,GHCND:USC00251450,",7",-5.04
2018-02-01T00:00:00,TMAX,GHCND:USC00251450,",,,7",1.4
2018-02-01T00:00:00,TMIN,GHCND:USC00251450,",,,7",-11.48
2018-02-01T00:00:00,TAVG,GHCND:USC00251575,",7",-9.46
2018-02-01T00:00:00,TMAX,GHCND:USC00251575,",,,7",-1.37
2018-02-01T00:00:00,TMIN,GHCND:USC00251575,",,,7",-17.56
2018-02-01T00:00:00,TAVG,GHCND:USC00251684,",7",-4.5
2018-02-01T00:00:00,TMAX,GHCND:USC00251684,",,,7",1.09
2018-02-01T00:00:00,TMIN,GHCND:USC00251684,",,,7",-10.09
2018-02-01T00:00:00,TAVG,GHCND:USC00251825,",7",-6.38
2018-02-01T00:00:00,TMAX,GHCND:USC00251825,",,,7",-1.38
2018-02-01T00:00:00,TMIN,GHCND:USC00251825,",,,7",-11.39
2018-02-01T00:00:00,TAVG,GHCND:USC00252020,",7",-5.57
2018-02-01T00:00:00,TMAX,GHCND:USC00252020,",,,7",0.23
2018-02-01T00:00:00,TMIN,GHCND:USC00252020,",,,7",-11.38
2018-02-01T00:00:00,TAVG,GHCND:USC00252037,",7",-8.84
2018-02-01T00:00:00,TMAX,GHCND:USC00252037,",,,7",-3.04
2018-02-01T00:00:00,TMIN,GHCND:USC00252037,",,,7",-14.63
2018-02-01T00:00:00,TAVG,GHCND:USC00252065,",7",-4.41
2018-02-01T00:00:00,TMAX,GHCND:USC00252065,",,,7",2.38
2018-02-01T00:00:00,TMIN,GHCND:USC00252065,",,,7",-11.19
2018-02-01T00:00:00,TAVG,GHCND:USC00252205,",7",-7.29
2018-02-01T00:00:00,TMAX,GHCND:USC00252205,",,,7",-1.81
2018-02-01T00:00:00,TMIN,GHCND:USC00252205,",,,7",-12.78
2018-02-01T00:00:00,TAVG,GHCND:USC00252560,",7",-3.75
2018-02-01T00:00:00,TMAX,GHCND:USC00252560,",,,7",3.14
2018-02-01T00:00:00,TMIN,GHCND:USC00252560,",,,7",-10.63
2018-02-01T00:00:00,TAVG,GHCND:USC00252595,"1,7",-7.08
2018-02-01T00:00:00,TMAX,GHCND:USC00252595,"1,,,7",-1.66
2018-02-01T00:00:00,TMIN,GHCND:USC00252595,"1,,,7",-12.5
2018-02-01T00:00:00,TAVG,GHCND:USC00252680,",7",-5.94
2018-02-01T00:00:00,TMAX,GHCND:USC00252680,",,,7",1.25
2018-02-01T00:00:00,TMIN,GHCND:USC00252680,",,,7",-13.14
2018-02-01T00:00:00,TAVG,GHCND:USC00252790,",7",-6.71
2018-02-01T00:00:00,TMAX,GHCND:USC00252790,",,,7",-0.81
2018-02-01T00:00:00,TMIN,GHCND:USC00252790,",,,7",-12.6
2018-02-01T00:00:00,TAVG,GHCND:USC00252805,",7",-7.94
2018-02-01T00:00:00,TMAX,GHCND:USC00252805,",,,7",-1.23
2018-02-01T00:00:00,TMIN,GHCND:USC00252805,",,,7",-14.65
2018-02-01T00:00:00,TAVG,GHCND:USC00252820,",7",-4.38
2018-02-01T00:00:00,TMAX,GHCND:USC00252820,",,,7",2.04
2018-02-01T00:00:00,TMIN,GHCND:USC00252820,",,,7",-10.79
2018-02-01T00:00:00,TAVG,GHCND:USC00252980,",7",-6.34
2018-02-01T00:00:00,TMAX,GHCND:USC00252980,",,,7",-1.37
2018-02-01T00:00:00,TMIN,GHCND:USC00252980,",,,7",-11.31
2018-02-01T00:00:00,TAVG,GHCND:USC00253015,",7",-6.65
2018-02-01T00:00:00,TMAX,GHCND:USC00253015,",,,7",1.45
2018-02-01T00:00:00,TMIN,GHCND:USC00253015,",,,7",-14.74
2018-02-01T00:00:00,TAVG,GHCND:USC00253037,",7",-4.36
2018-02-01T00:00:00,TMAX,GHCND:USC00253037,",,,7",2.68
2018-02-01T00:00:00,TMIN,GHCND:USC00253037,",,,7",-11.4
2018-02-01T00:00:00,TAVG,GHCND:USC00253050,",7",-6.11
2018-02-01T00:00:00,TMAX,GHCND:USC00253050,",,,7",-0.72
2018-02-01T00:00:00,TMIN,GHCND:USC00253050,",,,7",-11.51
2018-02-01T00:00:00,TAVG,GHCND:USC00253065,",7",-6.04
2018-02-01T00:00:00,TMAX,GHCND:USC00253065,",,,7",0.03
2018-02-01T00:00:00,TMIN,GHCND:USC00253065,",,,7",-12.12
2018-02-01T00:00:00,TAVG,GHCND:USC00253175,",7",-3.84
2018-02-01T00:00:00,TMAX,GHCND:USC00253175,",,,7",2.16
2018-02-01T00:00:00,TMIN,GHCND:USC00253175,",,,7",-9.83
2018-02-01T00:00:00,TAVG,GHCND:USC00253185,",7",-6.5
2018-02-01T00:00:00,TMAX,GHCND:USC00253185,",,,7",-0.18
2018-02-01T00:00:00,TMIN,GHCND:USC00253185,",,,7",-12.82
2018-02-01T00:00:00,TAVG,GHCND:USC00253355,",7",-8.87
2018-02-01T00:00:00,TMAX,GHCND:USC00253355,",,,7",-1.64
2018-02-01T00:00:00,TMIN,GHCND:USC00253355,",,,7",-16.1
2018-02-01T00:00:00,TAVG,GHCND:USC00253425,",7",-7.41
2018-02-01T00:00:00,TMAX,GHCND:USC00253425,",,,7",-1.34
2018-02-01T00:00:00,TMIN,GHCND:USC00253425,",,,7",-13.47
2018-02-01T00:00:00,TAVG,GHCND:USC00253467,",7",-5.82
2018-02-01T00:00:00,TMAX,GHCND:USC00253467,",,,7",-0.77
2018-02-01T00:00:00,TMIN,GHCND:USC00253467,",,,7",-10.86
2018-02-01T00:00:00,TMIN,GHCND:USC00253595,",,,7",-11.2
2018-02-01T00:00:00,TAVG,GHCND:USC00253605,"1,7",-4.21
2018-02-01T00:00:00,TMAX,GHCND:USC00253605,"1,,,7",3.89
2018-02-01T00:00:00,TMIN,GHCND:USC00253605,"1,,,7",-12.31
2018-02-01T00:00:00,TAVG,GHCND:USC00253615,"2,7",-8.67
2018-02-01T00:00:00,TMAX,GHCND:USC00253615,"2,,,7",-1.31
2018-02-01T00:00:00,TMIN,GHCND:USC00253615,"2,,,7",-16.03
2018-02-01T00:00:00,TAVG,GHCND:USC00253618,"3,7",-9.04
2018-02-01T00:00:00,TMAX,GHCND:USC00253618,"3,,,7",-1.27
2018-02-01T00:00:00,TMIN,GHCND:USC00253618,"3,,,7",-16.81
2018-02-01T00:00:00,TAVG,GHCND:USC00253630,",7",-7.83
2018-02-01T00:00:00,TMAX,GHCND:USC00253630,",,,7",-1.9
2018-02-01T00:00:00,TMIN,GHCND:USC00253630,",,,7",-13.77
2018-02-01T00:00:00,TAVG,GHCND:USC00253652,",7",-7.58
2018-02-01T00:00:00,TMAX,GHCND:USC00253652,",,,7",-1.18
2018-02-01T00:00:00,TMIN,GHCND:USC00253652,",,,7",-13.99
2018-02-01T00:00:00,TAVG,GHCND:USC00253660,",7",-4.79
2018-02-01T00:00:00,TMAX,GHCND:USC00253660,",,,7",1.29
2018-02-01T00:00:00,TMIN,GHCND:USC00253660,",,,7",-10.86
2018-02-01T00:00:00,TAVG,GHCND:USC00253735,",7",-4.29
2018-02-01T00:00:00,TMAX,GHCND:USC00253735,",,,7",2.17
2018-02-01T00:00:00,TMIN,GHCND:USC00253735,",,,7",-10.74
2018-02-01T00:00:00,TAVG,GHCND:USC00253755,",7",-5.35
2018-02-01T00:00:00,TMAX,GHCND:USC00253755,",,,7",1.92
2018-02-01T00:00:00,TMIN,GHCND:USC00253755,",,,7",-12.62
2018-02-01T00:00:00,TAVG,GHCND:USC00253810,",7",-5.97
2018-02-01T00:00:00,TMAX,GHCND:USC00253810,",,,7",0.24
2018-02-01T00:00:00,TMIN,GHCND:USC00253810,",,,7",-12.18
2018-02-01T00:00:00,TAVG,GHCND:USC00253910,"1,7",-5.39
2018-02-01T00:00:00,TMAX,GHCND:USC00253910,"1,,,7",1.49
2018-02-01T00:00:00,TMIN,GHCND:USC00253910,"1,,,7",-12.28
2018-02-01T00:00:00,TAVG,GHCND:USC00254110,"2,7",-4.87
2018-02-01T00:00:00,TMAX,GHCND:USC00254110,"2,,,7",2.72
2018-02-01T00:00:00,TMIN,GHCND:USC00254110,"2,,,7",-12.46
2018-02-01T00:00:00,TAVG,GHCND:USC00254335,",7",-5.71
2018-02-01T00:00:00,TMAX,GHCND:USC00254335,",,,7",0.48
2018-02-01T00:00:00,TMIN,GHCND:USC00254335,",,,7",-11.91
2018-02-01T00:00:00,TAVG,GHCND:USC00254432,",7",-8.78
2018-02-01T00:00:00,TMAX,GHCND:USC00254432,",,,7",-2.64
2018-02-01T00:00:00,TMIN,GHCND:USC00254432,",,,7",-14.92
2018-02-01T00:00:00,TAVG,GHCND:USC00254455,",7",-4.71
2018-02-01T00:00:00,TMAX,GHCND:USC00254455,",,,7",1.27
2018-02-01T00:00:00,TMIN,GHCND:USC00254455,",,,7",-10.69
2018-02-01T00:00:00,TAVG,GHCND:USC00254900,"1,7",-4.45
2018-02-01T00:00:00,TMAX,GHCND:USC00254900,"1,,,7",3.21
2018-02-01T00:00:00,TMIN,GHCND:USC00254900,"1,,,7",-12.12
2018-02-01T00:00:00,TAVG,GHCND:USC00254903,",7",-4.56
2018-02-01T00:00:00,TMAX,GHCND:USC00254903,",,,7",3.77
2018-02-01T00:00:00,TMIN,GHCND:USC00254903,",,,7",-12.89
2018-02-01T00:00:00,TAVG,GHCND:USC00254906,",7",-4.28
2018-02-01T00:00:00,TMAX,GHCND:USC00254906,",,,7",3.54
2018-02-01T00:00:00,TMIN,GHCND:USC00254906,",,,7",-12.1
2018-02-01T00:00:00,TAVG,GHCND:USC00254985,",7",-6.38
2018-02-01T00:00:00,TMAX,GHCND:USC00254985,",,,7",0.48
2018-02-01T00:00:00,TMIN,GHCND:USC00254985,",,,7",-13.24
2018-02-01T00:00:00,TAVG,GHCND:USC00255040,",7",-9.12
2018-02-01T00:00:00,TMAX,GHCND:USC00255040,",,,7",-1.35
2018-02-01T00:00:00,TMIN,GHCND:USC00255040,",,,7",-16.89
2018-02-01T00:00:00,TAVG,GHCND:USC00255090,"1,7",-5.84
2018-02-01T00:00:00,TMAX,GHCND:USC00255090,"1,,,7",0.99
2018-02-01T00:00:00,TMIN,GHCND:USC00255090,"1,,,7",-12.67
2018-02-01T00:00:00,TAVG,GHCND:USC00255310,",7",-4.11
2018-02-01T00:00:00,TMAX,GHCND:USC00255310,",,,7",2.94
2018-02-01T00:00:00,TMIN,GHCND:USC00255310,",,,7",-11.16
2018-02-01T00:00:00,TAVG,GHCND:USC00255362,",7",-5.99
2018-02-01T00:00:00,TMAX,GHCND:USC00255362,",,,7",-0.28
2018-02-01T00:00:00,TMIN,GHCND:USC00255362,",,,7",-11.71
2018-02-01T00:00:00,TAVG,GHCND:USC00255555,",7",-4.36
2018-02-01T00:00:00,TMAX,GHCND:USC00255555,",,,7",2.92
2018-02-01T00:00:00,TMIN,GHCND:USC00255555,",,,7",-11.63
2018-02-01T00:00:00,TAVG,GHCND:USC00255565,",7",-4.44
2018-02-01T00:00:00,TMAX,GHCND:USC00255565,",,,7",1.3
2018-02-01T00:00:00,TMIN,GHCND:USC00255565,",,,7",-10.18
2018-02-01T00:00:00,TAVG,GHCND:USC00255639,"1,7",-6.15
2018-02-01T00:00:00,TMAX,GHCND:USC00255639,"1,,,7",1.0
2018-02-01T00:00:00,TMIN,GHCND:USC00255639,"1,,,7",-13.3
2018-02-01T00:00:00,TAVG,GHCND:USC00255700,",7",-5.93
2018-02-01T00:00:00,TMAX,GHCND:USC00255700,",,,7",0.6
2018-02-01T00:00:00,TMIN,GHCND:USC00255700,",,,7",-12.45
2018-02-01T00:00:00,TAVG,GHCND:USC00255810,",7",-5.17
2018-02-01T00:00:00,TMAX,GHCND:USC00255810,",,,7",0.47
2018-02-01T00:00:00,TMIN,GHCND:USC00255810,",,,7",-10.81
2018-02-01T00:00:00,TAVG,GHCND:USC00255925,",7",-8.96
2018-02-01T00:00:00,TMAX,GHCND:USC00255925,",,,7",-2.55
2018-02-01T00:00:00,TMIN,GHCND:USC00255925,",,,7",-15.38
2018-02-01T00:00:00,TAVG,GHCND:USC00255997,"1,7",-7.08
2018-02-01T00:00:00,TMAX,GHCND:USC00255997,"1,,,7",-1.23
2018-02-01T00:00:00,TMIN,GHCND:USC00255997,",,,7",-12.94
2018-02-01T00:00:00,TAVG,GHCND:USC00256075,",7",-6.88
2018-02-01T00:00:00,TMAX,GHCND:USC00256075,",,,7",-0.93
2018-02-01T00:00:00,TMIN,GHCND:USC00256075,",,,7",-12.84
2018-02-01T00:00:00,TAVG,GHCND:USC00256135,",7",-7.97
2018-02-01T00:00:00,TMAX,GHCND:USC00256135,",,,7",-1.99
2018-02-01T00:00:00,TMIN,GHCND:USC00256135,",,,7",-13.96
2018-02-01T00:00:00,TAVG,GHCND:USC00256200,",7",-4.62
2018-02-01T00:00:00,TMAX,GHCND:USC00256200,",,,7",2.17
2018-02-01T00:00:00,TMIN,GHCND:USC00256200,",,,7",-11.41
2018-02-01T00:00:00,TAVG,GHCND:USC00256290,"1,7",-9.2
2018-02-01T00:00:00,TMAX,GHCND:USC00256290,"1,,,7",-2.93
2018-02-01T00:00:00,TMIN,GHCND:USC00256290,"1,,,7",-15.47
2018-02-01T00:00:00,TAVG,GHCND:USC00256375,",7",-5.65
2018-02-01T00:00:00,TMAX,GHCND:USC00256375,",,,7",0.2
2018-02-01T00:00:00,TMIN,GHCND:USC00256375,",,,7",-11.49
2018-02-01T00:00:00,TAVG,GHCND:USC00256385,"1,7",-3.55
2018-02-01T00:00:00,TMAX,GHCND:USC00256385,"1,,,7",4.09
2018-02-01T00:00:00,TMIN,GHCND:USC00256385,",,,7",-11.19
2018-02-01T00:00:00,TAVG,GHCND:USC00256454,",7",-5.23
2018-02-01T00:00:00,TMAX,GHCND:USC00256454,",,,7",2.28
2018-02-01T00:00:00,TMIN,GHCND:USC00256454,",,,7",-12.75
2018-02-01T00:00:00,TAVG,GHCND:USC00256765,"1,7",-3.72
2018-02-01T00:00:00,TMAX,GHCND:USC00256765,"1,,,7",3.75
2018-02-01T00:00:00,TMIN,GHCND:USC00256765,"1,,,7",-11.19
2018-02-01T00:00:00,TAVG,GHCND:USC00256970,",7",-7.28
2018-02-01T00:00:00,TMAX,GHCND:USC00256970,",,,7",0.06
2018-02-01T00:00:00,TMIN,GHCND:USC00256970,",,,7",-14.63
2018-02-01T00:00:00,TAVG,GHCND:USC00257040,",7",-6.44
2018-02-01T00:00:00,TMAX,GHCND:USC00257040,",,,7",0.25
2018-02-01T00:00:00,TMIN,GHCND:USC00257040,",,,7",-13.14
2018-02-01T00:00:00,TAVG,GHCND:USC00257070,",7",-5.82
2018-02-01T00:00:00,TMAX,GHCND:USC00257070,",,,7",2.27
2018-02-01T00:00:00,TMIN,GHCND:USC00257070,",,,7",-13.92
2018-02-01T00:00:00,TAVG,GHCND:USC00257667,",7",-3.93
2018-02-01T00:00:00,TMAX,GHCND:USC00257667,",,,7",3.51
2018-02-01T00:00:00,TMIN,GHCND:USC00257667,",,,7",-11.38
2018-02-01T00:00:00,TAVG,GHCND:USC00257715,",7",-6.13
2018-02-01T00:00:00,TMAX,GHCND:USC00257715,",,,7",-0.22
2018-02-01T00:00:00,TMIN,GHCND:USC00257715,",,,7",-12.04
2018-02-01T00:00:00,TAVG,GHCND:USC00257830,",7",-3.26
2018-02-01T00:00:00,TMAX,GHCND:USC00257830,",,,7",4.34
2018-02-01T00:00:00,TMIN,GHCND:USC00257830,",,,7",-10.85
2018-02-01T00:00:00,TAVG,GHCND:USC00258040,"2,7",-8.51
2018-02-01T00:00:00,TMAX,GHCND:USC00258040,"2,,,7",-1.37
2018-02-01T00:00:00,TMIN,GHCND:USC00258040,"2,,,7",-15.65
2018-02-01T00:00:00,TAVG,GHCND:USC00258088,"5,7",-6.03
2018-02-01T00:00:00,TMAX,GHCND:USC00258088,"5,,,7",-0.88
2018-02-01T00:00:00,TMIN,GHCND:USC00258088,"5,,,7",-11.18
2018-02-01T00:00:00,TAVG,GHCND:USC00258090,",7",-8.44
2018-02-01T00:00:00,TMAX,GHCND:USC00258090,",,,7",-1.72
2018-02-01T00:00:00,TMIN,GHCND:USC00258090,",,,7",-15.15
2018-02-01T00:00:00,TAVG,GHCND:USC00258117,",7",-7.58
