date,datatype,station,attributes,value
2020-06-01T00:00:00,TMAX,GHCND:USC00201845,",,,7",23.78
2020-06-01T00:00:00,TMIN,GHCND:USC00201845,",,,7",10.88
2020-06-01T00:00:00,TAVG,GHCND:USC00201896,",7",16.6
2020-06-01T00:00:00,TMAX,GHCND:USC00201896,",,,7",21.76
2020-06-01T00:00:00,TMIN,GHCND:USC00201896,",,,7",11.45
2020-06-01T00:00:00,TAVG,GHCND:USC00202016,"3,7",21.95
2020-06-01T00:00:00,TMAX,GHCND:USC00202016,"2,,,7",28.19
2020-06-01T00:00:00,TMIN,GHCND:USC00202016,"3,,,7",15.71
2020-06-01T00:00:00,TAVG,GHCND:USC00202094,",7",16.26
2020-06-01T00:00:00,TMAX,GHCND:USC00202094,",,,7",21.6
2020-06-01T00:00:00,TMIN,GHCND:USC00202094,",,,7",10.93
2020-06-01T00:00:00,TAVG,GHCND:USC00202250,",7",20.88
2020-06-01T00:00:00,TMAX,GHCND:USC00202250,",,,7",27.85
2020-06-01T00:00:00,TMIN,GHCND:USC00202250,",,,7",13.9
2020-06-01T00:00:00,TAVG,GHCND:USC00202308,"2,7",20.85
2020-06-01T00:00:00,TMAX,GHCND:USC00202308,"2,,,7",27.4
2020-06-01T00:00:00,TMIN,GHCND:USC00202308,"2,,,7",14.31
2020-06-01T00:00:00,TAVG,GHCND:USC00202328,"1,7",20.86
2020-06-01T00:00:00,TMAX,GHCND:USC00202328,"1,,,7",27.89
2020-06-01T00:00:00,TMIN,GHCND:USC00202328,"1,,,7",13.82
2020-06-01T00:00:00,TAVG,GHCND:USC00202375,",7",19.7
2020-06-01T00:00:00,TMAX,GHCND:USC00202375,",,,7",26.87
2020-06-01T00:00:00,TMIN,GHCND:USC00202375,",,,7",12.52
2020-06-01T00:00:00,TAVG,GHCND:USC00202381,",7",17.96
2020-06-01T00:00:00,TMAX,GHCND:USC00202381,",,,7",25.15
2020-06-01T00:00:00,TMIN,GHCND:USC00202381,",,,7",10.77
2020-06-01T00:00:00,TAVG,GHCND:USC00202382,",7",17.09
2020-06-01T00:00:00,TMAX,GHCND:USC00202382,",,,7",24.31
2020-06-01T00:00:00,TMIN,GHCND:USC00202382,",,,7",9.87
2020-06-01T00:00:00,TAVG,GHCND:USC00202423,",7",18.71
2020-06-01T00:00:00,TMAX,GHCND:USC00202423,",,,7",25.21
2020-06-01T00:00:00,TMIN,GHCND:USC00202423,",,,7",12.2
2020-06-01T00:00:00,TAVG,GHCND:USC00202437,",7",20.63
2020-06-01T00:00:00,TMAX,GHCND:USC00202437,",,,7",27.54
2020-06-01T00:00:00,TMIN,GHCND:USC00202437,",,,7",13.72
2020-06-01T00:00:00,TAVG,GHCND:USC00202598,",7",15.73
2020-06-01T00:00:00,TMAX,GHCND:USC00202598,",,,7",23.41
2020-06-01T00:00:00,TMIN,GHCND:USC00202598,",,,7",8.05
2020-06-01T00:00:00,TAVG,GHCND:USC00202691,",7",19.87
2020-06-01T00:00:00,TMAX,GHCND:USC00202691,",,,7",26.86
2020-06-01T00:00:00,TMIN,GHCND:USC00202691,",,,7",12.88
2020-06-01T00:00:00,TAVG,GHCND:USC00202783,"3,7",17.72
2020-06-01T00:00:00,TMAX,GHCND:USC00202783,"3,,,7",25.89
2020-06-01T00:00:00,TMIN,GHCND:USC00202783,"3,,,7",9.56
2020-06-01T00:00:00,TAVG,GHCND:USC00202804,"5,7",19.64
2020-06-01T00:00:00,TMAX,GHCND:USC00202804,"4,,,7",25.89
2020-06-01T00:00:00,TMIN,GHCND:USC00202804,"4,,,7",13.39
2020-06-01T00:00:00,TAVG,GHCND:USC00202851,",7",19.61
2020-06-01T00:00:00,TMAX,GHCND:USC00202851,",,,7",26.54
2020-06-01T00:00:00,TMIN,GHCND:USC00202851,",,,7",12.67
2020-06-01T00:00:00,TAVG,GHCND:USC00202984,"3,7",19.06
2020-06-01T00:00:00,TMAX,GHCND:USC00202984,"3,,,7",24.46
2020-06-01T00:00:00,TMIN,GHCND:USC00202984,"3,,,7",13.65
2020-06-01T00:00:00,TAVG,GHCND:USC00203025,",7",19.48
2020-06-01T00:00:00,TMAX,GHCND:USC00203025,",,,7",25.89
2020-06-01T00:00:00,TMIN,GHCND:USC00203025,",,,7",13.06
2020-06-01T00:00:00,TAVG,GHCND:USC00203078,",7",16.34
2020-06-01T00:00:00,TMAX,GHCND:USC00203078,",,,7",23.31
2020-06-01T00:00:00,TMIN,GHCND:USC00203078,",,,7",9.36
2020-06-01T00:00:00,TAVG,GHCND:USC00203096,",7",17.09
2020-06-01T00:00:00,TMAX,GHCND:USC00203096,",,,7",24.22
2020-06-01T00:00:00,TMIN,GHCND:USC00203096,",,,7",9.95
2020-06-01T00:00:00,TAVG,GHCND:USC00203099,",7",18.19
2020-06-01T00:00:00,TMAX,GHCND:USC00203099,",,,7",24.97
2020-06-01T00:00:00,TMIN,GHCND:USC00203099,",,,7",11.41
2020-06-01T00:00:00,TAVG,GHCND:USC00203188,",7",17.34
2020-06-01T00:00:00,TMAX,GHCND:USC00203188,",,,7",25.33
2020-06-01T00:00:00,TMIN,GHCND:USC00203188,",,,7",9.35
2020-06-01T00:00:00,TAVG,GHCND:USC00203278,",7",20.16
2020-06-01T00:00:00,TMAX,GHCND:USC00203278,",,,7",27.16
2020-06-01T00:00:00,TMIN,GHCND:USC00203278,",,,7",13.15
2020-06-01T00:00:00,TAVG,GHCND:USC00203295,"2,7",19.76
2020-06-01T00:00:00,TMAX,GHCND:USC00203295,"2,,,7",25.54
2020-06-01T00:00:00,TMIN,GHCND:USC00203295,"2,,,7",13.98
2020-06-01T00:00:00,TAVG,GHCND:USC00203391,",7",17.81
2020-06-01T00:00:00,TMAX,GHCND:USC00203391,",,,7",25.68
2020-06-01T00:00:00,TMIN,GHCND:USC00203391,",,,7",9.94
2020-06-01T00:00:00,TAVG,GHCND:USC00203421,",7",16.69
2020-06-01T00:00:00,TMAX,GHCND:USC00203421,",,,7",24.11
2020-06-01T00:00:00,TMIN,GHCND:USC00203421,",,,7",9.26
2020-06-01T00:00:00,TAVG,GHCND:USC00203429,",7",19.69
2020-06-01T00:00:00,TMAX,GHCND:USC00203429,",,,7",28.25
2020-06-01T00:00:00,TMIN,GHCND:USC00203429,",,,7",11.13
2020-06-01T00:00:00,TAVG,GHCND:USC00203477,"1,7",20.78
2020-06-01T00:00:00,TMAX,GHCND:USC00203477,",,,7",27.03
2020-06-01T00:00:00,TMIN,GHCND:USC00203477,"1,,,7",14.54
2020-06-01T00:00:00,TAVG,GHCND:USC00203504,"4,7",21.71
2020-06-01T00:00:00,TMAX,GHCND:USC00203504,"2,,,7",29.09
2020-06-01T00:00:00,TMIN,GHCND:USC00203504,"4,,,7",14.33
2020-06-01T00:00:00,TAVG,GHCND:USC00203528,"1,7",17.94
2020-06-01T00:00:00,TMAX,GHCND:USC00203528,"1,,,7",26.41
2020-06-01T00:00:00,TMIN,GHCND:USC00203528,"1,,,7",9.47
2020-06-01T00:00:00,TAVG,GHCND:USC00203529,"2,7",18.8
2020-06-01T00:00:00,TMAX,GHCND:USC00203529,"2,,,7",26.85
2020-06-01T00:00:00,TMIN,GHCND:USC00203529,"2,,,7",10.75
2020-06-01T00:00:00,TAVG,GHCND:USC00203585,",7",17.68
2020-06-01T00:00:00,TMAX,GHCND:USC00203585,",,,7",22.98
2020-06-01T00:00:00,TMIN,GHCND:USC00203585,",,,7",12.38
2020-06-01T00:00:00,TAVG,GHCND:USC00203628,",7",15.27
2020-06-01T00:00:00,TMAX,GHCND:USC00203628,",,,7",19.76
2020-06-01T00:00:00,TMIN,GHCND:USC00203628,",,,7",10.77
2020-06-01T00:00:00,TAVG,GHCND:USC00203661,",7",19.72
2020-06-01T00:00:00,TMAX,GHCND:USC00203661,",,,7",26.81
2020-06-01T00:00:00,TMIN,GHCND:USC00203661,",,,7",12.63
2020-06-01T00:00:00,TAVG,GHCND:USC00203744,",7",16.44
2020-06-01T00:00:00,TMAX,GHCND:USC00203744,",,,7",22.7
2020-06-01T00:00:00,TMIN,GHCND:USC00203744,",,,7",10.17
2020-06-01T00:00:00,TAVG,GHCND:USC00203823,",7",20.21
2020-06-01T00:00:00,TMAX,GHCND:USC00203823,",,,7",26.9
2020-06-01T00:00:00,TMIN,GHCND:USC00203823,",,,7",13.51
2020-06-01T00:00:00,TAVG,GHCND:USC00203932,",7",18.15
2020-06-01T00:00:00,TMAX,GHCND:USC00203932,",,,7",27.27
2020-06-01T00:00:00,TMIN,GHCND:USC00203932,",,,7",9.03
2020-06-01T00:00:00,TAVG,GHCND:USC00204090,",7",18.38
2020-06-01T00:00:00,TMAX,GHCND:USC00204090,",,,7",25.5
2020-06-01T00:00:00,TMIN,GHCND:USC00204090,",,,7",11.26
2020-06-01T00:00:00,TAVG,GHCND:USC00204104,",7",17.4
2020-06-01T00:00:00,TMAX,GHCND:USC00204104,",,,7",23.43
2020-06-01T00:00:00,TMIN,GHCND:USC00204104,",,,7",11.37
2020-06-01T00:00:00,TAVG,GHCND:USC00204105,"1,7",17.28
2020-06-01T00:00:00,TMAX,GHCND:USC00204105,"1,,,7",23.85
2020-06-01T00:00:00,TMIN,GHCND:USC00204105,"1,,,7",10.72
2020-06-01T00:00:00,TAVG,GHCND:USC00204130,",7",17.21
2020-06-01T00:00:00,TMAX,GHCND:USC00204130,",,,7",24.62
2020-06-01T00:00:00,TMIN,GHCND:USC00204130,",,,7",9.8
2020-06-01T00:00:00,TAVG,GHCND:USC00204161,",7",15.32
2020-06-01T00:00:00,TMAX,GHCND:USC00204161,",,,7",22.64
2020-06-01T00:00:00,TMIN,GHCND:USC00204161,",,,7",8.0
2020-06-01T00:00:00,TAVG,GHCND:USC00204257,",7",17.84
2020-06-01T00:00:00,TMAX,GHCND:USC00204257,",,,7",25.16
2020-06-01T00:00:00,TMIN,GHCND:USC00204257,",,,7",10.52
2020-06-01T00:00:00,TAVG,GHCND:USC00204258,",7",16.87
2020-06-01T00:00:00,TMAX,GHCND:USC00204258,",,,7",24.58
2020-06-01T00:00:00,TMIN,GHCND:USC00204258,",,,7",9.17
2020-06-01T00:00:00,TAVG,GHCND:USC00204320,",7",20.1
2020-06-01T00:00:00,TMAX,GHCND:USC00204320,",,,7",27.98
2020-06-01T00:00:00,TMIN,GHCND:USC00204320,",,,7",12.21
2020-06-01T00:00:00,TAVG,GHCND:USC00204425,",7",17.54
2020-06-01T00:00:00,TMAX,GHCND:USC00204425,",,,7",24.66
2020-06-01T00:00:00,TMIN,GHCND:USC00204425,",,,7",10.41
2020-06-01T00:00:00,TAVG,GHCND:USC00204502,",7",17.53
2020-06-01T00:00:00,TMAX,GHCND:USC00204502,",,,7",25.76
2020-06-01T00:00:00,TMIN,GHCND:USC00204502,",,,7",9.29
2020-06-01T00:00:00,TAVG,GHCND:USC00204655,",7",20.29
2020-06-01T00:00:00,TMAX,GHCND:USC00204655,",,,7",27.61
2020-06-01T00:00:00,TMIN,GHCND:USC00204655,",,,7",12.96
2020-06-01T00:00:00,TAVG,GHCND:USC00204659,",7",20.16
2020-06-01T00:00:00,TMAX,GHCND:USC00204659,",,,7",27.12
2020-06-01T00:00:00,TMIN,GHCND:USC00204659,",,,7",13.2
2020-06-01T00:00:00,TAVG,GHCND:USC00204793,",7",19.65
2020-06-01T00:00:00,TMAX,GHCND:USC00204793,",,,7",26.41
2020-06-01T00:00:00,TMIN,GHCND:USC00204793,",,,7",12.89
2020-06-01T00:00:00,TAVG,GHCND:USC00204808,"1,7",18.03
2020-06-01T00:00:00,TMAX,GHCND:USC00204808,"1,,,7",23.6
2020-06-01T00:00:00,TMIN,GHCND:USC00204808,"1,,,7",12.46
2020-06-01T00:00:00,TAVG,GHCND:USC00204967,",7",17.83
2020-06-01T00:00:00,TMAX,GHCND:USC00204967,",,,7",26.48
2020-06-01T00:00:00,TMIN,GHCND:USC00204967,",,,7",9.18
2020-06-01T00:00:00,TAVG,GHCND:USC00205050,",7",20.13
2020-06-01T00:00:00,TMAX,GHCND:USC00205050,",,,7",27.56
2020-06-01T00:00:00,TMIN,GHCND:USC00205050,",,,7",12.71
2020-06-01T00:00:00,TAVG,GHCND:USC00205065,",7",18.53
2020-06-01T00:00:00,TMAX,GHCND:USC00205065,",,,7",25.0
2020-06-01T00:00:00,TMIN,GHCND:USC00205065,",,,7",12.06
2020-06-01T00:00:00,TAVG,GHCND:USC00205073,",7",14.78
2020-06-01T00:00:00,TMAX,GHCND:USC00205073,",,,7",19.11
2020-06-01T00:00:00,TMIN,GHCND:USC00205073,",,,7",10.45
2020-06-01T00:00:00,TAVG,GHCND:USC00205434,",7",20.41
2020-06-01T00:00:00,TMAX,GHCND:USC00205434,",,,7",27.04
2020-06-01T00:00:00,TMIN,GHCND:USC00205434,",,,7",13.78
2020-06-01T00:00:00,TAVG,GHCND:USC00205451,",7",20.98
2020-06-01T00:00:00,TMAX,GHCND:USC00205451,",,,7",27.22
2020-06-01T00:00:00,TMIN,GHCND:USC00205451,",,,7",14.73
2020-06-01T00:00:00,TAVG,GHCND:USC00205452,"1,7",20.5
2020-06-01T00:00:00,TMAX,GHCND:USC00205452,"1,,,7",28.23
2020-06-01T00:00:00,TMIN,GHCND:USC00205452,"1,,,7",12.77
2020-06-01T00:00:00,TAVG,GHCND:USC00205533,",7",18.76
2020-06-01T00:00:00,TMAX,GHCND:USC00205533,",,,7",27.31
2020-06-01T00:00:00,TMIN,GHCND:USC00205533,",,,7",10.2
2020-06-01T00:00:00,TAVG,GHCND:USC00205567,"2,7",18.57
2020-06-01T00:00:00,TMAX,GHCND:USC00205567,",,,7",25.97
2020-06-01T00:00:00,TMIN,GHCND:USC00205567,"2,,,7",11.17
2020-06-01T00:00:00,TAVG,GHCND:USC00205591,",7",16.18
2020-06-01T00:00:00,TMAX,GHCND:USC00205591,",,,7",23.4
2020-06-01T00:00:00,TMIN,GHCND:USC00205591,",,,7",8.97
2020-06-01T00:00:00,TAVG,GHCND:USC00205603,",7",20.99
2020-06-01T00:00:00,TMAX,GHCND:USC00205603,",,,7",28.91
2020-06-01T00:00:00,TMIN,GHCND:USC00205603,",,,7",13.08
2020-06-01T00:00:00,TAVG,GHCND:USC00205662,",7",20.99
2020-06-01T00:00:00,TMAX,GHCND:USC00205662,",,,7",28.8
2020-06-01T00:00:00,TMIN,GHCND:USC00205662,",,,7",13.17
2020-06-01T00:00:00,TAVG,GHCND:USC00205690,",7",15.11
2020-06-01T00:00:00,TMAX,GHCND:USC00205690,",,,7",20.92
2020-06-01T00:00:00,TMIN,GHCND:USC00205690,",,,7",9.3
2020-06-01T00:00:00,TAVG,GHCND:USC00205822,",7",20.45
2020-06-01T00:00:00,TMAX,GHCND:USC00205822,",,,7",25.83
2020-06-01T00:00:00,TMIN,GHCND:USC00205822,",,,7",15.06
2020-06-01T00:00:00,TAVG,GHCND:USC00205892,",7",22.0
2020-06-01T00:00:00,TMAX,GHCND:USC00205892,",,,7",28.84
2020-06-01T00:00:00,TMIN,GHCND:USC00205892,",,,7",15.16
2020-06-01T00:00:00,TAVG,GHCND:USC00206007,",7",16.85
2020-06-01T00:00:00,TMAX,GHCND:USC00206007,",,,7",22.12
2020-06-01T00:00:00,TMIN,GHCND:USC00206007,",,,7",11.58
2020-06-01T00:00:00,TAVG,GHCND:USC00206012,",7",18.73
2020-06-01T00:00:00,TMAX,GHCND:USC00206012,",,,7",24.22
2020-06-01T00:00:00,TMIN,GHCND:USC00206012,",,,7",13.24
2020-06-01T00:00:00,TAVG,GHCND:USC00206013,",7",20.63
2020-06-01T00:00:00,TMAX,GHCND:USC00206013,",,,7",27.11
2020-06-01T00:00:00,TMIN,GHCND:USC00206013,",,,7",14.15
2020-06-01T00:00:00,TAVG,GHCND:USC00206184,",7",17.84
2020-06-01T00:00:00,TMAX,GHCND:USC00206184,",,,7",25.67
2020-06-01T00:00:00,TMIN,GHCND:USC00206184,",,,7",10.01
2020-06-01T00:00:00,TAVG,GHCND:USC00206300,"1,7",19.34
2020-06-01T00:00:00,TMAX,GHCND:USC00206300,"1,,,7",26.41
2020-06-01T00:00:00,TMIN,GHCND:USC00206300,",,,7",12.26
2020-06-01T00:00:00,TAVG,GHCND:USC00206354,",7",14.69
2020-06-01T00:00:00,TMAX,GHCND:USC00206354,",,,7",21.39
2020-06-01T00:00:00,TMIN,GHCND:USC00206354,",,,7",7.98
2020-06-01T00:00:00,TAVG,GHCND:USC00206398,",7",16.62
2020-06-01T00:00:00,TMAX,GHCND:USC00206398,",,,7",24.59
2020-06-01T00:00:00,TMIN,GHCND:USC00206398,",,,7",8.66
2020-06-01T00:00:00,TAVG,GHCND:USC00206507,"3,7",16.28
2020-06-01T00:00:00,TMAX,GHCND:USC00206507,"3,,,7",21.13
2020-06-01T00:00:00,TMIN,GHCND:USC00206507,"3,,,7",11.43
2020-06-01T00:00:00,TAVG,GHCND:USC00206510,",7",17.14
2020-06-01T00:00:00,TMAX,GHCND:USC00206510,",,,7",23.41
2020-06-01T00:00:00,TMIN,GHCND:USC00206510,",,,7",10.87
2020-06-01T00:00:00,TAVG,GHCND:USC00206583,",7",16.38
2020-06-01T00:00:00,TMAX,GHCND:USC00206583,",,,7",24.67
2020-06-01T00:00:00,TMIN,GHCND:USC00206583,",,,7",8.09
2020-06-01T00:00:00,TAVG,GHCND:USC00206658,",7",20.84
2020-06-01T00:00:00,TMAX,GHCND:USC00206658,",,,7",27.48
2020-06-01T00:00:00,TMIN,GHCND:USC00206658,",,,7",14.21
2020-06-01T00:00:00,TAVG,GHCND:USC00206680,",7",20.76
2020-06-01T00:00:00,TMAX,GHCND:USC00206680,",,,7",26.32
2020-06-01T00:00:00,TMIN,GHCND:USC00206680,",,,7",15.2
2020-06-01T00:00:00,TAVG,GHCND:USC00206982,",7",20.42
2020-06-01T00:00:00,TMAX,GHCND:USC00206982,",,,7",26.84
2020-06-01T00:00:00,TMIN,GHCND:USC00206982,",,,7",14.0
2020-06-01T00:00:00,TAVG,GHCND:USC00207188,"2,7",14.47
2020-06-01T00:00:00,TMAX,GHCND:USC00207188,"2,,,7",22.14
2020-06-01T00:00:00,TMIN,GHCND:USC00207188,"1,,,7",6.8
2020-06-01T00:00:00,TAVG,GHCND:USC00207222,",7",20.97
2020-06-01T00:00:00,TMAX,GHCND:USC00207222,",,,7",27.73
2020-06-01T00:00:00,TMIN,GHCND:USC00207222,",,,7",14.2
2020-06-01T00:00:00,TAVG,GHCND:USC00207275,",7",15.57
2020-06-01T00:00:00,TMAX,GHCND:USC00207275,",,,7",21.14
2020-06-01T00:00:00,TMIN,GHCND:USC00207275,",,,7",10.0
2020-06-01T00:00:00,TAVG,GHCND:USC00207277,",7",17.07
2020-06-01T00:00:00,TMAX,GHCND:USC00207277,",,,7",22.99
2020-06-01T00:00:00,TMIN,GHCND:USC00207277,",,,7",11.15
2020-06-01T00:00:00,TAVG,GHCND:USC00207312,"1,7",20.61
2020-06-01T00:00:00,TMAX,GHCND:USC00207312,"1,,,7",27.97
2020-06-01T00:00:00,TMIN,GHCND:USC00207312,"1,,,7",13.25
2020-06-01T00:00:00,TAVG,GHCND:USC00207364,",7",15.86
2020-06-01T00:00:00,TMAX,GHCND:USC00207364,",,,7",22.79
2020-06-01T00:00:00,TMIN,GHCND:USC00207364,",,,7",8.93
2020-06-01T00:00:00,TAVG,GHCND:USC00207812,",7",16.03
2020-06-01T00:00:00,TMAX,GHCND:USC00207812,",,,7",23.85
2020-06-01T00:00:00,TMIN,GHCND:USC00207812,",,,7",8.22
2020-06-01T00:00:00,TAVG,GHCND:USC00207820,",7",18.8
2020-06-01T00:00:00,TMAX,GHCND:USC00207820,",,,7",25.61
2020-06-01T00:00:00,TMIN,GHCND:USC00207820,",,,7",11.98
2020-06-01T00:00:00,TAVG,GHCND:USC00208043,",7",16.39
2020-06-01T00:00:00,TMAX,GHCND:USC00208043,",,,7",23.85
2020-06-01T00:00:00,TMIN,GHCND:USC00208043,",,,7",8.93
2020-06-01T00:00:00,TAVG,GHCND:USC00208080,"1,7",19.99
2020-06-01T00:00:00,TMAX,GHCND:USC00208080,"1,,,7",28.41
2020-06-01T00:00:00,TMIN,GHCND:USC00208080,"1,,,7",11.57
2020-06-01T00:00:00,TAVG,GHCND:USC00208184,",7",20.65
2020-06-01T00:00:00,TMAX,GHCND:USC00208184,",,,7",27.23
2020-06-01T00:00:00,TMIN,GHCND:USC00208184,",,,7",14.07
2020-06-01T00:00:00,TAVG,GHCND:USC00208202,"2,7",19.7
2020-06-01T00:00:00,TMAX,GHCND:USC00208202,"1,,,7",27.73
2020-06-01T00:00:00,TMIN,GHCND:USC00208202,"2,,,7",11.67
2020-06-01T00:00:00,TAVG,GHCND:USC00208249,",7",17.87
2020-06-01T00:00:00,TMAX,GHCND:USC00208249,",,,7",24.83
2020-06-01T00:00:00,TMIN,GHCND:USC00208249,",,,7",10.91
2020-06-01T00:00:00,TAVG,GHCND:USC00208417,",7",16.51
2020-06-01T00:00:00,TMAX,GHCND:USC00208417,",,,7",26.0
2020-06-01T00:00:00,TMIN,GHCND:USC00208417,",,,7",7.02
2020-06-01T00:00:00,TAVG,GHCND:USC00208443,"3,7",18.78
2020-06-01T00:00:00,TMAX,GHCND:USC00208443,"1,,,7",27.04
2020-06-01T00:00:00,TMIN,GHCND:USC00208443,"3,,,7",10.52
2020-06-01T00:00:00,TAVG,GHCND:USC00208706,",7",17.31
2020-06-01T00:00:00,TMAX,GHCND:USC00208706,",,,7",23.74
2020-06-01T00:00:00,TMIN,GHCND:USC00208706,",,,7",10.87
2020-06-01T00:00:00,TAVG,GHCND:USC00208774,",7",17.56
2020-06-01T00:00:00,TMAX,GHCND:USC00208774,",,,7",26.49
2020-06-01T00:00:00,TMIN,GHCND:USC00208774,",,,7",8.64
2020-06-01T00:00:00,TAVG,GHCND:USC00208800,",7",18.6
2020-06-01T00:00:00,TMAX,GHCND:USC00208800,",,,7",26.6
2020-06-01T00:00:00,TMIN,GHCND:USC00208800,",,,7",10.6
2020-06-01T00:00:00,TAVG,GHCND:USC00208941,",7",18.23
2020-06-01T00:00:00,TMAX,GHCND:USC00208941,",,,7",25.59
2020-06-01T00:00:00,TMIN,GHCND:USC00208941,",,,7",10.86
2020-06-01T00:00:00,TAVG,GHCND:USC00208972,"3,7",19.37
2020-06-01T00:00:00,TMAX,GHCND:USC00208972,"3,,,7",26.31
2020-06-01T00:00:00,TMIN,GHCND:USC00208972,"2,,,7",12.43
2020-06-01T00:00:00,TMAX,GHCND:USC00209188,"5,,,7",26.29
2020-06-01T00:00:00,TAVG,GHCND:USC00210018,",7",20.09
2020-06-01T00:00:00,TMAX,GHCND:USC00210018,",,,7",27.18
2020-06-01T00:00:00,TMIN,GHCND:USC00210018,",,,7",12.99
2020-06-01T00:00:00,TAVG,GHCND:USC00210059,",7",18.86
2020-06-01T00:00:00,TMAX,GHCND:USC00210059,",,,7",26.0
2020-06-01T00:00:00,TMIN,GHCND:USC00210059,",,,7",11.72
2020-06-01T00:00:00,TAVG,GHCND:USC00210075,",7",22.34
2020-06-01T00:00:00,TMAX,GHCND:USC00210075,",,,7",28.26
2020-06-01T00:00:00,TMIN,GHCND:USC00210075,",,,7",16.41
2020-06-01T00:00:00,TAVG,GHCND:USC00210190,",7",20.85
2020-06-01T00:00:00,TMAX,GHCND:USC00210190,",,,7",27.78
2020-06-01T00:00:00,TMIN,GHCND:USC00210190,",,,7",13.91
2020-06-01T00:00:00,TAVG,GHCND:USC00210287,"1,7",22.87
2020-06-01T00:00:00,TMAX,GHCND:USC00210287,"1,,,7",29.32
2020-06-01T00:00:00,TMIN,GHCND:USC00210287,"1,,,7",16.41
2020-06-01T00:00:00,TAVG,GHCND:USC00210355,"1,7",21.33
2020-06-01T00:00:00,TMAX,GHCND:USC00210355,",,,7",27.11
2020-06-01T00:00:00,TMIN,GHCND:USC00210355,"1,,,7",15.54
2020-06-01T00:00:00,TAVG,GHCND:USC00210387,",7",16.89
2020-06-01T00:00:00,TMAX,GHCND:USC00210387,",,,7",23.67
2020-06-01T00:00:00,TMIN,GHCND:USC00210387,",,,7",10.1
2020-06-01T00:00:00,TAVG,GHCND:USC00210515,"1,7",18.43
2020-06-01T00:00:00,TMAX,GHCND:USC00210515,"1,,,7",25.51
2020-06-01T00:00:00,TMIN,GHCND:USC00210515,"1,,,7",11.36
2020-06-01T00:00:00,TAVG,GHCND:USC00210667,"2,7",22.63
2020-06-01T00:00:00,TMAX,GHCND:USC00210667,"2,,,7",29.8
2020-06-01T00:00:00,TMIN,GHCND:USC00210667,"2,,,7",15.46
2020-06-01T00:00:00,TAVG,GHCND:USC00210746,",7",17.45
2020-06-01T00:00:00,TMAX,GHCND:USC00210746,",,,7",23.89
2020-06-01T00:00:00,TMIN,GHCND:USC00210746,",,,7",11.02
2020-06-01T00:00:00,TAVG,GHCND:USC00210939,",7",19.44
2020-06-01T00:00:00,TMAX,GHCND:USC00210939,",,,7",26.36
2020-06-01T00:00:00,TMIN,GHCND:USC00210939,",,,7",12.53
2020-06-01T00:00:00,TAVG,GHCND:USC00210974,",7",21.46
2020-06-01T00:00:00,TMAX,GHCND:USC00210974,",,,7",28.01
2020-06-01T00:00:00,TMIN,GHCND:USC00210974,",,,7",14.91
2020-06-01T00:00:00,TAVG,GHCND:USC00210989,",7",16.06
2020-06-01T00:00:00,TMAX,GHCND:USC00210989,",,,7",23.74
2020-06-01T00:00:00,TMIN,GHCND:USC00210989,",,,7",8.38
2020-06-01T00:00:00,TAVG,GHCND:USC00211063,",7",21.4
2020-06-01T00:00:00,TMAX,GHCND:USC00211063,",,,7",28.79
2020-06-01T00:00:00,TMIN,GHCND:USC00211063,",,,7",14.0
2020-06-01T00:00:00,TAVG,GHCND:USC00211065,",7",21.71
2020-06-01T00:00:00,TMAX,GHCND:USC00211065,",,,7",28.02
2020-06-01T00:00:00,TMIN,GHCND:USC00211065,",,,7",15.41
2020-06-01T00:00:00,TAVG,GHCND:USC00211074,",7",17.89
2020-06-01T00:00:00,TMAX,GHCND:USC00211074,",,,7",24.78
2020-06-01T00:00:00,TMIN,GHCND:USC00211074,",,,7",10.99
2020-06-01T00:00:00,TAVG,GHCND:USC00211198,",7",20.68
2020-06-01T00:00:00,TMAX,GHCND:USC00211198,",,,7",26.39
2020-06-01T00:00:00,TMIN,GHCND:USC00211198,",,,7",14.98
2020-06-01T00:00:00,TAVG,GHCND:USC00211227,",7",21.19
2020-06-01T00:00:00,TMAX,GHCND:USC00211227,",,,7",27.66
2020-06-01T00:00:00,TMIN,GHCND:USC00211227,",,,7",14.71
2020-06-01T00:00:00,TAVG,GHCND:USC00211250,",7",17.35
2020-06-01T00:00:00,TMAX,GHCND:USC00211250,",,,7",23.66
2020-06-01T00:00:00,TMIN,GHCND:USC00211250,",,,7",11.04
2020-06-01T00:00:00,TAVG,GHCND:USC00211263,",7",22.18
2020-06-01T00:00:00,TMAX,GHCND:USC00211263,",,,7",28.51
2020-06-01T00:00:00,TMIN,GHCND:USC00211263,",,,7",15.84
2020-06-01T00:00:00,TAVG,GHCND:USC00211374,",7",19.12
2020-06-01T00:00:00,TMAX,GHCND:USC00211374,",,,7",25.2
2020-06-01T00:00:00,TMIN,GHCND:USC00211374,",,,7",13.03
2020-06-01T00:00:00,TAVG,GHCND:USC00211422,"2,7",16.57
2020-06-01T00:00:00,TMAX,GHCND:USC00211422,",,,7",23.78
2020-06-01T00:00:00,TMIN,GHCND:USC00211422,"2,,,7",9.36
2020-06-01T00:00:00,TAVG,GHCND:USC00211448,",7",21.27
2020-06-01T00:00:00,TMAX,GHCND:USC00211448,",,,7",27.28
2020-06-01T00:00:00,TMIN,GHCND:USC00211448,",,,7",15.26
2020-06-01T00:00:00,TAVG,GHCND:USC00211630,",7",17.64
