date,datatype,station,attributes,value
2019-02-01T00:00:00,PRCP,GHCND:US1SCAK0074,"1,,,N",34.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCAK0083,",a,,N",37.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCAL0002,",,,N",12.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCAN0004,",,,N",150.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCAN0013,"3,a,,N",168.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCAN0022,",,,N",128.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCAN0023,",,,N",159.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCAN0025,"2,,,N",139.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCAN0036,"5,,,N",152.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCAN0038,"3,,,N",167.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCAN0043,",,,N",185.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCAN0046,",,,N",138.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCAN0050,",a,,N",207.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0002,",,,N",20.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0004,",,,N",32.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0010,",,,N",29.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0022,"5,,,N",23.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0023,",,,N",31.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0032,",,,N",27.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0035,"5,a,,N",21.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0036,",,,N",23.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0050,",,,N",28.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0052,",,,N",24.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0053,",a,,N",16.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0055,",a,,N",23.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0059,",,,N",26.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0064,",,,N",22.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0065,"5,a,,N",19.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0066,"1,a,,N",28.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0068,",a,,N",20.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCBF0078,",,,N",22.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCBK0017,",a,,N",21.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCBK0043,"1,,,N",22.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCBK0046,"1,,,N",25.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCBK0056,"2,,,N",13.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCBK0057,",,,N",20.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCBK0059,",,,N",23.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCBK0061,"1,,,N",21.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCBK0065,",,,N",20.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCBK0067,"2,a,,N",24.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCBM0001,",,,N",22.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCBM0006,"1,a,,N",25.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCCD0006,"2,,,N",47.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCCF0005,",,,N",100.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCCF0008,",,,N",56.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCCK0008,",,,N",118.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCCK0013,",a,,N",141.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCCK0021,",,,N",135.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCCL0003,",,,N",28.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCCL0005,",,,N",14.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCCL0006,"1,a,,N",25.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCCL0009,",,,N",17.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCCL0014,",,,N",29.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCCL0016,",,,N",37.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCCL0017,",a,,N",29.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCCL0020,"1,,,N",24.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0010,",,,N",28.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0013,",,,N",25.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0022,",a,,N",25.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0030,",,,N",16.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0032,",,,N",25.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0033,",,,N",28.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0034,",,,N",15.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0042,",,,N",37.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0049,",,,N",24.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0057,",,,N",20.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0060,"4,,,N",18.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0069,",,,N",23.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0074,",,,N",32.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0077,",,,N",12.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0078,"2,,,N",27.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0083,"1,a,,N",20.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0088,",,,N",26.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0092,",,,N",24.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0094,",,,N",10.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0096,",,,N",20.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0097,",,,N",22.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0099,",,,N",18.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0105,",,,N",27.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0106,",,,N",24.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0107,"4,,,N",18.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0112,"3,a,,N",15.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0114,"4,a,,N",18.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0115,",,,N",25.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0116,"1,,,N",9.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0123,",,,N",24.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0131,",a,,N",19.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0138,",,,N",25.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0142,"1,a,,N",22.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0144,",,,N",16.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0146,"1,,,N",21.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0148,"1,,,N",21.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0149,"3,a,,N",11.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0153,"2,,,N",27.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCCR0154,"1,,,N",20.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCCS0001,"4,,,N",114.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCCS0005,",,,N",94.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCDC0003,",,,N",17.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCDC0018,",,,N",25.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCDC0041,",a,,N",15.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCDC0042,",,,N",15.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCDC0055,",,,N",21.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCDC0057,"2,a,,N",19.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCDC0060,",,,N",17.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCDC0062,",a,,N",18.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCDC0067,"1,,,N",17.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCDR0007,",,,N",39.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCDR0010,"3,a,,N",41.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCDR0020,",,,N",33.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCED0002,",,,N",38.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCED0013,",,,N",49.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCFL0006,",,,N",37.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCFR0006,",,,N",51.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCGT0001,"2,,,N",35.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCGT0002,"2,a,,N",35.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCGT0004,",,,N",31.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCGT0009,",,,N",32.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCGT0018,",,,N",27.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCGT0024,",,,N",38.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCGT0027,"2,,,N",31.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0006,",a,,N",217.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0007,",,,N",236.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0013,",,,N",161.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0019,"1,,,N",189.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0026,",,,N",149.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0027,"1,a,,N",226.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0028,",a,,N",127.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0035,",,,N",221.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0060,",,,N",220.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0061,"5,,,N",154.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0064,"1,,,N",217.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0065,"3,a,,N",140.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0074,",,,N",220.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0078,",,,N",146.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0080,",,,N",227.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0084,",a,,N",140.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0094,",,,N",147.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0100,"1,,,N",162.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0105,",,,N",212.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCGV0106,",a,,N",148.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCGW0008,"1,,,N",99.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCGW0016,",,,N",76.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCGW0019,"1,,,N",66.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCGW0021,"1,,,N",73.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCGW0023,",a,,N",68.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCGW0026,"1,,,N",56.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCHM0002,",,,N",12.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCHM0007,",,,N",16.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCHM0018,",,,N",14.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCHM0019,",,,N",15.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0014,",,,N",33.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0019,",,,N",33.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0020,",a,,N",40.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0027,"1,a,,N",35.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0046,",,,N",40.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0061,",,,N",41.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0064,",a,,N",36.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0066,"1,,,N",38.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0067,",,,N",35.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0071,",a,,N",38.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0073,",,,N",33.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0075,",,,N",36.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCHR0106,",,,N",40.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCJS0003,",,,N",33.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCJS0009,",,,N",24.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCKR0004,"1,,,N",39.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCKR0027,",,,N",48.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCLN0004,",,,N",101.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCLN0008,",,,N",104.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCLR0006,",,,N",55.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCLR0016,"1,,,N",114.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCLR0019,",,,N",127.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCLR0022,",,,N",125.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCLR0029,",a,,N",114.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCLR0030,",a,,N",105.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0005,",,,N",36.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0007,"1,a,,N",33.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0022,",,,N",31.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0035,",,,N",39.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0043,"3,,,N",29.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0049,",,,N",47.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0051,",,,N",43.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0054,",,,N",28.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0069,",,,N",34.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0093,",,,N",38.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0096,",,,N",31.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0098,",a,,N",32.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0103,",,,N",25.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0105,"1,a,,N",43.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0106,",,,N",33.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0107,"1,,,N",31.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0108,",,,N",32.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0110,"4,,,N",28.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0114,",,,N",38.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0122,",,,N",45.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0127,"4,,,N",36.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0128,"1,,,N",35.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCLX0144,"2,,,N",32.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCMB0002,",a,,N",51.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCMB0011,",,,N",44.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCMC0005,"2,,,N",59.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCMC0008,"1,,,N",57.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCNW0011,"1,,,N",63.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCNW0018,",,,N",46.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0004,"1,a,,N",273.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0007,"1,,,N",231.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0020,",,,N",233.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0023,"3,a,,N",243.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0032,"1,,,N",212.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0040,"4,a,,N",237.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0041,",,,N",241.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0047,"1,,,N",267.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0057,"1,,,N",238.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0060,",,,N",240.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0063,",,,N",226.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0064,"1,,,N",242.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0068,",a,,N",213.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0070,"1,,,N",249.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0077,",,,N",218.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0078,",,,N",286.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0084,",,,N",222.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0085,"2,a,,N",217.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCOC0086,",,,N",185.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCOR0017,",,,N",22.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCOR0022,",,,N",41.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCOR0025,",,,N",35.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCOR0037,"3,,,N",23.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCOR0041,",,,N",36.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCPC0001,",,,N",254.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCPC0005,",,,N",221.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCPC0015,",,,N",187.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCPC0017,",,,N",193.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCPC0018,",,,N",245.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCPC0022,",,,N",281.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCPC0033,"2,,,N",235.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCPC0034,"1,,,N",244.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCPC0035,",,,N",197.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCPC0038,",,,N",279.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0005,",a,,N",42.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0012,",a,,N",34.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0030,",,,N",54.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0040,",,,N",38.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0042,",,,N",31.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0048,"2,a,,N",33.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0050,"2,,,N",38.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0061,",a,,N",31.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0062,",,,N",39.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0071,"3,,,N",24.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0073,",,,N",38.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0088,"2,,,N",42.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0090,",,,N",39.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCRC0093,",,,N",49.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCSL0002,"1,,,N",39.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCSL0006,",,,N",47.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCSL0009,",,,N",43.1
2019-02-01T00:00:00,PRCP,GHCND:US1SCSL0010,",,,N",43.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCSL0012,"1,,,N",37.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCSL0014,"1,,,N",43.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCSM0010,",,,N",38.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCSM0013,",,,N",41.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCSM0016,",a,,N",34.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCSM0020,",,,N",36.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCSM0026,"1,a,,N",35.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCSM0030,",,,N",28.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0010,",,,N",172.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0011,",,,N",211.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0023,",,,N",210.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0025,",a,,N",174.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0028,",,,N",165.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0031,",a,,N",217.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0040,",,,N",209.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0043,"2,,,N",147.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0049,"5,a,,N",186.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0050,"2,a,,N",194.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0053,",,,N",192.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0054,"1,a,,N",126.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0057,"1,,,N",153.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0066,",,,N",179.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0070,",,,N",198.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0072,"1,a,,N",211.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0076,"1,,,N",146.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCSP0077,",,,N",203.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCUN0001,"1,,,N",129.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCWL0002,",,,N",32.3
2019-02-01T00:00:00,PRCP,GHCND:US1SCWL0011,",,,N",33.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCWL0012,"1,,,N",22.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0003,"1,,,N",120.5
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0006,"4,,,N",129.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0007,"1,,,N",121.6
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0009,",,,N",116.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0010,",a,,N",125.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0013,",,,N",136.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0021,",,,N",135.2
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0026,",,,N",130.7
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0029,",,,N",128.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0031,",,,N",134.0
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0038,"2,,,N",123.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0040,"1,,,N",124.4
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0052,",a,,N",92.8
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0064,",a,,N",119.9
2019-02-01T00:00:00,PRCP,GHCND:US1SCYR0065,",,,N",123.2
2019-02-01T00:00:00,PRCP,GHCND:US1SDBD0007,",,,N",26.4
2019-02-01T00:00:00,PRCP,GHCND:US1SDBD0009,",,,N",34.1
2019-02-01T00:00:00,PRCP,GHCND:US1SDBD0020,"4,a,,N",33.1
2019-02-01T00:00:00,PRCP,GHCND:US1SDBD0024,"1,,,N",18.5
2019-02-01T00:00:00,PRCP,GHCND:US1SDBK0002,",a,,N",23.5
2019-02-01T00:00:00,PRCP,GHCND:US1SDBK0003,"4,,,N",37.0
2019-02-01T00:00:00,PRCP,GHCND:US1SDBK0007,"2,,,N",29.3
2019-02-01T00:00:00,PRCP,GHCND:US1SDBK0009,"2,a,,N",17.7
2019-02-01T00:00:00,PRCP,GHCND:US1SDBK0035,"1,a,,N",24.0
2019-02-01T00:00:00,PRCP,GHCND:US1SDBK0043,",,,N",27.8
2019-02-01T00:00:00,PRCP,GHCND:US1SDBL0001,",,,N",24.8
2019-02-01T00:00:00,PRCP,GHCND:US1SDBL0013,",,,N",20.6
2019-02-01T00:00:00,PRCP,GHCND:US1SDBR0011,",a,,N",34.5
2019-02-01T00:00:00,PRCP,GHCND:US1SDBR0038,",,,N",34.1
2019-02-01T00:00:00,PRCP,GHCND:US1SDBT0010,",,,N",12.8
2019-02-01T00:00:00,PRCP,GHCND:US1SDBT0011,"1,,,N",18.2
2019-02-01T00:00:00,PRCP,GHCND:US1SDCD0008,",a,,N",27.7
2019-02-01T00:00:00,PRCP,GHCND:US1SDCP0009,",,,N",42.4
2019-02-01T00:00:00,PRCP,GHCND:US1SDCS0001,",a,,N",23.2
2019-02-01T00:00:00,PRCP,GHCND:US1SDCS0017,"4,,,N",14.0
2019-02-01T00:00:00,PRCP,GHCND:US1SDCS0022,",,,N",26.3
2019-02-01T00:00:00,PRCP,GHCND:US1SDCS0027,"5,,,N",9.1
2019-02-01T00:00:00,PRCP,GHCND:US1SDCY0010,"2,,,N",28.8
2019-02-01T00:00:00,PRCP,GHCND:US1SDDG0001,",,,N",20.5
2019-02-01T00:00:00,PRCP,GHCND:US1SDDL0001,",,,N",39.4
2019-02-01T00:00:00,PRCP,GHCND:US1SDDL0007,"1,,,N",53.5
2019-02-01T00:00:00,PRCP,GHCND:US1SDFR0001,"2,,,N",16.5
2019-02-01T00:00:00,PRCP,GHCND:US1SDFR0021,"1,,,N",11.5
2019-02-01T00:00:00,PRCP,GHCND:US1SDFR0024,",a,,N",12.4
2019-02-01T00:00:00,PRCP,GHCND:US1SDFR0030,"2,,,N",19.3
2019-02-01T00:00:00,PRCP,GHCND:US1SDFR0034,"1,,,N",11.5
2019-02-01T00:00:00,PRCP,GHCND:US1SDFR0035,"1,,,N",32.1
