date,datatype,station,attributes,value
2018-07-01T00:00:00,PRCP,GHCND:US1SDLY0027,",,,N",57.9
2018-07-01T00:00:00,PRCP,GHCND:US1SDLY0032,",,,N",31.8
2018-07-01T00:00:00,PRCP,GHCND:US1SDMD0001,",,,N",78.0
2018-07-01T00:00:00,PRCP,GHCND:US1SDMD0009,",,,N",53.6
2018-07-01T00:00:00,PRCP,GHCND:US1SDMD0026,",a,,N",93.5
2018-07-01T00:00:00,PRCP,GHCND:US1SDMD0032,"3,a,,N",80.3
2018-07-01T00:00:00,PRCP,GHCND:US1SDMD0036,"1,,,N",178.1
2018-07-01T00:00:00,PRCP,GHCND:US1SDMD0038,"1,,,N",45.5
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0001,",,,N",114.3
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0008,",,,N",90.9
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0020,",,,N",112.5
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0040,"5,,,N",145.7
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0041,",,,N",136.7
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0046,"2,,,N",70.7
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0056,",a,,N",131.5
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0071,",,,N",126.2
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0078,",,,N",103.0
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0085,",a,,N",104.6
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0091,",,,N",98.3
2018-07-01T00:00:00,PRCP,GHCND:US1SDMH0096,",,,N",118.1
2018-07-01T00:00:00,PRCP,GHCND:US1SDML0003,",,,N",32.1
2018-07-01T00:00:00,PRCP,GHCND:US1SDML0010,",,,N",21.1
2018-07-01T00:00:00,PRCP,GHCND:US1SDML0011,",,,N",19.8
2018-07-01T00:00:00,PRCP,GHCND:US1SDML0014,",,,N",40.9
2018-07-01T00:00:00,PRCP,GHCND:US1SDMN0001,",,,N",64.2
2018-07-01T00:00:00,PRCP,GHCND:US1SDMN0010,"1,,,N",97.3
2018-07-01T00:00:00,PRCP,GHCND:US1SDMN0011,",,,N",120.7
2018-07-01T00:00:00,PRCP,GHCND:US1SDMR0012,"3,a,,N",171.9
2018-07-01T00:00:00,PRCP,GHCND:US1SDMR0013,"2,,,N",185.6
2018-07-01T00:00:00,PRCP,GHCND:US1SDMY0011,"1,,,N",147.4
2018-07-01T00:00:00,PRCP,GHCND:US1SDPK0006,",,,N",58.1
2018-07-01T00:00:00,PRCP,GHCND:US1SDPK0028,"2,,,N",35.6
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0002,",,,N",130.2
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0019,",,,N",69.2
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0038,"2,,,N",134.1
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0040,",a,,N",140.1
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0043,",,,N",156.7
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0044,",,,N",140.0
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0048,",,,N",62.3
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0050,",,,N",137.3
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0056,",,,N",113.9
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0062,",,,N",174.5
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0063,",,,N",153.8
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0064,"2,,,N",104.9
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0065,",a,,N",134.3
2018-07-01T00:00:00,PRCP,GHCND:US1SDPN0066,"2,,,N",157.4
2018-07-01T00:00:00,PRCP,GHCND:US1SDRB0001,",,,N",178.1
2018-07-01T00:00:00,PRCP,GHCND:US1SDRB0004,",,,N",241.7
2018-07-01T00:00:00,PRCP,GHCND:US1SDSB0002,",a,,N",59.9
2018-07-01T00:00:00,PRCP,GHCND:US1SDSL0019,",,,N",95.8
2018-07-01T00:00:00,PRCP,GHCND:US1SDSP0001,",,,N",146.2
2018-07-01T00:00:00,PRCP,GHCND:US1SDTD0001,"1,,,N",155.2
2018-07-01T00:00:00,PRCP,GHCND:US1SDTP0007,",,,N",76.5
2018-07-01T00:00:00,PRCP,GHCND:US1SDTP0013,",,,N",149.1
2018-07-01T00:00:00,PRCP,GHCND:US1SDTP0024,",,,N",122.7
2018-07-01T00:00:00,PRCP,GHCND:US1SDTP0025,"1,,,N",40.5
2018-07-01T00:00:00,PRCP,GHCND:US1SDTR0009,",,,N",92.6
2018-07-01T00:00:00,PRCP,GHCND:US1SDUN0002,"1,,,N",74.2
2018-07-01T00:00:00,PRCP,GHCND:US1SDUN0011,",,,N",86.9
2018-07-01T00:00:00,PRCP,GHCND:US1SDWL0006,",,,N",40.7
2018-07-01T00:00:00,PRCP,GHCND:US1SDYN0003,"5,a,,N",116.7
2018-07-01T00:00:00,PRCP,GHCND:US1Sali1944,"2,,,N",63.7
2018-07-01T00:00:00,PRCP,GHCND:US1Scot1902,"1,,,N",141.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNAN0003,",,,N",144.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNAN0008,",,,N",131.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNAN0009,",,,N",135.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNAN0012,"3,,,N",139.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNAN0013,",,,N",132.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNBF0004,",,,N",55.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNBF0005,",,,N",43.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNBF0014,"3,,,N",81.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNBF0015,"1,,,N",121.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNBF0017,",,,N",64.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNBF0023,"1,,,N",58.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNBF0025,"1,,,N",44.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNBL0002,"1,,,N",98.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNBL0010,",,,N",130.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNBL0016,"1,,,N",118.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNBL0021,",,,N",86.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNBN0004,",a,,N",54.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNBR0004,",,,N",137.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNBR0016,",,,N",135.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNBR0020,",,,N",219.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNBT0008,",,,N",194.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNBT0020,",,,N",173.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNBT0026,",,,N",86.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNBT0034,"2,,,N",115.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNCC0009,"1,,,N",128.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNCF0010,",,,N",80.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNCF0014,"3,,,N",67.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNCF0027,",,,N",55.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNCF0032,",,,N",68.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNCH0002,",,,N",35.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNCH0007,"1,,,N",43.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNCK0004,"3,,,N",172.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNCM0001,",,,N",177.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNCM0004,",,,N",73.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNCM0005,"2,,,N",123.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNCM0009,",,,N",221.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNCM0031,"1,,,N",112.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNCM0032,",,,N",168.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNCM0035,"3,,,N",101.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNCN0002,",,,N",113.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNCR0006,",,,N",42.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNCR0007,",,,N",2.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNCS0003,",,,N",107.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNCT0012,"4,a,,N",179.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNCY0002,",,,N",102.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNCY0003,",,,N",60.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNDC0001,",,,N",81.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNDC0003,",,,N",54.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNDC0009,"1,,,N",66.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNDC0015,"1,,,N",71.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNDC0024,",,,N",83.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNDC0028,",,,N",50.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNDK0001,",,,N",107.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNDK0008,",,,N",124.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0041,",,,N",85.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0047,"4,,,N",87.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0050,",,,N",40.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0067,",,,N",65.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0076,",,,N",77.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0079,",,,N",74.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0081,"2,,,N",154.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0111,",,,N",79.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0117,",,,N",61.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0138,"2,,,N",54.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0143,",,,N",63.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0152,",,,N",63.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0157,"1,,,N",56.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0161,",,,N",87.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0163,",,,N",83.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNDV0166,"2,,,N",38.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNDY0001,",a,,N",37.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNFK0003,",,,N",107.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNFK0006,",,,N",70.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNFK0015,",,,N",66.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNFK0016,",,,N",137.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNFN0002,",,,N",110.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNFN0005,",,,N",90.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNFN0006,",,,N",108.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNFY0005,",,,N",40.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNFY0012,"1,,,N",40.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNGL0011,",,,N",82.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNGN0001,",,,N",103.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNGN0004,",,,N",92.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNGN0008,"1,,,N",117.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNGN0009,",,,N",96.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNGY0002,",a,,N",66.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNGY0013,",,,N",44.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNHB0002,",,,N",119.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNHB0003,"2,,,N",113.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNHB0004,",,,N",120.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNHC0002,",,,N",74.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNHK0004,"2,,,N",103.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNHK0005,"1,,,N",86.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNHK0006,",,,N",125.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNHL0014,",a,,N",135.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNHL0019,"3,,,N",89.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNHL0022,",,,N",160.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNHL0023,",,,N",203.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNHL0031,"2,,,N",99.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNHL0036,"2,,,N",66.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNHL0043,"5,a,,N",126.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNHM0002,",,,N",85.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNHR0002,",,,N",264.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNHT0001,",,,N",99.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNHT0005,"1,,,N",31.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNHW0001,",,,N",59.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNHW0004,"1,,,N",86.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNJF0004,",,,N",118.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNKX0011,",,,N",81.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNKX0034,",,,N",157.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNKX0042,",,,N",209.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNLC0002,",,,N",52.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNLC0003,",,,N",46.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNLC0005,",,,N",85.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNLC0006,",,,N",63.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNLC0009,"5,,,N",17.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNLC0012,",,,N",17.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNLC0018,",,,N",18.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNLC0019,",,,N",40.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNLN0011,",,,N",122.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNLR0007,",,,N",64.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNLR0009,",,,N",53.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNLR0010,",a,,N",88.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNLR0025,"1,,,N",119.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNLS0003,",,,N",47.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNLS0005,",,,N",55.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNMA0003,"1,a,,N",78.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNMA0004,"4,,,N",117.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNMA0010,"5,,,N",64.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNMD0004,"2,,,N",178.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNMD0005,"3,,,N",80.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNMD0010,",,,N",194.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNMD0015,"1,,,N",125.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNMD0016,"1,,,N",170.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNMD0021,",,,N",157.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNMD0029,",,,N",124.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNME0001,"1,a,,N",58.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNMG0001,",,,N",135.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNMG0003,"2,,,N",92.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNMG0009,",,,N",178.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNMG0010,",,,N",157.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNML0004,",,,N",24.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNML0006,"1,,,N",54.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNML0010,",,,N",19.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNML0016,"5,,,N",62.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNMM0006,",,,N",71.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNMN0002,"2,a,,N",134.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNMN0003,",a,,N",128.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNMR0004,"3,,,N",120.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNMR0010,",a,,N",103.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNMS0001,",,,N",85.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNMS0002,"1,,,N",165.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNMT0026,",,,N",103.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNMT0033,"1,,,N",103.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNMT0061,",,,N",100.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNMT0063,",,,N",105.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNMT0073,",,,N",112.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNMT0077,",a,,N",97.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNMT0078,"2,,,N",97.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNMT0079,",,,N",96.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNMY0008,",,,N",57.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNOV0004,"1,,,N",100.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNOV0008,"1,,,N",101.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNPK0001,",,,N",323.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNPM0004,",,,N",149.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNPM0018,",,,N",106.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNPM0031,",,,N",163.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNPM0043,"2,,,N",119.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNPT0003,",a,,N",67.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNPY0004,",,,N",64.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNRB0016,",,,N",77.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNRD0001,",,,N",54.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNRD0008,",,,N",35.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNRD0012,",,,N",131.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNRD0055,",,,N",40.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNRD0070,"5,,,N",73.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNRD0099,",,,N",88.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNRD0100,"4,,,N",99.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNRD0107,",a,,N",106.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNRD0114,",,,N",117.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNRN0004,",,,N",196.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNRN0006,",,,N",119.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNSH0010,",,,N",109.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNSH0020,",,,N",147.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNSH0027,",,,N",68.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNSH0032,",,,N",114.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNSH0036,"3,,,N",66.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNSL0023,",a,,N",155.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNSM0001,"1,,,N",74.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNSM0005,",,,N",71.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNSM0011,",,,N",86.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNSM0013,",,,N",111.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNSQ0001,",,,N",116.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNSQ0007,",,,N",65.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNSQ0025,"1,,,N",104.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNSR0011,",,,N",133.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNSR0023,"1,,,N",41.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNSR0050,"2,,,N",78.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNST0010,",,,N",70.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNSV0003,",a,,N",97.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNTP0003,",,,N",48.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNUN0003,",,,N",128.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0010,",,,N",68.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0018,",,,N",45.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0038,",,,N",55.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0039,",,,N",58.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0041,",a,,N",38.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0058,"4,,,N",39.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0075,",,,N",42.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0077,",,,N",38.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0078,",,,N",57.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0079,",,,N",55.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0080,",,,N",43.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNWL0083,"3,,,N",51.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNWN0010,",,,N",98.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNWN0014,"1,a,,N",90.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNWN0019,",,,N",122.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNWN0021,",a,,N",144.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNWN0036,",,,N",132.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNWN0041,"2,,,N",79.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNWN0042,",,,N",102.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNWN0048,",,,N",93.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNWN0066,"2,a,,N",68.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNWN0090,"3,,,N",55.6
2018-07-01T00:00:00,PRCP,GHCND:US1TNWN0093,",,,N",65.5
2018-07-01T00:00:00,PRCP,GHCND:US1TNWR0004,",,,N",92.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNWR0010,",,,N",92.4
2018-07-01T00:00:00,PRCP,GHCND:US1TNWS0001,"1,,,N",127.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNWS0012,",,,N",163.1
2018-07-01T00:00:00,PRCP,GHCND:US1TNWS0015,",a,,N",71.9
2018-07-01T00:00:00,PRCP,GHCND:US1TNWS0016,",,,N",130.2
2018-07-01T00:00:00,PRCP,GHCND:US1TNWT0007,",,,N",97.7
2018-07-01T00:00:00,PRCP,GHCND:US1TNWT0012,"1,,,N",119.0
2018-07-01T00:00:00,PRCP,GHCND:US1TNWT0014,",,,N",86.3
2018-07-01T00:00:00,PRCP,GHCND:US1TNWT0018,",,,N",81.8
2018-07-01T00:00:00,PRCP,GHCND:US1TNWY0019,",,,N",88.8
2018-07-01T00:00:00,PRCP,GHCND:US1TXAG0001,",,,N",159.1
2018-07-01T00:00:00,PRCP,GHCND:US1TXAG0002,",,,N",253.0
2018-07-01T00:00:00,PRCP,GHCND:US1TXAG0003,",,,N",138.8
2018-07-01T00:00:00,PRCP,GHCND:US1TXAG0006,"2,,,N",104.1
2018-07-01T00:00:00,PRCP,GHCND:US1TXAN0007,"1,,,N",44.9
2018-07-01T00:00:00,PRCP,GHCND:US1TXAN0009,",,,N",101.1
2018-07-01T00:00:00,PRCP,GHCND:US1TXAR0006,",,,N",98.3
2018-07-01T00:00:00,PRCP,GHCND:US1TXAR0014,"1,,,N",41.4
2018-07-01T00:00:00,PRCP,GHCND:US1TXAS0003,",,,N",61.9
2018-07-01T00:00:00,PRCP,GHCND:US1TXAS0005,",,,N",57.6
2018-07-01T00:00:00,PRCP,GHCND:US1TXAS0006,",,,N",121.9
2018-07-01T00:00:00,PRCP,GHCND:US1TXAS0007,",,,N",137.9
2018-07-01T00:00:00,PRCP,GHCND:US1TXAS0015,"5,a,,N",76.4
2018-07-01T00:00:00,PRCP,GHCND:US1TXAS0017,",,,N",75.1
2018-07-01T00:00:00,PRCP,GHCND:US1TXAT0001,",,,N",74.7
2018-07-01T00:00:00,PRCP,GHCND:US1TXAT0025,",,,N",59.2
2018-07-01T00:00:00,PRCP,GHCND:US1TXAT0026,",,,N",66.0
2018-07-01T00:00:00,PRCP,GHCND:US1TXAT0037,",,,N",92.5
2018-07-01T00:00:00,PRCP,GHCND:US1TXAT0042,"1,,,N",66.1
2018-07-01T00:00:00,PRCP,GHCND:US1TXAT0045,"1,,,N",73.7
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEE018,",,,N",59.7
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL001,",,,N",54.4
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL005,"1,,,N",4.3
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL008,",,,N",27.4
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL009,",,,N",8.8
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL010,",,,N",17.3
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL016,",,,N",38.1
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL021,",,,N",41.6
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL023,"4,a,,N",20.4
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL024,",,,N",34.0
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL025,",,,N",8.6
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL027,",,,N",13.2
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL038,",,,N",33.0
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL039,",a,,N",4.8
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL040,"1,,,N",17.1
2018-07-01T00:00:00,PRCP,GHCND:US1TXBEL041,",T,,N",0.0
