date,datatype,station,attributes,value
2018-10-01T00:00:00,PRCP,GHCND:US1NCHR0043,"1,,,N",114.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCHW0002,",,,N",122.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCHW0004,",,,N",113.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCHW0016,"1,,,N",122.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCHW0025,",,,N",117.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCHW0035,",,,N",101.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCHW0048,",,,N",113.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCHW0058,",,,N",110.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCIR0002,"3,,,N",199.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCIR0005,",a,,N",223.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCIR0017,"2,,,N",150.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCIR0019,"1,,,N",175.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCIR0021,",,,N",197.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCIR0025,",a,,N",199.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCJC0010,"3,,,N",149.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCJC0019,"2,,,N",143.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCJH0007,"1,,,N",84.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCJH0014,",,,N",82.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCJH0015,",,,N",88.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCJH0020,",,,N",89.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCJH0022,",,,N",90.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCJH0046,",,,N",88.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCJH0063,",,,N",89.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCJH0065,"2,,,N",97.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCJH0080,",,,N",76.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCJH0082,",,,N",96.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCJN0001,"2,,,N",48.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCLE0003,"5,,,N",122.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCLE0009,"1,,,N",117.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCLN0004,"3,,,N",172.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCLN0010,"1,,,N",213.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCLR0007,",,,N",40.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCLR0010,",,,N",57.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCLR0022,"2,a,,N",50.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCLR0023,",,,N",58.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCLR0031,",,,N",57.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCMC0004,",,,N",109.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCMC0007,",a,,N",138.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCMC0012,",,,N",125.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCMC0028,",a,,N",110.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCMC0032,",a,,N",122.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCMC0033,"4,a,,N",226.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCMD0008,"1,a,,N",219.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCMD0009,",,,N",253.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCMD0010,"4,,,N",277.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCMD0019,"1,,,N",288.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCMK0037,",a,,N",157.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCMK0056,",,,N",136.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCMK0059,"1,,,N",112.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCMK0064,",,,N",154.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCMK0068,"4,,,N",128.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCMK0087,"3,,,N",143.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCMK0088,",,,N",131.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCMK0092,",,,N",143.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCML0001,",,,N",183.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCML0002,",a,,N",184.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCML0011,",,,N",239.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCML0014,"1,,,N",286.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCMR0009,",,,N",151.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCMR0040,"1,,,N",114.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCMS0005,",a,,N",127.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCMS0007,"3,a,,N",113.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCMS0012,"2,,,N",131.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCMS0016,",,,N",108.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCMS0019,"1,,,N",109.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCMS0020,",,,N",137.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCMS0021,"3,,,N",113.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCMS0022,",,,N",117.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCMT0002,",a,,N",56.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCMT0006,"4,a,,N",74.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCMT0007,",,,N",63.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCMT0010,",,,N",62.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCNH0058,"4,,,N",47.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCNH0062,",,,N",40.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCNH0063,"3,,,N",46.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCNH0066,",,,N",53.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCNH0068,",,,N",37.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCNH0073,"4,,,N",45.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCNR0002,"2,,,N",88.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCNS0002,",,,N",85.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCON0019,",a,,N",51.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCON0020,",,,N",89.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCON0034,"1,,,N",21.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCON0086,",,,N",74.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCON0106,",,,N",92.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCON0110,",,,N",56.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCON0123,"2,,,N",65.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCON0124,",,,N",93.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCOR0002,",,,N",138.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCOR0006,",,,N",135.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCOR0027,",,,N",145.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCOR0038,",,,N",158.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCOR0041,",,,N",134.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCOR0044,",,,N",137.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCOR0045,",,,N",137.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCOR0046,",,,N",129.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCOR0051,"1,,,N",81.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCPD0013,"4,,,N",64.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCPD0017,"1,,,N",59.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCPD0022,",,,N",37.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCPD0026,"2,,,N",63.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCPD0028,",,,N",57.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCPD0031,",,,N",112.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCPK0001,",,,N",223.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCPK0002,",,,N",266.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCPK0005,",,,N",227.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCPK0006,",,,N",324.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCPK0008,"1,,,N",175.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCPK0025,",a,,N",227.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCPK0030,",a,,N",310.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCPM0010,",,,N",80.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCPM0020,"1,,,N",62.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCPM0021,",,,N",89.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCPM0026,",,,N",62.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCPN0005,",,,N",173.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCPR0005,",,,N",40.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCPR0006,"2,,,N",8.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCPR0010,"4,,,N",37.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCPR0014,"3,a,,N",57.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCPR0015,"2,,,N",35.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCPS0001,"1,a,,N",42.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCPS0022,",,,N",50.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCPT0007,",,,N",48.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCPT0010,",,,N",61.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCPT0017,",,,N",53.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCPT0019,"1,a,,N",44.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCPT0021,"1,a,,N",47.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCPT0035,",a,,N",46.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCPT0037,"2,,,N",71.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCPT0040,",,,N",52.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCPT0047,"2,a,,N",54.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCPT0057,",,,N",52.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCPT0088,",,,N",45.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCRB0007,",a,,N",70.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCRB0009,"2,a,,N",70.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCRB0017,",,,N",80.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCRG0012,"1,,,N",232.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCRN0013,"5,a,,N",112.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCRN0023,",,,N",136.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCRT0006,"1,,,N",215.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCRT0008,"1,,,N",193.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCRW0002,",,,N",196.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCRW0015,",,,N",170.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCRW0016,",,,N",163.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCRW0019,"3,a,,N",172.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCSC0002,"3,,,N",92.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCSC0009,",a,,N",117.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCSK0010,"1,,,N",208.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCSK0011,"1,a,,N",175.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCSM0002,",,,N",70.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCSM0007,",,,N",77.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCSM0011,",,,N",35.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCSM0013,"4,,,N",15.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCSM0022,",,,N",47.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCSM0023,",,,N",50.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCSN0002,"4,,,N",171.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCSN0006,",a,,N",155.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCSN0013,"1,,,N",141.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCSR0002,",,,N",145.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCSR0004,",,,N",152.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCSW0006,",a,,N",112.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCTR0001,",,,N",201.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCTR0008,",,,N",189.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCTR0023,",a,,N",225.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCTR0024,",,,N",254.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCTR0026,",,,N",153.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCTR0027,"1,,,N",258.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCTR0029,",,,N",184.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCUN0001,",,,N",151.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCUN0010,",,,N",142.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCUN0017,"1,a,,N",129.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCUN0022,",,,N",157.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCUN0027,"3,,,N",129.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCUN0028,"2,,,N",83.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCVN0005,",,,N",128.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCVN0006,"2,,,N",57.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0001,"2,a,,N",143.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0002,",,,N",108.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0003,",,,N",94.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0004,",a,,N",181.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0006,",,,N",129.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0013,",,,N",109.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0020,"1,,,N",140.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0022,",,,N",130.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0027,",,,N",103.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0044,",,,N",89.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0048,",,,N",111.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0056,"3,a,,N",86.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0061,",,,N",145.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0065,"2,a,,N",114.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0073,"5,a,,N",49.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0079,"2,a,,N",149.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0084,",a,,N",127.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0090,",,,N",126.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0105,"2,,,N",144.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0106,",,,N",146.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0115,"5,a,,N",45.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0119,",,,N",136.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0138,",,,N",111.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0174,"4,a,,N",49.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0176,",,,N",144.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0181,",a,,N",134.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0182,",,,N",139.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0188,",,,N",117.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0198,",a,,N",123.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0199,",,,N",113.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0202,",a,,N",118.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0203,",,,N",131.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0205,"1,,,N",110.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0214,",,,N",114.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0215,"1,,,N",137.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0223,"5,,,N",104.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0242,"2,,,N",131.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0247,",,,N",110.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0250,",,,N",97.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0255,",,,N",138.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0270,"3,a,,N",95.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0272,"2,,,N",124.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCWK0273,",,,N",113.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCWL0010,",,,N",258.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCWN0006,",,,N",72.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCWN0015,",,,N",50.6
2018-10-01T00:00:00,PRCP,GHCND:US1NCWR0007,",,,N",128.7
2018-10-01T00:00:00,PRCP,GHCND:US1NCWR0011,"4,a,,N",124.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCWR0013,",,,N",139.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCWS0003,"3,a,,N",46.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCWT0006,",a,,N",318.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCWT0007,"1,a,,N",215.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCWT0009,",,,N",335.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWT0010,",a,,N",308.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCWT0011,",,,N",326.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCWT0024,"5,a,,N",302.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCWT0037,",a,,N",307.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCWT0067,",,,N",279.4
2018-10-01T00:00:00,PRCP,GHCND:US1NCWT0068,",,,N",167.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWY0001,",,,N",76.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCWY0002,",,,N",76.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCWY0010,",,,N",8.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCWY0017,"1,,,N",76.5
2018-10-01T00:00:00,PRCP,GHCND:US1NCYD0003,",,,N",199.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCYD0004,",,,N",166.0
2018-10-01T00:00:00,PRCP,GHCND:US1NCYN0001,",a,,N",124.9
2018-10-01T00:00:00,PRCP,GHCND:US1NCYN0004,",,,N",179.8
2018-10-01T00:00:00,PRCP,GHCND:US1NCYN0007,"1,a,,N",117.3
2018-10-01T00:00:00,PRCP,GHCND:US1NCYN0012,"2,,,N",228.2
2018-10-01T00:00:00,PRCP,GHCND:US1NCYN0013,"2,,,N",172.1
2018-10-01T00:00:00,PRCP,GHCND:US1NCYN0014,",a,,N",185.5
2018-10-01T00:00:00,PRCP,GHCND:US1NDBH0004,",a,,N",37.1
2018-10-01T00:00:00,PRCP,GHCND:US1NDBH0032,"2,,,N",28.7
2018-10-01T00:00:00,PRCP,GHCND:US1NDBH0034,",,,N",43.0
2018-10-01T00:00:00,PRCP,GHCND:US1NDBH0043,"3,a,,N",23.9
2018-10-01T00:00:00,PRCP,GHCND:US1NDBT0003,",,,N",52.6
2018-10-01T00:00:00,PRCP,GHCND:US1NDBT0008,",,,N",41.3
2018-10-01T00:00:00,PRCP,GHCND:US1NDCS0001,",,,N",56.4
2018-10-01T00:00:00,PRCP,GHCND:US1NDCS0004,",,,N",64.9
2018-10-01T00:00:00,PRCP,GHCND:US1NDCS0025,",,,N",63.6
2018-10-01T00:00:00,PRCP,GHCND:US1NDCS0042,",,,N",64.2
2018-10-01T00:00:00,PRCP,GHCND:US1NDCS0049,",,,N",71.7
2018-10-01T00:00:00,PRCP,GHCND:US1NDDC0009,",,,N",65.6
2018-10-01T00:00:00,PRCP,GHCND:US1NDDC0013,"1,,,N",48.5
2018-10-01T00:00:00,PRCP,GHCND:US1NDDN0011,",,,N",11.6
2018-10-01T00:00:00,PRCP,GHCND:US1NDED0005,",,,N",45.9
2018-10-01T00:00:00,PRCP,GHCND:US1NDFS0009,"2,,,N",50.0
2018-10-01T00:00:00,PRCP,GHCND:US1NDGF0009,"2,a,,N",81.1
2018-10-01T00:00:00,PRCP,GHCND:US1NDGF0011,",,,N",66.4
2018-10-01T00:00:00,PRCP,GHCND:US1NDGF0013,",,,N",86.4
2018-10-01T00:00:00,PRCP,GHCND:US1NDGV0001,",,,N",13.8
2018-10-01T00:00:00,PRCP,GHCND:US1NDKD0002,",,,N",31.3
2018-10-01T00:00:00,PRCP,GHCND:US1NDLM0003,",a,,N",69.9
2018-10-01T00:00:00,PRCP,GHCND:US1NDLM0004,",,,N",65.6
2018-10-01T00:00:00,PRCP,GHCND:US1NDLM0005,",,,N",51.0
2018-10-01T00:00:00,PRCP,GHCND:US1NDLM0011,",a,,N",54.0
2018-10-01T00:00:00,PRCP,GHCND:US1NDML0004,"4,,,N",26.8
2018-10-01T00:00:00,PRCP,GHCND:US1NDMR0002,",,,N",30.4
2018-10-01T00:00:00,PRCP,GHCND:US1NDMR0007,",,,N",29.6
2018-10-01T00:00:00,PRCP,GHCND:US1NDMT0002,",,,N",30.6
2018-10-01T00:00:00,PRCP,GHCND:US1NDMT0005,",,,N",39.4
2018-10-01T00:00:00,PRCP,GHCND:US1NDPM0001,",a,,N",56.5
2018-10-01T00:00:00,PRCP,GHCND:US1NDRC0008,",a,,N",60.3
2018-10-01T00:00:00,PRCP,GHCND:US1NDRL0005,"1,,,N",44.5
2018-10-01T00:00:00,PRCP,GHCND:US1NDRS0002,"1,,,N",60.9
2018-10-01T00:00:00,PRCP,GHCND:US1NDSK0012,"3,,,N",26.8
2018-10-01T00:00:00,PRCP,GHCND:US1NDSK0018,",a,,N",26.0
2018-10-01T00:00:00,PRCP,GHCND:US1NDSM0012,",,,N",58.8
2018-10-01T00:00:00,PRCP,GHCND:US1NDTR0003,",,,N",92.3
2018-10-01T00:00:00,PRCP,GHCND:US1NDTR0005,",,,N",96.7
2018-10-01T00:00:00,PRCP,GHCND:US1NDWH0004,"3,a,,N",59.0
2018-10-01T00:00:00,PRCP,GHCND:US1NDWR0020,"3,,,N",26.8
2018-10-01T00:00:00,PRCP,GHCND:US1NEAD0002,",,,N",80.6
2018-10-01T00:00:00,PRCP,GHCND:US1NEAD0005,",,,N",87.7
2018-10-01T00:00:00,PRCP,GHCND:US1NEAD0007,",,,N",94.8
2018-10-01T00:00:00,PRCP,GHCND:US1NEAD0010,",,,N",93.0
2018-10-01T00:00:00,PRCP,GHCND:US1NEAD0011,"1,,,N",106.9
2018-10-01T00:00:00,PRCP,GHCND:US1NEAN0001,",,,N",84.4
2018-10-01T00:00:00,PRCP,GHCND:US1NEBF0001,",,,N",76.2
2018-10-01T00:00:00,PRCP,GHCND:US1NEBF0006,",,,N",76.9
2018-10-01T00:00:00,PRCP,GHCND:US1NECA0004,",,,N",91.0
2018-10-01T00:00:00,PRCP,GHCND:US1NECH0001,"2,,,N",50.6
2018-10-01T00:00:00,PRCP,GHCND:US1NECU0004,",,,N",69.8
2018-10-01T00:00:00,PRCP,GHCND:US1NECY0001,"3,a,,N",84.1
2018-10-01T00:00:00,PRCP,GHCND:US1NEDD0003,",,,N",76.6
2018-10-01T00:00:00,PRCP,GHCND:US1NEDG0008,"4,,,N",74.4
2018-10-01T00:00:00,PRCP,GHCND:US1NEDG0013,"3,,,N",58.4
2018-10-01T00:00:00,PRCP,GHCND:US1NEHK0001,",,,N",81.4
2018-10-01T00:00:00,PRCP,GHCND:US1NEHL0004,"1,a,,N",62.1
2018-10-01T00:00:00,PRCP,GHCND:US1NEHL0006,",,,N",51.6
2018-10-01T00:00:00,PRCP,GHCND:US1NEJF0001,"1,,,N",133.8
2018-10-01T00:00:00,PRCP,GHCND:US1NEJF0003,",a,,N",131.6
2018-10-01T00:00:00,PRCP,GHCND:US1NEJF0004,",a,,N",119.4
2018-10-01T00:00:00,PRCP,GHCND:US1NEKM0001,",,,N",21.7
2018-10-01T00:00:00,PRCP,GHCND:US1NELA0001,",a,,N",92.8
2018-10-01T00:00:00,PRCP,GHCND:US1NELA0004,"5,,,N",80.8
2018-10-01T00:00:00,PRCP,GHCND:US1NELA0009,"2,a,,N",107.0
2018-10-01T00:00:00,PRCP,GHCND:US1NELA0019,",,,N",85.7
2018-10-01T00:00:00,PRCP,GHCND:US1NELA0040,"1,a,,N",77.5
2018-10-01T00:00:00,PRCP,GHCND:US1NELA0041,",,,N",79.8
2018-10-01T00:00:00,PRCP,GHCND:US1NELA0051,"2,,,N",82.4
2018-10-01T00:00:00,PRCP,GHCND:US1NELA0052,",a,,N",81.9
2018-10-01T00:00:00,PRCP,GHCND:US1NELA0053,"1,,,N",98.0
2018-10-01T00:00:00,PRCP,GHCND:US1NELA0054,",,,N",80.1
2018-10-01T00:00:00,PRCP,GHCND:US1NELC0002,"1,,,N",79.4
2018-10-01T00:00:00,PRCP,GHCND:US1NELC0012,",,,N",77.3
2018-10-01T00:00:00,PRCP,GHCND:US1NELP0001,",,,N",66.0
2018-10-01T00:00:00,PRCP,GHCND:US1NEMK0001,"2,,,N",92.2
2018-10-01T00:00:00,PRCP,GHCND:US1NEMP0001,",,,N",51.3
2018-10-01T00:00:00,PRCP,GHCND:US1NESB0004,",,,N",31.5
2018-10-01T00:00:00,PRCP,GHCND:US1NESB0005,",,,N",30.6
2018-10-01T00:00:00,PRCP,GHCND:US1NESN0001,",,,N",73.1
2018-10-01T00:00:00,PRCP,GHCND:US1NESN0003,",,,N",63.6
2018-10-01T00:00:00,PRCP,GHCND:US1NESY0008,",,,N",67.9
2018-10-01T00:00:00,PRCP,GHCND:US1NESY0016,",,,N",88.8
2018-10-01T00:00:00,PRCP,GHCND:US1NESY0018,"3,,,N",74.3
2018-10-01T00:00:00,PRCP,GHCND:US1NEWH0002,",,,N",85.9
2018-10-01T00:00:00,PRCP,GHCND:US1NEWS0004,",,,N",77.1
