date,datatype,station,attributes,value
2020-01-01T00:00:00,TMIN,GHCND:USC00270913,"1,,,7",-8.08
2020-01-01T00:00:00,TAVG,GHCND:USC00271647,",7",-7.57
2020-01-01T00:00:00,TMAX,GHCND:USC00271647,",,,7",-1.83
2020-01-01T00:00:00,TMIN,GHCND:USC00271647,",,,7",-13.32
2020-01-01T00:00:00,TAVG,GHCND:USC00272174,",7",-1.39
2020-01-01T00:00:00,TMAX,GHCND:USC00272174,",,,7",4.35
2020-01-01T00:00:00,TMIN,GHCND:USC00272174,",,,7",-7.12
2020-01-01T00:00:00,TAVG,GHCND:USC00272302,",7",-0.99
2020-01-01T00:00:00,TMAX,GHCND:USC00272302,",,,7",4.05
2020-01-01T00:00:00,TMIN,GHCND:USC00272302,",,,7",-6.02
2020-01-01T00:00:00,TAVG,GHCND:USC00272303,",7",-3.71
2020-01-01T00:00:00,TMAX,GHCND:USC00272303,",,,7",1.09
2020-01-01T00:00:00,TMIN,GHCND:USC00272303,",,,7",-8.51
2020-01-01T00:00:00,TAVG,GHCND:USC00272800,",7",-1.46
2020-01-01T00:00:00,TMAX,GHCND:USC00272800,",,,7",3.58
2020-01-01T00:00:00,TMIN,GHCND:USC00272800,",,,7",-6.49
2020-01-01T00:00:00,TAVG,GHCND:USC00272999,",7",-7.88
2020-01-01T00:00:00,TMAX,GHCND:USC00272999,",,,7",-2.47
2020-01-01T00:00:00,TMIN,GHCND:USC00272999,",,,7",-13.29
2020-01-01T00:00:00,TAVG,GHCND:USC00273626,",7",-1.21
2020-01-01T00:00:00,TMAX,GHCND:USC00273626,",,,7",3.51
2020-01-01T00:00:00,TMIN,GHCND:USC00273626,",,,7",-5.93
2020-01-01T00:00:00,TAVG,GHCND:USC00273658,",7",-2.32
2020-01-01T00:00:00,TMAX,GHCND:USC00273658,",,,7",2.05
2020-01-01T00:00:00,TMIN,GHCND:USC00273658,",,,7",-6.69
2020-01-01T00:00:00,TAVG,GHCND:USC00273850,",7",-2.48
2020-01-01T00:00:00,TMAX,GHCND:USC00273850,",,,7",2.08
2020-01-01T00:00:00,TMIN,GHCND:USC00273850,",,,7",-7.03
2020-01-01T00:00:00,TAVG,GHCND:USC00273856,"1,7",-5.71
2020-01-01T00:00:00,TMAX,GHCND:USC00273856,"1,,,7",-0.95
2020-01-01T00:00:00,TMIN,GHCND:USC00273856,",,,7",-10.47
2020-01-01T00:00:00,TAVG,GHCND:USC00273860,"1,7",-8.32
2020-01-01T00:00:00,TMAX,GHCND:USC00273860,",,,7",-4.07
2020-01-01T00:00:00,TMIN,GHCND:USC00273860,"1,,,7",-12.57
2020-01-01T00:00:00,TAVG,GHCND:USC00274218,",7",-2.46
2020-01-01T00:00:00,TMAX,GHCND:USC00274218,",,,7",2.78
2020-01-01T00:00:00,TMIN,GHCND:USC00274218,",,,7",-7.7
2020-01-01T00:00:00,TAVG,GHCND:USC00274234,",7",-1.56
2020-01-01T00:00:00,TMAX,GHCND:USC00274234,",,,7",3.71
2020-01-01T00:00:00,TMIN,GHCND:USC00274234,",,,7",-6.83
2020-01-01T00:00:00,TAVG,GHCND:USC00274304,",7",-1.23
2020-01-01T00:00:00,TMAX,GHCND:USC00274304,",,,7",3.32
2020-01-01T00:00:00,TMIN,GHCND:USC00274304,",,,7",-5.78
2020-01-01T00:00:00,TAVG,GHCND:USC00274329,",7",-5.41
2020-01-01T00:00:00,TMAX,GHCND:USC00274329,",,,7",-0.9
2020-01-01T00:00:00,TMIN,GHCND:USC00274329,",,,7",-9.92
2020-01-01T00:00:00,TAVG,GHCND:USC00274399,",7",-3.1
2020-01-01T00:00:00,TMAX,GHCND:USC00274399,",,,7",2.04
2020-01-01T00:00:00,TMIN,GHCND:USC00274399,",,,7",-8.23
2020-01-01T00:00:00,TAVG,GHCND:USC00274480,"1,7",-2.85
2020-01-01T00:00:00,TMAX,GHCND:USC00274480,"1,,,7",1.23
2020-01-01T00:00:00,TMIN,GHCND:USC00274480,"1,,,7",-6.92
2020-01-01T00:00:00,TAVG,GHCND:USC00274734,",7",-4.24
2020-01-01T00:00:00,TMAX,GHCND:USC00274734,",,,7",0.57
2020-01-01T00:00:00,TMIN,GHCND:USC00274734,",,,7",-9.05
2020-01-01T00:00:00,TAVG,GHCND:USC00275211,"1,7",-2.18
2020-01-01T00:00:00,TMAX,GHCND:USC00275211,"1,,,7",2.74
2020-01-01T00:00:00,TMIN,GHCND:USC00275211,"1,,,7",-7.09
2020-01-01T00:00:00,TAVG,GHCND:USC00275350,",7",-3.06
2020-01-01T00:00:00,TMAX,GHCND:USC00275350,",,,7",1.01
2020-01-01T00:00:00,TMIN,GHCND:USC00275350,",,,7",-7.13
2020-01-01T00:00:00,TAVG,GHCND:USC00275703,",7",-1.28
2020-01-01T00:00:00,TMAX,GHCND:USC00275703,",,,7",4.1
2020-01-01T00:00:00,TMIN,GHCND:USC00275703,",,,7",-6.65
2020-01-01T00:00:00,TAVG,GHCND:USC00275712,",7",-0.93
2020-01-01T00:00:00,TMAX,GHCND:USC00275712,",,,7",4.12
2020-01-01T00:00:00,TMIN,GHCND:USC00275712,",,,7",-5.98
2020-01-01T00:00:00,TAVG,GHCND:USC00275868,",7",-3.48
2020-01-01T00:00:00,TMAX,GHCND:USC00275868,",,,7",1.79
2020-01-01T00:00:00,TMIN,GHCND:USC00275868,",,,7",-8.75
2020-01-01T00:00:00,TAVG,GHCND:USC00275995,",7",-3.85
2020-01-01T00:00:00,TMAX,GHCND:USC00275995,",,,7",1.41
2020-01-01T00:00:00,TMIN,GHCND:USC00275995,",,,7",-9.1
2020-01-01T00:00:00,TAVG,GHCND:USC00276365,",7",-7.07
2020-01-01T00:00:00,TMAX,GHCND:USC00276365,",,,7",-1.63
2020-01-01T00:00:00,TMIN,GHCND:USC00276365,",,,7",-12.52
2020-01-01T00:00:00,TAVG,GHCND:USC00276818,",7",-5.18
2020-01-01T00:00:00,TMAX,GHCND:USC00276818,",,,7",-0.16
2020-01-01T00:00:00,TMIN,GHCND:USC00276818,",,,7",-10.21
2020-01-01T00:00:00,TAVG,GHCND:USC00277833,",7",-2.81
2020-01-01T00:00:00,TMAX,GHCND:USC00277833,",,,7",2.17
2020-01-01T00:00:00,TMIN,GHCND:USC00277833,",,,7",-7.78
2020-01-01T00:00:00,TAVG,GHCND:USC00278614,",7",-4.32
2020-01-01T00:00:00,TMAX,GHCND:USC00278614,",,,7",0.94
2020-01-01T00:00:00,TMIN,GHCND:USC00278614,",,,7",-9.58
2020-01-01T00:00:00,TAVG,GHCND:USC00278856,",7",-2.45
2020-01-01T00:00:00,TMAX,GHCND:USC00278856,",,,7",2.44
2020-01-01T00:00:00,TMIN,GHCND:USC00278856,",,,7",-7.34
2020-01-01T00:00:00,TAVG,GHCND:USC00278961,",7",-5.1
2020-01-01T00:00:00,TMAX,GHCND:USC00278961,",,,7",0.44
2020-01-01T00:00:00,TMIN,GHCND:USC00278961,",,,7",-10.64
2020-01-01T00:00:00,TAVG,GHCND:USC00278973,"1,7",-2.94
2020-01-01T00:00:00,TMAX,GHCND:USC00278973,"1,,,7",1.23
2020-01-01T00:00:00,TMIN,GHCND:USC00278973,"1,,,7",-7.11
2020-01-01T00:00:00,TAVG,GHCND:USC00279091,",7",-3.62
2020-01-01T00:00:00,TMAX,GHCND:USC00279091,",,,7",1.83
2020-01-01T00:00:00,TMIN,GHCND:USC00279091,",,,7",-9.07
2020-01-01T00:00:00,TAVG,GHCND:USC00279278,",7",-1.19
2020-01-01T00:00:00,TMAX,GHCND:USC00279278,",,,7",3.73
2020-01-01T00:00:00,TMIN,GHCND:USC00279278,",,,7",-6.11
2020-01-01T00:00:00,TAVG,GHCND:USC00279966,",7",-6.77
2020-01-01T00:00:00,TMAX,GHCND:USC00279966,",,,7",-1.22
2020-01-01T00:00:00,TMIN,GHCND:USC00279966,",,,7",-12.33
2020-01-01T00:00:00,TAVG,GHCND:USC00280734,"3,7",0.57
2020-01-01T00:00:00,TMAX,GHCND:USC00280734,"3,,,7",5.73
2020-01-01T00:00:00,TMIN,GHCND:USC00280734,"3,,,7",-4.6
2020-01-01T00:00:00,TAVG,GHCND:USC00280907,",7",1.46
2020-01-01T00:00:00,TMAX,GHCND:USC00280907,",,,7",5.74
2020-01-01T00:00:00,TMIN,GHCND:USC00280907,",,,7",-2.81
2020-01-01T00:00:00,TAVG,GHCND:USC00281335,",7",2.63
2020-01-01T00:00:00,TMAX,GHCND:USC00281335,",,,7",7.12
2020-01-01T00:00:00,TMIN,GHCND:USC00281335,",,,7",-1.86
2020-01-01T00:00:00,TAVG,GHCND:USC00281351,",7",4.6
2020-01-01T00:00:00,TMAX,GHCND:USC00281351,",,,7",8.93
2020-01-01T00:00:00,TMIN,GHCND:USC00281351,",,,7",0.26
2020-01-01T00:00:00,TAVG,GHCND:USC00281582,",7",0.7
2020-01-01T00:00:00,TMAX,GHCND:USC00281582,",,,7",5.27
2020-01-01T00:00:00,TMIN,GHCND:USC00281582,",,,7",-3.88
2020-01-01T00:00:00,TAVG,GHCND:USC00282805,",7",3.48
2020-01-01T00:00:00,TMAX,GHCND:USC00282805,",,,7",9.15
2020-01-01T00:00:00,TMIN,GHCND:USC00282805,",,,7",-2.19
2020-01-01T00:00:00,TAVG,GHCND:USC00283029,",7",1.65
2020-01-01T00:00:00,TMAX,GHCND:USC00283029,",,,7",6.54
2020-01-01T00:00:00,TMIN,GHCND:USC00283029,",,,7",-3.23
2020-01-01T00:00:00,TAVG,GHCND:USC00283181,",7",3.25
2020-01-01T00:00:00,TMAX,GHCND:USC00283181,",,,7",8.64
2020-01-01T00:00:00,TMIN,GHCND:USC00283181,",,,7",-2.13
2020-01-01T00:00:00,TAVG,GHCND:USC00283704,",7",3.13
2020-01-01T00:00:00,TMAX,GHCND:USC00283704,",,,7",7.16
2020-01-01T00:00:00,TMIN,GHCND:USC00283704,",,,7",-0.89
2020-01-01T00:00:00,TAVG,GHCND:USC00283706,",7",-0.35
2020-01-01T00:00:00,TMAX,GHCND:USC00283706,",,,7",4.35
2020-01-01T00:00:00,TMIN,GHCND:USC00283706,",,,7",-5.05
2020-01-01T00:00:00,TAVG,GHCND:USC00283951,",7",2.25
2020-01-01T00:00:00,TMAX,GHCND:USC00283951,",,,7",8.03
2020-01-01T00:00:00,TMIN,GHCND:USC00283951,",,,7",-3.53
2020-01-01T00:00:00,TMAX,GHCND:USC00284229,"3,,,7",9.07
2020-01-01T00:00:00,TAVG,GHCND:USC00284987,",7",3.29
2020-01-01T00:00:00,TMAX,GHCND:USC00284987,",,,7",7.47
2020-01-01T00:00:00,TMIN,GHCND:USC00284987,",,,7",-0.89
2020-01-01T00:00:00,TAVG,GHCND:USC00285243,",7",5.28
2020-01-01T00:00:00,TMAX,GHCND:USC00285243,",,,7",8.83
2020-01-01T00:00:00,TMIN,GHCND:USC00285243,",,,7",1.73
2020-01-01T00:00:00,TAVG,GHCND:USC00286055,",7",3.05
2020-01-01T00:00:00,TMAX,GHCND:USC00286055,",,,7",7.91
2020-01-01T00:00:00,TMIN,GHCND:USC00286055,",,,7",-1.82
2020-01-01T00:00:00,TAVG,GHCND:USC00286864,",7",3.0
2020-01-01T00:00:00,TMAX,GHCND:USC00286864,",,,7",7.72
2020-01-01T00:00:00,TMIN,GHCND:USC00286864,",,,7",-1.72
2020-01-01T00:00:00,TAVG,GHCND:USC00286964,",7",2.84
2020-01-01T00:00:00,TMAX,GHCND:USC00286964,",,,7",7.8
2020-01-01T00:00:00,TMIN,GHCND:USC00286964,",,,7",-2.11
2020-01-01T00:00:00,TAVG,GHCND:USC00286979,",7",1.37
2020-01-01T00:00:00,TMAX,GHCND:USC00286979,",,,7",5.98
2020-01-01T00:00:00,TMIN,GHCND:USC00286979,",,,7",-3.23
2020-01-01T00:00:00,TAVG,GHCND:USC00287936,",7",3.51
2020-01-01T00:00:00,TMAX,GHCND:USC00287936,",,,7",7.93
2020-01-01T00:00:00,TMIN,GHCND:USC00287936,",,,7",-0.92
2020-01-01T00:00:00,TAVG,GHCND:USC00288644,",7",-0.11
2020-01-01T00:00:00,TMAX,GHCND:USC00288644,",,,7",4.62
2020-01-01T00:00:00,TMIN,GHCND:USC00288644,",,,7",-4.85
2020-01-01T00:00:00,TAVG,GHCND:USC00289363,",7",1.83
2020-01-01T00:00:00,TMAX,GHCND:USC00289363,",,,7",6.36
2020-01-01T00:00:00,TMIN,GHCND:USC00289363,",,,7",-2.7
2020-01-01T00:00:00,TAVG,GHCND:USC00290041,",7",-1.98
2020-01-01T00:00:00,TMAX,GHCND:USC00290041,",,,7",5.04
2020-01-01T00:00:00,TMIN,GHCND:USC00290041,",,,7",-8.99
2020-01-01T00:00:00,TAVG,GHCND:USC00290231,",7",3.2
2020-01-01T00:00:00,TMAX,GHCND:USC00290231,",,,7",10.77
2020-01-01T00:00:00,TMIN,GHCND:USC00290231,",,,7",-4.38
2020-01-01T00:00:00,TAVG,GHCND:USC00290245,",7",-1.38
2020-01-01T00:00:00,TMAX,GHCND:USC00290245,",,,7",6.4
2020-01-01T00:00:00,TMIN,GHCND:USC00290245,",,,7",-9.16
2020-01-01T00:00:00,TAVG,GHCND:USC00290377,",7",2.31
2020-01-01T00:00:00,TMAX,GHCND:USC00290377,",,,7",10.19
2020-01-01T00:00:00,TMIN,GHCND:USC00290377,",,,7",-5.56
2020-01-01T00:00:00,TAVG,GHCND:USC00290407,",7",-6.91
2020-01-01T00:00:00,TMAX,GHCND:USC00290407,",,,7",3.64
2020-01-01T00:00:00,TMIN,GHCND:USC00290407,",,,7",-17.45
2020-01-01T00:00:00,TAVG,GHCND:USC00290417,",7",7.35
2020-01-01T00:00:00,TMAX,GHCND:USC00290417,",,,7",14.74
2020-01-01T00:00:00,TMIN,GHCND:USC00290417,",,,7",-0.03
2020-01-01T00:00:00,TAVG,GHCND:USC00290426,",7",6.43
2020-01-01T00:00:00,TMAX,GHCND:USC00290426,",,,7",15.48
2020-01-01T00:00:00,TMIN,GHCND:USC00290426,",,,7",-2.61
2020-01-01T00:00:00,TAVG,GHCND:USC00290600,",7",5.89
2020-01-01T00:00:00,TMAX,GHCND:USC00290600,",,,7",15.52
2020-01-01T00:00:00,TMIN,GHCND:USC00290600,",,,7",-3.75
2020-01-01T00:00:00,TAVG,GHCND:USC00290640,",7",0.74
2020-01-01T00:00:00,TMAX,GHCND:USC00290640,",,,7",8.42
2020-01-01T00:00:00,TMIN,GHCND:USC00290640,",,,7",-6.95
2020-01-01T00:00:00,TAVG,GHCND:USC00290692,",7",-0.32
2020-01-01T00:00:00,TMAX,GHCND:USC00290692,",,,7",7.49
2020-01-01T00:00:00,TMIN,GHCND:USC00290692,",,,7",-8.14
2020-01-01T00:00:00,TAVG,GHCND:USC00290983,",7",2.98
2020-01-01T00:00:00,TMAX,GHCND:USC00290983,",,,7",10.75
2020-01-01T00:00:00,TMIN,GHCND:USC00290983,",,,7",-4.8
2020-01-01T00:00:00,TAVG,GHCND:USC00291138,"1,7",4.14
2020-01-01T00:00:00,TMAX,GHCND:USC00291138,"1,,,7",14.58
2020-01-01T00:00:00,TMIN,GHCND:USC00291138,"1,,,7",-6.3
2020-01-01T00:00:00,TAVG,GHCND:USC00291153,",7",7.13
2020-01-01T00:00:00,TMAX,GHCND:USC00291153,",,,7",15.48
2020-01-01T00:00:00,TMIN,GHCND:USC00291153,",,,7",-1.23
2020-01-01T00:00:00,TAVG,GHCND:USC00291286,",7",6.98
2020-01-01T00:00:00,TMAX,GHCND:USC00291286,",,,7",15.2
2020-01-01T00:00:00,TMIN,GHCND:USC00291286,",,,7",-1.23
2020-01-01T00:00:00,TAVG,GHCND:USC00291445,",7",5.7
2020-01-01T00:00:00,TMAX,GHCND:USC00291445,",,,7",13.5
2020-01-01T00:00:00,TMIN,GHCND:USC00291445,",,,7",-2.09
2020-01-01T00:00:00,TAVG,GHCND:USC00291450,"1,7",-1.29
2020-01-01T00:00:00,TMAX,GHCND:USC00291450,"1,,,7",7.03
2020-01-01T00:00:00,TMIN,GHCND:USC00291450,"1,,,7",-9.6
2020-01-01T00:00:00,TAVG,GHCND:USC00291469,",7",8.17
2020-01-01T00:00:00,TMAX,GHCND:USC00291469,",,,7",16.67
2020-01-01T00:00:00,TMIN,GHCND:USC00291469,",,,7",-0.32
2020-01-01T00:00:00,TAVG,GHCND:USC00291480,",7",8.8
2020-01-01T00:00:00,TMAX,GHCND:USC00291480,",,,7",13.75
2020-01-01T00:00:00,TMIN,GHCND:USC00291480,",,,7",3.86
2020-01-01T00:00:00,TAVG,GHCND:USC00291630,",7",-6.86
2020-01-01T00:00:00,TMAX,GHCND:USC00291630,",,,7",0.95
2020-01-01T00:00:00,TMIN,GHCND:USC00291630,",,,7",-14.68
2020-01-01T00:00:00,TAVG,GHCND:USC00291664,",7",-5.97
2020-01-01T00:00:00,TMAX,GHCND:USC00291664,",,,7",2.6
2020-01-01T00:00:00,TMIN,GHCND:USC00291664,",,,7",-14.53
2020-01-01T00:00:00,TAVG,GHCND:USC00291813,",7",0.66
2020-01-01T00:00:00,TMAX,GHCND:USC00291813,",,,7",8.29
2020-01-01T00:00:00,TMIN,GHCND:USC00291813,",,,7",-6.97
2020-01-01T00:00:00,TAVG,GHCND:USC00291883,",7",1.81
2020-01-01T00:00:00,TMAX,GHCND:USC00291883,",,,7",9.64
2020-01-01T00:00:00,TMIN,GHCND:USC00291883,",,,7",-6.01
2020-01-01T00:00:00,TAVG,GHCND:USC00291910,",7",3.86
2020-01-01T00:00:00,TMAX,GHCND:USC00291910,",,,7",13.35
2020-01-01T00:00:00,TMIN,GHCND:USC00291910,",,,7",-5.63
2020-01-01T00:00:00,TAVG,GHCND:USC00291931,",7",-0.29
2020-01-01T00:00:00,TMAX,GHCND:USC00291931,",,,7",5.85
2020-01-01T00:00:00,TMIN,GHCND:USC00291931,",,,7",-6.43
2020-01-01T00:00:00,TAVG,GHCND:USC00291963,",7",3.46
2020-01-01T00:00:00,TMAX,GHCND:USC00291963,",,,7",10.79
2020-01-01T00:00:00,TMIN,GHCND:USC00291963,",,,7",-3.88
2020-01-01T00:00:00,TAVG,GHCND:USC00291982,"1,7",2.17
2020-01-01T00:00:00,TMAX,GHCND:USC00291982,"1,,,7",10.77
2020-01-01T00:00:00,TMIN,GHCND:USC00291982,"1,,,7",-6.42
2020-01-01T00:00:00,TAVG,GHCND:USC00292030,"4,7",4.8
2020-01-01T00:00:00,TMAX,GHCND:USC00292030,"4,,,7",12.36
2020-01-01T00:00:00,TMIN,GHCND:USC00292030,"4,,,7",-2.76
2020-01-01T00:00:00,TAVG,GHCND:USC00292100,"1,7",2.15
2020-01-01T00:00:00,TMAX,GHCND:USC00292100,"1,,,7",9.11
2020-01-01T00:00:00,TMIN,GHCND:USC00292100,"1,,,7",-4.81
2020-01-01T00:00:00,TAVG,GHCND:USC00292241,",7",-3.2
2020-01-01T00:00:00,TMAX,GHCND:USC00292241,",,,7",5.07
2020-01-01T00:00:00,TMIN,GHCND:USC00292241,",,,7",-11.46
2020-01-01T00:00:00,TAVG,GHCND:USC00292250,",7",0.75
2020-01-01T00:00:00,TMAX,GHCND:USC00292250,",,,7",9.65
2020-01-01T00:00:00,TMIN,GHCND:USC00292250,",,,7",-8.15
2020-01-01T00:00:00,TAVG,GHCND:USC00292608,",7",-1.64
2020-01-01T00:00:00,TMAX,GHCND:USC00292608,",,,7",7.16
2020-01-01T00:00:00,TMIN,GHCND:USC00292608,",,,7",-10.44
2020-01-01T00:00:00,TAVG,GHCND:USC00292700,",7",-5.58
2020-01-01T00:00:00,TMAX,GHCND:USC00292700,",,,7",3.19
2020-01-01T00:00:00,TMIN,GHCND:USC00292700,",,,7",-14.35
2020-01-01T00:00:00,TAVG,GHCND:USC00292785,"2,7",-0.93
2020-01-01T00:00:00,TMAX,GHCND:USC00292785,"2,,,7",6.74
2020-01-01T00:00:00,TMIN,GHCND:USC00292785,"2,,,7",-8.6
2020-01-01T00:00:00,TAVG,GHCND:USC00292837,",7",-4.41
2020-01-01T00:00:00,TMAX,GHCND:USC00292837,",,,7",4.03
2020-01-01T00:00:00,TMIN,GHCND:USC00292837,",,,7",-12.85
2020-01-01T00:00:00,TAVG,GHCND:USC00292848,",7",6.47
2020-01-01T00:00:00,TMAX,GHCND:USC00292848,",,,7",13.78
2020-01-01T00:00:00,TMIN,GHCND:USC00292848,",,,7",-0.83
2020-01-01T00:00:00,TAVG,GHCND:USC00292865,"1,7",3.83
2020-01-01T00:00:00,TMAX,GHCND:USC00292865,",,,7",12.64
2020-01-01T00:00:00,TMIN,GHCND:USC00292865,"1,,,7",-4.97
2020-01-01T00:00:00,TAVG,GHCND:USC00293060,"5,7",1.54
2020-01-01T00:00:00,TMAX,GHCND:USC00293060,"5,,,7",10.49
2020-01-01T00:00:00,TMIN,GHCND:USC00293060,"5,,,7",-7.42
2020-01-01T00:00:00,TAVG,GHCND:USC00293142,",7",-1.1
2020-01-01T00:00:00,TMAX,GHCND:USC00293142,",,,7",4.66
2020-01-01T00:00:00,TMIN,GHCND:USC00293142,",,,7",-6.86
2020-01-01T00:00:00,TAVG,GHCND:USC00293296,"1,7",3.71
2020-01-01T00:00:00,TMAX,GHCND:USC00293296,"1,,,7",13.02
2020-01-01T00:00:00,TMIN,GHCND:USC00293296,"1,,,7",-5.6
2020-01-01T00:00:00,TAVG,GHCND:USC00293428,",7",-0.5
2020-01-01T00:00:00,TMAX,GHCND:USC00293428,",,,7",6.85
2020-01-01T00:00:00,TMIN,GHCND:USC00293428,",,,7",-7.85
2020-01-01T00:00:00,TAVG,GHCND:USC00293488,",7",0.18
2020-01-01T00:00:00,TMAX,GHCND:USC00293488,",,,7",7.82
2020-01-01T00:00:00,TMIN,GHCND:USC00293488,",,,7",-7.45
2020-01-01T00:00:00,TAVG,GHCND:USC00293530,",7",2.97
2020-01-01T00:00:00,TMAX,GHCND:USC00293530,",,,7",13.16
2020-01-01T00:00:00,TMIN,GHCND:USC00293530,",,,7",-7.23
2020-01-01T00:00:00,TAVG,GHCND:USC00293577,"2,7",5.36
2020-01-01T00:00:00,TMAX,GHCND:USC00293577,"2,,,7",14.36
2020-01-01T00:00:00,TMIN,GHCND:USC00293577,"2,,,7",-3.64
2020-01-01T00:00:00,TAVG,GHCND:USC00293649,"5,7",2.62
2020-01-01T00:00:00,TMAX,GHCND:USC00293649,"5,,,7",9.98
2020-01-01T00:00:00,TMIN,GHCND:USC00293649,"5,,,7",-4.74
2020-01-01T00:00:00,TAVG,GHCND:USC00293706,",7",1.34
2020-01-01T00:00:00,TMAX,GHCND:USC00293706,",,,7",9.07
2020-01-01T00:00:00,TMIN,GHCND:USC00293706,",,,7",-6.4
2020-01-01T00:00:00,TAVG,GHCND:USC00293775,"1,7",5.6
2020-01-01T00:00:00,TMAX,GHCND:USC00293775,"1,,,7",15.61
2020-01-01T00:00:00,TMIN,GHCND:USC00293775,"1,,,7",-4.41
2020-01-01T00:00:00,TAVG,GHCND:USC00294009,",7",4.61
2020-01-01T00:00:00,TMAX,GHCND:USC00294009,",,,7",12.98
2020-01-01T00:00:00,TMIN,GHCND:USC00294009,",,,7",-3.76
2020-01-01T00:00:00,TAVG,GHCND:USC00294026,",7",8.62
2020-01-01T00:00:00,TMAX,GHCND:USC00294026,",,,7",16.7
2020-01-01T00:00:00,TMIN,GHCND:USC00294026,",,,7",0.55
2020-01-01T00:00:00,TAVG,GHCND:USC00294028,",W",7.08
2020-01-01T00:00:00,TMAX,GHCND:USC00294028,",,,W",14.64
2020-01-01T00:00:00,TMIN,GHCND:USC00294028,",,,W",-0.47
2020-01-01T00:00:00,TAVG,GHCND:USC00294112,",7",7.64
2020-01-01T00:00:00,TMAX,GHCND:USC00294112,",,,7",14.62
2020-01-01T00:00:00,TMIN,GHCND:USC00294112,",,,7",0.65
2020-01-01T00:00:00,TAVG,GHCND:USC00294366,",7",1.75
2020-01-01T00:00:00,TMAX,GHCND:USC00294366,",,,7",8.39
2020-01-01T00:00:00,TMIN,GHCND:USC00294366,",,,7",-4.9
2020-01-01T00:00:00,TAVG,GHCND:USC00294369,",7",0.63
2020-01-01T00:00:00,TMAX,GHCND:USC00294369,",,,7",8.24
2020-01-01T00:00:00,TMIN,GHCND:USC00294369,",,,7",-6.99
2020-01-01T00:00:00,TAVG,GHCND:USC00294398,",7",-3.8
2020-01-01T00:00:00,TMAX,GHCND:USC00294398,",,,7",3.67
2020-01-01T00:00:00,TMIN,GHCND:USC00294398,",,,7",-11.28
2020-01-01T00:00:00,TAVG,GHCND:USC00294742,",7",-3.75
2020-01-01T00:00:00,TMAX,GHCND:USC00294742,",,,7",4.59
2020-01-01T00:00:00,TMIN,GHCND:USC00294742,",,,7",-12.08
2020-01-01T00:00:00,TAVG,GHCND:USC00294862,",7",1.55
2020-01-01T00:00:00,TMAX,GHCND:USC00294862,",,,7",9.55
2020-01-01T00:00:00,TMIN,GHCND:USC00294862,",,,7",-6.45
2020-01-01T00:00:00,TAVG,GHCND:USC00294960,"2,7",-4.4
2020-01-01T00:00:00,TMAX,GHCND:USC00294960,"1,,,7",3.23
2020-01-01T00:00:00,TMIN,GHCND:USC00294960,"2,,,7",-12.03
2020-01-01T00:00:00,TAVG,GHCND:USC00295084,",7",-1.12
2020-01-01T00:00:00,TMAX,GHCND:USC00295084,",,,7",4.15
2020-01-01T00:00:00,TMIN,GHCND:USC00295084,",,,7",-6.39
2020-01-01T00:00:00,TAVG,GHCND:USC00295150,",7",2.07
2020-01-01T00:00:00,TMAX,GHCND:USC00295150,",,,7",11.22
2020-01-01T00:00:00,TMIN,GHCND:USC00295150,",,,7",-7.08
2020-01-01T00:00:00,TAVG,GHCND:USC00295490,",7",-0.36
2020-01-01T00:00:00,TMAX,GHCND:USC00295490,",,,7",7.58
2020-01-01T00:00:00,TMIN,GHCND:USC00295490,",,,7",-8.3
2020-01-01T00:00:00,TAVG,GHCND:USC00295908,",7",-0.05
2020-01-01T00:00:00,TMAX,GHCND:USC00295908,",,,7",8.31
2020-01-01T00:00:00,TMIN,GHCND:USC00295908,",,,7",-8.42
2020-01-01T00:00:00,TAVG,GHCND:USC00295937,",7",2.54
2020-01-01T00:00:00,TMAX,GHCND:USC00295937,",,,7",9.86
2020-01-01T00:00:00,TMIN,GHCND:USC00295937,",,,7",-4.78
2020-01-01T00:00:00,TAVG,GHCND:USC00295960,",7",2.77
2020-01-01T00:00:00,TMAX,GHCND:USC00295960,",,,7",8.4
2020-01-01T00:00:00,TMIN,GHCND:USC00295960,",,,7",-2.86
2020-01-01T00:00:00,TAVG,GHCND:USC00295965,",7",2.48
2020-01-01T00:00:00,TMAX,GHCND:USC00295965,",,,7",8.91
2020-01-01T00:00:00,TMIN,GHCND:USC00295965,",,,7",-3.94
2020-01-01T00:00:00,TAVG,GHCND:USC00295968,",7",1.91
2020-01-01T00:00:00,TMAX,GHCND:USC00295968,",,,7",8.76
2020-01-01T00:00:00,TMIN,GHCND:USC00295968,",,,7",-4.94
2020-01-01T00:00:00,TAVG,GHCND:USC00296275,",7",-0.24
2020-01-01T00:00:00,TMAX,GHCND:USC00296275,",,,7",7.14
2020-01-01T00:00:00,TMIN,GHCND:USC00296275,",,,7",-7.62
2020-01-01T00:00:00,TAVG,GHCND:USC00296465,",7",-0.66
2020-01-01T00:00:00,TMAX,GHCND:USC00296465,",,,7",4.84
2020-01-01T00:00:00,TMIN,GHCND:USC00296465,",,,7",-6.16
2020-01-01T00:00:00,TAVG,GHCND:USC00296619,",7",0.6
2020-01-01T00:00:00,TMAX,GHCND:USC00296619,",,,7",8.67
2020-01-01T00:00:00,TMIN,GHCND:USC00296619,",,,7",-7.47
2020-01-01T00:00:00,TAVG,GHCND:USC00296676,",7",-0.12
