date,datatype,station,attributes,value
2019-08-01T00:00:00,PRCP,GHCND:US1SDHT0016,",,,N",177.3
2019-08-01T00:00:00,PRCP,GHCND:US1SDHY0001,"4,a,,N",125.8
2019-08-01T00:00:00,PRCP,GHCND:US1SDHY0003,",,,N",98.7
2019-08-01T00:00:00,PRCP,GHCND:US1SDHY0006,",,,N",136.3
2019-08-01T00:00:00,PRCP,GHCND:US1SDHY0008,",,,N",152.7
2019-08-01T00:00:00,PRCP,GHCND:US1SDHY0009,",,,N",130.3
2019-08-01T00:00:00,PRCP,GHCND:US1SDHY0010,"3,,,N",123.9
2019-08-01T00:00:00,PRCP,GHCND:US1SDJK0001,",,,N",76.8
2019-08-01T00:00:00,PRCP,GHCND:US1SDJK0006,",,,N",94.1
2019-08-01T00:00:00,PRCP,GHCND:US1SDJN0003,",,,N",55.0
2019-08-01T00:00:00,PRCP,GHCND:US1SDKY0005,",,,N",115.5
2019-08-01T00:00:00,PRCP,GHCND:US1SDKY0010,"1,,,N",115.8
2019-08-01T00:00:00,PRCP,GHCND:US1SDLK0006,",,,N",126.5
2019-08-01T00:00:00,PRCP,GHCND:US1SDLK0009,",,,N",82.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDLW0001,",,,N",70.6
2019-08-01T00:00:00,PRCP,GHCND:US1SDLW0006,"2,,,N",49.0
2019-08-01T00:00:00,PRCP,GHCND:US1SDLW0015,"1,,,N",54.8
2019-08-01T00:00:00,PRCP,GHCND:US1SDLW0024,",,,N",55.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDLY0001,",,,N",101.9
2019-08-01T00:00:00,PRCP,GHCND:US1SDLY0005,",,,N",112.0
2019-08-01T00:00:00,PRCP,GHCND:US1SDLY0016,",,,N",116.5
2019-08-01T00:00:00,PRCP,GHCND:US1SDLY0027,",,,N",104.0
2019-08-01T00:00:00,PRCP,GHCND:US1SDMC0001,",,,N",72.8
2019-08-01T00:00:00,PRCP,GHCND:US1SDMD0001,",,,N",42.3
2019-08-01T00:00:00,PRCP,GHCND:US1SDMD0009,",,,N",32.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDMD0032,",,,N",70.4
2019-08-01T00:00:00,PRCP,GHCND:US1SDMD0036,",,,N",85.3
2019-08-01T00:00:00,PRCP,GHCND:US1SDMD0038,"5,,,N",15.1
2019-08-01T00:00:00,PRCP,GHCND:US1SDMH0001,",,,N",62.1
2019-08-01T00:00:00,PRCP,GHCND:US1SDMH0008,"1,,,N",66.0
2019-08-01T00:00:00,PRCP,GHCND:US1SDMH0020,",,,N",65.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDMH0056,",,,N",60.1
2019-08-01T00:00:00,PRCP,GHCND:US1SDMH0071,"1,,,N",54.4
2019-08-01T00:00:00,PRCP,GHCND:US1SDMH0091,",,,N",56.1
2019-08-01T00:00:00,PRCP,GHCND:US1SDMH0092,"3,a,,N",65.9
2019-08-01T00:00:00,PRCP,GHCND:US1SDMH0096,",,,N",66.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDML0003,",,,N",104.8
2019-08-01T00:00:00,PRCP,GHCND:US1SDML0007,",,,N",67.9
2019-08-01T00:00:00,PRCP,GHCND:US1SDML0010,",,,N",85.6
2019-08-01T00:00:00,PRCP,GHCND:US1SDML0011,",,,N",122.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDML0014,"2,,,N",58.7
2019-08-01T00:00:00,PRCP,GHCND:US1SDMN0001,",,,N",104.1
2019-08-01T00:00:00,PRCP,GHCND:US1SDMN0011,",,,N",102.9
2019-08-01T00:00:00,PRCP,GHCND:US1SDMR0012,"4,,,N",149.6
2019-08-01T00:00:00,PRCP,GHCND:US1SDMR0013,"3,,,N",146.7
2019-08-01T00:00:00,PRCP,GHCND:US1SDMY0011,",,,N",95.9
2019-08-01T00:00:00,PRCP,GHCND:US1SDPK0006,"1,,,N",76.5
2019-08-01T00:00:00,PRCP,GHCND:US1SDPK0010,"1,,,N",114.9
2019-08-01T00:00:00,PRCP,GHCND:US1SDPK0028,"1,,,N",152.7
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0001,",,,N",108.7
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0002,",,,N",68.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0004,",,,N",86.5
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0013,",,,N",85.8
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0019,",,,N",139.3
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0027,"1,,,N",79.8
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0038,"2,,,N",70.7
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0040,"2,a,,N",80.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0043,"1,,,N",76.6
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0044,",a,,N",97.4
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0048,",,,N",100.3
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0050,"3,,,N",63.0
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0056,",a,,N",68.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0062,",,,N",78.1
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0063,",,,N",79.1
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0065,",a,,N",70.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0068,"1,,,N",91.5
2019-08-01T00:00:00,PRCP,GHCND:US1SDPN0071,"1,,,N",58.8
2019-08-01T00:00:00,PRCP,GHCND:US1SDRB0001,",,,N",135.7
2019-08-01T00:00:00,PRCP,GHCND:US1SDRB0004,",,,N",160.5
2019-08-01T00:00:00,PRCP,GHCND:US1SDSL0008,",,,N",135.4
2019-08-01T00:00:00,PRCP,GHCND:US1SDSL0019,",,,N",115.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDSP0001,",,,N",235.7
2019-08-01T00:00:00,PRCP,GHCND:US1SDST0006,",,,N",109.5
2019-08-01T00:00:00,PRCP,GHCND:US1SDTD0001,",,,N",65.0
2019-08-01T00:00:00,PRCP,GHCND:US1SDTP0007,",,,N",170.8
2019-08-01T00:00:00,PRCP,GHCND:US1SDTP0013,",,,N",242.2
2019-08-01T00:00:00,PRCP,GHCND:US1SDTP0015,",a,,N",123.4
2019-08-01T00:00:00,PRCP,GHCND:US1SDTP0025,",,,N",116.4
2019-08-01T00:00:00,PRCP,GHCND:US1SDTR0009,",,,N",90.9
2019-08-01T00:00:00,PRCP,GHCND:US1SDUN0002,"1,a,,N",72.6
2019-08-01T00:00:00,PRCP,GHCND:US1SDUN0011,"1,,,N",44.4
2019-08-01T00:00:00,PRCP,GHCND:US1Sali1944,",,,N",183.1
2019-08-01T00:00:00,PRCP,GHCND:US1Sarp4145,",,,N",67.2
2019-08-01T00:00:00,PRCP,GHCND:US1Stan4115,",,,N",79.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNAN0003,",,,N",87.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNAN0008,",,,N",116.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNAN0009,",,,N",83.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNAN0012,"1,a,,N",69.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNAN0013,"3,,,N",79.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNAN0014,",,,N",70.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNBF0003,"1,,,N",157.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNBF0004,",,,N",133.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNBF0005,",,,N",155.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNBF0014,",a,,N",117.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNBF0017,",,,N",162.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNBF0023,",,,N",122.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNBL0002,",,,N",105.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNBL0006,",,,N",150.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNBL0010,",,,N",125.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNBL0016,",,,N",132.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNBL0018,"2,,,N",117.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNBL0021,",,,N",106.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNBN0004,",a,,N",87.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNBN0006,"3,,,N",170.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNBR0004,",a,,N",90.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNBR0016,",a,,N",111.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNBR0020,",,,N",55.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNBT0008,",,,N",72.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNBT0026,",,,N",112.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNBT0029,",,,N",107.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNBT0034,"2,,,N",160.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNBT0036,",,,N",110.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNCF0010,"1,a,,N",86.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNCF0014,",,,N",123.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNCF0027,",,,N",100.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNCF0032,",,,N",107.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNCH0002,",,,N",57.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNCH0007,"2,,,N",82.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNCM0001,",,,N",123.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNCM0004,",,,N",104.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNCM0005,"1,,,N",65.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNCM0009,",,,N",140.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNCM0031,",a,,N",80.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNCM0032,",,,N",113.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNCN0002,",,,N",74.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNCN0010,",,,N",56.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNCR0006,",,,N",162.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNCR0009,",,,N",202.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNCS0003,",,,N",55.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNCT0002,",,,N",70.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNCT0012,",,,N",58.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNCY0002,",,,N",86.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNCY0003,",,,N",137.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNDC0001,",,,N",77.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNDC0003,"2,,,N",55.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNDC0009,",,,N",101.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNDC0015,",,,N",81.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNDC0024,",,,N",108.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNDC0026,"1,a,,N",79.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNDC0028,"2,,,N",60.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNDK0001,",,,N",94.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNDK0003,",,,N",63.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNDK0008,",,,N",89.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0041,",a,,N",100.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0045,"1,,,N",107.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0050,",,,N",134.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0067,",,,N",129.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0076,",,,N",104.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0079,"1,,,N",155.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0102,"4,,,N",188.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0111,",,,N",128.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0117,",,,N",145.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0131,",,,N",111.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0138,"1,,,N",111.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0143,"1,,,N",132.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0152,",,,N",165.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0157,",,,N",159.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0163,",,,N",168.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0166,",,,N",113.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNDV0168,"3,,,N",135.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNDY0001,"1,,,N",201.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNFK0003,",,,N",103.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNFK0006,",,,N",67.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNFK0015,",,,N",61.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNFK0016,"1,,,N",96.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNFN0002,",,,N",145.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNFN0005,",,,N",116.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNFN0006,",,,N",149.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNFY0005,",,,N",38.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNFY0012,"2,,,N",51.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNGB0015,"1,a,,N",88.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNGN0001,",,,N",83.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNGN0008,",,,N",79.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNGN0009,",a,,N",159.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNGR0008,"1,,,N",46.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNGY0002,",,,N",105.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNGY0008,",,,N",100.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNGY0013,",,,N",129.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNHB0003,"3,,,N",35.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNHB0004,",,,N",82.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNHC0002,",,,N",70.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNHD0009,"1,,,N",129.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNHK0004,"2,,,N",67.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNHK0005,"5,,,N",79.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNHL0014,",,,N",111.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNHL0019,"4,,,N",107.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNHL0022,"1,,,N",65.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNHL0023,",,,N",71.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNHL0031,"2,,,N",89.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNHL0044,",,,N",86.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNHL0050,",,,N",85.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNHL0051,",,,N",72.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNHM0002,",,,N",154.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNHM0006,",,,N",77.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNHR0002,"1,,,N",120.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNHT0001,",,,N",84.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNHT0005,",,,N",121.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNHW0001,",,,N",66.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNHW0004,",,,N",100.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNJF0004,",,,N",63.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNKX0005,"2,,,N",94.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNKX0011,",,,N",72.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNKX0034,",,,N",78.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNKX0042,"3,,,N",52.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNKX0043,",a,,N",112.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNKX0053,",,,N",70.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNKX0055,"1,a,,N",104.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNLC0002,",,,N",121.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNLC0003,",,,N",110.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNLC0006,",,,N",66.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNLC0012,",,,N",175.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNLC0018,",,,N",157.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNLC0019,",,,N",167.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNLC0020,"1,,,N",75.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNLN0011,",,,N",116.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNLR0007,",,,N",102.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNLR0009,",,,N",132.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNLS0003,"5,,,N",92.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNLS0005,",,,N",86.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNMA0004,",,,N",55.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNMA0008,",,,N",35.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNMA0010,"2,,,N",68.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNMC0007,"2,,,N",131.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNMD0004,"1,,,N",95.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNMD0005,"2,,,N",73.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNMD0010,",,,N",149.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNMD0015,",,,N",102.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNMD0016,"1,,,N",91.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNMD0025,"3,,,N",109.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNMD0027,",,,N",103.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNMD0029,",,,N",70.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNMD0031,",a,,N",112.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNMD0032,",,,N",94.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNME0001,",,,N",128.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNMG0001,",,,N",95.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNMG0003,",,,N",113.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNMG0009,",,,N",74.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNMG0010,",,,N",101.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNML0004,",,,N",129.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNML0006,",,,N",148.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNML0010,",,,N",123.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNML0016,"2,,,N",154.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNMM0006,",,,N",81.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNMN0002,"2,,,N",173.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNMN0003,"1,a,,N",85.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNMR0004,"2,,,N",36.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNMR0010,",,,N",82.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNMS0001,",,,N",78.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNMS0002,",,,N",44.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNMT0026,",,,N",122.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNMT0033,"2,,,N",116.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNMT0061,",,,N",120.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNMT0063,",,,N",229.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNMT0073,",,,N",178.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNMT0077,",,,N",120.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNMT0078,",,,N",162.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNMT0079,",,,N",103.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNMT0085,",,,N",117.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNMY0008,",,,N",77.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNOV0004,",,,N",119.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNOV0008,",,,N",72.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNOV0009,"1,,,N",87.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNPK0001,"1,a,,N",70.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNPM0010,"4,,,N",56.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNPM0018,",,,N",61.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNPM0031,",,,N",84.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNPT0003,",,,N",112.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNPY0004,",,,N",61.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNRB0003,"1,,,N",182.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNRB0014,"5,a,,N",252.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNRB0015,"4,,,N",180.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNRB0016,",,,N",130.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNRD0001,",,,N",100.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNRD0008,",,,N",93.0
2019-08-01T00:00:00,PRCP,GHCND:US1TNRD0012,",,,N",92.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNRD0055,",,,N",192.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNRD0095,"5,,,N",98.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNRD0099,"1,,,N",104.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNRD0100,"1,a,,N",124.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNRD0104,",,,N",143.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNRD0107,",,,N",150.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNRD0119,",a,,N",96.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNRN0004,",,,N",75.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNRN0006,",a,,N",83.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNSH0010,",,,N",47.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNSH0020,",,,N",81.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNSH0027,",,,N",112.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNSH0032,",,,N",78.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNSH0036,",,,N",50.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNSL0001,"1,,,N",115.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNSL0023,",,,N",98.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNSM0001,",,,N",81.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNSM0011,",,,N",150.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNSM0013,"2,,,N",103.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNSQ0001,",,,N",76.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNSQ0007,",,,N",106.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNSQ0025,"4,,,N",133.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNSQ0027,"2,a,,N",93.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNSR0011,",,,N",118.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNSR0023,"2,,,N",92.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNSR0050,"1,,,N",124.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNSR0076,"1,,,N",164.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNST0010,",,,N",110.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNSV0003,",a,,N",93.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNTP0003,",,,N",111.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNUN0003,",,,N",98.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0010,"1,,,N",85.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0012,",,,N",102.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0018,",,,N",127.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0036,",,,N",52.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0038,",,,N",144.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0039,",,,N",115.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0041,",,,N",82.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0058,"4,,,N",145.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0075,",,,N",61.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0077,",,,N",107.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0083,"5,,,N",66.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0085,",,,N",163.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNWL0088,",,,N",73.5
2019-08-01T00:00:00,PRCP,GHCND:US1TNWN0010,",,,N",125.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNWN0019,",,,N",132.3
2019-08-01T00:00:00,PRCP,GHCND:US1TNWN0021,"1,,,N",73.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNWN0036,",,,N",88.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNWN0042,",,,N",105.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNWN0048,",,,N",142.6
2019-08-01T00:00:00,PRCP,GHCND:US1TNWN0066,",a,,N",112.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNWN0090,",,,N",60.4
2019-08-01T00:00:00,PRCP,GHCND:US1TNWN0093,",,,N",136.9
2019-08-01T00:00:00,PRCP,GHCND:US1TNWN0094,"4,a,,N",105.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNWR0004,",,,N",102.7
2019-08-01T00:00:00,PRCP,GHCND:US1TNWR0010,",,,N",108.2
2019-08-01T00:00:00,PRCP,GHCND:US1TNWS0001,"5,,,N",111.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNWS0015,",a,,N",140.1
2019-08-01T00:00:00,PRCP,GHCND:US1TNWS0016,",,,N",116.8
2019-08-01T00:00:00,PRCP,GHCND:US1TNWT0007,"2,,,N",106.9
