date,datatype,station,attributes,value
2019-05-01T00:00:00,PRCP,GHCND:US1TXMDN033,"1,,,N",77.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXMDN041,",,,N",72.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXMDN044,",,,N",88.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXMDN045,",,,N",82.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXMDN054,",,,N",83.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXMDN055,",,,N",85.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXMDN064,",,,N",86.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXMDN066,"1,,,N",112.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXMDN067,",,,N",77.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXMDN068,",,,N",84.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXMDN069,"2,,,N",96.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLM001,",,,N",158.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLM002,"1,,,N",228.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLM017,"4,,,N",188.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLM018,",,,N",192.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLM020,"3,,,N",211.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLM022,"2,,,N",201.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLM024,"2,,,N",176.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLM025,",a,,N",277.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLM026,"1,a,,N",180.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLM028,",,,N",161.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLM029,"1,,,N",172.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLS002,",,,N",98.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXMLS004,",,,N",139.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXMND002,"1,,,N",165.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG004,",a,,N",198.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG014,",a,,N",204.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG020,",,,N",223.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG021,",,,N",178.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG026,",,,N",281.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG030,"1,a,,N",241.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG035,"2,a,,N",251.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG051,",,,N",212.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG061,",a,,N",124.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG063,",,,N",396.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG067,",,,N",249.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG069,",,,N",327.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG070,"3,,,N",252.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXMNG075,",,,N",408.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXMRN005,",,,N",303.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXMSN006,"1,,,N",76.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXMSN008,",,,N",74.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXMSN010,",a,,N",56.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXNC0005,",,,N",212.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXNC0007,",,,N",265.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXNU0007,",,,N",107.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXNU0010,"2,,,N",272.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXNU0012,",,,N",64.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXNU0038,",,,N",47.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXNU0051,",,,N",78.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXNU0052,"2,,,N",116.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXNU0061,",,,N",133.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXNU0068,",a,,N",56.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXNU0075,",,,N",123.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXNU0086,",,,N",26.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXNV0003,",,,N",164.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXNV0004,",,,N",174.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXNV0005,",,,N",212.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXNV0006,"1,,,N",147.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXOR0001,",,,N",269.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXPL0018,",,,N",215.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXPL0027,",a,,N",199.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXPL0037,",,,N",185.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXPP0002,",,,N",251.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXPR0005,"2,a,,N",197.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXPR0023,",,,N",272.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXPS0001,",,,N",3.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXPT0015,",,,N",124.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXRD0006,",,,N",89.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXRD0022,"5,,,N",77.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXRD0025,"1,,,N",115.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXRD0029,"5,a,,N",95.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXRD0032,"4,,,N",89.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXRK0006,"5,,,N",201.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXRK0010,"4,,,N",223.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXRK0011,",a,,N",258.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXRK0012,"4,a,,N",218.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXRL0008,",,,N",153.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXRL0017,"1,,,N",132.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXRL0018,",,,N",109.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXRL0021,"1,,,N",155.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXRN0002,",a,,N",281.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXRR0001,",,,N",315.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXRS0008,",,,N",252.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXRV0002,",,,N",10.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXSA0001,",a,,N",278.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXSF0013,"1,,,N",282.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXSH0004,",,,N",295.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXSJ0010,",,,N",111.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXSJ0011,",a,,N",115.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXSJ0012,"2,,,N",128.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXSM0016,",,,N",250.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXSM0021,",,,N",278.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXSM0023,",,,N",151.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXSM0024,",a,,N",239.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXSM0025,",,,N",211.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXSM0026,",,,N",229.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXSM0028,"3,a,,N",235.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXSM0029,",,,N",317.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXSM0030,",,,N",357.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXSO0003,",,,N",217.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXSO0005,",,,N",197.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXSS0001,",,,N",120.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXSS0008,",a,,N",115.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXST0002,"3,,,N",11.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXTG0034,"1,,,N",134.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXTG0038,"1,,,N",126.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTG0047,",,,N",137.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXTG0053,",,,N",162.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXTG0061,",,,N",146.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTG0063,",,,N",141.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXTG0068,"2,,,N",164.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0039,",,,N",297.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0040,",,,N",219.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0043,",a,,N",203.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0055,",,,N",292.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0057,",,,N",195.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0061,",,,N",267.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0062,",a,,N",181.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0079,",,,N",293.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0085,",a,,N",191.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0086,"1,a,,N",218.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0087,"1,,,N",189.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0094,",,,N",240.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0102,",,,N",242.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0106,",,,N",244.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0108,",a,,N",182.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0122,"3,,,N",149.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0124,",,,N",202.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0134,"1,,,N",182.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0140,",,,N",187.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0147,",,,N",193.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0149,",,,N",244.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0152,",,,N",189.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0153,"3,a,,N",177.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0156,"1,,,N",181.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXTN0158,"4,,,N",155.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXTR0003,"2,,,N",173.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTR0012,"2,,,N",147.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXTR0013,",,,N",471.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXTT0003,",,,N",153.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXTT0006,",,,N",145.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0009,",,,N",205.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0021,",,,N",134.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0030,",,,N",124.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0034,",,,N",264.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0035,",a,,N",113.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0044,",a,,N",185.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0049,",,,N",143.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0052,"1,,,N",251.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0053,"1,,,N",188.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0087,",,,N",165.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0096,",,,N",241.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0099,"5,,,N",171.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0111,"3,,,N",251.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0113,",,,N",239.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0117,"1,,,N",160.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0122,",,,N",230.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0135,",,,N",189.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0149,",,,N",186.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0164,",a,,N",296.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0218,"3,,,N",168.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0225,"3,,,N",95.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0228,",,,N",226.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0267,",,,N",119.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0271,",,,N",140.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0273,",a,,N",143.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0281,"2,,,N",146.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0289,"2,,,N",133.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0290,",,,N",127.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0293,",,,N",200.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0303,",,,N",201.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0309,"4,,,N",235.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0310,",,,N",245.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0318,",a,,N",136.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0320,",a,,N",114.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0323,"5,,,N",250.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0324,"3,a,,N",97.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0326,",,,N",248.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0329,"1,,,N",228.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0332,",,,N",180.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0333,"2,,,N",235.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTV0334,"2,,,N",200.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXTY0005,",,,N",269.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXTY0007,",,,N",178.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXTY0013,",,,N",228.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXTY0022,",,,N",184.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXTY0026,"5,,,N",209.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXUP0008,",,,N",325.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXUV0032,"1,,,N",56.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXVC0004,",,,N",75.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXVC0017,"1,a,,N",86.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXVC0020,",,,N",73.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXVC0021,",,,N",70.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXVC0034,",,,N",78.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXVC0037,"1,,,N",58.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXVC0039,"1,a,,N",76.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXVC0044,",,,N",65.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXVC0051,",,,N",88.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXVC0052,",a,,N",65.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXVV0003,",,,N",98.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXVV0014,",,,N",107.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXVV0016,",,,N",117.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXVV0034,"3,,,N",42.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXVZ0002,",,,N",351.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXVZ0021,",,,N",399.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXVZ0028,",,,N",377.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXVZ0033,"1,,,N",284.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXVZ0034,",,,N",310.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0001,",,,N",131.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0006,",,,N",146.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0009,",,,N",146.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0010,",,,N",146.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0014,",,,N",195.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0015,",,,N",112.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0017,",,,N",152.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0021,"3,,,N",137.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0022,",,,N",168.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0024,"1,a,,N",144.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0027,",,,N",146.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWA0028,",a,,N",126.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXWB0009,",,,N",57.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXWB0012,"3,,,N",90.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXWC0005,",,,N",38.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWD0002,"1,,,N",439.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXWD0004,",,,N",485.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXWD0005,",,,N",328.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXWD0008,",,,N",298.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWG0004,"5,,,N",216.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXWH0001,",,,N",204.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXWH0002,",,,N",176.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXWH0009,",,,N",206.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXWH0016,"1,a,,N",251.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXWK0003,",,,N",225.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWK0005,",,,N",103.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWK0013,",,,N",141.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXWK0018,",,,N",114.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXWK0026,",,,N",115.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0001,",,,N",104.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0016,",a,,N",181.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0022,",,,N",155.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0026,",a,,N",154.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0035,",,,N",137.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0048,",a,,N",237.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0058,"1,,,N",197.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0068,",,,N",137.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0074,",a,,N",149.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0081,",,,N",140.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0096,"1,a,,N",142.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0119,"2,,,N",166.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0135,",,,N",120.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0148,",,,N",130.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0156,",,,N",136.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0161,",,,N",140.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0162,"1,,,N",142.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0174,"5,a,,N",125.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0175,",,,N",175.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0183,",,,N",151.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0185,",,,N",131.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0195,",,,N",126.3
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0202,"2,a,,N",141.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0203,",,,N",140.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0209,",,,N",145.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0221,"3,,,N",166.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0222,",,,N",145.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0225,",,,N",138.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0229,"3,,,N",71.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0235,",,,N",129.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0236,",,,N",165.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0250,"3,,,N",99.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0257,"2,,,N",163.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0259,"1,,,N",135.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0261,"2,,,N",142.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXWM0270,"4,,,N",169.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0005,",,,N",104.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0010,",,,N",91.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0014,"3,,,N",64.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0030,"1,a,,N",77.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0045,"1,,,N",81.0
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0053,",,,N",100.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0054,",,,N",76.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0055,",,,N",95.4
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0056,",a,,N",114.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0060,",,,N",102.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0061,",,,N",72.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0063,",,,N",65.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXWO0064,"2,,,N",97.6
2019-05-01T00:00:00,PRCP,GHCND:US1TXWS0013,"3,,,N",208.8
2019-05-01T00:00:00,PRCP,GHCND:US1TXWS0014,"2,,,N",239.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXWS0015,"2,,,N",223.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXWT0015,"1,,,N",139.7
2019-05-01T00:00:00,PRCP,GHCND:US1TXWT0019,",a,,N",169.2
2019-05-01T00:00:00,PRCP,GHCND:US1TXWT0023,",,,N",128.1
2019-05-01T00:00:00,PRCP,GHCND:US1TXYN0007,",a,,N",257.5
2019-05-01T00:00:00,PRCP,GHCND:US1TXZP0002,",,,N",37.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXZV0015,",,,N",115.9
2019-05-01T00:00:00,PRCP,GHCND:US1TXZV0020,",,,N",132.4
2019-05-01T00:00:00,PRCP,GHCND:US1Thom1894,",,,N",223.6
2019-05-01T00:00:00,PRCP,GHCND:US1UTBE0002,",,,N",95.7
2019-05-01T00:00:00,PRCP,GHCND:US1UTBE0003,",a,,N",79.4
2019-05-01T00:00:00,PRCP,GHCND:US1UTBE0006,",,,N",70.8
2019-05-01T00:00:00,PRCP,GHCND:US1UTBE0008,",,,N",86.5
2019-05-01T00:00:00,PRCP,GHCND:US1UTBE0010,",,,N",80.8
2019-05-01T00:00:00,PRCP,GHCND:US1UTBE0013,",,,N",82.4
2019-05-01T00:00:00,PRCP,GHCND:US1UTBE0014,",,,N",94.3
2019-05-01T00:00:00,PRCP,GHCND:US1UTBE0016,"2,,,N",85.3
2019-05-01T00:00:00,PRCP,GHCND:US1UTBE0017,",a,,N",80.2
2019-05-01T00:00:00,PRCP,GHCND:US1UTBV0001,",,,N",72.9
2019-05-01T00:00:00,PRCP,GHCND:US1UTCH0008,",,,N",76.4
2019-05-01T00:00:00,PRCP,GHCND:US1UTCH0014,"2,,,N",78.2
2019-05-01T00:00:00,PRCP,GHCND:US1UTCH0019,"2,,,N",89.7
2019-05-01T00:00:00,PRCP,GHCND:US1UTCH0038,",a,,N",90.7
2019-05-01T00:00:00,PRCP,GHCND:US1UTCH0041,",,,N",82.6
2019-05-01T00:00:00,PRCP,GHCND:US1UTCR0001,",,,N",73.2
2019-05-01T00:00:00,PRCP,GHCND:US1UTCR0002,",,,N",68.0
2019-05-01T00:00:00,PRCP,GHCND:US1UTDV0001,",,,N",108.9
2019-05-01T00:00:00,PRCP,GHCND:US1UTDV0009,",,,N",93.4
2019-05-01T00:00:00,PRCP,GHCND:US1UTDV0024,",,,N",137.7
2019-05-01T00:00:00,PRCP,GHCND:US1UTGF0003,",,,N",58.8
2019-05-01T00:00:00,PRCP,GHCND:US1UTGF0005,"4,a,,N",77.1
2019-05-01T00:00:00,PRCP,GHCND:US1UTGR0002,",,,N",26.8
2019-05-01T00:00:00,PRCP,GHCND:US1UTGR0005,",,,N",23.6
2019-05-01T00:00:00,PRCP,GHCND:US1UTGR0007,"4,,,N",19.2
2019-05-01T00:00:00,PRCP,GHCND:US1UTGR0009,",,,N",53.6
2019-05-01T00:00:00,PRCP,GHCND:US1UTGR0011,",,,N",49.8
2019-05-01T00:00:00,PRCP,GHCND:US1UTGR0012,"3,a,,N",32.6
2019-05-01T00:00:00,PRCP,GHCND:US1UTIR0005,",,,N",81.2
2019-05-01T00:00:00,PRCP,GHCND:US1UTIR0010,",,,N",48.1
2019-05-01T00:00:00,PRCP,GHCND:US1UTIR0011,"1,,,N",75.7
2019-05-01T00:00:00,PRCP,GHCND:US1UTML0001,",,,N",94.9
2019-05-01T00:00:00,PRCP,GHCND:US1UTPT0002,"1,,,N",54.5
2019-05-01T00:00:00,PRCP,GHCND:US1UTSJ0004,"4,,,N",43.9
2019-05-01T00:00:00,PRCP,GHCND:US1UTSL0003,"3,a,,N",106.1
2019-05-01T00:00:00,PRCP,GHCND:US1UTSL0018,",a,,N",132.0
