date,datatype,station,attributes,value
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0009,",,,N",199.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0022,"5,,,N",157.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0030,"3,a,,N",139.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0034,"2,,,N",122.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0044,",,,N",106.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0048,"1,,,N",125.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0061,",,,N",107.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0063,",a,,N",135.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0066,"2,,,N",111.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0067,"1,,,N",127.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0074,",,,N",131.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0079,"5,,,N",118.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0086,"1,,,N",162.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0089,",,,N",151.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0093,",,,N",63.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0094,"3,,,N",107.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0096,"3,,,N",114.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0102,",,,N",107.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCCN0103,"5,,,N",143.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0001,",,,N",39.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0009,",,,N",81.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0012,",,,N",83.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0016,",,,N",85.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0020,",,,N",63.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0045,",,,N",73.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0049,",,,N",103.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0070,"1,a,,N",54.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0072,"5,,,N",56.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0073,",,,N",100.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0074,",,,N",42.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0075,",,,N",72.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0095,",,,N",89.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0098,",,,N",134.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0104,",,,N",80.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0107,",,,N",143.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0114,",,,N",53.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0120,",,,N",96.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0128,"4,,,N",120.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0129,",a,,N",78.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0130,",,,N",44.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCCR0135,"2,a,,N",86.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCCS0002,",,,N",68.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCCS0005,",,,N",89.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCCT0006,",,,N",61.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCCT0025,",,,N",122.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCCT0037,"3,a,,N",90.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCCT0038,",,,N",93.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCCT0039,"1,a,,N",93.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCCT0042,",,,N",52.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCCT0044,"1,,,N",67.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCCV0019,",,,N",59.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCCV0023,",a,,N",90.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCCV0026,",,,N",72.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCCV0029,",,,N",72.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCCV0032,"2,,,N",112.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCCV0033,",,,N",130.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCCW0015,",,,N",213.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCCW0020,",,,N",113.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCCW0028,",,,N",231.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCCY0003,",,,N",105.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0006,",,,N",135.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0022,",,,N",79.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0026,",,,N",84.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0034,",,,N",112.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0035,",,,N",93.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0036,",a,,N",69.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0047,",,,N",87.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0048,",,,N",129.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0049,"5,,,N",77.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0052,",,,N",55.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0062,",a,,N",106.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0064,",,,N",124.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCDH0066,",a,,N",105.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCDP0003,",,,N",178.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCDP0017,",,,N",67.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCDP0022,"5,,,N",76.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCDP0025,",,,N",189.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCDP0031,"4,,,N",99.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCDR0024,"1,,,N",68.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCDR0028,"1,,,N",140.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCDR0051,",,,N",142.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCDR0054,",a,,N",150.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCDR0062,",,,N",178.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCDR0063,",a,,N",50.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCDR0069,",a,,N",67.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCDR0070,"1,a,,N",62.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCDS0013,",,,N",108.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCDS0021,"1,,,N",127.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCDS0022,"1,,,N",97.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCDV0001,",,,N",101.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCDV0002,",,,N",89.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCDV0006,",,,N",102.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCDV0009,",,,N",118.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCED0011,",,,N",105.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCED0018,"1,,,N",68.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCFK0020,",,,N",184.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCFK0024,",,,N",157.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCFK0025,"1,,,N",77.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCFR0012,",a,,N",66.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCFR0022,",,,N",70.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCFR0023,"1,a,,N",69.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCFR0027,",,,N",79.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCFR0034,",,,N",78.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCFR0035,",,,N",107.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCFR0043,",a,,N",86.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCGL0007,",,,N",69.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCGL0008,",,,N",100.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCGL0013,",,,N",89.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCGL0016,",,,N",95.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCGL0041,"1,a,,N",91.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCGL0049,",,,N",135.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCGL0054,",a,,N",126.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCGL0055,",,,N",97.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCGL0060,"1,,,N",128.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCGN0007,"2,,,N",129.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCGS0006,",,,N",65.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCGS0008,",a,,N",56.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCGS0009,",,,N",47.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCGS0021,"2,,,N",72.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCGS0037,"3,,,N",86.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCGS0044,",,,N",55.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCGS0052,",,,N",115.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCGS0053,",,,N",52.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCGS0054,"1,,,N",80.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCGV0010,",,,N",110.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCGV0016,"1,,,N",105.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCHD0012,",,,N",48.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCHD0013,"1,,,N",184.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCHD0014,",,,N",58.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCHK0003,",,,N",88.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCHK0014,",,,N",110.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCHL0001,"5,a,,N",106.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0002,"3,,,N",94.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0004,"2,,,N",106.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0011,",,,N",133.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0012,",,,N",107.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0014,",,,N",100.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0015,"2,a,,N",115.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0016,",,,N",117.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0019,",,,N",90.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0025,",,,N",108.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0027,"2,,,N",97.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0028,",,,N",83.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0030,",a,,N",147.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0032,",a,,N",85.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0033,",,,N",103.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0038,",,,N",150.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0040,",,,N",128.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0046,"1,,,N",148.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0047,"1,,,N",84.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0048,",,,N",85.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0053,"1,,,N",83.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCHN0056,",a,,N",89.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCHR0002,"5,,,N",170.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCHR0007,",a,,N",205.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCHR0017,"2,a,,N",208.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCHR0026,",,,N",167.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCHR0034,"3,,,N",161.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCHR0043,",,,N",173.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCHW0002,",,,N",224.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCHW0004,",,,N",127.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCHW0016,"3,,,N",86.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCHW0017,"2,,,N",118.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCHW0025,",,,N",158.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCHW0035,",,,N",231.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCHW0039,",,,N",229.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCHW0058,",,,N",155.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCHW0061,"1,,,N",235.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCIR0002,"4,a,,N",95.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCIR0005,",,,N",126.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCIR0008,"1,a,,N",131.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCIR0017,",,,N",136.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCIR0019,",a,,N",105.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCIR0021,",,,N",50.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCIR0025,"2,a,,N",96.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCJC0019,"1,,,N",194.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0007,",,,N",214.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0014,"3,a,,N",149.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0015,",,,N",87.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0020,",,,N",201.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0022,",,,N",113.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0046,",,,N",150.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0057,"3,,,N",161.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0063,"1,a,,N",152.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0065,"2,,,N",155.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0080,",,,N",156.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0082,",,,N",198.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCJH0086,",,,N",122.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCJN0001,"1,,,N",101.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCLE0003,",,,N",132.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCLE0009,"2,,,N",166.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCLN0004,"2,,,N",84.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCLN0010,",,,N",130.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCLR0004,"1,a,,N",131.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCLR0007,",,,N",155.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCLR0010,",,,N",146.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCLR0022,",,,N",187.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCLR0023,",,,N",126.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCLR0030,",,,N",115.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCLR0031,",,,N",151.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCMC0004,",,,N",93.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCMC0007,",a,,N",148.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCMC0028,",a,,N",154.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCMC0033,",,,N",255.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCMD0008,",,,N",130.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCMD0009,",,,N",147.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCMD0019,",,,N",107.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCMK0034,"2,,,N",53.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCMK0053,"2,,,N",55.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCMK0064,",,,N",128.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCMK0068,"1,,,N",41.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCMK0088,"3,,,N",111.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCMK0092,",,,N",90.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCMK0094,",,,N",88.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCMK0095,",,,N",33.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCMK0097,",,,N",29.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCML0001,",,,N",147.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCML0011,",,,N",151.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCML0014,",a,,N",143.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCMR0009,"1,,,N",155.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCMR0040,"2,,,N",165.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0005,",,,N",252.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0007,"1,,,N",199.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0012,",,,N",202.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0016,",,,N",110.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0018,",,,N",155.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0019,",,,N",224.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0020,",,,N",179.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0021,"3,,,N",205.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0023,",,,N",184.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0024,",,,N",189.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0025,",,,N",182.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0028,",,,N",178.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0029,"1,,,N",175.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCMS0031,",,,N",134.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCMT0006,"1,,,N",173.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCMT0007,",,,N",105.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCMT0010,",,,N",134.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCNH0046,"4,,,N",102.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCNH0062,",,,N",66.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCNH0063,"5,,,N",105.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCNH0066,",a,,N",105.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCNH0068,",,,N",126.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCNH0081,",a,,N",120.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCNH0082,"2,,,N",126.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCNR0002,"4,,,N",131.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCNS0002,",,,N",92.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCNS0021,",,,N",82.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCON0004,",,,N",193.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCON0019,",a,,N",105.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCON0020,",,,N",155.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCON0034,"1,,,N",136.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCON0045,",,,N",78.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCON0086,",,,N",175.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCON0106,",,,N",81.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCON0110,",a,,N",108.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCON0114,",,,N",152.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCON0123,"3,a,,N",82.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCON0126,"2,,,N",94.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCOR0002,",,,N",80.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCOR0006,",,,N",90.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCOR0027,"1,,,N",68.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCOR0038,",a,,N",103.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCOR0039,"1,,,N",102.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCOR0040,"2,a,,N",117.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCOR0041,",,,N",75.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCOR0044,"1,,,N",75.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCOR0045,",,,N",106.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCOR0046,",,,N",130.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCOR0051,",,,N",104.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCPD0017,"1,,,N",188.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCPD0022,"1,,,N",177.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCPD0026,",,,N",139.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCPD0028,",,,N",144.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCPD0031,"1,,,N",190.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCPD0035,",,,N",88.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCPK0001,",,,N",108.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCPK0002,",,,N",115.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCPK0005,",,,N",137.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCPK0008,",,,N",64.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCPK0025,",,,N",123.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCPK0030,"2,a,,N",63.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCPM0002,",,,N",70.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCPM0010,",,,N",117.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCPM0020,",,,N",173.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCPM0021,",,,N",192.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCPM0026,",,,N",65.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCPM0028,"2,,,N",150.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCPN0003,"5,a,,N",82.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCPR0005,",,,N",222.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCPR0010,",a,,N",150.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCPR0014,"1,a,,N",233.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCPR0015,",,,N",191.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCPS0001,"2,a,,N",208.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCPS0022,"4,,,N",257.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCPT0007,",,,N",159.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCPT0010,"1,,,N",162.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCPT0019,",,,N",152.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCPT0040,",a,,N",143.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCPT0047,"1,a,,N",112.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCPT0057,"1,,,N",114.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCPT0063,",,,N",161.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCPT0088,",,,N",145.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCPT0089,"1,,,N",268.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCPT0093,"3,,,N",172.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCRB0007,"3,,,N",137.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCRB0009,"5,,,N",181.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCRB0017,",,,N",63.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCRC0008,",,,N",81.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCRG0012,"5,,,N",86.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCRN0013,"5,a,,N",195.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCRN0035,"1,,,N",86.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCRN0038,",,,N",150.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCRT0006,"2,,,N",104.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCRT0008,",,,N",74.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCRT0010,"2,,,N",103.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCRW0002,",,,N",59.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCRW0015,",,,N",69.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCRW0016,",,,N",56.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCRW0017,",,,N",90.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCSC0002,"1,,,N",128.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCSC0009,",,,N",97.5
2019-07-01T00:00:00,PRCP,GHCND:US1NCSK0010,",,,N",98.9
2019-07-01T00:00:00,PRCP,GHCND:US1NCSK0011,"2,a,,N",122.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCSM0002,",,,N",111.7
2019-07-01T00:00:00,PRCP,GHCND:US1NCSM0007,",,,N",114.4
2019-07-01T00:00:00,PRCP,GHCND:US1NCSM0011,",,,N",167.2
2019-07-01T00:00:00,PRCP,GHCND:US1NCSM0022,",,,N",106.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCSM0023,",,,N",123.8
2019-07-01T00:00:00,PRCP,GHCND:US1NCSN0006,",,,N",99.6
2019-07-01T00:00:00,PRCP,GHCND:US1NCSN0013,",,,N",126.3
2019-07-01T00:00:00,PRCP,GHCND:US1NCSN0014,",,,N",85.1
2019-07-01T00:00:00,PRCP,GHCND:US1NCSR0002,",,,N",137.0
2019-07-01T00:00:00,PRCP,GHCND:US1NCSR0004,",,,N",113.8
