date,datatype,station,attributes,value
2020-05-01T00:00:00,TAVG,GHCND:USC00240056,",7",7.13
2020-05-01T00:00:00,TMAX,GHCND:USC00240056,",,,7",12.94
2020-05-01T00:00:00,TMIN,GHCND:USC00240056,",,,7",1.32
2020-05-01T00:00:00,TAVG,GHCND:USC00240075,",7",11.94
2020-05-01T00:00:00,TMAX,GHCND:USC00240075,",,,7",19.68
2020-05-01T00:00:00,TMIN,GHCND:USC00240075,",,,7",4.19
2020-05-01T00:00:00,TAVG,GHCND:USC00240111,",7",9.54
2020-05-01T00:00:00,TMAX,GHCND:USC00240111,",,,7",18.2
2020-05-01T00:00:00,TMIN,GHCND:USC00240111,",,,7",0.87
2020-05-01T00:00:00,TAVG,GHCND:USC00240743,",7",12.72
2020-05-01T00:00:00,TMAX,GHCND:USC00240743,",,,7",20.57
2020-05-01T00:00:00,TMIN,GHCND:USC00240743,",,,7",4.87
2020-05-01T00:00:00,TAVG,GHCND:USC00240755,",7",11.62
2020-05-01T00:00:00,TMAX,GHCND:USC00240755,",,,7",17.1
2020-05-01T00:00:00,TMIN,GHCND:USC00240755,",,,7",6.13
2020-05-01T00:00:00,TAVG,GHCND:USC00240770,",7",12.78
2020-05-01T00:00:00,TMAX,GHCND:USC00240770,",,,7",19.89
2020-05-01T00:00:00,TMIN,GHCND:USC00240770,",,,7",5.68
2020-05-01T00:00:00,TAVG,GHCND:USC00240780,",7",11.94
2020-05-01T00:00:00,TMAX,GHCND:USC00240780,",,,7",18.75
2020-05-01T00:00:00,TMIN,GHCND:USC00240780,",,,7",5.13
2020-05-01T00:00:00,TAVG,GHCND:USC00240801,",7",14.08
2020-05-01T00:00:00,TMAX,GHCND:USC00240801,",,,7",21.16
2020-05-01T00:00:00,TMIN,GHCND:USC00240801,",,,7",6.99
2020-05-01T00:00:00,TAVG,GHCND:USC00240802,",7",13.03
2020-05-01T00:00:00,TMAX,GHCND:USC00240802,",,,7",19.53
2020-05-01T00:00:00,TMIN,GHCND:USC00240802,",,,7",6.54
2020-05-01T00:00:00,TMAX,GHCND:USC00241008,"5,,,7",17.18
2020-05-01T00:00:00,TAVG,GHCND:USC00241044,",7",11.7
2020-05-01T00:00:00,TMAX,GHCND:USC00241044,",,,7",18.32
2020-05-01T00:00:00,TMIN,GHCND:USC00241044,",,,7",5.07
2020-05-01T00:00:00,TAVG,GHCND:USC00241047,",7",11.5
2020-05-01T00:00:00,TMAX,GHCND:USC00241047,",,,7",17.95
2020-05-01T00:00:00,TMIN,GHCND:USC00241047,",,,7",5.04
2020-05-01T00:00:00,TAVG,GHCND:USC00241081,",7",10.17
2020-05-01T00:00:00,TMAX,GHCND:USC00241081,",,,7",16.73
2020-05-01T00:00:00,TMIN,GHCND:USC00241081,",,,7",3.6
2020-05-01T00:00:00,TAVG,GHCND:USC00241084,"2,7",12.32
2020-05-01T00:00:00,TMAX,GHCND:USC00241084,"2,,,7",20.29
2020-05-01T00:00:00,TMIN,GHCND:USC00241084,"2,,,7",4.35
2020-05-01T00:00:00,TAVG,GHCND:USC00241088,",7",11.95
2020-05-01T00:00:00,TMAX,GHCND:USC00241088,",,,7",19.61
2020-05-01T00:00:00,TMIN,GHCND:USC00241088,",,,7",4.29
2020-05-01T00:00:00,TAVG,GHCND:USC00241102,",7",11.85
2020-05-01T00:00:00,TMAX,GHCND:USC00241102,",,,7",19.17
2020-05-01T00:00:00,TMIN,GHCND:USC00241102,",,,7",4.53
2020-05-01T00:00:00,TAVG,GHCND:USC00241127,",7",13.74
2020-05-01T00:00:00,TMAX,GHCND:USC00241127,",,,7",21.71
2020-05-01T00:00:00,TMIN,GHCND:USC00241127,",,,7",5.77
2020-05-01T00:00:00,TAVG,GHCND:USC00241169,"3,7",11.69
2020-05-01T00:00:00,TMAX,GHCND:USC00241169,"3,,,7",19.25
2020-05-01T00:00:00,TMIN,GHCND:USC00241169,"3,,,7",4.13
2020-05-01T00:00:00,TAVG,GHCND:USC00241297,",7",11.95
2020-05-01T00:00:00,TMAX,GHCND:USC00241297,",,,7",20.38
2020-05-01T00:00:00,TMIN,GHCND:USC00241297,",,,7",3.52
2020-05-01T00:00:00,TAVG,GHCND:USC00241342,",7",9.79
2020-05-01T00:00:00,TMAX,GHCND:USC00241342,",,,7",15.85
2020-05-01T00:00:00,TMIN,GHCND:USC00241342,",,,7",3.72
2020-05-01T00:00:00,TAVG,GHCND:USC00241518,",7",11.2
2020-05-01T00:00:00,TMAX,GHCND:USC00241518,",,,7",17.19
2020-05-01T00:00:00,TMIN,GHCND:USC00241518,",,,7",5.22
2020-05-01T00:00:00,TAVG,GHCND:USC00241525,",7",10.67
2020-05-01T00:00:00,TMAX,GHCND:USC00241525,",,,7",17.85
2020-05-01T00:00:00,TMIN,GHCND:USC00241525,",,,7",3.5
2020-05-01T00:00:00,TAVG,GHCND:USC00241692,",7",12.21
2020-05-01T00:00:00,TMAX,GHCND:USC00241692,",,,7",19.93
2020-05-01T00:00:00,TMIN,GHCND:USC00241692,",,,7",4.5
2020-05-01T00:00:00,TAVG,GHCND:USC00241730,",7",10.3
2020-05-01T00:00:00,TMAX,GHCND:USC00241730,",,,7",17.76
2020-05-01T00:00:00,TMIN,GHCND:USC00241730,",,,7",2.83
2020-05-01T00:00:00,TAVG,GHCND:USC00241737,",7",10.47
2020-05-01T00:00:00,TMAX,GHCND:USC00241737,",,,7",17.79
2020-05-01T00:00:00,TMIN,GHCND:USC00241737,",,,7",3.15
2020-05-01T00:00:00,TAVG,GHCND:USC00241738,",7",10.72
2020-05-01T00:00:00,TMAX,GHCND:USC00241738,",,,7",17.57
2020-05-01T00:00:00,TMIN,GHCND:USC00241738,",,,7",3.87
2020-05-01T00:00:00,TAVG,GHCND:USC00241758,",7",12.7
2020-05-01T00:00:00,TMAX,GHCND:USC00241758,",,,7",20.28
2020-05-01T00:00:00,TMIN,GHCND:USC00241758,",,,7",5.11
2020-05-01T00:00:00,TAVG,GHCND:USC00241875,",7",12.52
2020-05-01T00:00:00,TMAX,GHCND:USC00241875,",,,7",19.13
2020-05-01T00:00:00,TMIN,GHCND:USC00241875,",,,7",5.91
2020-05-01T00:00:00,TAVG,GHCND:USC00241905,",7",12.13
2020-05-01T00:00:00,TMAX,GHCND:USC00241905,",,,7",18.53
2020-05-01T00:00:00,TMIN,GHCND:USC00241905,",,,7",5.72
2020-05-01T00:00:00,TAVG,GHCND:USC00241938,",7",11.41
2020-05-01T00:00:00,TMAX,GHCND:USC00241938,",,,7",18.65
2020-05-01T00:00:00,TMIN,GHCND:USC00241938,",,,7",4.16
2020-05-01T00:00:00,TAVG,GHCND:USC00241974,"2,7",11.04
2020-05-01T00:00:00,TMAX,GHCND:USC00241974,"1,,,7",18.31
2020-05-01T00:00:00,TMIN,GHCND:USC00241974,"2,,,7",3.77
2020-05-01T00:00:00,TAVG,GHCND:USC00241984,",7",12.2
2020-05-01T00:00:00,TMAX,GHCND:USC00241984,",,,7",20.68
2020-05-01T00:00:00,TMIN,GHCND:USC00241984,",,,7",3.71
2020-05-01T00:00:00,TAVG,GHCND:USC00242104,",7",10.24
2020-05-01T00:00:00,TMAX,GHCND:USC00242104,",,,7",16.66
2020-05-01T00:00:00,TMIN,GHCND:USC00242104,",,,7",3.81
2020-05-01T00:00:00,TAVG,GHCND:USC00242122,"2,7",12.54
2020-05-01T00:00:00,TMAX,GHCND:USC00242122,",,,7",21.41
2020-05-01T00:00:00,TMIN,GHCND:USC00242122,"2,,,7",3.66
2020-05-01T00:00:00,TAVG,GHCND:USC00242275,",7",9.28
2020-05-01T00:00:00,TMAX,GHCND:USC00242275,",,,7",16.75
2020-05-01T00:00:00,TMIN,GHCND:USC00242275,",,,7",1.81
2020-05-01T00:00:00,TAVG,GHCND:USC00242409,",7",11.06
2020-05-01T00:00:00,TMAX,GHCND:USC00242409,",,,7",18.82
2020-05-01T00:00:00,TMIN,GHCND:USC00242409,",,,7",3.3
2020-05-01T00:00:00,TAVG,GHCND:USC00242550,",7",10.86
2020-05-01T00:00:00,TMAX,GHCND:USC00242550,",,,7",18.2
2020-05-01T00:00:00,TMIN,GHCND:USC00242550,",,,7",3.53
2020-05-01T00:00:00,TAVG,GHCND:USC00242629,",7",7.32
2020-05-01T00:00:00,TMAX,GHCND:USC00242629,",,,7",13.01
2020-05-01T00:00:00,TMIN,GHCND:USC00242629,",,,7",1.64
2020-05-01T00:00:00,TAVG,GHCND:USC00242689,",7",11.91
2020-05-01T00:00:00,TMAX,GHCND:USC00242689,",,,7",19.24
2020-05-01T00:00:00,TMIN,GHCND:USC00242689,",,,7",4.58
2020-05-01T00:00:00,TAVG,GHCND:USC00242793,",7",10.4
2020-05-01T00:00:00,TMAX,GHCND:USC00242793,",,,7",18.12
2020-05-01T00:00:00,TMIN,GHCND:USC00242793,",,,7",2.67
2020-05-01T00:00:00,TAVG,GHCND:USC00242827,",7",13.22
2020-05-01T00:00:00,TMAX,GHCND:USC00242827,",,,7",20.09
2020-05-01T00:00:00,TMIN,GHCND:USC00242827,",,,7",6.35
2020-05-01T00:00:00,TAVG,GHCND:USC00242857,",7",10.4
2020-05-01T00:00:00,TMAX,GHCND:USC00242857,",,,7",15.93
2020-05-01T00:00:00,TMIN,GHCND:USC00242857,",,,7",4.86
2020-05-01T00:00:00,TAVG,GHCND:USC00243013,",7",11.82
2020-05-01T00:00:00,TMAX,GHCND:USC00243013,",,,7",19.32
2020-05-01T00:00:00,TMIN,GHCND:USC00243013,",,,7",4.33
2020-05-01T00:00:00,TAVG,GHCND:USC00243098,",7",13.23
2020-05-01T00:00:00,TMAX,GHCND:USC00243098,",,,7",20.31
2020-05-01T00:00:00,TMIN,GHCND:USC00243098,",,,7",6.15
2020-05-01T00:00:00,TAVG,GHCND:USC00243110,",7",12.0
2020-05-01T00:00:00,TMAX,GHCND:USC00243110,",,,7",19.29
2020-05-01T00:00:00,TMIN,GHCND:USC00243110,",,,7",4.71
2020-05-01T00:00:00,TAVG,GHCND:USC00243113,",7",12.65
2020-05-01T00:00:00,TMAX,GHCND:USC00243113,",,,7",20.02
2020-05-01T00:00:00,TMIN,GHCND:USC00243113,",,,7",5.27
2020-05-01T00:00:00,TAVG,GHCND:USC00243118,",7",11.72
2020-05-01T00:00:00,TMAX,GHCND:USC00243118,",,,7",19.26
2020-05-01T00:00:00,TMIN,GHCND:USC00243118,",,,7",4.18
2020-05-01T00:00:00,TAVG,GHCND:USC00243176,"1,7",13.67
2020-05-01T00:00:00,TMAX,GHCND:USC00243176,"1,,,7",21.09
2020-05-01T00:00:00,TMIN,GHCND:USC00243176,"1,,,7",6.25
2020-05-01T00:00:00,TAVG,GHCND:USC00243378,"1,7",10.25
2020-05-01T00:00:00,TMAX,GHCND:USC00243378,"1,,,7",21.27
2020-05-01T00:00:00,TMIN,GHCND:USC00243378,"1,,,7",-0.77
2020-05-01T00:00:00,TAVG,GHCND:USC00243486,",7",8.99
2020-05-01T00:00:00,TMAX,GHCND:USC00243486,",,,7",16.36
2020-05-01T00:00:00,TMIN,GHCND:USC00243486,",,,7",1.62
2020-05-01T00:00:00,TAVG,GHCND:USC00243489,",7",8.11
2020-05-01T00:00:00,TMAX,GHCND:USC00243489,",,,7",14.48
2020-05-01T00:00:00,TMIN,GHCND:USC00243489,",,,7",1.75
2020-05-01T00:00:00,TAVG,GHCND:USC00243530,",7",10.72
2020-05-01T00:00:00,TMAX,GHCND:USC00243530,",,,7",18.98
2020-05-01T00:00:00,TMIN,GHCND:USC00243530,",,,7",2.45
2020-05-01T00:00:00,TAVG,GHCND:USC00243557,"2,7",13.16
2020-05-01T00:00:00,TMAX,GHCND:USC00243557,"2,,,7",20.16
2020-05-01T00:00:00,TMIN,GHCND:USC00243557,"1,,,7",6.15
2020-05-01T00:00:00,TAVG,GHCND:USC00243727,"2,7",11.75
2020-05-01T00:00:00,TMAX,GHCND:USC00243727,"2,,,7",19.08
2020-05-01T00:00:00,TMIN,GHCND:USC00243727,"2,,,7",4.42
2020-05-01T00:00:00,TAVG,GHCND:USC00243753,",7",11.05
2020-05-01T00:00:00,TMAX,GHCND:USC00243753,",,,7",17.42
2020-05-01T00:00:00,TMIN,GHCND:USC00243753,",,,7",4.69
2020-05-01T00:00:00,TAVG,GHCND:USC00243885,",7",10.51
2020-05-01T00:00:00,TMAX,GHCND:USC00243885,",,,7",17.98
2020-05-01T00:00:00,TMIN,GHCND:USC00243885,",,,7",3.05
2020-05-01T00:00:00,TAVG,GHCND:USC00243915,",7",14.16
2020-05-01T00:00:00,TMAX,GHCND:USC00243915,",,,7",22.8
2020-05-01T00:00:00,TMIN,GHCND:USC00243915,",,,7",5.52
2020-05-01T00:00:00,TAVG,GHCND:USC00243934,"1,7",11.35
2020-05-01T00:00:00,TMAX,GHCND:USC00243934,"1,,,7",19.04
2020-05-01T00:00:00,TMIN,GHCND:USC00243934,"1,,,7",3.65
2020-05-01T00:00:00,TAVG,GHCND:USC00243939,",7",9.65
2020-05-01T00:00:00,TMAX,GHCND:USC00243939,",,,7",17.06
2020-05-01T00:00:00,TMIN,GHCND:USC00243939,",,,7",2.23
2020-05-01T00:00:00,TAVG,GHCND:USC00243947,",7",8.72
2020-05-01T00:00:00,TMAX,GHCND:USC00243947,",,,7",15.76
2020-05-01T00:00:00,TMIN,GHCND:USC00243947,",,,7",1.67
2020-05-01T00:00:00,TAVG,GHCND:USC00243984,",7",9.45
2020-05-01T00:00:00,TMAX,GHCND:USC00243984,",,,7",18.08
2020-05-01T00:00:00,TMIN,GHCND:USC00243984,",,,7",0.83
2020-05-01T00:00:00,TAVG,GHCND:USC00244038,",7",7.56
2020-05-01T00:00:00,TMAX,GHCND:USC00244038,",,,7",14.34
2020-05-01T00:00:00,TMIN,GHCND:USC00244038,",,,7",0.79
2020-05-01T00:00:00,TAVG,GHCND:USC00244133,"2,7",12.15
2020-05-01T00:00:00,TMAX,GHCND:USC00244133,"2,,,7",18.71
2020-05-01T00:00:00,TMIN,GHCND:USC00244133,"1,,,7",5.59
2020-05-01T00:00:00,TAVG,GHCND:USC00244180,"5,7",12.22
2020-05-01T00:00:00,TMAX,GHCND:USC00244180,"5,,,7",19.97
2020-05-01T00:00:00,TMIN,GHCND:USC00244180,"5,,,7",4.47
2020-05-01T00:00:00,TAVG,GHCND:USC00244241,"2,7",11.47
2020-05-01T00:00:00,TMAX,GHCND:USC00244241,"2,,,7",18.69
2020-05-01T00:00:00,TMIN,GHCND:USC00244241,"2,,,7",4.24
2020-05-01T00:00:00,TAVG,GHCND:USC00244328,",7",11.02
2020-05-01T00:00:00,TMAX,GHCND:USC00244328,",,,7",16.77
2020-05-01T00:00:00,TMIN,GHCND:USC00244328,",,,7",5.27
2020-05-01T00:00:00,TAVG,GHCND:USC00244345,",7",12.68
2020-05-01T00:00:00,TMAX,GHCND:USC00244345,",,,7",19.83
2020-05-01T00:00:00,TMIN,GHCND:USC00244345,",,,7",5.53
2020-05-01T00:00:00,TAVG,GHCND:USC00244358,",7",13.51
2020-05-01T00:00:00,TMAX,GHCND:USC00244358,",,,7",20.7
2020-05-01T00:00:00,TMIN,GHCND:USC00244358,",,,7",6.32
2020-05-01T00:00:00,TAVG,GHCND:USC00244386,",7",11.4
2020-05-01T00:00:00,TMAX,GHCND:USC00244386,",,,7",19.71
2020-05-01T00:00:00,TMIN,GHCND:USC00244386,",,,7",3.1
2020-05-01T00:00:00,TAVG,GHCND:USC00244506,",7",11.26
2020-05-01T00:00:00,TMAX,GHCND:USC00244506,",,,7",18.34
2020-05-01T00:00:00,TMIN,GHCND:USC00244506,",,,7",4.18
2020-05-01T00:00:00,TAVG,GHCND:USC00244512,",7",10.97
2020-05-01T00:00:00,TMAX,GHCND:USC00244512,",,,7",18.18
2020-05-01T00:00:00,TMIN,GHCND:USC00244512,",,,7",3.77
2020-05-01T00:00:00,TAVG,GHCND:USC00244538,"3,7",8.56
2020-05-01T00:00:00,TMAX,GHCND:USC00244538,"3,,,7",14.85
2020-05-01T00:00:00,TMIN,GHCND:USC00244538,"3,,,7",2.28
2020-05-01T00:00:00,TAVG,GHCND:USC00244545,",7",13.05
2020-05-01T00:00:00,TMAX,GHCND:USC00244545,",,,7",20.03
2020-05-01T00:00:00,TMIN,GHCND:USC00244545,",,,7",6.07
2020-05-01T00:00:00,TAVG,GHCND:USC00244558,",W",11.14
2020-05-01T00:00:00,TMAX,GHCND:USC00244558,",,,W",17.73
2020-05-01T00:00:00,TMIN,GHCND:USC00244558,",,,W",4.56
2020-05-01T00:00:00,TAVG,GHCND:USC00244820,",7",9.7
2020-05-01T00:00:00,TMAX,GHCND:USC00244820,",,,7",16.33
2020-05-01T00:00:00,TMIN,GHCND:USC00244820,",,,7",3.07
2020-05-01T00:00:00,TAVG,GHCND:USC00244896,",7",10.33
2020-05-01T00:00:00,TMAX,GHCND:USC00244896,",,,7",17.48
2020-05-01T00:00:00,TMIN,GHCND:USC00244896,",,,7",3.18
2020-05-01T00:00:00,TAVG,GHCND:USC00244976,",7",11.61
2020-05-01T00:00:00,TMAX,GHCND:USC00244976,",,,7",18.38
2020-05-01T00:00:00,TMIN,GHCND:USC00244976,",,,7",4.84
2020-05-01T00:00:00,TAVG,GHCND:USC00244978,"2,7",9.2
2020-05-01T00:00:00,TMAX,GHCND:USC00244978,"2,,,7",16.54
2020-05-01T00:00:00,TMIN,GHCND:USC00244978,"2,,,7",1.86
2020-05-01T00:00:00,TAVG,GHCND:USC00244979,"1,7",9.06
2020-05-01T00:00:00,TMAX,GHCND:USC00244979,"1,,,7",15.34
2020-05-01T00:00:00,TMIN,GHCND:USC00244979,",,,7",2.77
2020-05-01T00:00:00,TAVG,GHCND:USC00245011,"5,7",10.94
2020-05-01T00:00:00,TMAX,GHCND:USC00245011,",,,7",18.42
2020-05-01T00:00:00,TMIN,GHCND:USC00245011,"5,,,7",3.46
2020-05-01T00:00:00,TAVG,GHCND:USC00245020,",7",8.97
2020-05-01T00:00:00,TMAX,GHCND:USC00245020,",,,7",16.34
2020-05-01T00:00:00,TMIN,GHCND:USC00245020,",,,7",1.61
2020-05-01T00:00:00,TAVG,GHCND:USC00245030,",7",9.8
2020-05-01T00:00:00,TMAX,GHCND:USC00245030,",,,7",17.65
2020-05-01T00:00:00,TMIN,GHCND:USC00245030,",,,7",1.96
2020-05-01T00:00:00,TAVG,GHCND:USC00245043,",7",9.34
2020-05-01T00:00:00,TMAX,GHCND:USC00245043,",,,7",15.24
2020-05-01T00:00:00,TMIN,GHCND:USC00245043,",,,7",3.45
2020-05-01T00:00:00,TAVG,GHCND:USC00245080,",7",10.93
2020-05-01T00:00:00,TMAX,GHCND:USC00245080,",,,7",17.67
2020-05-01T00:00:00,TMIN,GHCND:USC00245080,",,,7",4.19
2020-05-01T00:00:00,TAVG,GHCND:USC00245123,",7",10.74
2020-05-01T00:00:00,TMAX,GHCND:USC00245123,",,,7",17.67
2020-05-01T00:00:00,TMIN,GHCND:USC00245123,",,,7",3.81
2020-05-01T00:00:00,TAVG,GHCND:USC00245153,"1,7",11.75
2020-05-01T00:00:00,TMAX,GHCND:USC00245153,"1,,,7",19.92
2020-05-01T00:00:00,TMIN,GHCND:USC00245153,"1,,,7",3.58
2020-05-01T00:00:00,TAVG,GHCND:USC00245334,",7",13.04
2020-05-01T00:00:00,TMAX,GHCND:USC00245334,",,,7",20.34
2020-05-01T00:00:00,TMIN,GHCND:USC00245334,",,,7",5.74
2020-05-01T00:00:00,TAVG,GHCND:USC00245338,",7",13.14
2020-05-01T00:00:00,TMAX,GHCND:USC00245338,",,,7",20.74
2020-05-01T00:00:00,TMIN,GHCND:USC00245338,",,,7",5.55
2020-05-01T00:00:00,TAVG,GHCND:USC00245340,",7",11.92
2020-05-01T00:00:00,TMAX,GHCND:USC00245340,",,,7",19.86
2020-05-01T00:00:00,TMIN,GHCND:USC00245340,",,,7",3.97
2020-05-01T00:00:00,TAVG,GHCND:USC00245596,",7",12.72
2020-05-01T00:00:00,TMAX,GHCND:USC00245596,",,,7",19.46
2020-05-01T00:00:00,TMIN,GHCND:USC00245596,",,,7",5.98
2020-05-01T00:00:00,TAVG,GHCND:USC00245603,",7",8.4
2020-05-01T00:00:00,TMAX,GHCND:USC00245603,",,,7",14.93
2020-05-01T00:00:00,TMIN,GHCND:USC00245603,",,,7",1.86
2020-05-01T00:00:00,TAVG,GHCND:USC00245712,"2,7",8.2
2020-05-01T00:00:00,TMAX,GHCND:USC00245712,"2,,,7",15.75
2020-05-01T00:00:00,TMIN,GHCND:USC00245712,"2,,,7",0.65
2020-05-01T00:00:00,TAVG,GHCND:USC00245740,",7",12.37
2020-05-01T00:00:00,TMAX,GHCND:USC00245740,",,,7",19.09
2020-05-01T00:00:00,TMIN,GHCND:USC00245740,",,,7",5.66
2020-05-01T00:00:00,TAVG,GHCND:USC00245754,"3,7",13.02
2020-05-01T00:00:00,TMAX,GHCND:USC00245754,"3,,,7",20.65
2020-05-01T00:00:00,TMIN,GHCND:USC00245754,"3,,,7",5.4
2020-05-01T00:00:00,TAVG,GHCND:USC00245870,",7",12.3
2020-05-01T00:00:00,TMAX,GHCND:USC00245870,",,,7",20.13
2020-05-01T00:00:00,TMIN,GHCND:USC00245870,",,,7",4.46
2020-05-01T00:00:00,TAVG,GHCND:USC00245872,",7",13.0
2020-05-01T00:00:00,TMAX,GHCND:USC00245872,",,,7",19.48
2020-05-01T00:00:00,TMIN,GHCND:USC00245872,",,,7",6.52
2020-05-01T00:00:00,TAVG,GHCND:USC00245961,"1,7",7.76
2020-05-01T00:00:00,TMAX,GHCND:USC00245961,",,,7",13.7
2020-05-01T00:00:00,TMIN,GHCND:USC00245961,"1,,,7",1.82
2020-05-01T00:00:00,TAVG,GHCND:USC00246157,",7",12.72
2020-05-01T00:00:00,TMAX,GHCND:USC00246157,",,,7",18.53
2020-05-01T00:00:00,TMIN,GHCND:USC00246157,",,,7",6.92
2020-05-01T00:00:00,TAVG,GHCND:USC00246236,",7",10.62
2020-05-01T00:00:00,TMAX,GHCND:USC00246236,",,,7",17.92
2020-05-01T00:00:00,TMIN,GHCND:USC00246236,",,,7",3.33
2020-05-01T00:00:00,TAVG,GHCND:USC00246238,",7",8.43
2020-05-01T00:00:00,TMAX,GHCND:USC00246238,",,,7",15.79
2020-05-01T00:00:00,TMIN,GHCND:USC00246238,",,,7",1.08
2020-05-01T00:00:00,TAVG,GHCND:USC00246586,",7",11.0
2020-05-01T00:00:00,TMAX,GHCND:USC00246586,",,,7",19.82
2020-05-01T00:00:00,TMIN,GHCND:USC00246586,",,,7",2.17
2020-05-01T00:00:00,TAVG,GHCND:USC00246601,",7",12.0
2020-05-01T00:00:00,TMAX,GHCND:USC00246601,",,,7",19.37
2020-05-01T00:00:00,TMIN,GHCND:USC00246601,",,,7",4.62
2020-05-01T00:00:00,TAVG,GHCND:USC00246640,",7",11.58
2020-05-01T00:00:00,TMAX,GHCND:USC00246640,",,,7",17.77
2020-05-01T00:00:00,TMIN,GHCND:USC00246640,",,,7",5.39
2020-05-01T00:00:00,TAVG,GHCND:USC00246672,",7",11.42
2020-05-01T00:00:00,TMAX,GHCND:USC00246672,",,,7",18.58
2020-05-01T00:00:00,TMIN,GHCND:USC00246672,",,,7",4.26
2020-05-01T00:00:00,TAVG,GHCND:USC00246685,",7",9.02
2020-05-01T00:00:00,TMAX,GHCND:USC00246685,",,,7",17.24
2020-05-01T00:00:00,TMIN,GHCND:USC00246685,",,,7",0.8
2020-05-01T00:00:00,TAVG,GHCND:USC00246691,",7",13.46
2020-05-01T00:00:00,TMAX,GHCND:USC00246691,",,,7",20.95
2020-05-01T00:00:00,TMIN,GHCND:USC00246691,",,,7",5.96
2020-05-01T00:00:00,TAVG,GHCND:USC00246862,",7",10.37
2020-05-01T00:00:00,TMAX,GHCND:USC00246862,",,,7",16.84
2020-05-01T00:00:00,TMIN,GHCND:USC00246862,",,,7",3.9
2020-05-01T00:00:00,TAVG,GHCND:USC00246918,",7",9.96
2020-05-01T00:00:00,TMAX,GHCND:USC00246918,",,,7",16.74
2020-05-01T00:00:00,TMIN,GHCND:USC00246918,",,,7",3.19
2020-05-01T00:00:00,TAVG,GHCND:USC00247034,"1,7",11.73
2020-05-01T00:00:00,TMAX,GHCND:USC00247034,",,,7",19.03
2020-05-01T00:00:00,TMIN,GHCND:USC00247034,"1,,,7",4.44
2020-05-01T00:00:00,TAVG,GHCND:USC00247159,",7",10.31
2020-05-01T00:00:00,TMAX,GHCND:USC00247159,",,,7",16.73
2020-05-01T00:00:00,TMIN,GHCND:USC00247159,",,,7",3.9
2020-05-01T00:00:00,TAVG,GHCND:USC00247247,"2,7",11.08
2020-05-01T00:00:00,TMAX,GHCND:USC00247247,"2,,,7",18.77
2020-05-01T00:00:00,TMIN,GHCND:USC00247247,"2,,,7",3.4
2020-05-01T00:00:00,TAVG,GHCND:USC00247248,"1,7",10.53
2020-05-01T00:00:00,TMAX,GHCND:USC00247248,"1,,,7",18.98
2020-05-01T00:00:00,TMIN,GHCND:USC00247248,"1,,,7",2.08
2020-05-01T00:00:00,TAVG,GHCND:USC00247263,",7",9.94
2020-05-01T00:00:00,TMAX,GHCND:USC00247263,",,,7",17.15
2020-05-01T00:00:00,TMIN,GHCND:USC00247263,",,,7",2.74
2020-05-01T00:00:00,TAVG,GHCND:USC00247265,",7",11.45
2020-05-01T00:00:00,TMAX,GHCND:USC00247265,",,,7",19.12
2020-05-01T00:00:00,TMIN,GHCND:USC00247265,",,,7",3.78
2020-05-01T00:00:00,TAVG,GHCND:USC00247342,",7",11.96
2020-05-01T00:00:00,TMAX,GHCND:USC00247342,",,,7",19.09
2020-05-01T00:00:00,TMIN,GHCND:USC00247342,",,,7",4.83
2020-05-01T00:00:00,TAVG,GHCND:USC00247382,"2,7",14.54
2020-05-01T00:00:00,TMAX,GHCND:USC00247382,"2,,,7",23.03
2020-05-01T00:00:00,TMIN,GHCND:USC00247382,"2,,,7",6.04
2020-05-01T00:00:00,TAVG,GHCND:USC00247425,",7",11.61
2020-05-01T00:00:00,TMAX,GHCND:USC00247425,",,,7",19.75
2020-05-01T00:00:00,TMIN,GHCND:USC00247425,",,,7",3.48
2020-05-01T00:00:00,TAVG,GHCND:USC00247500,"1,7",11.77
2020-05-01T00:00:00,TMAX,GHCND:USC00247500,"1,,,7",17.43
2020-05-01T00:00:00,TMIN,GHCND:USC00247500,",,,7",6.12
2020-05-01T00:00:00,TAVG,GHCND:USC00247540,",7",9.71
2020-05-01T00:00:00,TMAX,GHCND:USC00247540,",,,7",15.73
2020-05-01T00:00:00,TMIN,GHCND:USC00247540,",,,7",3.69
2020-05-01T00:00:00,TAVG,GHCND:USC00247560,"1,7",14.08
2020-05-01T00:00:00,TMAX,GHCND:USC00247560,"1,,,7",22.4
2020-05-01T00:00:00,TMIN,GHCND:USC00247560,"1,,,7",5.76
2020-05-01T00:00:00,TAVG,GHCND:USC00247620,",7",12.12
2020-05-01T00:00:00,TMAX,GHCND:USC00247620,",,,7",19.82
2020-05-01T00:00:00,TMIN,GHCND:USC00247620,",,,7",4.42
2020-05-01T00:00:00,TAVG,GHCND:USC00247740,",7",11.85
2020-05-01T00:00:00,TMAX,GHCND:USC00247740,",,,7",19.79
2020-05-01T00:00:00,TMIN,GHCND:USC00247740,",,,7",3.91
2020-05-01T00:00:00,TAVG,GHCND:USC00247800,",7",10.52
2020-05-01T00:00:00,TMAX,GHCND:USC00247800,",,,7",17.16
2020-05-01T00:00:00,TMIN,GHCND:USC00247800,",,,7",3.87
2020-05-01T00:00:00,TAVG,GHCND:USC00247864,"2,7",9.76
2020-05-01T00:00:00,TMAX,GHCND:USC00247864,"2,,,7",16.45
2020-05-01T00:00:00,TMIN,GHCND:USC00247864,"2,,,7",3.07
