date,datatype,station,attributes,value
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0067,"1,,,N",116.5
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0072,"1,a,,N",117.7
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0085,",,,N",121.9
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0087,",,,N",101.4
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0089,"1,,,N",136.4
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0090,",a,,N",109.4
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0092,",,,N",133.2
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0093,",a,,N",126.2
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0094,"1,,,N",113.7
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0096,",,,N",118.8
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0102,",,,N",113.5
2018-12-01T00:00:00,PRCP,GHCND:US1PAMT0106,",a,,N",124.5
2018-12-01T00:00:00,PRCP,GHCND:US1PANH0008,",,,N",134.6
2018-12-01T00:00:00,PRCP,GHCND:US1PANH0012,",a,,N",126.6
2018-12-01T00:00:00,PRCP,GHCND:US1PANH0014,"1,,,N",98.0
2018-12-01T00:00:00,PRCP,GHCND:US1PANH0015,"2,,,N",144.7
2018-12-01T00:00:00,PRCP,GHCND:US1PANH0018,"1,,,N",131.7
2018-12-01T00:00:00,PRCP,GHCND:US1PANM0002,",,,N",127.1
2018-12-01T00:00:00,PRCP,GHCND:US1PANM0003,",,,N",93.8
2018-12-01T00:00:00,PRCP,GHCND:US1PAPH0002,"1,,,N",127.9
2018-12-01T00:00:00,PRCP,GHCND:US1PAPH0004,",,,N",143.6
2018-12-01T00:00:00,PRCP,GHCND:US1PAPH0006,"1,,,N",125.2
2018-12-01T00:00:00,PRCP,GHCND:US1PAPH0008,"2,,,N",144.2
2018-12-01T00:00:00,PRCP,GHCND:US1PAPK0022,",,,N",140.6
2018-12-01T00:00:00,PRCP,GHCND:US1PAPT0002,",,,N",83.8
2018-12-01T00:00:00,PRCP,GHCND:US1PASC0008,",,,N",135.5
2018-12-01T00:00:00,PRCP,GHCND:US1PASM0005,",,,N",129.8
2018-12-01T00:00:00,PRCP,GHCND:US1PASM0006,"3,a,,N",87.0
2018-12-01T00:00:00,PRCP,GHCND:US1PASN0002,"2,a,,N",135.0
2018-12-01T00:00:00,PRCP,GHCND:US1PASS0006,",,,N",86.5
2018-12-01T00:00:00,PRCP,GHCND:US1PASS0012,",,,N",65.0
2018-12-01T00:00:00,PRCP,GHCND:US1PASS0016,"2,a,,N",83.6
2018-12-01T00:00:00,PRCP,GHCND:US1PAVN0007,",,,N",84.4
2018-12-01T00:00:00,PRCP,GHCND:US1PAVN0011,",,,N",78.4
2018-12-01T00:00:00,PRCP,GHCND:US1PAWN0003,"2,,,N",133.0
2018-12-01T00:00:00,PRCP,GHCND:US1PAWN0004,",,,N",92.3
2018-12-01T00:00:00,PRCP,GHCND:US1PAWN0010,",,,N",79.0
2018-12-01T00:00:00,PRCP,GHCND:US1PAWN0012,",,,N",86.3
2018-12-01T00:00:00,PRCP,GHCND:US1PAWN0013,",,,N",104.3
2018-12-01T00:00:00,PRCP,GHCND:US1PAWN0026,",,,N",87.5
2018-12-01T00:00:00,PRCP,GHCND:US1PAWN0035,"1,,,N",82.9
2018-12-01T00:00:00,PRCP,GHCND:US1PAWN0037,"1,,,N",75.4
2018-12-01T00:00:00,PRCP,GHCND:US1PAWN0038,",,,N",94.6
2018-12-01T00:00:00,PRCP,GHCND:US1PAWN0053,",,,N",86.5
2018-12-01T00:00:00,PRCP,GHCND:US1PAWS0005,",,,N",115.2
2018-12-01T00:00:00,PRCP,GHCND:US1PAWS0021,",,,N",117.7
2018-12-01T00:00:00,PRCP,GHCND:US1PAWS0025,",a,,N",108.4
2018-12-01T00:00:00,PRCP,GHCND:US1PAWT0014,"1,,,N",113.2
2018-12-01T00:00:00,PRCP,GHCND:US1PAWT0018,"3,,,N",98.8
2018-12-01T00:00:00,PRCP,GHCND:US1PAWT0019,",,,N",124.2
2018-12-01T00:00:00,PRCP,GHCND:US1PAWT0022,"1,,,N",102.6
2018-12-01T00:00:00,PRCP,GHCND:US1PAYR0002,",,,N",120.9
2018-12-01T00:00:00,PRCP,GHCND:US1PAYR0017,",,,N",106.3
2018-12-01T00:00:00,PRCP,GHCND:US1PAYR0020,",,,N",118.8
2018-12-01T00:00:00,PRCP,GHCND:US1PAYR0027,",,,N",170.6
2018-12-01T00:00:00,PRCP,GHCND:US1PAYR0031,",,,N",122.1
2018-12-01T00:00:00,PRCP,GHCND:US1PAYR0034,"1,a,,N",114.6
2018-12-01T00:00:00,PRCP,GHCND:US1Pawn1882,",,,N",78.2
2018-12-01T00:00:00,PRCP,GHCND:US1Pawn4033,"3,,,N",77.0
2018-12-01T00:00:00,PRCP,GHCND:US1Pawn4071,",,,N",85.6
2018-12-01T00:00:00,PRCP,GHCND:US1Phel1866,",,,N",88.1
2018-12-01T00:00:00,PRCP,GHCND:US1RIBR0005,",,,N",90.8
2018-12-01T00:00:00,PRCP,GHCND:US1RIKN0002,",,,N",117.8
2018-12-01T00:00:00,PRCP,GHCND:US1RIKN0015,"2,,,N",103.1
2018-12-01T00:00:00,PRCP,GHCND:US1RIKN0017,",,,N",120.9
2018-12-01T00:00:00,PRCP,GHCND:US1RIKN0021,",,,N",109.0
2018-12-01T00:00:00,PRCP,GHCND:US1RINW0004,",,,N",65.7
2018-12-01T00:00:00,PRCP,GHCND:US1RINW0007,",,,N",102.8
2018-12-01T00:00:00,PRCP,GHCND:US1RINW0011,"3,,,N",86.0
2018-12-01T00:00:00,PRCP,GHCND:US1RINW0016,",,,N",103.5
2018-12-01T00:00:00,PRCP,GHCND:US1RINW0018,",a,,N",100.2
2018-12-01T00:00:00,PRCP,GHCND:US1RINW0019,"1,,,N",86.5
2018-12-01T00:00:00,PRCP,GHCND:US1RINW0020,",,,N",86.1
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0017,",,,N",100.7
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0028,",,,N",114.6
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0033,",,,N",118.2
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0045,"2,,,N",108.7
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0050,"2,,,N",114.3
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0051,",,,N",116.0
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0053,",,,N",94.5
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0055,",a,,N",97.4
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0057,",,,N",114.4
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0059,",,,N",110.9
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0060,"1,a,,N",114.6
2018-12-01T00:00:00,PRCP,GHCND:US1RIPR0063,",,,N",109.7
2018-12-01T00:00:00,PRCP,GHCND:US1RIWS0001,",,,N",116.5
2018-12-01T00:00:00,PRCP,GHCND:US1RIWS0026,"3,,,N",109.5
2018-12-01T00:00:00,PRCP,GHCND:US1RIWS0031,",,,N",117.9
2018-12-01T00:00:00,PRCP,GHCND:US1RIWS0036,",,,N",107.6
2018-12-01T00:00:00,PRCP,GHCND:US1RIWS0037,",,,N",116.3
2018-12-01T00:00:00,PRCP,GHCND:US1RIWS0040,"2,,,N",120.2
2018-12-01T00:00:00,PRCP,GHCND:US1RIWS0042,",,,N",116.6
2018-12-01T00:00:00,PRCP,GHCND:US1RIWS0046,"2,,,N",112.8
2018-12-01T00:00:00,PRCP,GHCND:US1RIWS0047,",,,N",116.6
2018-12-01T00:00:00,PRCP,GHCND:US1RIWS0050,"1,,,N",128.6
2018-12-01T00:00:00,PRCP,GHCND:US1Rich4067,",,,N",68.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCAB0003,",,,N",267.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCAB0004,"4,,,N",290.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCAB0009,"1,,,N",290.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCAB0015,",,,N",257.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCAB0016,"1,,,N",277.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0014,",a,,N",177.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0016,",,,N",174.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0023,",a,,N",178.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0027,",,,N",161.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0031,"4,a,,N",155.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0032,",,,N",159.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0033,",,,N",166.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0039,",,,N",185.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0041,"3,,,N",166.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0046,",,,N",182.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0047,",a,,N",139.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0053,"3,,,N",141.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0057,"1,,,N",156.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0060,"5,,,N",182.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0069,"1,,,N",186.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0073,"1,,,N",179.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0074,"3,,,N",175.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0083,",a,,N",150.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCAK0087,"5,,,N",159.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCAL0002,",,,N",140.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCAN0021,",,,N",263.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCAN0022,"1,,,N",273.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCAN0023,",,,N",290.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCAN0025,",,,N",257.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCAN0038,",,,N",217.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCAN0043,"3,a,,N",275.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCAN0046,"1,,,N",270.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCAN0050,",,,N",106.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0002,",,,N",206.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0004,",,,N",221.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0010,"1,a,,N",228.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0022,",,,N",159.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0023,",,,N",235.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0035,"1,a,,N",203.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0050,",a,,N",220.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0052,",,,N",186.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0053,"3,a,,N",196.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0055,",,,N",195.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0066,",,,N",223.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0068,",a,,N",228.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCBF0078,",a,,N",226.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0029,"4,,,N",211.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0030,"4,a,,N",237.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0040,"1,a,,N",298.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0043,"3,,,N",182.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0046,"1,,,N",252.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0047,"1,,,N",210.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0048,",,,N",297.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0055,"2,a,,N",141.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0056,",,,N",208.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0057,",,,N",231.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0059,",,,N",204.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0065,",,,N",245.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCBK0067,"1,a,,N",293.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCBM0001,",,,N",174.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCBM0006,"1,,,N",154.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCBW0003,",a,,N",190.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCCD0015,",,,N",178.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCCF0005,",,,N",248.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCCF0008,",,,N",224.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCCK0008,",,,N",213.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCCK0013,"2,a,,N",199.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCCK0021,",,,N",221.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCCL0003,",,,N",185.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCCL0005,",,,N",162.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCCL0006,"5,a,,N",199.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCCL0009,",,,N",151.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCCL0014,",,,N",221.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCCL0016,",,,N",220.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCCL0017,",,,N",209.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCCL0020,"2,,,N",158.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0010,",,,N",270.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0013,",,,N",298.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0030,",,,N",248.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0033,",,,N",263.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0034,",,,N",256.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0042,",,,N",241.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0049,",,,N",270.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0057,"2,,,N",266.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0060,"2,,,N",284.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0074,",,,N",312.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0077,"4,,,N",204.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0078,"3,a,,N",247.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0083,",a,,N",305.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0087,"4,a,,N",291.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0088,",,,N",320.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0089,",,,N",304.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0092,"2,,,N",315.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0094,"1,,,N",250.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0096,"3,,,N",227.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0097,",,,N",294.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0105,",,,N",319.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0106,",a,,N",298.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0112,",,,N",294.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0115,"2,,,N",314.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0121,",,,N",315.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0123,",,,N",285.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0131,"1,,,N",305.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0132,"2,,,N",278.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0138,",,,N",303.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0144,",,,N",302.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0146,"1,,,N",292.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCCR0148,"1,,,N",263.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCCS0001,",,,N",121.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCCS0005,"2,a,,N",225.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCDC0003,",,,N",259.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCDC0018,",,,N",202.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCDC0036,",a,,N",277.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCDC0041,",a,,N",273.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCDC0042,",,,N",225.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCDC0055,"3,a,,N",202.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCDC0056,"5,a,,N",196.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCDC0057,"1,a,,N",269.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCDC0060,",,,N",234.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCDC0062,"2,a,,N",250.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCDC0065,",,,N",208.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCDL0004,"5,,,N",189.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCDR0004,",,,N",235.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCDR0007,",,,N",207.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCDR0020,",,,N",221.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCED0002,",,,N",203.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCED0013,"1,,,N",213.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCFL0006,",,,N",219.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCFR0006,"1,,,N",217.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCGT0002,"4,,,N",255.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCGT0004,",a,,N",249.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCGT0009,",,,N",237.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCGT0018,",a,,N",242.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCGT0019,"5,a,,N",235.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCGT0024,",,,N",263.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCGT0036,"4,,,N",194.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0006,"3,a,,N",244.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0007,",,,N",301.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0013,",,,N",310.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0015,"2,a,,N",269.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0020,",a,,N",293.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0026,"1,a,,N",281.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0027,"1,a,,N",249.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0028,"4,a,,N",210.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0035,",,,N",255.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0060,",a,,N",270.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0064,"1,,,N",243.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0065,",a,,N",255.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0074,",,,N",272.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0078,",,,N",248.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0080,",a,,N",268.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0081,"3,a,,N",324.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0084,"1,a,,N",250.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0094,"1,,,N",267.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0100,"3,,,N",275.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCGV0105,",,,N",253.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCGW0001,"5,,,N",197.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCGW0016,",,,N",251.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCGW0019,",,,N",246.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCGW0021,"3,,,N",231.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCGW0023,",a,,N",253.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCGW0026,"1,,,N",237.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCHM0002,",,,N",142.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCHM0007,",a,,N",154.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCHM0018,",,,N",134.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCHM0019,",,,N",91.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0014,",,,N",223.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0019,",,,N",183.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0020,"2,a,,N",198.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0027,"5,a,,N",199.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0039,",,,N",214.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0061,",,,N",173.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0063,",,,N",225.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0064,"2,a,,N",189.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0065,",,,N",216.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0066,",,,N",226.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0067,",,,N",192.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0073,",,,N",234.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0075,",,,N",200.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCHR0106,",,,N",193.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCJS0003,"1,,,N",246.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCJS0009,",,,N",225.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCKR0004,"2,,,N",211.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCKR0017,"5,a,,N",207.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCKR0029,"5,a,,N",230.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCLN0002,"1,a,,N",196.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCLN0004,",,,N",213.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCLN0008,",,,N",233.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCLR0006,",,,N",239.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCLR0016,"1,a,,N",234.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCLR0019,",,,N",239.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCLR0022,",,,N",265.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCLR0029,",a,,N",256.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0005,",,,N",199.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0007,"3,a,,N",212.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0022,",,,N",166.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0026,"3,,,N",170.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0035,",,,N",215.1
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0043,"1,a,,N",185.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0049,",,,N",201.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0051,",,,N",203.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0054,",,,N",201.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0069,",,,N",204.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0093,",,,N",201.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0096,"2,a,,N",164.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0098,",a,,N",200.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0105,"2,a,,N",175.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0106,",,,N",189.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0107,",,,N",159.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0108,",,,N",210.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0114,"1,,,N",206.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0122,",,,N",188.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0127,"5,,,N",196.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0128,"1,,,N",207.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0134,"2,a,,N",182.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0137,"4,,,N",186.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCLX0144,"1,,,N",202.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCMB0011,",,,N",209.4
2018-12-01T00:00:00,PRCP,GHCND:US1SCNW0011,",,,N",240.0
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0004,",,,N",410.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0007,",,,N",329.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0020,",,,N",321.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0023,"2,a,,N",274.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0032,",,,N",288.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0038,",a,,N",357.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0046,"5,,,N",310.6
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0047,"2,,,N",341.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0053,",,,N",324.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0057,",,,N",344.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0060,",a,,N",294.5
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0063,"2,a,,N",305.9
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0068,"2,a,,N",298.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0070,",,,N",348.3
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0077,",,,N",294.2
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0078,",,,N",353.8
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0084,"1,,,N",312.7
2018-12-01T00:00:00,PRCP,GHCND:US1SCOC0085,"1,a,,N",302.6
