date,datatype,station,attributes,value
2019-09-01T00:00:00,TAVG,GHCND:USC00233601,"1,7",23.17
2019-09-01T00:00:00,TMAX,GHCND:USC00233601,"1,,,7",28.7
2019-09-01T00:00:00,TMIN,GHCND:USC00233601,",,,7",17.65
2019-09-01T00:00:00,TAVG,GHCND:USC00233838,",7",23.03
2019-09-01T00:00:00,TMAX,GHCND:USC00233838,",,,7",28.74
2019-09-01T00:00:00,TMIN,GHCND:USC00233838,",,,7",17.31
2019-09-01T00:00:00,TAVG,GHCND:USC00234019,",7",23.59
2019-09-01T00:00:00,TMAX,GHCND:USC00234019,",,,7",29.07
2019-09-01T00:00:00,TMIN,GHCND:USC00234019,",,,7",18.11
2019-09-01T00:00:00,TAVG,GHCND:USC00234136,",7",23.78
2019-09-01T00:00:00,TMAX,GHCND:USC00234136,",,,7",29.56
2019-09-01T00:00:00,TMIN,GHCND:USC00234136,",,,7",18.0
2019-09-01T00:00:00,TAVG,GHCND:USC00234154,"3,7",23.41
2019-09-01T00:00:00,TMAX,GHCND:USC00234154,"3,,,7",28.97
2019-09-01T00:00:00,TMIN,GHCND:USC00234154,"2,,,7",17.85
2019-09-01T00:00:00,TAVG,GHCND:USC00234226,"1,7",25.03
2019-09-01T00:00:00,TMAX,GHCND:USC00234226,"1,,,7",31.71
2019-09-01T00:00:00,TMIN,GHCND:USC00234226,"1,,,7",18.36
2019-09-01T00:00:00,TAVG,GHCND:USC00234382,"4,7",23.51
2019-09-01T00:00:00,TMAX,GHCND:USC00234382,"2,,,7",29.9
2019-09-01T00:00:00,TMIN,GHCND:USC00234382,"2,,,7",17.13
2019-09-01T00:00:00,TAVG,GHCND:USC00234544,",7",22.22
2019-09-01T00:00:00,TMAX,GHCND:USC00234544,",,,7",27.89
2019-09-01T00:00:00,TMIN,GHCND:USC00234544,",,,7",16.55
2019-09-01T00:00:00,TAVG,GHCND:USC00234694,",7",25.44
2019-09-01T00:00:00,TMAX,GHCND:USC00234694,",,,7",30.75
2019-09-01T00:00:00,TMIN,GHCND:USC00234694,",,,7",20.12
2019-09-01T00:00:00,TAVG,GHCND:USC00234705,",7",24.85
2019-09-01T00:00:00,TMAX,GHCND:USC00234705,",,,7",30.04
2019-09-01T00:00:00,TMIN,GHCND:USC00234705,",,,7",19.66
2019-09-01T00:00:00,TAVG,GHCND:USC00234825,",7",25.3
2019-09-01T00:00:00,TMAX,GHCND:USC00234825,",,,7",30.94
2019-09-01T00:00:00,TMIN,GHCND:USC00234825,",,,7",19.67
2019-09-01T00:00:00,TAVG,GHCND:USC00234919,",7",23.57
2019-09-01T00:00:00,TMAX,GHCND:USC00234919,",,,7",29.96
2019-09-01T00:00:00,TMIN,GHCND:USC00234919,",,,7",17.18
2019-09-01T00:00:00,TAVG,GHCND:USC00234982,",7",21.89
2019-09-01T00:00:00,TMAX,GHCND:USC00234982,",,,7",27.23
2019-09-01T00:00:00,TMIN,GHCND:USC00234982,",,,7",16.54
2019-09-01T00:00:00,TAVG,GHCND:USC00235027,",7",24.15
2019-09-01T00:00:00,TMAX,GHCND:USC00235027,",,,7",30.08
2019-09-01T00:00:00,TMIN,GHCND:USC00235027,",,,7",18.22
2019-09-01T00:00:00,TAVG,GHCND:USC00235050,",7",22.99
2019-09-01T00:00:00,TMAX,GHCND:USC00235050,",,,7",28.1
2019-09-01T00:00:00,TMIN,GHCND:USC00235050,",,,7",17.87
2019-09-01T00:00:00,TAVG,GHCND:USC00235227,",7",24.55
2019-09-01T00:00:00,TMAX,GHCND:USC00235227,",,,7",30.85
2019-09-01T00:00:00,TMIN,GHCND:USC00235227,",,,7",18.24
2019-09-01T00:00:00,TAVG,GHCND:USC00235307,",7",24.67
2019-09-01T00:00:00,TMAX,GHCND:USC00235307,",,,7",30.57
2019-09-01T00:00:00,TMIN,GHCND:USC00235307,",,,7",18.78
2019-09-01T00:00:00,TAVG,GHCND:USC00235340,"3,7",21.96
2019-09-01T00:00:00,TMAX,GHCND:USC00235340,"1,,,7",27.99
2019-09-01T00:00:00,TMIN,GHCND:USC00235340,"3,,,7",15.93
2019-09-01T00:00:00,TAVG,GHCND:USC00235492,",7",21.68
2019-09-01T00:00:00,TMAX,GHCND:USC00235492,",,,7",27.45
2019-09-01T00:00:00,TMIN,GHCND:USC00235492,",,,7",15.92
2019-09-01T00:00:00,TAVG,GHCND:USC00235704,",7",24.58
2019-09-01T00:00:00,TMAX,GHCND:USC00235704,",,,7",30.05
2019-09-01T00:00:00,TMIN,GHCND:USC00235704,",,,7",19.11
2019-09-01T00:00:00,TAVG,GHCND:USC00235708,"1,7",22.94
2019-09-01T00:00:00,TMAX,GHCND:USC00235708,"1,,,7",29.21
2019-09-01T00:00:00,TMIN,GHCND:USC00235708,",,,7",16.66
2019-09-01T00:00:00,TAVG,GHCND:USC00235834,",7",23.88
2019-09-01T00:00:00,TMAX,GHCND:USC00235834,",,,7",29.29
2019-09-01T00:00:00,TMIN,GHCND:USC00235834,",,,7",18.46
2019-09-01T00:00:00,TAVG,GHCND:USC00235916,",7",23.77
2019-09-01T00:00:00,TMAX,GHCND:USC00235916,",,,7",29.42
2019-09-01T00:00:00,TMIN,GHCND:USC00235916,",,,7",18.12
2019-09-01T00:00:00,TAVG,GHCND:USC00235976,",7",25.56
2019-09-01T00:00:00,TMAX,GHCND:USC00235976,",,,7",31.19
2019-09-01T00:00:00,TMIN,GHCND:USC00235976,",,,7",19.92
2019-09-01T00:00:00,TAVG,GHCND:USC00235987,",7",24.19
2019-09-01T00:00:00,TMAX,GHCND:USC00235987,",,,7",29.33
2019-09-01T00:00:00,TMIN,GHCND:USC00235987,",,,7",19.04
2019-09-01T00:00:00,TAVG,GHCND:USC00236012,",7",23.24
2019-09-01T00:00:00,TMAX,GHCND:USC00236012,",,,7",28.65
2019-09-01T00:00:00,TMIN,GHCND:USC00236012,",,,7",17.84
2019-09-01T00:00:00,TAVG,GHCND:USC00236402,",7",25.01
2019-09-01T00:00:00,TMAX,GHCND:USC00236402,",,,7",30.68
2019-09-01T00:00:00,TMIN,GHCND:USC00236402,",,,7",19.33
2019-09-01T00:00:00,TAVG,GHCND:USC00236452,",7",25.08
2019-09-01T00:00:00,TMAX,GHCND:USC00236452,",,,7",31.54
2019-09-01T00:00:00,TMIN,GHCND:USC00236452,",,,7",18.61
2019-09-01T00:00:00,TAVG,GHCND:USC00236460,",7",25.23
2019-09-01T00:00:00,TMAX,GHCND:USC00236460,",,,7",32.1
2019-09-01T00:00:00,TMIN,GHCND:USC00236460,",,,7",18.37
2019-09-01T00:00:00,TAVG,GHCND:USC00236641,",7",23.64
2019-09-01T00:00:00,TMAX,GHCND:USC00236641,",,,7",30.67
2019-09-01T00:00:00,TMIN,GHCND:USC00236641,",,,7",16.6
2019-09-01T00:00:00,TAVG,GHCND:USC00236745,",7",23.71
2019-09-01T00:00:00,TMAX,GHCND:USC00236745,",,,7",29.1
2019-09-01T00:00:00,TMIN,GHCND:USC00236745,",,,7",18.32
2019-09-01T00:00:00,TAVG,GHCND:USC00236777,",7",24.71
2019-09-01T00:00:00,TMAX,GHCND:USC00236777,",,,7",29.94
2019-09-01T00:00:00,TMIN,GHCND:USC00236777,",,,7",19.48
2019-09-01T00:00:00,TAVG,GHCND:USC00236826,",7",23.25
2019-09-01T00:00:00,TMAX,GHCND:USC00236826,",,,7",28.63
2019-09-01T00:00:00,TMIN,GHCND:USC00236826,",,,7",17.87
2019-09-01T00:00:00,TAVG,GHCND:USC00236866,"1,7",21.7
2019-09-01T00:00:00,TMAX,GHCND:USC00236866,",,,7",27.48
2019-09-01T00:00:00,TMIN,GHCND:USC00236866,"1,,,7",15.92
2019-09-01T00:00:00,TAVG,GHCND:USC00237116,",7",22.54
2019-09-01T00:00:00,TMAX,GHCND:USC00237116,",,,7",28.71
2019-09-01T00:00:00,TMIN,GHCND:USC00237116,",,,7",16.37
2019-09-01T00:00:00,TAVG,GHCND:USC00237263,",7",24.58
2019-09-01T00:00:00,TMAX,GHCND:USC00237263,",,,7",30.26
2019-09-01T00:00:00,TMIN,GHCND:USC00237263,",,,7",18.9
2019-09-01T00:00:00,TAVG,GHCND:USC00237300,"1,7",22.51
2019-09-01T00:00:00,TMAX,GHCND:USC00237300,",,,7",28.95
2019-09-01T00:00:00,TMIN,GHCND:USC00237300,"1,,,7",16.08
2019-09-01T00:00:00,TAVG,GHCND:USC00237309,",7",23.83
2019-09-01T00:00:00,TMAX,GHCND:USC00237309,",,,7",31.71
2019-09-01T00:00:00,TMIN,GHCND:USC00237309,",,,7",15.94
2019-09-01T00:00:00,TAVG,GHCND:USC00237397,"2,7",24.36
2019-09-01T00:00:00,TMAX,GHCND:USC00237397,"1,,,7",30.14
2019-09-01T00:00:00,TMIN,GHCND:USC00237397,"2,,,7",18.57
2019-09-01T00:00:00,TAVG,GHCND:USC00237398,"2,7",24.8
2019-09-01T00:00:00,TMAX,GHCND:USC00237398,"2,,,7",30.21
2019-09-01T00:00:00,TMIN,GHCND:USC00237398,"1,,,7",19.39
2019-09-01T00:00:00,TMAX,GHCND:USC00237506,",,,7",30.39
2019-09-01T00:00:00,TAVG,GHCND:USC00237514,",7",23.41
2019-09-01T00:00:00,TMAX,GHCND:USC00237514,",,,7",29.04
2019-09-01T00:00:00,TMIN,GHCND:USC00237514,",,,7",17.78
2019-09-01T00:00:00,TAVG,GHCND:USC00237578,"3,7",23.88
2019-09-01T00:00:00,TMAX,GHCND:USC00237578,"3,,,7",29.27
2019-09-01T00:00:00,TMIN,GHCND:USC00237578,"1,,,7",18.48
2019-09-01T00:00:00,TAVG,GHCND:USC00237632,",7",23.38
2019-09-01T00:00:00,TMAX,GHCND:USC00237632,",,,7",28.9
2019-09-01T00:00:00,TMIN,GHCND:USC00237632,",,,7",17.86
2019-09-01T00:00:00,TAVG,GHCND:USC00237720,"6,7",22.36
2019-09-01T00:00:00,TMAX,GHCND:USC00237720,"5,,,7",28.91
2019-09-01T00:00:00,TMIN,GHCND:USC00237720,"4,,,7",15.81
2019-09-01T00:00:00,TAVG,GHCND:USC00237772,",7",25.34
2019-09-01T00:00:00,TMAX,GHCND:USC00237772,",,,7",32.18
2019-09-01T00:00:00,TMIN,GHCND:USC00237772,",,,7",18.49
2019-09-01T00:00:00,TAVG,GHCND:USC00237862,"1,7",23.34
2019-09-01T00:00:00,TMAX,GHCND:USC00237862,",,,7",28.51
2019-09-01T00:00:00,TMIN,GHCND:USC00237862,"1,,,7",18.18
2019-09-01T00:00:00,TAVG,GHCND:USC00237963,"2,7",22.1
2019-09-01T00:00:00,TMAX,GHCND:USC00237963,"2,,,7",27.48
2019-09-01T00:00:00,TMIN,GHCND:USC00237963,"1,,,7",16.73
2019-09-01T00:00:00,TAVG,GHCND:USC00238051,",7",22.5
2019-09-01T00:00:00,TMAX,GHCND:USC00238051,",,,7",28.12
2019-09-01T00:00:00,TMIN,GHCND:USC00238051,",,,7",16.87
2019-09-01T00:00:00,TAVG,GHCND:USC00238082,"1,7",25.64
2019-09-01T00:00:00,TMAX,GHCND:USC00238082,"1,,,7",30.94
2019-09-01T00:00:00,TMIN,GHCND:USC00238082,"1,,,7",20.33
2019-09-01T00:00:00,TAVG,GHCND:USC00238184,",7",24.03
2019-09-01T00:00:00,TMAX,GHCND:USC00238184,",,,7",30.26
2019-09-01T00:00:00,TMIN,GHCND:USC00238184,",,,7",17.79
2019-09-01T00:00:00,TAVG,GHCND:USC00238223,"5,7",23.47
2019-09-01T00:00:00,TMAX,GHCND:USC00238223,"4,,,7",29.78
2019-09-01T00:00:00,TMIN,GHCND:USC00238223,"2,,,7",17.16
2019-09-01T00:00:00,TAVG,GHCND:USC00238292,",7",22.28
2019-09-01T00:00:00,TMAX,GHCND:USC00238292,",,,7",27.92
2019-09-01T00:00:00,TMIN,GHCND:USC00238292,",,,7",16.64
2019-09-01T00:00:00,TAVG,GHCND:USC00238444,",7",22.34
2019-09-01T00:00:00,TMAX,GHCND:USC00238444,",,,7",28.03
2019-09-01T00:00:00,TMIN,GHCND:USC00238444,",,,7",16.66
2019-09-01T00:00:00,TAVG,GHCND:USC00238466,"1,7",24.34
2019-09-01T00:00:00,TMAX,GHCND:USC00238466,"1,,,7",29.88
2019-09-01T00:00:00,TMIN,GHCND:USC00238466,"1,,,7",18.8
2019-09-01T00:00:00,TAVG,GHCND:USC00238577,"1,7",22.82
2019-09-01T00:00:00,TMAX,GHCND:USC00238577,"1,,,7",28.62
2019-09-01T00:00:00,TMIN,GHCND:USC00238577,"1,,,7",17.01
2019-09-01T00:00:00,TAVG,GHCND:USC00238700,"3,7",24.08
2019-09-01T00:00:00,TMAX,GHCND:USC00238700,"3,,,7",29.92
2019-09-01T00:00:00,TMIN,GHCND:USC00238700,"3,,,7",18.25
2019-09-01T00:00:00,TMAX,GHCND:USC00238712,"3,,,7",29.9
2019-09-01T00:00:00,TAVG,GHCND:USC00238725,"2,7",23.52
2019-09-01T00:00:00,TMAX,GHCND:USC00238725,"2,,,7",29.3
2019-09-01T00:00:00,TMIN,GHCND:USC00238725,"1,,,7",17.73
2019-09-01T00:00:00,TAVG,GHCND:USC00238740,"1,7",25.06
2019-09-01T00:00:00,TMAX,GHCND:USC00238740,",,,7",30.49
2019-09-01T00:00:00,TMIN,GHCND:USC00238740,"1,,,7",19.63
2019-09-01T00:00:00,TAVG,GHCND:USC00238746,"1,7",23.73
2019-09-01T00:00:00,TMAX,GHCND:USC00238746,"1,,,7",29.85
2019-09-01T00:00:00,TMIN,GHCND:USC00238746,"1,,,7",17.6
2019-09-01T00:00:00,TAVG,GHCND:USC00238754,",7",23.91
2019-09-01T00:00:00,TMAX,GHCND:USC00238754,",,,7",30.32
2019-09-01T00:00:00,TMIN,GHCND:USC00238754,",,,7",17.5
2019-09-01T00:00:00,TAVG,GHCND:USC00238770,",7",23.42
2019-09-01T00:00:00,TMAX,GHCND:USC00238770,",,,7",28.87
2019-09-01T00:00:00,TMIN,GHCND:USC00238770,",,,7",17.97
2019-09-01T00:00:00,TAVG,GHCND:USC00238777,",7",24.49
2019-09-01T00:00:00,TMAX,GHCND:USC00238777,",,,7",31.09
2019-09-01T00:00:00,TMIN,GHCND:USC00238777,",,,7",17.89
2019-09-01T00:00:00,TAVG,GHCND:USC00238805,",7",23.16
2019-09-01T00:00:00,TMAX,GHCND:USC00238805,",,,7",29.25
2019-09-01T00:00:00,TMIN,GHCND:USC00238805,",,,7",17.07
2019-09-01T00:00:00,TAVG,GHCND:USC00238880,",7",25.12
2019-09-01T00:00:00,TMAX,GHCND:USC00238880,",,,7",31.79
2019-09-01T00:00:00,TMIN,GHCND:USC00238880,",,,7",18.44
2019-09-01T00:00:00,TAVG,GHCND:USC00239034,",7",23.04
2019-09-01T00:00:00,TMAX,GHCND:USC00239034,",,,7",28.18
2019-09-01T00:00:00,TMIN,GHCND:USC00239034,",,,7",17.89
2019-09-01T00:00:00,TAVG,GHCND:USC00239056,",7",22.73
2019-09-01T00:00:00,TMAX,GHCND:USC00239056,",,,7",30.6
2019-09-01T00:00:00,TMIN,GHCND:USC00239056,",,,7",14.86
2019-09-01T00:00:00,TAVG,GHCND:USC00240056,"3,7",9.69
2019-09-01T00:00:00,TMAX,GHCND:USC00240056,"3,,,7",15.23
2019-09-01T00:00:00,TMIN,GHCND:USC00240056,"3,,,7",4.14
2019-09-01T00:00:00,TAVG,GHCND:USC00240075,",7",14.93
2019-09-01T00:00:00,TMAX,GHCND:USC00240075,",,,7",23.26
2019-09-01T00:00:00,TMIN,GHCND:USC00240075,",,,7",6.6
2019-09-01T00:00:00,TAVG,GHCND:USC00240111,",7",11.87
2019-09-01T00:00:00,TMAX,GHCND:USC00240111,",,,7",19.2
2019-09-01T00:00:00,TMIN,GHCND:USC00240111,",,,7",4.54
2019-09-01T00:00:00,TAVG,GHCND:USC00240743,",7",17.23
2019-09-01T00:00:00,TMAX,GHCND:USC00240743,",,,7",25.0
2019-09-01T00:00:00,TMIN,GHCND:USC00240743,",,,7",9.46
2019-09-01T00:00:00,TAVG,GHCND:USC00240755,",7",14.92
2019-09-01T00:00:00,TMAX,GHCND:USC00240755,",,,7",20.02
2019-09-01T00:00:00,TMIN,GHCND:USC00240755,",,,7",9.83
2019-09-01T00:00:00,TAVG,GHCND:USC00240780,",7",14.56
2019-09-01T00:00:00,TMAX,GHCND:USC00240780,",,,7",21.48
2019-09-01T00:00:00,TMIN,GHCND:USC00240780,",,,7",7.63
2019-09-01T00:00:00,TAVG,GHCND:USC00240801,",7",16.26
2019-09-01T00:00:00,TMAX,GHCND:USC00240801,",,,7",23.56
2019-09-01T00:00:00,TMIN,GHCND:USC00240801,",,,7",8.97
2019-09-01T00:00:00,TAVG,GHCND:USC00240802,",7",15.88
2019-09-01T00:00:00,TMAX,GHCND:USC00240802,",,,7",22.67
2019-09-01T00:00:00,TMIN,GHCND:USC00240802,",,,7",9.1
2019-09-01T00:00:00,TAVG,GHCND:USC00241044,",7",14.12
2019-09-01T00:00:00,TMAX,GHCND:USC00241044,",,,7",21.14
2019-09-01T00:00:00,TMIN,GHCND:USC00241044,",,,7",7.09
2019-09-01T00:00:00,TAVG,GHCND:USC00241047,"2,7",14.42
2019-09-01T00:00:00,TMAX,GHCND:USC00241047,"2,,,7",21.15
2019-09-01T00:00:00,TMIN,GHCND:USC00241047,"2,,,7",7.7
2019-09-01T00:00:00,TAVG,GHCND:USC00241081,"2,7",13.83
2019-09-01T00:00:00,TMAX,GHCND:USC00241081,"2,,,7",19.68
2019-09-01T00:00:00,TMIN,GHCND:USC00241081,"2,,,7",7.98
2019-09-01T00:00:00,TAVG,GHCND:USC00241084,",7",15.36
2019-09-01T00:00:00,TMAX,GHCND:USC00241084,",,,7",23.08
2019-09-01T00:00:00,TMIN,GHCND:USC00241084,",,,7",7.63
2019-09-01T00:00:00,TAVG,GHCND:USC00241088,"1,7",13.6
2019-09-01T00:00:00,TMAX,GHCND:USC00241088,",,,7",19.72
2019-09-01T00:00:00,TMIN,GHCND:USC00241088,"1,,,7",7.49
2019-09-01T00:00:00,TAVG,GHCND:USC00241102,",7",14.51
2019-09-01T00:00:00,TMAX,GHCND:USC00241102,",,,7",21.9
2019-09-01T00:00:00,TMIN,GHCND:USC00241102,",,,7",7.12
2019-09-01T00:00:00,TAVG,GHCND:USC00241127,",7",17.52
2019-09-01T00:00:00,TMAX,GHCND:USC00241127,",,,7",25.72
2019-09-01T00:00:00,TMIN,GHCND:USC00241127,",,,7",9.31
2019-09-01T00:00:00,TAVG,GHCND:USC00241169,",7",14.52
2019-09-01T00:00:00,TMAX,GHCND:USC00241169,",,,7",20.87
2019-09-01T00:00:00,TMIN,GHCND:USC00241169,",,,7",8.18
2019-09-01T00:00:00,TAVG,GHCND:USC00241297,",7",15.06
2019-09-01T00:00:00,TMAX,GHCND:USC00241297,",,,7",23.11
2019-09-01T00:00:00,TMIN,GHCND:USC00241297,",,,7",7.01
2019-09-01T00:00:00,TAVG,GHCND:USC00241342,"1,7",12.49
2019-09-01T00:00:00,TMAX,GHCND:USC00241342,"1,,,7",18.47
2019-09-01T00:00:00,TMIN,GHCND:USC00241342,"1,,,7",6.51
2019-09-01T00:00:00,TAVG,GHCND:USC00241518,",7",14.87
2019-09-01T00:00:00,TMAX,GHCND:USC00241518,",,,7",20.71
2019-09-01T00:00:00,TMIN,GHCND:USC00241518,",,,7",9.02
2019-09-01T00:00:00,TAVG,GHCND:USC00241525,",7",13.29
2019-09-01T00:00:00,TMAX,GHCND:USC00241525,",,,7",20.28
2019-09-01T00:00:00,TMIN,GHCND:USC00241525,",,,7",6.3
2019-09-01T00:00:00,TAVG,GHCND:USC00241692,",7",11.78
2019-09-01T00:00:00,TMAX,GHCND:USC00241692,",,,7",19.15
2019-09-01T00:00:00,TMIN,GHCND:USC00241692,",,,7",4.41
2019-09-01T00:00:00,TAVG,GHCND:USC00241722,"1,7",13.81
2019-09-01T00:00:00,TMAX,GHCND:USC00241722,"1,,,7",21.11
2019-09-01T00:00:00,TMIN,GHCND:USC00241722,"1,,,7",6.51
2019-09-01T00:00:00,TAVG,GHCND:USC00241737,",7",12.47
2019-09-01T00:00:00,TMAX,GHCND:USC00241737,",,,7",19.22
2019-09-01T00:00:00,TMIN,GHCND:USC00241737,",,,7",5.71
2019-09-01T00:00:00,TAVG,GHCND:USC00241738,"2,7",12.75
2019-09-01T00:00:00,TMAX,GHCND:USC00241738,"2,,,7",19.44
2019-09-01T00:00:00,TMIN,GHCND:USC00241738,"2,,,7",6.05
2019-09-01T00:00:00,TAVG,GHCND:USC00241758,",7",15.19
2019-09-01T00:00:00,TMAX,GHCND:USC00241758,",,,7",21.92
2019-09-01T00:00:00,TMIN,GHCND:USC00241758,",,,7",8.45
2019-09-01T00:00:00,TAVG,GHCND:USC00241840,",7",10.24
2019-09-01T00:00:00,TMAX,GHCND:USC00241840,",,,7",17.94
2019-09-01T00:00:00,TMIN,GHCND:USC00241840,",,,7",2.53
2019-09-01T00:00:00,TAVG,GHCND:USC00241875,"1,7",13.89
2019-09-01T00:00:00,TMAX,GHCND:USC00241875,",,,7",21.25
2019-09-01T00:00:00,TMIN,GHCND:USC00241875,"1,,,7",6.53
2019-09-01T00:00:00,TAVG,GHCND:USC00241905,",7",15.65
2019-09-01T00:00:00,TMAX,GHCND:USC00241905,",,,7",22.18
2019-09-01T00:00:00,TMIN,GHCND:USC00241905,",,,7",9.11
2019-09-01T00:00:00,TAVG,GHCND:USC00241938,",7",13.59
2019-09-01T00:00:00,TMAX,GHCND:USC00241938,",,,7",21.5
2019-09-01T00:00:00,TMIN,GHCND:USC00241938,",,,7",5.68
2019-09-01T00:00:00,TAVG,GHCND:USC00241974,"2,7",13.08
2019-09-01T00:00:00,TMAX,GHCND:USC00241974,"1,,,7",19.97
2019-09-01T00:00:00,TMIN,GHCND:USC00241974,"2,,,7",6.19
2019-09-01T00:00:00,TAVG,GHCND:USC00241984,",7",13.65
2019-09-01T00:00:00,TMAX,GHCND:USC00241984,",,,7",20.61
2019-09-01T00:00:00,TMIN,GHCND:USC00241984,",,,7",6.68
2019-09-01T00:00:00,TAVG,GHCND:USC00242104,",7",13.39
2019-09-01T00:00:00,TMAX,GHCND:USC00242104,",,,7",19.92
2019-09-01T00:00:00,TMIN,GHCND:USC00242104,",,,7",6.86
2019-09-01T00:00:00,TAVG,GHCND:USC00242122,"3,7",15.48
2019-09-01T00:00:00,TMAX,GHCND:USC00242122,",,,7",22.97
2019-09-01T00:00:00,TMIN,GHCND:USC00242122,"3,,,7",7.99
2019-09-01T00:00:00,TAVG,GHCND:USC00242275,",7",11.42
2019-09-01T00:00:00,TMAX,GHCND:USC00242275,",,,7",19.18
2019-09-01T00:00:00,TMIN,GHCND:USC00242275,",,,7",3.66
2019-09-01T00:00:00,TAVG,GHCND:USC00242409,"3,7",12.84
2019-09-01T00:00:00,TMAX,GHCND:USC00242409,"3,,,7",20.01
2019-09-01T00:00:00,TMIN,GHCND:USC00242409,"3,,,7",5.68
2019-09-01T00:00:00,TAVG,GHCND:USC00242550,",7",12.41
2019-09-01T00:00:00,TMAX,GHCND:USC00242550,",,,7",20.05
2019-09-01T00:00:00,TMIN,GHCND:USC00242550,",,,7",4.77
2019-09-01T00:00:00,TAVG,GHCND:USC00242629,",7",9.87
2019-09-01T00:00:00,TMAX,GHCND:USC00242629,",,,7",15.29
2019-09-01T00:00:00,TMIN,GHCND:USC00242629,",,,7",4.45
2019-09-01T00:00:00,TAVG,GHCND:USC00242689,",7",15.73
2019-09-01T00:00:00,TMAX,GHCND:USC00242689,",,,7",23.15
2019-09-01T00:00:00,TMIN,GHCND:USC00242689,",,,7",8.3
2019-09-01T00:00:00,TAVG,GHCND:USC00242738,",7",11.61
2019-09-01T00:00:00,TMAX,GHCND:USC00242738,",,,7",19.25
2019-09-01T00:00:00,TMIN,GHCND:USC00242738,",,,7",3.97
2019-09-01T00:00:00,TAVG,GHCND:USC00242793,",7",13.56
2019-09-01T00:00:00,TMAX,GHCND:USC00242793,",,,7",21.13
2019-09-01T00:00:00,TMIN,GHCND:USC00242793,",,,7",5.99
2019-09-01T00:00:00,TAVG,GHCND:USC00242827,",7",15.61
2019-09-01T00:00:00,TMAX,GHCND:USC00242827,",,,7",22.0
2019-09-01T00:00:00,TMIN,GHCND:USC00242827,",,,7",9.22
2019-09-01T00:00:00,TAVG,GHCND:USC00242857,"1,7",12.58
2019-09-01T00:00:00,TMAX,GHCND:USC00242857,"1,,,7",18.03
2019-09-01T00:00:00,TMIN,GHCND:USC00242857,"1,,,7",7.13
2019-09-01T00:00:00,TAVG,GHCND:USC00243098,",7",15.58
2019-09-01T00:00:00,TMAX,GHCND:USC00243098,",,,7",22.35
2019-09-01T00:00:00,TMIN,GHCND:USC00243098,",,,7",8.81
2019-09-01T00:00:00,TAVG,GHCND:USC00243110,",7",14.24
2019-09-01T00:00:00,TMAX,GHCND:USC00243110,",,,7",21.46
2019-09-01T00:00:00,TMIN,GHCND:USC00243110,",,,7",7.02
2019-09-01T00:00:00,TAVG,GHCND:USC00243113,",7",14.99
2019-09-01T00:00:00,TMAX,GHCND:USC00243113,",,,7",22.48
2019-09-01T00:00:00,TMIN,GHCND:USC00243113,",,,7",7.5
2019-09-01T00:00:00,TAVG,GHCND:USC00243118,",7",13.82
2019-09-01T00:00:00,TMAX,GHCND:USC00243118,",,,7",20.85
2019-09-01T00:00:00,TMIN,GHCND:USC00243118,",,,7",6.8
2019-09-01T00:00:00,TAVG,GHCND:USC00243176,",7",15.98
2019-09-01T00:00:00,TMAX,GHCND:USC00243176,",,,7",22.4
2019-09-01T00:00:00,TMIN,GHCND:USC00243176,",,,7",9.55
2019-09-01T00:00:00,TAVG,GHCND:USC00243486,",7",13.93
2019-09-01T00:00:00,TMAX,GHCND:USC00243486,",,,7",22.35
2019-09-01T00:00:00,TMIN,GHCND:USC00243486,",,,7",5.5
2019-09-01T00:00:00,TAVG,GHCND:USC00243489,"4,7",11.09
2019-09-01T00:00:00,TMAX,GHCND:USC00243489,"4,,,7",18.35
2019-09-01T00:00:00,TMIN,GHCND:USC00243489,"3,,,7",3.83
2019-09-01T00:00:00,TAVG,GHCND:USC00243530,",7",12.7
2019-09-01T00:00:00,TMAX,GHCND:USC00243530,",,,7",20.13
2019-09-01T00:00:00,TMIN,GHCND:USC00243530,",,,7",5.28
2019-09-01T00:00:00,TAVG,GHCND:USC00243557,"1,7",15.17
2019-09-01T00:00:00,TMAX,GHCND:USC00243557,"1,,,7",20.9
2019-09-01T00:00:00,TMIN,GHCND:USC00243557,"1,,,7",9.43
2019-09-01T00:00:00,TAVG,GHCND:USC00243581,",7",16.42
2019-09-01T00:00:00,TMAX,GHCND:USC00243581,",,,7",22.46
2019-09-01T00:00:00,TMIN,GHCND:USC00243581,",,,7",10.38
2019-09-01T00:00:00,TAVG,GHCND:USC00243617,",7",13.11
2019-09-01T00:00:00,TMAX,GHCND:USC00243617,",,,7",20.5
2019-09-01T00:00:00,TMIN,GHCND:USC00243617,",,,7",5.72
2019-09-01T00:00:00,TAVG,GHCND:USC00243727,",7",13.84
2019-09-01T00:00:00,TMAX,GHCND:USC00243727,",,,7",20.5
2019-09-01T00:00:00,TMIN,GHCND:USC00243727,",,,7",7.17
2019-09-01T00:00:00,TAVG,GHCND:USC00243749,",7",14.39
2019-09-01T00:00:00,TMAX,GHCND:USC00243749,",,,7",20.98
2019-09-01T00:00:00,TMIN,GHCND:USC00243749,",,,7",7.81
2019-09-01T00:00:00,TAVG,GHCND:USC00243753,",7",13.66
2019-09-01T00:00:00,TMAX,GHCND:USC00243753,",,,7",19.55
2019-09-01T00:00:00,TMIN,GHCND:USC00243753,",,,7",7.76
2019-09-01T00:00:00,TAVG,GHCND:USC00243885,",7",14.04
