date,datatype,station,attributes,value
2018-02-01T00:00:00,PRCP,GHCND:US1TXLV0003,",,,N",62.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXLV0020,",,,N",54.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXLV0021,",a,,N",76.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXLV0026,",,,N",66.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXLV0027,"1,,,N",75.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXLV0028,",,,N",46.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCC009,"1,,,N",91.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCL007,",,,N",93.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCL012,"4,,,N",66.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCL014,",,,N",75.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCL018,",,,N",88.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCL024,",a,,N",74.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCL030,",,,N",85.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCL038,"5,a,,N",130.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCL040,",,,N",81.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCL046,"1,a,,N",81.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCL048,"1,,,N",100.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCL050,"1,,,N",66.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCM004,",,,N",22.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXMCM005,",a,,N",13.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDL006,",,,N",2.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDL018,",,,N",2.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDL025,",,,N",1.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDL036,",a,,N",1.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN002,",,,N",37.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN003,",a,,N",25.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN018,",,,N",34.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN021,",,,N",41.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN022,",,,N",36.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN023,",a,,N",46.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN027,"1,,,N",33.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN031,",,,N",82.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN033,",a,,N",63.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN041,",,,N",36.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN044,",,,N",70.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN045,",,,N",38.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN054,",,,N",39.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXMDN055,"1,,,N",76.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXMLM001,",,,N",44.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXMLM002,",,,N",71.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXMLM017,"1,,,N",75.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXMLM018,",,,N",80.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXMLM020,",,,N",55.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXMLM022,",,,N",60.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXMLM023,",,,N",60.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXMLM024,",,,N",15.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXMLS002,",,,N",146.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXMND002,"1,,,N",15.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXMNG004,"1,a,,N",149.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXMNG014,",,,N",145.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXMNG020,"1,,,N",166.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXMNG021,",,,N",120.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXMNG026,"1,,,N",153.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXMNG030,",a,,N",193.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXMNG035,"5,,,N",149.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXMNG051,"1,,,N",132.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXMNG061,"1,,,N",211.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXMNG063,"2,,,N",142.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXMRN002,"2,,,N",320.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXMRN005,",,,N",374.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXMSN008,",,,N",49.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXMSN009,",,,N",57.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXMSN010,",a,,N",64.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXMTG004,"1,,,N",84.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXNC0005,",,,N",193.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXNC0007,",,,N",170.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXNL0010,"4,,,N",32.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXNU0007,",,,N",19.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXNU0010,"1,,,N",18.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXNU0012,",,,N",21.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXNU0015,",,,N",10.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXNU0038,",,,N",19.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXNU0052,"1,a,,N",14.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXNU0061,",,,N",15.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXNU0068,",a,,N",22.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXNV0003,",,,N",189.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXNV0004,",,,N",174.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXNV0005,",,,N",97.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXNV0006,"4,,,N",125.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXOR0001,"4,,,N",97.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXOR0006,"2,a,,N",184.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXPC0002,",,,N",3.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXPL0018,",,,N",234.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXPL0027,",,,N",208.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXPP0002,",,,N",147.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXPR0005,",a,,N",134.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXPR0011,",,,N",176.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXPR0023,",,,N",164.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXPS0001,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXPS0002,",,,N",0.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXRD0006,",,,N",1.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXRD0022,",,,N",1.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXRD0025,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXRD0029,"1,T,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXRD0031,"1,,,N",1.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXRD0032,"4,a,,N",0.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXRK0006,"2,a,,N",266.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXRK0010,",,,N",247.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXRK0011,"2,,,N",172.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXRL0008,",,,N",48.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXRL0016,"3,,,N",39.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXRL0018,",,,N",32.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXRL0020,",,,N",37.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXRN0002,",a,,N",221.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXRS0001,",,,N",205.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXRS0004,",,,N",199.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXRS0008,",,,N",163.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXRS0011,"1,a,,N",226.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXRV0002,",T,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXSA0001,",,,N",379.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXSF0013,",,,N",61.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXSH0004,"1,,,N",86.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXSJ0010,"1,a,,N",184.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXSJ0011,"3,a,,N",177.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXSJ0012,",,,N",178.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXSM0016,",,,N",230.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXSM0021,",,,N",243.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXSM0022,"1,,,N",271.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXSM0024,"3,a,,N",239.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXSM0025,",,,N",221.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXSM0026,",,,N",221.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXSO0003,",,,N",135.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXSO0004,",,,N",155.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXSP0018,",,,N",14.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXSS0001,",,,N",108.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXST0002,"4,,,N",31.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXTG0005,",,,N",25.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXTG0016,",,,N",33.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXTG0034,"1,,,N",35.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXTG0053,",,,N",37.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXTG0061,",,,N",36.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXTG0063,",a,,N",33.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXTG0064,",,,N",31.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0023,"1,,,N",156.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0027,",,,N",162.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0039,",,,N",155.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0040,",,,N",185.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0043,",a,,N",150.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0055,",,,N",180.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0057,",a,,N",126.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0061,",,,N",184.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0062,",,,N",150.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0070,"1,,,N",159.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0079,",,,N",170.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0085,",a,,N",178.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0086,",a,,N",143.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0087,",,,N",189.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0094,"5,,,N",156.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0102,",,,N",144.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0106,",,,N",144.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0108,",,,N",157.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0109,",,,N",160.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0122,",a,,N",146.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0124,",,,N",143.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0134,",a,,N",145.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0139,",,,N",154.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0140,",,,N",137.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXTN0147,",a,,N",178.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXTR0003,"1,,,N",293.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXTR0012,"2,,,N",317.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXTR0013,",,,N",447.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXTT0003,",,,N",151.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXTT0006,",,,N",150.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0009,"1,,,N",58.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0010,"3,,,N",52.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0014,"3,a,,N",41.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0021,",,,N",54.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0027,",,,N",52.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0030,",,,N",71.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0034,",a,,N",36.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0044,",,,N",42.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0047,",,,N",34.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0049,",a,,N",44.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0052,",a,,N",46.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0068,",,,N",61.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0087,",,,N",47.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0096,",,,N",35.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0099,",,,N",63.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0111,"2,a,,N",44.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0117,"3,,,N",64.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0118,"2,,,N",32.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0122,",,,N",52.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0135,",a,,N",38.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0141,"5,,,N",35.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0149,"2,,,N",53.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0160,"2,,,N",42.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0163,",,,N",3.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0171,",,,N",38.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0202,"3,,,N",51.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0208,"3,a,,N",43.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0218,",a,,N",42.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0219,",a,,N",60.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0228,",,,N",60.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0267,",,,N",39.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0271,",,,N",38.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0281,"5,,,N",34.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0289,",,,N",39.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0290,"1,a,,N",35.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0293,",,,N",37.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0302,"1,,,N",58.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0303,"2,a,,N",39.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0310,",a,,N",47.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0318,",,,N",56.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXTV0320,",a,,N",54.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXTY0005,",,,N",37.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXTY0007,",,,N",69.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXTY0013,",a,,N",75.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXTY0022,",,,N",62.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXUP0008,",,,N",307.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXUV0019,",,,N",38.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXVC0004,",,,N",48.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXVC0017,",,,N",75.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXVC0020,",,,N",33.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXVC0026,"1,,,N",81.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXVC0034,",,,N",80.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXVC0037,",,,N",44.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXVC0044,",,,N",44.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXVV0003,",,,N",19.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXVV0009,",,,N",34.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXVV0014,",,,N",2.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXVV0016,"4,,,N",14.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXVZ0002,",,,N",196.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXVZ0011,"5,,,N",212.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXVZ0021,",,,N",222.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXVZ0028,",,,N",217.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXVZ0030,",,,N",224.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXVZ0033,",,,N",166.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXVZ0034,",,,N",179.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0001,",,,N",113.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0003,",,,N",148.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0006,",,,N",160.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0009,",,,N",153.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0010,"1,,,N",162.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0012,"4,a,,N",26.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0014,",,,N",155.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0015,",,,N",92.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0017,",,,N",103.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0022,"2,,,N",106.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0024,",a,,N",128.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0027,",a,,N",86.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXWA0028,",a,,N",129.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXWB0009,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXWB0012,",,,N",0.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXWC0005,"3,,,N",10.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXWD0002,",,,N",268.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXWD0004,",,,N",233.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXWD0005,",,,N",225.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXWG0002,"3,,,N",28.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXWH0001,",,,N",71.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXWH0002,",,,N",78.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXWH0004,",,,N",66.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXWH0009,"5,,,N",65.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXWH0016,",a,,N",64.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXWH0018,",,,N",72.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXWK0003,",,,N",170.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXWK0005,",,,N",140.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWK0012,",,,N",152.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWK0013,",a,,N",148.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXWK0018,"2,,,N",165.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWK0021,"1,,,N",134.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXWK0026,",,,N",100.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0001,",,,N",73.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0010,",,,N",69.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0016,",,,N",57.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0022,",,,N",43.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0026,",a,,N",68.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0044,"1,,,N",73.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0048,",,,N",48.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0058,",,,N",47.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0068,",,,N",61.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0074,",,,N",59.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0096,"2,a,,N",56.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0110,",,,N",57.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0119,"2,,,N",72.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0126,",a,,N",31.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0135,",,,N",26.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0142,"1,,,N",58.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0148,",,,N",33.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0156,",,,N",60.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0161,"2,a,,N",48.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0162,",,,N",42.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0175,",,,N",56.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0185,"2,,,N",59.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0195,",,,N",65.9
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0202,",a,,N",83.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0203,",,,N",56.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0209,"2,,,N",59.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0221,",a,,N",43.1
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0222,",,,N",50.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0223,",,,N",49.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0225,",,,N",45.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0228,",,,N",51.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0231,",,,N",65.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0235,",,,N",50.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0236,",,,N",53.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0241,"1,a,,N",26.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0245,",,,N",63.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXWM0247,"1,a,,N",66.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXWO0005,",,,N",29.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWO0010,",,,N",26.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXWO0014,"2,,,N",13.3
2018-02-01T00:00:00,PRCP,GHCND:US1TXWO0030,"2,a,,N",20.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXWO0045,"1,,,N",29.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXWO0053,",,,N",49.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXWO0054,",,,N",37.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXWO0055,",,,N",25.4
2018-02-01T00:00:00,PRCP,GHCND:US1TXWO0056,"1,a,,N",26.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXWS0013,",,,N",147.8
2018-02-01T00:00:00,PRCP,GHCND:US1TXWS0014,",,,N",154.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXWS0015,"1,,,N",158.0
2018-02-01T00:00:00,PRCP,GHCND:US1TXWT0015,"1,,,N",66.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXWT0019,",,,N",52.5
2018-02-01T00:00:00,PRCP,GHCND:US1TXYN0007,",a,,N",74.2
2018-02-01T00:00:00,PRCP,GHCND:US1TXZP0002,",,,N",8.7
2018-02-01T00:00:00,PRCP,GHCND:US1TXZV0019,",,,N",20.6
2018-02-01T00:00:00,PRCP,GHCND:US1TXZV0020,",,,N",21.4
2018-02-01T00:00:00,PRCP,GHCND:US1Thom1894,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US1UTBE0002,",,,N",12.8
2018-02-01T00:00:00,PRCP,GHCND:US1UTBE0006,",,,N",8.2
2018-02-01T00:00:00,PRCP,GHCND:US1UTBE0008,",,,N",9.7
2018-02-01T00:00:00,PRCP,GHCND:US1UTBE0013,",,,N",11.7
2018-02-01T00:00:00,PRCP,GHCND:US1UTBE0014,",,,N",5.9
2018-02-01T00:00:00,PRCP,GHCND:US1UTBV0001,",,,N",13.4
2018-02-01T00:00:00,PRCP,GHCND:US1UTCH0004,",,,N",22.2
2018-02-01T00:00:00,PRCP,GHCND:US1UTCH0008,"1,,,N",49.7
2018-02-01T00:00:00,PRCP,GHCND:US1UTCH0019,",,,N",45.0
2018-02-01T00:00:00,PRCP,GHCND:US1UTCH0033,"2,,,N",35.7
2018-02-01T00:00:00,PRCP,GHCND:US1UTDV0001,",,,N",11.3
2018-02-01T00:00:00,PRCP,GHCND:US1UTDV0009,",,,N",37.2
2018-02-01T00:00:00,PRCP,GHCND:US1UTDV0024,",,,N",28.2
2018-02-01T00:00:00,PRCP,GHCND:US1UTGF0003,",,,N",12.0
2018-02-01T00:00:00,PRCP,GHCND:US1UTGF0004,"5,,,N",31.3
2018-02-01T00:00:00,PRCP,GHCND:US1UTGR0005,",,,N",23.1
2018-02-01T00:00:00,PRCP,GHCND:US1UTGR0008,"3,,,N",27.0
