date,datatype,station,attributes,value
2019-06-01T00:00:00,PRCP,GHCND:US1NMUN0020,",,,N",45.1
2019-06-01T00:00:00,PRCP,GHCND:US1NMUN0022,"2,,,N",42.2
2019-06-01T00:00:00,PRCP,GHCND:US1NMUN0024,"4,,,N",48.1
2019-06-01T00:00:00,PRCP,GHCND:US1NMUN0025,"5,,,N",31.4
2019-06-01T00:00:00,PRCP,GHCND:US1NMVL0021,",,,N",12.7
2019-06-01T00:00:00,PRCP,GHCND:US1NMVL0025,"2,a,,N",18.8
2019-06-01T00:00:00,PRCP,GHCND:US1NMVL0026,",,,N",8.1
2019-06-01T00:00:00,PRCP,GHCND:US1NMVL0027,"2,,,N",21.9
2019-06-01T00:00:00,PRCP,GHCND:US1NMVL0030,",,,N",11.6
2019-06-01T00:00:00,PRCP,GHCND:US1NMVL0037,",,,N",13.8
2019-06-01T00:00:00,PRCP,GHCND:US1NMVL0048,",,,N",16.8
2019-06-01T00:00:00,PRCP,GHCND:US1NVCC0014,",,,N",5.6
2019-06-01T00:00:00,PRCP,GHCND:US1NVCC0021,",,,N",3.3
2019-06-01T00:00:00,PRCP,GHCND:US1NVCH0009,"4,a,,N",6.9
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0002,",T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0007,",T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0017,",,,N",5.1
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0018,",T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0029,",T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0034,",,,N",0.3
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0039,",T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0041,",,,N",1.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0062,"1,T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0064,",,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0065,",,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0067,",,,N",0.3
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0069,",,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0072,",,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0073,"4,a,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0076,",T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0077,",,,N",0.3
2019-06-01T00:00:00,PRCP,GHCND:US1NVCK0082,",T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVDG0002,",,,N",12.8
2019-06-01T00:00:00,PRCP,GHCND:US1NVDG0004,",,,N",13.7
2019-06-01T00:00:00,PRCP,GHCND:US1NVDG0020,"1,a,,N",3.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVDG0023,",a,,N",4.1
2019-06-01T00:00:00,PRCP,GHCND:US1NVEL0027,",,,N",27.1
2019-06-01T00:00:00,PRCP,GHCND:US1NVES0001,",,,N",5.6
2019-06-01T00:00:00,PRCP,GHCND:US1NVLY0013,"1,,,N",1.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVLY0014,",,,N",5.1
2019-06-01T00:00:00,PRCP,GHCND:US1NVLY0015,",,,N",0.3
2019-06-01T00:00:00,PRCP,GHCND:US1NVLY0019,",,,N",3.3
2019-06-01T00:00:00,PRCP,GHCND:US1NVLY0022,",,,N",4.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVLY0023,",,,N",3.8
2019-06-01T00:00:00,PRCP,GHCND:US1NVLY0037,",,,N",1.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVMN0003,",,,N",16.4
2019-06-01T00:00:00,PRCP,GHCND:US1NVNY0010,"1,,,N",5.2
2019-06-01T00:00:00,PRCP,GHCND:US1NVNY0012,"1,T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVNY0013,"3,,,N",7.4
2019-06-01T00:00:00,PRCP,GHCND:US1NVPR0004,",,,N",2.3
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0002,",,,N",0.6
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0011,",T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0019,",T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0025,"5,,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0031,",,,N",0.6
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0064,"1,a,,N",0.5
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0079,",,,N",0.8
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0087,"2,,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0096,",,,N",3.8
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0100,",T,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0115,",,,N",0.3
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0121,",,,N",28.7
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0130,",,,N",0.3
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0133,"2,,,N",0.0
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0142,",,,N",0.8
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0144,",,,N",0.6
2019-06-01T00:00:00,PRCP,GHCND:US1NVWH0149,"1,a,,N",2.6
2019-06-01T00:00:00,PRCP,GHCND:US1NVWP0004,",,,N",14.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYAB0001,",,,N",103.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYAB0006,"1,,,N",114.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYAB0021,",,,N",129.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYAB0023,"1,,,N",119.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYAB0032,"1,,,N",123.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYAB0037,"1,a,,N",140.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYAB0041,",a,,N",121.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYAB0046,"3,a,,N",126.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYAB0047,"1,,,N",129.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYAB0053,"1,a,,N",126.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYAB0054,"1,,,N",102.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYAL0002,",,,N",185.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYBM0004,"2,,,N",111.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYBM0014,"2,a,,N",107.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYBM0021,",a,,N",96.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYBM0024,",,,N",118.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYBM0032,",,,N",108.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYBM0034,"5,,,N",61.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYBM0052,",,,N",117.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYBX0025,"3,,,N",113.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYCB0001,",,,N",60.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYCB0008,",,,N",76.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYCB0016,",a,,N",101.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYCL0007,",,,N",110.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYCM0003,",,,N",96.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYCM0006,",,,N",79.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYCM0007,"2,,,N",107.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYCM0013,",a,,N",100.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYCM0020,",,,N",112.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYCM0021,",,,N",112.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYCM0023,",,,N",107.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYCM0024,",,,N",122.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYCN0002,",,,N",155.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYCN0009,",,,N",158.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYCN0016,",,,N",121.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYCQ0005,",,,N",163.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYCQ0009,",,,N",127.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYCQ0012,",a,,N",194.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYCQ0022,",a,,N",146.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYCQ0034,",a,,N",146.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYCQ0035,"5,,,N",158.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYCQ0036,",,,N",179.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYCR0003,",,,N",157.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYCR0005,",,,N",195.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYCT0022,",,,N",203.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYCT0025,",,,N",204.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYCY0002,",,,N",122.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYCY0005,",,,N",154.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYCY0008,",a,,N",113.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYCY0014,",,,N",209.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYCY0026,",,,N",124.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYCY0027,",,,N",189.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYDL0005,",,,N",160.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYDL0023,",a,,N",126.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYDL0024,",a,,N",102.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYDL0025,",,,N",145.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYDL0028,"2,,,N",144.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYDL0032,",,,N",160.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYDL0034,",a,,N",128.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYDT0008,",,,N",78.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYDT0010,",,,N",80.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYDT0012,",,,N",113.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYDT0016,"2,,,N",87.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYDT0024,",,,N",54.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYDT0029,",,,N",89.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYDT0032,",,,N",58.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYDT0034,",,,N",71.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0007,"1,,,N",109.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0024,",,,N",145.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0039,",a,,N",148.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0050,",,,N",125.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0051,"2,a,,N",131.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0053,",,,N",158.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0054,",a,,N",120.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0057,",,,N",121.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0059,",,,N",119.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0060,",,,N",131.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0063,",,,N",159.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0075,",,,N",150.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0077,",,,N",148.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0086,",,,N",109.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0093,"5,,,N",117.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0096,",,,N",134.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0098,"2,,,N",109.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0102,",,,N",129.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0104,"5,a,,N",113.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0113,",,,N",164.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0120,",,,N",153.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0122,",,,N",122.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0135,",,,N",129.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0150,"1,a,,N",195.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0158,"1,,,N",117.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0159,",,,N",169.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0164,"1,a,,N",121.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYER0166,"3,a,,N",134.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYES0005,",,,N",162.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYES0007,"2,,,N",110.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYES0008,",,,N",103.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYFK0007,",,,N",115.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYFK0009,"4,,,N",102.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYGN0006,",,,N",121.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYGN0011,"3,a,,N",104.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYGN0013,",,,N",108.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYGN0018,"1,a,,N",133.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYGR0006,",,,N",113.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYGR0007,",,,N",107.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYGR0013,",,,N",127.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYHM0001,"1,,,N",127.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYHM0006,"1,a,,N",150.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYHR0012,",,,N",183.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYHR0016,"2,,,N",148.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYHR0018,",,,N",199.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYJF0003,",,,N",173.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYJF0008,"5,,,N",162.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYJF0030,",,,N",168.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYJF0032,"2,,,N",146.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYKN0025,"2,a,,N",150.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYLV0005,",,,N",149.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYLW0003,",,,N",158.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYLW0010,",,,N",178.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYMD0009,",,,N",119.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYMD0010,",,,N",134.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYMD0014,",,,N",143.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYMD0016,",a,,N",159.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYMD0022,",,,N",137.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYMG0001,",,,N",67.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYMG0003,",,,N",67.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYMR0015,",,,N",81.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYMR0023,",,,N",83.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYMR0036,",,,N",83.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYMR0050,"1,,,N",108.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYMR0055,"2,a,,N",127.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYMR0061,",,,N",103.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYMR0065,"1,,,N",128.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYMR0067,",,,N",71.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYNG0012,",,,N",81.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYNG0022,"1,,,N",104.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYNG0027,",,,N",93.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYNG0030,"1,,,N",81.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYNG0032,",a,,N",96.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYNG0037,",,,N",79.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYNS0007,",a,,N",122.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYNS0018,",,,N",99.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYNS0027,"1,,,N",91.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYNS0030,",,,N",124.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYNS0034,",,,N",141.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYNS0036,"2,,,N",115.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYNS0042,",,,N",106.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYNS0046,"2,,,N",89.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYNY0074,"4,a,,N",107.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYOD0002,",,,N",160.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYOD0004,",a,,N",138.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYOD0019,"4,a,,N",136.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYOD0023,",,,N",144.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYOD0042,",a,,N",139.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYOD0043,"1,,,N",151.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYOD0052,"1,,,N",146.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYOD0060,"1,a,,N",143.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYOD0061,",,,N",125.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYOG0002,",a,,N",146.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYOG0010,",,,N",131.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYOG0028,"3,,,N",125.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYOG0046,"1,a,,N",152.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYOG0052,"1,,,N",140.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYOG0061,"1,a,,N",130.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYOL0004,",,,N",75.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYOL0005,"1,,,N",79.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYON0011,"2,,,N",115.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYOR0004,"1,,,N",114.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYOR0017,",,,N",102.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYOR0018,",a,,N",81.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYOR0020,",,,N",100.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYOS0001,",,,N",190.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYOS0003,",,,N",161.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYOS0015,"1,,,N",174.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYOS0020,",,,N",190.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYOT0002,",,,N",79.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYOT0004,",,,N",147.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYOT0011,",,,N",101.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYOT0030,",,,N",109.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYPT0002,"1,,,N",92.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYPT0008,",,,N",107.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYPT0011,"4,,,N",95.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYQN0002,",,,N",130.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYQN0027,",,,N",108.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYRC0001,",,,N",178.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYRC0002,",a,,N",148.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYRL0005,",,,N",118.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYRN0013,",,,N",141.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYRN0020,",a,,N",130.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYRN0023,",,,N",129.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYRN0024,"2,,,N",106.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYSC0016,"1,a,,N",106.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYSC0017,"1,,,N",91.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYSC0020,"2,a,,N",106.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYSC0026,"2,a,,N",109.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0002,",,,N",110.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0007,"1,,,N",94.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0016,"1,,,N",75.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0034,"1,,,N",96.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0044,"1,,,N",104.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0049,"5,,,N",93.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0061,",,,N",95.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0065,",a,,N",122.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0070,"4,a,,N",122.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0073,",,,N",115.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0074,"2,,,N",88.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0077,",,,N",85.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0079,",,,N",76.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0080,",,,N",98.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0084,"3,,,N",76.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0092,",,,N",128.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0100,"1,a,,N",110.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0103,",,,N",100.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0109,",,,N",88.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0110,"1,,,N",87.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0114,",,,N",134.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0122,"1,,,N",106.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0123,",,,N",111.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0127,",,,N",97.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYSF0129,"5,a,,N",124.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYSL0006,"1,,,N",149.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYSR0004,",,,N",105.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYSR0006,",,,N",100.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYSR0016,"3,,,N",88.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYSR0022,",a,,N",100.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYSR0029,",,,N",146.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYSR0032,"3,a,,N",85.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYSR0035,",a,,N",102.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYSR0036,",,,N",102.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYSR0039,",,,N",91.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYSR0040,",,,N",116.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYST0003,",,,N",105.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYST0004,",a,,N",114.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYST0010,",,,N",152.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYST0030,",,,N",106.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYST0041,"1,,,N",111.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYSV0008,",,,N",103.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYSY0001,",a,,N",110.3
2019-06-01T00:00:00,PRCP,GHCND:US1NYSY0006,",,,N",122.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYSY0011,",,,N",130.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYSY0012,"4,,,N",103.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYTG0003,",a,,N",123.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYTG0008,",,,N",109.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYTG0015,",,,N",138.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYTG0020,",,,N",102.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYTM0004,",,,N",147.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYTM0005,",,,N",114.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYTM0015,"1,,,N",156.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYTM0017,",,,N",111.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYTM0018,"1,,,N",133.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYTM0023,",,,N",120.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYTM0027,",,,N",117.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYTM0028,"5,a,,N",100.6
2019-06-01T00:00:00,PRCP,GHCND:US1NYTM0038,",a,,N",93.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYUL0003,"3,,,N",74.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYUL0016,",,,N",76.7
2019-06-01T00:00:00,PRCP,GHCND:US1NYUL0020,",,,N",76.9
2019-06-01T00:00:00,PRCP,GHCND:US1NYUL0021,"3,,,N",76.5
2019-06-01T00:00:00,PRCP,GHCND:US1NYUL0023,",a,,N",102.2
2019-06-01T00:00:00,PRCP,GHCND:US1NYUL0026,"1,,,N",86.8
2019-06-01T00:00:00,PRCP,GHCND:US1NYUL0028,",,,N",77.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYUL0029,",,,N",73.4
2019-06-01T00:00:00,PRCP,GHCND:US1NYUL0031,"1,,,N",67.0
2019-06-01T00:00:00,PRCP,GHCND:US1NYUL0032,",a,,N",78.1
2019-06-01T00:00:00,PRCP,GHCND:US1NYWC0006,",,,N",98.3
