date,datatype,station,attributes,value
2020-10-01T00:00:00,TMIN,GHCND:USC00097777,",,,7",14.12
2020-10-01T00:00:00,TAVG,GHCND:USC00097808,"5,7",22.72
2020-10-01T00:00:00,TMAX,GHCND:USC00097808,"4,,,7",26.3
2020-10-01T00:00:00,TMIN,GHCND:USC00097808,"3,,,7",19.15
2020-10-01T00:00:00,TAVG,GHCND:USC00097827,"3,7",15.78
2020-10-01T00:00:00,TMAX,GHCND:USC00097827,"3,,,7",21.06
2020-10-01T00:00:00,TMIN,GHCND:USC00097827,"3,,,7",10.5
2020-10-01T00:00:00,TAVG,GHCND:USC00098436,",7",16.98
2020-10-01T00:00:00,TMAX,GHCND:USC00098436,",,,7",23.72
2020-10-01T00:00:00,TMIN,GHCND:USC00098436,",,,7",10.23
2020-10-01T00:00:00,TAVG,GHCND:USC00098535,",7",18.62
2020-10-01T00:00:00,TMAX,GHCND:USC00098535,",,,7",24.95
2020-10-01T00:00:00,TMIN,GHCND:USC00098535,",,,7",12.29
2020-10-01T00:00:00,TAVG,GHCND:USC00098657,",7",19.59
2020-10-01T00:00:00,TMAX,GHCND:USC00098657,",,,7",25.36
2020-10-01T00:00:00,TMIN,GHCND:USC00098657,",,,7",13.83
2020-10-01T00:00:00,TAVG,GHCND:USC00098703,",7",21.35
2020-10-01T00:00:00,TMAX,GHCND:USC00098703,",,,7",27.6
2020-10-01T00:00:00,TMIN,GHCND:USC00098703,",,,7",15.11
2020-10-01T00:00:00,TAVG,GHCND:USC00098740,",7",17.96
2020-10-01T00:00:00,TMAX,GHCND:USC00098740,",,,7",23.84
2020-10-01T00:00:00,TMIN,GHCND:USC00098740,",,,7",12.09
2020-10-01T00:00:00,TAVG,GHCND:USC00099124,",7",20.6
2020-10-01T00:00:00,TMAX,GHCND:USC00099124,",,,7",25.7
2020-10-01T00:00:00,TMIN,GHCND:USC00099124,",,,7",15.5
2020-10-01T00:00:00,TAVG,GHCND:USC00099157,"1,7",18.57
2020-10-01T00:00:00,TMAX,GHCND:USC00099157,"1,,,7",24.52
2020-10-01T00:00:00,TMIN,GHCND:USC00099157,"1,,,7",12.61
2020-10-01T00:00:00,TAVG,GHCND:USC00099194,",7",20.48
2020-10-01T00:00:00,TMAX,GHCND:USC00099194,",,,7",26.94
2020-10-01T00:00:00,TMIN,GHCND:USC00099194,",,,7",14.02
2020-10-01T00:00:00,TAVG,GHCND:USC00099486,",7",17.9
2020-10-01T00:00:00,TMAX,GHCND:USC00099486,",,,7",24.96
2020-10-01T00:00:00,TMIN,GHCND:USC00099486,",,,7",10.85
2020-10-01T00:00:00,TAVG,GHCND:USC00100010,",7",8.3
2020-10-01T00:00:00,TMAX,GHCND:USC00100010,",,,7",17.47
2020-10-01T00:00:00,TMIN,GHCND:USC00100010,",,,7",-0.88
2020-10-01T00:00:00,TAVG,GHCND:USC00100218,",7",10.51
2020-10-01T00:00:00,TMAX,GHCND:USC00100218,",,,7",17.78
2020-10-01T00:00:00,TMIN,GHCND:USC00100218,",,,7",3.24
2020-10-01T00:00:00,TAVG,GHCND:USC00100470,",7",6.28
2020-10-01T00:00:00,TMAX,GHCND:USC00100470,",,,7",14.27
2020-10-01T00:00:00,TMIN,GHCND:USC00100470,",,,7",-1.71
2020-10-01T00:00:00,TAVG,GHCND:USC00100774,",7",8.64
2020-10-01T00:00:00,TMAX,GHCND:USC00100774,",,,7",17.18
2020-10-01T00:00:00,TMIN,GHCND:USC00100774,",,,7",0.11
2020-10-01T00:00:00,TAVG,GHCND:USC00100803,",7",6.85
2020-10-01T00:00:00,TMAX,GHCND:USC00100803,",,,7",16.53
2020-10-01T00:00:00,TMIN,GHCND:USC00100803,",,,7",-2.83
2020-10-01T00:00:00,TAVG,GHCND:USC00100915,"1,7",9.1
2020-10-01T00:00:00,TMAX,GHCND:USC00100915,"1,,,7",16.8
2020-10-01T00:00:00,TMIN,GHCND:USC00100915,"1,,,7",1.4
2020-10-01T00:00:00,TAVG,GHCND:USC00101017,"3,7",12.71
2020-10-01T00:00:00,TMAX,GHCND:USC00101017,"3,,,7",17.98
2020-10-01T00:00:00,TMIN,GHCND:USC00101017,"2,,,7",7.44
2020-10-01T00:00:00,TAVG,GHCND:USC00101018,",7",11.39
2020-10-01T00:00:00,TMAX,GHCND:USC00101018,",,,7",19.09
2020-10-01T00:00:00,TMIN,GHCND:USC00101018,",,,7",3.69
2020-10-01T00:00:00,TAVG,GHCND:USC00101079,",7",7.83
2020-10-01T00:00:00,TMAX,GHCND:USC00101079,",,,7",13.57
2020-10-01T00:00:00,TMIN,GHCND:USC00101079,",,,7",2.09
2020-10-01T00:00:00,TAVG,GHCND:USC00101363,",7",6.81
2020-10-01T00:00:00,TMAX,GHCND:USC00101363,",,,7",12.29
2020-10-01T00:00:00,TMIN,GHCND:USC00101363,",,,7",1.33
2020-10-01T00:00:00,TAVG,GHCND:USC00101551,"1,7",9.84
2020-10-01T00:00:00,TMAX,GHCND:USC00101551,",,,7",18.3
2020-10-01T00:00:00,TMIN,GHCND:USC00101551,"1,,,7",1.37
2020-10-01T00:00:00,TAVG,GHCND:USC00101671,",7",7.95
2020-10-01T00:00:00,TMAX,GHCND:USC00101671,",,,7",17.23
2020-10-01T00:00:00,TMIN,GHCND:USC00101671,",,,7",-1.32
2020-10-01T00:00:00,TAVG,GHCND:USC00101956,"2,7",11.14
2020-10-01T00:00:00,TMAX,GHCND:USC00101956,"1,,,7",18.1
2020-10-01T00:00:00,TMIN,GHCND:USC00101956,"2,,,7",4.19
2020-10-01T00:00:00,TAVG,GHCND:USC00102159,",7",9.26
2020-10-01T00:00:00,TMAX,GHCND:USC00102159,",,,7",14.59
2020-10-01T00:00:00,TMIN,GHCND:USC00102159,",,,7",3.93
2020-10-01T00:00:00,TAVG,GHCND:USC00102260,",7",5.56
2020-10-01T00:00:00,TMAX,GHCND:USC00102260,",,,7",13.93
2020-10-01T00:00:00,TMIN,GHCND:USC00102260,",,,7",-2.81
2020-10-01T00:00:00,TAVG,GHCND:USC00102392,",7",5.11
2020-10-01T00:00:00,TMAX,GHCND:USC00102392,",,,7",14.49
2020-10-01T00:00:00,TMIN,GHCND:USC00102392,",,,7",-4.26
2020-10-01T00:00:00,TAVG,GHCND:USC00102577,",7",2.75
2020-10-01T00:00:00,TMAX,GHCND:USC00102577,",,,7",10.68
2020-10-01T00:00:00,TMIN,GHCND:USC00102577,",,,7",-5.18
2020-10-01T00:00:00,TAVG,GHCND:USC00102667,",7",8.08
2020-10-01T00:00:00,TMAX,GHCND:USC00102667,",,,7",17.81
2020-10-01T00:00:00,TMIN,GHCND:USC00102667,",,,7",-1.65
2020-10-01T00:00:00,TAVG,GHCND:USC00102676,",7",8.38
2020-10-01T00:00:00,TMAX,GHCND:USC00102676,",,,7",14.78
2020-10-01T00:00:00,TMIN,GHCND:USC00102676,",,,7",1.98
2020-10-01T00:00:00,TAVG,GHCND:USC00102707,",7",7.9
2020-10-01T00:00:00,TMAX,GHCND:USC00102707,",,,7",15.61
2020-10-01T00:00:00,TMIN,GHCND:USC00102707,",,,7",0.18
2020-10-01T00:00:00,TAVG,GHCND:USC00102845,",7",10.15
2020-10-01T00:00:00,TMAX,GHCND:USC00102845,",,,7",16.47
2020-10-01T00:00:00,TMIN,GHCND:USC00102845,",,,7",3.84
2020-10-01T00:00:00,TAVG,GHCND:USC00102942,",7",11.52
2020-10-01T00:00:00,TMAX,GHCND:USC00102942,",,,7",19.48
2020-10-01T00:00:00,TMIN,GHCND:USC00102942,",,,7",3.56
2020-10-01T00:00:00,TAVG,GHCND:USC00103297,",7",7.95
2020-10-01T00:00:00,TMAX,GHCND:USC00103297,",,,7",16.55
2020-10-01T00:00:00,TMIN,GHCND:USC00103297,",,,7",-0.64
2020-10-01T00:00:00,TAVG,GHCND:USC00103558,",7",6.1
2020-10-01T00:00:00,TMAX,GHCND:USC00103558,",,,7",14.09
2020-10-01T00:00:00,TMIN,GHCND:USC00103558,",,,7",-1.9
2020-10-01T00:00:00,TAVG,GHCND:USC00103631,",7",12.01
2020-10-01T00:00:00,TMAX,GHCND:USC00103631,",,,7",22.0
2020-10-01T00:00:00,TMIN,GHCND:USC00103631,",,,7",2.03
2020-10-01T00:00:00,TAVG,GHCND:USC00103732,",7",8.27
2020-10-01T00:00:00,TMAX,GHCND:USC00103732,",,,7",16.54
2020-10-01T00:00:00,TMIN,GHCND:USC00103732,",,,7",0.0
2020-10-01T00:00:00,TAVG,GHCND:USC00103964,",7",6.72
2020-10-01T00:00:00,TMAX,GHCND:USC00103964,",,,7",17.53
2020-10-01T00:00:00,TMIN,GHCND:USC00103964,",,,7",-4.1
2020-10-01T00:00:00,TAVG,GHCND:USC00104318,",7",10.85
2020-10-01T00:00:00,TMAX,GHCND:USC00104318,",,,7",20.24
2020-10-01T00:00:00,TMIN,GHCND:USC00104318,",,,7",1.47
2020-10-01T00:00:00,TAVG,GHCND:USC00104384,",7",6.47
2020-10-01T00:00:00,TMAX,GHCND:USC00104384,",,,7",17.28
2020-10-01T00:00:00,TMIN,GHCND:USC00104384,",,,7",-4.34
2020-10-01T00:00:00,TAVG,GHCND:USC00104455,"4,7",8.08
2020-10-01T00:00:00,TMAX,GHCND:USC00104455,"4,,,7",15.23
2020-10-01T00:00:00,TMIN,GHCND:USC00104455,"4,,,7",0.92
2020-10-01T00:00:00,TAVG,GHCND:USC00104456,",7",6.61
2020-10-01T00:00:00,TMAX,GHCND:USC00104456,",,,7",14.35
2020-10-01T00:00:00,TMIN,GHCND:USC00104456,",,,7",-1.13
2020-10-01T00:00:00,TAVG,GHCND:USC00104555,",7",9.94
2020-10-01T00:00:00,TMAX,GHCND:USC00104555,",,,7",18.66
2020-10-01T00:00:00,TMIN,GHCND:USC00104555,",,,7",1.21
2020-10-01T00:00:00,TAVG,GHCND:USC00104598,",7",2.37
2020-10-01T00:00:00,TMAX,GHCND:USC00104598,",,,7",11.31
2020-10-01T00:00:00,TMIN,GHCND:USC00104598,",,,7",-6.56
2020-10-01T00:00:00,TAVG,GHCND:USC00104793,",7",9.26
2020-10-01T00:00:00,TMAX,GHCND:USC00104793,",,,7",15.65
2020-10-01T00:00:00,TMIN,GHCND:USC00104793,",,,7",2.87
2020-10-01T00:00:00,TAVG,GHCND:USC00104831,",7",8.06
2020-10-01T00:00:00,TMAX,GHCND:USC00104831,",,,7",15.16
2020-10-01T00:00:00,TMIN,GHCND:USC00104831,",,,7",0.96
2020-10-01T00:00:00,TAVG,GHCND:USC00104845,",7",6.67
2020-10-01T00:00:00,TMAX,GHCND:USC00104845,",,,7",15.34
2020-10-01T00:00:00,TMIN,GHCND:USC00104845,",,,7",-2.0
2020-10-01T00:00:00,TAVG,GHCND:USC00105143,"1,7",8.14
2020-10-01T00:00:00,TMAX,GHCND:USC00105143,"1,,,7",16.04
2020-10-01T00:00:00,TMIN,GHCND:USC00105143,"1,,,7",0.24
2020-10-01T00:00:00,TAVG,GHCND:USC00105177,",7",4.53
2020-10-01T00:00:00,TMAX,GHCND:USC00105177,",,,7",14.62
2020-10-01T00:00:00,TMIN,GHCND:USC00105177,",,,7",-5.57
2020-10-01T00:00:00,TAVG,GHCND:USC00105275,",7",6.18
2020-10-01T00:00:00,TMAX,GHCND:USC00105275,",,,7",14.33
2020-10-01T00:00:00,TMIN,GHCND:USC00105275,",,,7",-1.97
2020-10-01T00:00:00,TAVG,GHCND:USC00105678,",7",9.26
2020-10-01T00:00:00,TMAX,GHCND:USC00105678,",,,7",17.9
2020-10-01T00:00:00,TMIN,GHCND:USC00105678,",,,7",0.61
2020-10-01T00:00:00,TAVG,GHCND:USC00105708,",7",7.03
2020-10-01T00:00:00,TMAX,GHCND:USC00105708,",,,7",14.97
2020-10-01T00:00:00,TMIN,GHCND:USC00105708,",,,7",-0.92
2020-10-01T00:00:00,TAVG,GHCND:USC00105716,"1,7",9.36
2020-10-01T00:00:00,TMAX,GHCND:USC00105716,",,,7",18.59
2020-10-01T00:00:00,TMIN,GHCND:USC00105716,"1,,,7",0.13
2020-10-01T00:00:00,TAVG,GHCND:USC00105835,",7",7.24
2020-10-01T00:00:00,TMAX,GHCND:USC00105835,",,,7",15.65
2020-10-01T00:00:00,TMIN,GHCND:USC00105835,",,,7",-1.16
2020-10-01T00:00:00,TAVG,GHCND:USC00105980,",7",9.48
2020-10-01T00:00:00,TMAX,GHCND:USC00105980,",,,7",18.66
2020-10-01T00:00:00,TMIN,GHCND:USC00105980,",,,7",0.3
2020-10-01T00:00:00,TAVG,GHCND:USC00106152,",7",8.12
2020-10-01T00:00:00,TMAX,GHCND:USC00106152,",,,7",15.5
2020-10-01T00:00:00,TMIN,GHCND:USC00106152,",,,7",0.75
2020-10-01T00:00:00,TAVG,GHCND:USC00106230,",7",6.04
2020-10-01T00:00:00,TMAX,GHCND:USC00106230,",,,7",12.09
2020-10-01T00:00:00,TMIN,GHCND:USC00106230,",,,7",-0.01
2020-10-01T00:00:00,TAVG,GHCND:USC00106250,",7",8.65
2020-10-01T00:00:00,TMAX,GHCND:USC00106250,",,,7",19.49
2020-10-01T00:00:00,TMIN,GHCND:USC00106250,",,,7",-2.18
2020-10-01T00:00:00,TAVG,GHCND:USC00106542,",7",11.06
2020-10-01T00:00:00,TMAX,GHCND:USC00106542,",,,7",19.06
2020-10-01T00:00:00,TMIN,GHCND:USC00106542,",,,7",3.06
2020-10-01T00:00:00,TAVG,GHCND:USC00106844,"1,7",10.65
2020-10-01T00:00:00,TMAX,GHCND:USC00106844,"1,,,7",19.99
2020-10-01T00:00:00,TMIN,GHCND:USC00106844,"1,,,7",1.3
2020-10-01T00:00:00,TAVG,GHCND:USC00106891,",7",12.56
2020-10-01T00:00:00,TMAX,GHCND:USC00106891,",,,7",20.26
2020-10-01T00:00:00,TMIN,GHCND:USC00106891,",,,7",4.86
2020-10-01T00:00:00,TAVG,GHCND:USC00107040,"2,7",7.48
2020-10-01T00:00:00,TMAX,GHCND:USC00107040,"2,,,7",16.87
2020-10-01T00:00:00,TMIN,GHCND:USC00107040,"1,,,7",-1.91
2020-10-01T00:00:00,TAVG,GHCND:USC00107046,",7",6.07
2020-10-01T00:00:00,TMAX,GHCND:USC00107046,",,,7",13.36
2020-10-01T00:00:00,TMIN,GHCND:USC00107046,",,,7",-1.22
2020-10-01T00:00:00,TAVG,GHCND:USC00107188,",7",8.38
2020-10-01T00:00:00,TMAX,GHCND:USC00107188,",,,7",14.34
2020-10-01T00:00:00,TMIN,GHCND:USC00107188,",,,7",2.42
2020-10-01T00:00:00,TAVG,GHCND:USC00107210,",7",11.0
2020-10-01T00:00:00,TMAX,GHCND:USC00107210,",,,7",18.16
2020-10-01T00:00:00,TMIN,GHCND:USC00107210,",,,7",3.83
2020-10-01T00:00:00,TAVG,GHCND:USC00107264,",7",7.73
2020-10-01T00:00:00,TMAX,GHCND:USC00107264,",,,7",14.22
2020-10-01T00:00:00,TMIN,GHCND:USC00107264,",,,7",1.24
2020-10-01T00:00:00,TAVG,GHCND:USC00107301,",7",8.08
2020-10-01T00:00:00,TMAX,GHCND:USC00107301,",,,7",14.73
2020-10-01T00:00:00,TMIN,GHCND:USC00107301,",,,7",1.43
2020-10-01T00:00:00,TAVG,GHCND:USC00107346,",7",9.31
2020-10-01T00:00:00,TMAX,GHCND:USC00107346,",,,7",18.13
2020-10-01T00:00:00,TMIN,GHCND:USC00107346,",,,7",0.49
2020-10-01T00:00:00,TAVG,GHCND:USC00107357,",7",5.5
2020-10-01T00:00:00,TMAX,GHCND:USC00107357,",,,7",11.49
2020-10-01T00:00:00,TMIN,GHCND:USC00107357,",,,7",-0.49
2020-10-01T00:00:00,TAVG,GHCND:USC00107386,",7",6.33
2020-10-01T00:00:00,TMAX,GHCND:USC00107386,",,,7",12.65
2020-10-01T00:00:00,TMIN,GHCND:USC00107386,",,,7",0.02
2020-10-01T00:00:00,TAVG,GHCND:USC00107644,",7",8.41
2020-10-01T00:00:00,TMAX,GHCND:USC00107644,",,,7",16.23
2020-10-01T00:00:00,TMIN,GHCND:USC00107644,",,,7",0.59
2020-10-01T00:00:00,TAVG,GHCND:USC00107673,",7",9.03
2020-10-01T00:00:00,TMAX,GHCND:USC00107673,",,,7",18.48
2020-10-01T00:00:00,TMIN,GHCND:USC00107673,",,,7",-0.43
2020-10-01T00:00:00,TAVG,GHCND:USC00107689,",7",8.94
2020-10-01T00:00:00,TMAX,GHCND:USC00107689,",,,7",16.23
2020-10-01T00:00:00,TMIN,GHCND:USC00107689,",,,7",1.65
2020-10-01T00:00:00,TAVG,GHCND:USC00107706,",7",10.69
2020-10-01T00:00:00,TMAX,GHCND:USC00107706,",,,7",19.27
2020-10-01T00:00:00,TMIN,GHCND:USC00107706,",,,7",2.11
2020-10-01T00:00:00,TAVG,GHCND:USC00108022,",7",6.57
2020-10-01T00:00:00,TMAX,GHCND:USC00108022,",,,7",15.04
2020-10-01T00:00:00,TMIN,GHCND:USC00108022,",,,7",-1.9
2020-10-01T00:00:00,TAVG,GHCND:USC00108080,",7",7.26
2020-10-01T00:00:00,TMAX,GHCND:USC00108080,",,,7",16.52
2020-10-01T00:00:00,TMIN,GHCND:USC00108080,",,,7",-2.01
2020-10-01T00:00:00,TAVG,GHCND:USC00108246,",7",6.09
2020-10-01T00:00:00,TMAX,GHCND:USC00108246,",,,7",13.43
2020-10-01T00:00:00,TMIN,GHCND:USC00108246,",,,7",-1.25
2020-10-01T00:00:00,TAVG,GHCND:USC00108380,",7",12.26
2020-10-01T00:00:00,TMAX,GHCND:USC00108380,",,,7",20.74
2020-10-01T00:00:00,TMIN,GHCND:USC00108380,",,,7",3.79
2020-10-01T00:00:00,TAVG,GHCND:USC00108500,",7",5.32
2020-10-01T00:00:00,TMAX,GHCND:USC00108500,",,,7",13.39
2020-10-01T00:00:00,TMIN,GHCND:USC00108500,",,,7",-2.75
2020-10-01T00:00:00,TAVG,GHCND:USC00108676,",7",3.91
2020-10-01T00:00:00,TMAX,GHCND:USC00108676,",,,7",14.87
2020-10-01T00:00:00,TMIN,GHCND:USC00108676,",,,7",-7.05
2020-10-01T00:00:00,TAVG,GHCND:USC00108818,",7",7.28
2020-10-01T00:00:00,TMAX,GHCND:USC00108818,",,,7",16.4
2020-10-01T00:00:00,TMIN,GHCND:USC00108818,",,,7",-1.85
2020-10-01T00:00:00,TAVG,GHCND:USC00108928,",7",13.65
2020-10-01T00:00:00,TMAX,GHCND:USC00108928,",,,7",21.94
2020-10-01T00:00:00,TMIN,GHCND:USC00108928,",,,7",5.36
2020-10-01T00:00:00,TAVG,GHCND:USC00108937,",7",6.98
2020-10-01T00:00:00,TMAX,GHCND:USC00108937,",,,7",16.76
2020-10-01T00:00:00,TMIN,GHCND:USC00108937,",,,7",-2.8
2020-10-01T00:00:00,TAVG,GHCND:USC00109065,"1,7",5.43
2020-10-01T00:00:00,TMAX,GHCND:USC00109065,"1,,,7",13.63
2020-10-01T00:00:00,TMIN,GHCND:USC00109065,"1,,,7",-2.78
2020-10-01T00:00:00,TAVG,GHCND:USC00109498,",7",6.54
2020-10-01T00:00:00,TMAX,GHCND:USC00109498,",,,7",10.96
2020-10-01T00:00:00,TMIN,GHCND:USC00109498,",,,7",2.11
2020-10-01T00:00:00,TAVG,GHCND:USC00109950,",7",7.79
2020-10-01T00:00:00,TMAX,GHCND:USC00109950,",,,7",17.25
2020-10-01T00:00:00,TMIN,GHCND:USC00109950,",,,7",-1.68
2020-10-01T00:00:00,TAVG,GHCND:USC00110072,",7",9.36
2020-10-01T00:00:00,TMAX,GHCND:USC00110072,",,,7",15.02
2020-10-01T00:00:00,TMIN,GHCND:USC00110072,",,,7",3.71
2020-10-01T00:00:00,TAVG,GHCND:USC00110338,"2,7",10.05
2020-10-01T00:00:00,TMAX,GHCND:USC00110338,"2,,,7",16.4
2020-10-01T00:00:00,TMIN,GHCND:USC00110338,",,,7",3.7
2020-10-01T00:00:00,TAVG,GHCND:USC00110356,",7",9.3
2020-10-01T00:00:00,TMAX,GHCND:USC00110356,",,,7",15.56
2020-10-01T00:00:00,TMIN,GHCND:USC00110356,",,,7",3.03
2020-10-01T00:00:00,TAVG,GHCND:USC00110442,",7",8.27
2020-10-01T00:00:00,TMAX,GHCND:USC00110442,",,,7",13.43
2020-10-01T00:00:00,TMIN,GHCND:USC00110442,",,,7",3.1
2020-10-01T00:00:00,TAVG,GHCND:USC00110598,",7",10.9
2020-10-01T00:00:00,TMAX,GHCND:USC00110598,",,,7",16.67
2020-10-01T00:00:00,TMIN,GHCND:USC00110598,",,,7",5.14
2020-10-01T00:00:00,TAVG,GHCND:USC00111265,",7",13.18
2020-10-01T00:00:00,TMAX,GHCND:USC00111265,",,,7",20.0
2020-10-01T00:00:00,TMIN,GHCND:USC00111265,",,,7",6.37
2020-10-01T00:00:00,TAVG,GHCND:USC00111290,"1,7",13.23
2020-10-01T00:00:00,TMAX,GHCND:USC00111290,"1,,,7",19.56
2020-10-01T00:00:00,TMIN,GHCND:USC00111290,"1,,,7",6.9
2020-10-01T00:00:00,TAVG,GHCND:USC00111302,",7",12.35
2020-10-01T00:00:00,TMAX,GHCND:USC00111302,",,,7",19.8
2020-10-01T00:00:00,TMIN,GHCND:USC00111302,",,,7",4.89
2020-10-01T00:00:00,TAVG,GHCND:USC00111329,",7",12.15
2020-10-01T00:00:00,TMAX,GHCND:USC00111329,",,,7",19.53
2020-10-01T00:00:00,TMIN,GHCND:USC00111329,",,,7",4.77
2020-10-01T00:00:00,TAVG,GHCND:USC00111436,"1,7",12.45
2020-10-01T00:00:00,TMAX,GHCND:USC00111436,",,,7",19.63
2020-10-01T00:00:00,TMIN,GHCND:USC00111436,"1,,,7",5.27
2020-10-01T00:00:00,TAVG,GHCND:USC00111475,",7",11.97
2020-10-01T00:00:00,TMAX,GHCND:USC00111475,",,,7",18.15
2020-10-01T00:00:00,TMIN,GHCND:USC00111475,",,,7",5.79
2020-10-01T00:00:00,TMIN,GHCND:USC00111550,"3,,,7",6.75
2020-10-01T00:00:00,TAVG,GHCND:USC00111577,",7",10.99
2020-10-01T00:00:00,TMAX,GHCND:USC00111577,",,,7",16.11
2020-10-01T00:00:00,TMIN,GHCND:USC00111577,",,,7",5.86
2020-10-01T00:00:00,TAVG,GHCND:USC00111836,",7",10.59
2020-10-01T00:00:00,TMAX,GHCND:USC00111836,",,,7",17.15
2020-10-01T00:00:00,TMIN,GHCND:USC00111836,",,,7",4.03
2020-10-01T00:00:00,TAVG,GHCND:USC00112048,",7",9.04
2020-10-01T00:00:00,TMAX,GHCND:USC00112048,",,,7",14.71
2020-10-01T00:00:00,TMIN,GHCND:USC00112048,",,,7",3.37
2020-10-01T00:00:00,TAVG,GHCND:USC00112140,",7",11.69
2020-10-01T00:00:00,TMAX,GHCND:USC00112140,",,,7",18.02
2020-10-01T00:00:00,TMIN,GHCND:USC00112140,",,,7",5.35
2020-10-01T00:00:00,TAVG,GHCND:USC00112193,",7",11.4
2020-10-01T00:00:00,TMAX,GHCND:USC00112193,",,,7",17.0
2020-10-01T00:00:00,TMIN,GHCND:USC00112193,",,,7",5.81
2020-10-01T00:00:00,TAVG,GHCND:USC00112223,",7",8.6
2020-10-01T00:00:00,TMAX,GHCND:USC00112223,",,,7",14.25
2020-10-01T00:00:00,TMIN,GHCND:USC00112223,",,,7",2.95
2020-10-01T00:00:00,TAVG,GHCND:USC00112348,",7",9.26
2020-10-01T00:00:00,TMAX,GHCND:USC00112348,",,,7",15.05
2020-10-01T00:00:00,TMIN,GHCND:USC00112348,",,,7",3.46
2020-10-01T00:00:00,TAVG,GHCND:USC00112353,",7",13.79
2020-10-01T00:00:00,TMAX,GHCND:USC00112353,",,,7",20.48
2020-10-01T00:00:00,TMIN,GHCND:USC00112353,",,,7",7.09
2020-10-01T00:00:00,TAVG,GHCND:USC00112483,",7",12.67
2020-10-01T00:00:00,TMAX,GHCND:USC00112483,",,,7",18.95
2020-10-01T00:00:00,TMIN,GHCND:USC00112483,",,,7",6.4
2020-10-01T00:00:00,TAVG,GHCND:USC00112500,",7",9.56
2020-10-01T00:00:00,TMAX,GHCND:USC00112500,",,,7",16.04
2020-10-01T00:00:00,TMIN,GHCND:USC00112500,",,,7",3.08
2020-10-01T00:00:00,TAVG,GHCND:USC00112736,"2,7",9.33
2020-10-01T00:00:00,TMAX,GHCND:USC00112736,"1,,,7",15.37
2020-10-01T00:00:00,TMIN,GHCND:USC00112736,"1,,,7",3.28
2020-10-01T00:00:00,TAVG,GHCND:USC00112745,",7",7.99
2020-10-01T00:00:00,TMAX,GHCND:USC00112745,",,,7",14.1
2020-10-01T00:00:00,TMIN,GHCND:USC00112745,",,,7",1.88
2020-10-01T00:00:00,TAVG,GHCND:USC00112931,",7",13.79
2020-10-01T00:00:00,TMAX,GHCND:USC00112931,",,,7",20.23
2020-10-01T00:00:00,TMIN,GHCND:USC00112931,",,,7",7.35
2020-10-01T00:00:00,TAVG,GHCND:USC00113106,",7",12.7
2020-10-01T00:00:00,TMAX,GHCND:USC00113106,",,,7",19.75
2020-10-01T00:00:00,TMIN,GHCND:USC00113106,",,,7",5.65
2020-10-01T00:00:00,TAVG,GHCND:USC00113262,",7",8.11
2020-10-01T00:00:00,TMAX,GHCND:USC00113262,",,,7",13.95
2020-10-01T00:00:00,TMIN,GHCND:USC00113262,",,,7",2.27
2020-10-01T00:00:00,TAVG,GHCND:USC00113290,",7",9.61
2020-10-01T00:00:00,TMAX,GHCND:USC00113290,",,,7",14.35
2020-10-01T00:00:00,TMIN,GHCND:USC00113290,",,,7",4.86
2020-10-01T00:00:00,TAVG,GHCND:USC00113320,",7",9.46
2020-10-01T00:00:00,TMAX,GHCND:USC00113320,",,,7",14.83
2020-10-01T00:00:00,TMIN,GHCND:USC00113320,",,,7",4.1
2020-10-01T00:00:00,TAVG,GHCND:USC00113335,",7",9.04
2020-10-01T00:00:00,TMAX,GHCND:USC00113335,",,,7",14.98
2020-10-01T00:00:00,TMIN,GHCND:USC00113335,",,,7",3.09
2020-10-01T00:00:00,TAVG,GHCND:USC00113384,",7",9.84
2020-10-01T00:00:00,TMAX,GHCND:USC00113384,",,,7",15.84
2020-10-01T00:00:00,TMIN,GHCND:USC00113384,",,,7",3.84
2020-10-01T00:00:00,TAVG,GHCND:USC00113455,",7",10.53
2020-10-01T00:00:00,TMAX,GHCND:USC00113455,",,,7",16.1
2020-10-01T00:00:00,TMIN,GHCND:USC00113455,",,,7",4.95
2020-10-01T00:00:00,TAVG,GHCND:USC00113580,"1,7",14.82
2020-10-01T00:00:00,TMAX,GHCND:USC00113580,"1,,,7",20.74
2020-10-01T00:00:00,TMIN,GHCND:USC00113580,"1,,,7",8.9
2020-10-01T00:00:00,TAVG,GHCND:USC00114012,",7",11.3
2020-10-01T00:00:00,TMAX,GHCND:USC00114012,",,,7",17.82
2020-10-01T00:00:00,TMIN,GHCND:USC00114012,",,,7",4.78
2020-10-01T00:00:00,TAVG,GHCND:USC00114108,"1,7",12.2
2020-10-01T00:00:00,TMAX,GHCND:USC00114108,"1,,,7",19.81
2020-10-01T00:00:00,TMIN,GHCND:USC00114108,",,,7",4.58
2020-10-01T00:00:00,TAVG,GHCND:USC00114198,",7",11.09
2020-10-01T00:00:00,TMAX,GHCND:USC00114198,",,,7",17.47
2020-10-01T00:00:00,TMIN,GHCND:USC00114198,",,,7",4.71
2020-10-01T00:00:00,TAVG,GHCND:USC00114355,",7",9.96
2020-10-01T00:00:00,TMAX,GHCND:USC00114355,",,,7",14.98
2020-10-01T00:00:00,TMIN,GHCND:USC00114355,",,,7",4.94
2020-10-01T00:00:00,TAVG,GHCND:USC00114400,",7",12.2
2020-10-01T00:00:00,TMAX,GHCND:USC00114400,",,,7",19.35
