date,datatype,station,attributes,value
2018-05-01T00:00:00,TAVG,GHCND:USC00200552,",7",18.74
2018-05-01T00:00:00,TMAX,GHCND:USC00200552,",,,7",25.66
2018-05-01T00:00:00,TMIN,GHCND:USC00200552,",,,7",11.81
2018-05-01T00:00:00,TAVG,GHCND:USC00200710,",7",17.33
2018-05-01T00:00:00,TMAX,GHCND:USC00200710,",,,7",24.22
2018-05-01T00:00:00,TMIN,GHCND:USC00200710,",,,7",10.43
2018-05-01T00:00:00,TAVG,GHCND:USC00200718,",7",14.28
2018-05-01T00:00:00,TMAX,GHCND:USC00200718,",,,7",23.05
2018-05-01T00:00:00,TMIN,GHCND:USC00200718,",,,7",5.5
2018-05-01T00:00:00,TAVG,GHCND:USC00200758,",7",16.15
2018-05-01T00:00:00,TMAX,GHCND:USC00200758,",,,7",23.01
2018-05-01T00:00:00,TMIN,GHCND:USC00200758,",,,7",9.29
2018-05-01T00:00:00,TAVG,GHCND:USC00200770,",7",12.54
2018-05-01T00:00:00,TMAX,GHCND:USC00200770,",,,7",19.59
2018-05-01T00:00:00,TMIN,GHCND:USC00200770,",,,7",5.5
2018-05-01T00:00:00,TAVG,GHCND:USC00200779,",7",16.0
2018-05-01T00:00:00,TMAX,GHCND:USC00200779,",,,7",23.3
2018-05-01T00:00:00,TMIN,GHCND:USC00200779,",,,7",8.69
2018-05-01T00:00:00,TAVG,GHCND:USC00200864,",7",16.9
2018-05-01T00:00:00,TMAX,GHCND:USC00200864,",,,7",24.09
2018-05-01T00:00:00,TMIN,GHCND:USC00200864,",,,7",9.7
2018-05-01T00:00:00,TAVG,GHCND:USC00200925,",7",17.21
2018-05-01T00:00:00,TMAX,GHCND:USC00200925,",,,7",25.39
2018-05-01T00:00:00,TMIN,GHCND:USC00200925,",,,7",9.03
2018-05-01T00:00:00,TAVG,GHCND:USC00201150,"1,7",16.94
2018-05-01T00:00:00,TMAX,GHCND:USC00201150,"1,,,7",24.78
2018-05-01T00:00:00,TMIN,GHCND:USC00201150,"1,,,7",9.1
2018-05-01T00:00:00,TAVG,GHCND:USC00201178,",7",15.96
2018-05-01T00:00:00,TMAX,GHCND:USC00201178,",,,7",22.94
2018-05-01T00:00:00,TMIN,GHCND:USC00201178,",,,7",8.98
2018-05-01T00:00:00,TAVG,GHCND:USC00201250,",7",18.25
2018-05-01T00:00:00,TMAX,GHCND:USC00201250,",,,7",24.41
2018-05-01T00:00:00,TMIN,GHCND:USC00201250,",,,7",12.09
2018-05-01T00:00:00,TAVG,GHCND:USC00201299,",7",16.67
2018-05-01T00:00:00,TMAX,GHCND:USC00201299,",,,7",23.61
2018-05-01T00:00:00,TMIN,GHCND:USC00201299,",,,7",9.73
2018-05-01T00:00:00,TAVG,GHCND:USC00201435,",7",12.71
2018-05-01T00:00:00,TMAX,GHCND:USC00201435,",,,7",22.75
2018-05-01T00:00:00,TMIN,GHCND:USC00201435,",,,7",2.67
2018-05-01T00:00:00,TAVG,GHCND:USC00201468,",7",12.69
2018-05-01T00:00:00,TMAX,GHCND:USC00201468,",,,7",19.02
2018-05-01T00:00:00,TMIN,GHCND:USC00201468,",,,7",6.35
2018-05-01T00:00:00,TAVG,GHCND:USC00201476,",7",17.22
2018-05-01T00:00:00,TMAX,GHCND:USC00201476,",,,7",23.21
2018-05-01T00:00:00,TMIN,GHCND:USC00201476,",,,7",11.22
2018-05-01T00:00:00,TAVG,GHCND:USC00201486,",7",13.45
2018-05-01T00:00:00,TMAX,GHCND:USC00201486,",,,7",21.46
2018-05-01T00:00:00,TMIN,GHCND:USC00201486,",,,7",5.43
2018-05-01T00:00:00,TAVG,GHCND:USC00201492,",7",12.2
2018-05-01T00:00:00,TMAX,GHCND:USC00201492,",,,7",18.45
2018-05-01T00:00:00,TMIN,GHCND:USC00201492,",,,7",5.94
2018-05-01T00:00:00,TAVG,GHCND:USC00201502,",7",18.05
2018-05-01T00:00:00,TMAX,GHCND:USC00201502,",,,7",24.35
2018-05-01T00:00:00,TMIN,GHCND:USC00201502,",,,7",11.75
2018-05-01T00:00:00,TAVG,GHCND:USC00201675,",7",18.32
2018-05-01T00:00:00,TMAX,GHCND:USC00201675,",,,7",24.19
2018-05-01T00:00:00,TMIN,GHCND:USC00201675,",,,7",12.45
2018-05-01T00:00:00,TAVG,GHCND:USC00201780,",7",10.15
2018-05-01T00:00:00,TMAX,GHCND:USC00201780,",,,7",16.61
2018-05-01T00:00:00,TMIN,GHCND:USC00201780,",,,7",3.68
2018-05-01T00:00:00,TAVG,GHCND:USC00201818,",7",16.86
2018-05-01T00:00:00,TMAX,GHCND:USC00201818,",,,7",23.93
2018-05-01T00:00:00,TMIN,GHCND:USC00201818,",,,7",9.79
2018-05-01T00:00:00,TAVG,GHCND:USC00201896,",7",13.7
2018-05-01T00:00:00,TMAX,GHCND:USC00201896,",,,7",20.2
2018-05-01T00:00:00,TMIN,GHCND:USC00201896,",,,7",7.21
2018-05-01T00:00:00,TAVG,GHCND:USC00202015,"1,7",18.15
2018-05-01T00:00:00,TMAX,GHCND:USC00202015,"1,,,7",24.12
2018-05-01T00:00:00,TMIN,GHCND:USC00202015,"1,,,7",12.17
2018-05-01T00:00:00,TAVG,GHCND:USC00202016,"2,7",17.88
2018-05-01T00:00:00,TMAX,GHCND:USC00202016,"2,,,7",24.15
2018-05-01T00:00:00,TMIN,GHCND:USC00202016,"2,,,7",11.61
2018-05-01T00:00:00,TAVG,GHCND:USC00202094,",7",11.74
2018-05-01T00:00:00,TMAX,GHCND:USC00202094,",,,7",17.58
2018-05-01T00:00:00,TMIN,GHCND:USC00202094,",,,7",5.89
2018-05-01T00:00:00,TAVG,GHCND:USC00202250,",7",18.21
2018-05-01T00:00:00,TMAX,GHCND:USC00202250,",,,7",24.01
2018-05-01T00:00:00,TMIN,GHCND:USC00202250,",,,7",12.42
2018-05-01T00:00:00,TAVG,GHCND:USC00202308,",7",17.8
2018-05-01T00:00:00,TMAX,GHCND:USC00202308,",,,7",24.2
2018-05-01T00:00:00,TMIN,GHCND:USC00202308,",,,7",11.39
2018-05-01T00:00:00,TAVG,GHCND:USC00202328,",7",17.7
2018-05-01T00:00:00,TMAX,GHCND:USC00202328,",,,7",24.25
2018-05-01T00:00:00,TMIN,GHCND:USC00202328,",,,7",11.15
2018-05-01T00:00:00,TAVG,GHCND:USC00202375,",7",17.03
2018-05-01T00:00:00,TMAX,GHCND:USC00202375,",,,7",23.6
2018-05-01T00:00:00,TMIN,GHCND:USC00202375,",,,7",10.45
2018-05-01T00:00:00,TAVG,GHCND:USC00202382,",7",14.68
2018-05-01T00:00:00,TMAX,GHCND:USC00202382,",,,7",21.87
2018-05-01T00:00:00,TMIN,GHCND:USC00202382,",,,7",7.48
2018-05-01T00:00:00,TAVG,GHCND:USC00202423,",7",14.42
2018-05-01T00:00:00,TMAX,GHCND:USC00202423,",,,7",20.1
2018-05-01T00:00:00,TMIN,GHCND:USC00202423,",,,7",8.74
2018-05-01T00:00:00,TAVG,GHCND:USC00202437,"4,7",17.72
2018-05-01T00:00:00,TMAX,GHCND:USC00202437,",,,7",23.89
2018-05-01T00:00:00,TMIN,GHCND:USC00202437,"4,,,7",11.54
2018-05-01T00:00:00,TAVG,GHCND:USC00202598,",7",12.08
2018-05-01T00:00:00,TMAX,GHCND:USC00202598,",,,7",20.12
2018-05-01T00:00:00,TMIN,GHCND:USC00202598,",,,7",4.04
2018-05-01T00:00:00,TAVG,GHCND:USC00202691,",7",17.23
2018-05-01T00:00:00,TMAX,GHCND:USC00202691,",,,7",23.85
2018-05-01T00:00:00,TMIN,GHCND:USC00202691,",,,7",10.61
2018-05-01T00:00:00,TAVG,GHCND:USC00202783,"2,7",14.16
2018-05-01T00:00:00,TMAX,GHCND:USC00202783,"2,,,7",22.5
2018-05-01T00:00:00,TMIN,GHCND:USC00202783,"2,,,7",5.81
2018-05-01T00:00:00,TAVG,GHCND:USC00202804,",7",14.75
2018-05-01T00:00:00,TMAX,GHCND:USC00202804,",,,7",21.83
2018-05-01T00:00:00,TMIN,GHCND:USC00202804,",,,7",7.67
2018-05-01T00:00:00,TAVG,GHCND:USC00202851,",7",17.3
2018-05-01T00:00:00,TMAX,GHCND:USC00202851,",,,7",23.62
2018-05-01T00:00:00,TMIN,GHCND:USC00202851,",,,7",10.99
2018-05-01T00:00:00,TAVG,GHCND:USC00202984,",7",15.2
2018-05-01T00:00:00,TMAX,GHCND:USC00202984,",,,7",21.01
2018-05-01T00:00:00,TMIN,GHCND:USC00202984,",,,7",9.4
2018-05-01T00:00:00,TAVG,GHCND:USC00203025,",7",16.65
2018-05-01T00:00:00,TMAX,GHCND:USC00203025,",,,7",23.28
2018-05-01T00:00:00,TMIN,GHCND:USC00203025,",,,7",10.01
2018-05-01T00:00:00,TAVG,GHCND:USC00203078,",7",12.29
2018-05-01T00:00:00,TMAX,GHCND:USC00203078,",,,7",18.77
2018-05-01T00:00:00,TMIN,GHCND:USC00203078,",,,7",5.8
2018-05-01T00:00:00,TAVG,GHCND:USC00203096,",7",14.65
2018-05-01T00:00:00,TMAX,GHCND:USC00203096,",,,7",22.23
2018-05-01T00:00:00,TMIN,GHCND:USC00203096,",,,7",7.08
2018-05-01T00:00:00,TAVG,GHCND:USC00203099,",7",15.96
2018-05-01T00:00:00,TMAX,GHCND:USC00203099,",,,7",22.82
2018-05-01T00:00:00,TMIN,GHCND:USC00203099,",,,7",9.1
2018-05-01T00:00:00,TAVG,GHCND:USC00203188,",7",14.37
2018-05-01T00:00:00,TMAX,GHCND:USC00203188,",,,7",22.25
2018-05-01T00:00:00,TMIN,GHCND:USC00203188,",,,7",6.49
2018-05-01T00:00:00,TAVG,GHCND:USC00203278,",7",17.47
2018-05-01T00:00:00,TMAX,GHCND:USC00203278,",,,7",23.97
2018-05-01T00:00:00,TMIN,GHCND:USC00203278,",,,7",10.96
2018-05-01T00:00:00,TMAX,GHCND:USC00203295,",,,7",22.95
2018-05-01T00:00:00,TAVG,GHCND:USC00203391,",7",16.39
2018-05-01T00:00:00,TMAX,GHCND:USC00203391,",,,7",24.85
2018-05-01T00:00:00,TMIN,GHCND:USC00203391,",,,7",7.92
2018-05-01T00:00:00,TAVG,GHCND:USC00203421,",7",13.54
2018-05-01T00:00:00,TMAX,GHCND:USC00203421,",,,7",21.72
2018-05-01T00:00:00,TMIN,GHCND:USC00203421,",,,7",5.35
2018-05-01T00:00:00,TAVG,GHCND:USC00203429,",7",17.51
2018-05-01T00:00:00,TMAX,GHCND:USC00203429,",,,7",25.38
2018-05-01T00:00:00,TMIN,GHCND:USC00203429,",,,7",9.65
2018-05-01T00:00:00,TAVG,GHCND:USC00203477,"3,7",16.49
2018-05-01T00:00:00,TMAX,GHCND:USC00203477,"1,,,7",22.19
2018-05-01T00:00:00,TMIN,GHCND:USC00203477,"3,,,7",10.79
2018-05-01T00:00:00,TAVG,GHCND:USC00203504,"5,7",18.85
2018-05-01T00:00:00,TMAX,GHCND:USC00203504,"5,,,7",25.06
2018-05-01T00:00:00,TMIN,GHCND:USC00203504,"4,,,7",12.63
2018-05-01T00:00:00,TAVG,GHCND:USC00203528,",7",14.79
2018-05-01T00:00:00,TMAX,GHCND:USC00203528,",,,7",23.23
2018-05-01T00:00:00,TMIN,GHCND:USC00203528,",,,7",6.35
2018-05-01T00:00:00,TAVG,GHCND:USC00203529,"4,7",15.13
2018-05-01T00:00:00,TMAX,GHCND:USC00203529,"4,,,7",23.21
2018-05-01T00:00:00,TMIN,GHCND:USC00203529,"3,,,7",7.05
2018-05-01T00:00:00,TAVG,GHCND:USC00203585,",7",13.62
2018-05-01T00:00:00,TMAX,GHCND:USC00203585,",,,7",18.78
2018-05-01T00:00:00,TMIN,GHCND:USC00203585,",,,7",8.46
2018-05-01T00:00:00,TAVG,GHCND:USC00203628,",7",11.54
2018-05-01T00:00:00,TMAX,GHCND:USC00203628,",,,7",16.22
2018-05-01T00:00:00,TMIN,GHCND:USC00203628,",,,7",6.86
2018-05-01T00:00:00,TAVG,GHCND:USC00203632,",7",16.23
2018-05-01T00:00:00,TMAX,GHCND:USC00203632,",,,7",23.07
2018-05-01T00:00:00,TMIN,GHCND:USC00203632,",,,7",9.38
2018-05-01T00:00:00,TAVG,GHCND:USC00203661,",7",17.16
2018-05-01T00:00:00,TMAX,GHCND:USC00203661,",,,7",23.69
2018-05-01T00:00:00,TMIN,GHCND:USC00203661,",,,7",10.64
2018-05-01T00:00:00,TAVG,GHCND:USC00203744,"2,7",14.12
2018-05-01T00:00:00,TMAX,GHCND:USC00203744,"1,,,7",21.35
2018-05-01T00:00:00,TMIN,GHCND:USC00203744,"2,,,7",6.88
2018-05-01T00:00:00,TAVG,GHCND:USC00203823,",7",17.79
2018-05-01T00:00:00,TMAX,GHCND:USC00203823,",,,7",24.1
2018-05-01T00:00:00,TMIN,GHCND:USC00203823,",,,7",11.49
2018-05-01T00:00:00,TAVG,GHCND:USC00203925,"1,7",17.15
2018-05-01T00:00:00,TMAX,GHCND:USC00203925,"1,,,7",23.92
2018-05-01T00:00:00,TMIN,GHCND:USC00203925,",,,7",10.37
2018-05-01T00:00:00,TAVG,GHCND:USC00203932,",7",15.28
2018-05-01T00:00:00,TMAX,GHCND:USC00203932,",,,7",24.1
2018-05-01T00:00:00,TMIN,GHCND:USC00203932,",,,7",6.45
2018-05-01T00:00:00,TAVG,GHCND:USC00204090,",7",16.12
2018-05-01T00:00:00,TMAX,GHCND:USC00204090,",,,7",24.43
2018-05-01T00:00:00,TMIN,GHCND:USC00204090,",,,7",7.8
2018-05-01T00:00:00,TAVG,GHCND:USC00204104,",7",14.78
2018-05-01T00:00:00,TMAX,GHCND:USC00204104,",,,7",22.17
2018-05-01T00:00:00,TMIN,GHCND:USC00204104,",,,7",7.39
2018-05-01T00:00:00,TAVG,GHCND:USC00204130,",7",13.53
2018-05-01T00:00:00,TMAX,GHCND:USC00204130,",,,7",21.66
2018-05-01T00:00:00,TMIN,GHCND:USC00204130,",,,7",5.4
2018-05-01T00:00:00,TAVG,GHCND:USC00204161,",7",10.94
2018-05-01T00:00:00,TMAX,GHCND:USC00204161,",,,7",19.13
2018-05-01T00:00:00,TMIN,GHCND:USC00204161,",,,7",2.74
2018-05-01T00:00:00,TAVG,GHCND:USC00204257,",7",15.62
2018-05-01T00:00:00,TMAX,GHCND:USC00204257,",,,7",22.97
2018-05-01T00:00:00,TMIN,GHCND:USC00204257,",,,7",8.28
2018-05-01T00:00:00,TAVG,GHCND:USC00204258,",7",14.87
2018-05-01T00:00:00,TMAX,GHCND:USC00204258,",,,7",22.85
2018-05-01T00:00:00,TMIN,GHCND:USC00204258,",,,7",6.89
2018-05-01T00:00:00,TAVG,GHCND:USC00204320,"2,7",15.88
2018-05-01T00:00:00,TMAX,GHCND:USC00204320,"1,,,7",23.63
2018-05-01T00:00:00,TMIN,GHCND:USC00204320,"1,,,7",8.13
2018-05-01T00:00:00,TAVG,GHCND:USC00204425,",7",14.06
2018-05-01T00:00:00,TMAX,GHCND:USC00204425,",,,7",21.18
2018-05-01T00:00:00,TMIN,GHCND:USC00204425,",,,7",6.94
2018-05-01T00:00:00,TAVG,GHCND:USC00204502,",7",15.46
2018-05-01T00:00:00,TMAX,GHCND:USC00204502,",,,7",23.34
2018-05-01T00:00:00,TMIN,GHCND:USC00204502,",,,7",7.59
2018-05-01T00:00:00,TAVG,GHCND:USC00204655,",7",17.66
2018-05-01T00:00:00,TMAX,GHCND:USC00204655,",,,7",24.66
2018-05-01T00:00:00,TMIN,GHCND:USC00204655,",,,7",10.66
2018-05-01T00:00:00,TAVG,GHCND:USC00204793,",7",16.77
2018-05-01T00:00:00,TMAX,GHCND:USC00204793,",,,7",23.21
2018-05-01T00:00:00,TMIN,GHCND:USC00204793,",,,7",10.33
2018-05-01T00:00:00,TAVG,GHCND:USC00204808,"2,7",14.7
2018-05-01T00:00:00,TMAX,GHCND:USC00204808,"2,,,7",20.34
2018-05-01T00:00:00,TMIN,GHCND:USC00204808,"1,,,7",9.05
2018-05-01T00:00:00,TAVG,GHCND:USC00204967,",7",15.37
2018-05-01T00:00:00,TMAX,GHCND:USC00204967,",,,7",24.21
2018-05-01T00:00:00,TMIN,GHCND:USC00204967,",,,7",6.54
2018-05-01T00:00:00,TAVG,GHCND:USC00205050,",7",17.65
2018-05-01T00:00:00,TMAX,GHCND:USC00205050,",,,7",24.46
2018-05-01T00:00:00,TMIN,GHCND:USC00205050,",,,7",10.83
2018-05-01T00:00:00,TAVG,GHCND:USC00205065,",7",16.53
2018-05-01T00:00:00,TMAX,GHCND:USC00205065,",,,7",22.97
2018-05-01T00:00:00,TMIN,GHCND:USC00205065,",,,7",10.09
2018-05-01T00:00:00,TAVG,GHCND:USC00205073,",7",10.71
2018-05-01T00:00:00,TMAX,GHCND:USC00205073,",,,7",15.19
2018-05-01T00:00:00,TMIN,GHCND:USC00205073,",,,7",6.23
2018-05-01T00:00:00,TAVG,GHCND:USC00205434,",7",17.31
2018-05-01T00:00:00,TMAX,GHCND:USC00205434,",,,7",23.37
2018-05-01T00:00:00,TMIN,GHCND:USC00205434,",,,7",11.26
2018-05-01T00:00:00,TAVG,GHCND:USC00205451,"1,7",17.78
2018-05-01T00:00:00,TMAX,GHCND:USC00205451,",,,7",24.07
2018-05-01T00:00:00,TMIN,GHCND:USC00205451,"1,,,7",11.48
2018-05-01T00:00:00,TAVG,GHCND:USC00205452,"1,7",17.72
2018-05-01T00:00:00,TMAX,GHCND:USC00205452,",,,7",24.7
2018-05-01T00:00:00,TMIN,GHCND:USC00205452,"1,,,7",10.74
2018-05-01T00:00:00,TAVG,GHCND:USC00205533,",7",15.85
2018-05-01T00:00:00,TMAX,GHCND:USC00205533,",,,7",24.17
2018-05-01T00:00:00,TMIN,GHCND:USC00205533,",,,7",7.53
2018-05-01T00:00:00,TAVG,GHCND:USC00205567,",7",15.92
2018-05-01T00:00:00,TMAX,GHCND:USC00205567,",,,7",22.93
2018-05-01T00:00:00,TMIN,GHCND:USC00205567,",,,7",8.91
2018-05-01T00:00:00,TAVG,GHCND:USC00205591,",7",11.99
2018-05-01T00:00:00,TMAX,GHCND:USC00205591,",,,7",19.39
2018-05-01T00:00:00,TMIN,GHCND:USC00205591,",,,7",4.59
2018-05-01T00:00:00,TAVG,GHCND:USC00205603,",7",17.68
2018-05-01T00:00:00,TMAX,GHCND:USC00205603,",,,7",25.15
2018-05-01T00:00:00,TMIN,GHCND:USC00205603,",,,7",10.21
2018-05-01T00:00:00,TAVG,GHCND:USC00205662,"3,7",17.11
2018-05-01T00:00:00,TMAX,GHCND:USC00205662,"3,,,7",23.99
2018-05-01T00:00:00,TMIN,GHCND:USC00205662,",,,7",10.23
2018-05-01T00:00:00,TAVG,GHCND:USC00205690,",7",11.6
2018-05-01T00:00:00,TMAX,GHCND:USC00205690,",,,7",18.06
2018-05-01T00:00:00,TMIN,GHCND:USC00205690,",,,7",5.14
2018-05-01T00:00:00,TMIN,GHCND:USC00205816,"3,,,7",6.02
2018-05-01T00:00:00,TAVG,GHCND:USC00205822,",7",16.96
2018-05-01T00:00:00,TMAX,GHCND:USC00205822,",,,7",22.72
2018-05-01T00:00:00,TMIN,GHCND:USC00205822,",,,7",11.2
2018-05-01T00:00:00,TAVG,GHCND:USC00205892,",7",19.32
2018-05-01T00:00:00,TMAX,GHCND:USC00205892,",,,7",25.6
2018-05-01T00:00:00,TMIN,GHCND:USC00205892,",,,7",13.05
2018-05-01T00:00:00,TAVG,GHCND:USC00206007,",7",13.57
2018-05-01T00:00:00,TMAX,GHCND:USC00206007,",,,7",19.78
2018-05-01T00:00:00,TMIN,GHCND:USC00206007,",,,7",7.37
2018-05-01T00:00:00,TAVG,GHCND:USC00206012,",7",15.85
2018-05-01T00:00:00,TMAX,GHCND:USC00206012,",,,7",22.06
2018-05-01T00:00:00,TMIN,GHCND:USC00206012,",,,7",9.64
2018-05-01T00:00:00,TAVG,GHCND:USC00206013,",7",17.75
2018-05-01T00:00:00,TMAX,GHCND:USC00206013,",,,7",23.71
2018-05-01T00:00:00,TMIN,GHCND:USC00206013,",,,7",11.8
2018-05-01T00:00:00,TAVG,GHCND:USC00206080,"4,7",16.17
2018-05-01T00:00:00,TMAX,GHCND:USC00206080,"4,,,7",24.32
2018-05-01T00:00:00,TMIN,GHCND:USC00206080,"4,,,7",8.01
2018-05-01T00:00:00,TAVG,GHCND:USC00206184,",7",14.87
2018-05-01T00:00:00,TMAX,GHCND:USC00206184,",,,7",23.5
2018-05-01T00:00:00,TMIN,GHCND:USC00206184,",,,7",6.25
2018-05-01T00:00:00,TAVG,GHCND:USC00206300,",7",17.2
2018-05-01T00:00:00,TMAX,GHCND:USC00206300,",,,7",23.93
2018-05-01T00:00:00,TMIN,GHCND:USC00206300,",,,7",10.46
2018-05-01T00:00:00,TAVG,GHCND:USC00206354,",7",10.32
2018-05-01T00:00:00,TMAX,GHCND:USC00206354,",,,7",16.86
2018-05-01T00:00:00,TMIN,GHCND:USC00206354,",,,7",3.78
2018-05-01T00:00:00,TAVG,GHCND:USC00206398,",7",14.29
2018-05-01T00:00:00,TMAX,GHCND:USC00206398,",,,7",23.39
2018-05-01T00:00:00,TMIN,GHCND:USC00206398,",,,7",5.2
2018-05-01T00:00:00,TAVG,GHCND:USC00206507,"1,7",12.49
2018-05-01T00:00:00,TMAX,GHCND:USC00206507,"1,,,7",17.96
2018-05-01T00:00:00,TMIN,GHCND:USC00206507,"1,,,7",7.01
2018-05-01T00:00:00,TAVG,GHCND:USC00206510,",7",13.92
2018-05-01T00:00:00,TMAX,GHCND:USC00206510,",,,7",20.38
2018-05-01T00:00:00,TMIN,GHCND:USC00206510,",,,7",7.46
2018-05-01T00:00:00,TAVG,GHCND:USC00206583,"3,7",13.74
2018-05-01T00:00:00,TMAX,GHCND:USC00206583,"3,,,7",22.44
2018-05-01T00:00:00,TMIN,GHCND:USC00206583,"3,,,7",5.03
2018-05-01T00:00:00,TAVG,GHCND:USC00206658,",7",17.65
2018-05-01T00:00:00,TMAX,GHCND:USC00206658,",,,7",23.82
2018-05-01T00:00:00,TMIN,GHCND:USC00206658,",,,7",11.49
2018-05-01T00:00:00,TAVG,GHCND:USC00206680,",7",16.44
2018-05-01T00:00:00,TMAX,GHCND:USC00206680,",,,7",22.42
2018-05-01T00:00:00,TMIN,GHCND:USC00206680,",,,7",10.45
2018-05-01T00:00:00,TAVG,GHCND:USC00206840,",7",13.56
2018-05-01T00:00:00,TMAX,GHCND:USC00206840,",,,7",20.72
2018-05-01T00:00:00,TMIN,GHCND:USC00206840,",,,7",6.41
2018-05-01T00:00:00,TAVG,GHCND:USC00206982,",7",17.37
2018-05-01T00:00:00,TMAX,GHCND:USC00206982,",,,7",23.79
2018-05-01T00:00:00,TMIN,GHCND:USC00206982,",,,7",10.95
2018-05-01T00:00:00,TAVG,GHCND:USC00207096,",7",11.49
2018-05-01T00:00:00,TMAX,GHCND:USC00207096,",,,7",17.53
2018-05-01T00:00:00,TMIN,GHCND:USC00207096,",,,7",5.45
2018-05-01T00:00:00,TAVG,GHCND:USC00207188,"2,7",11.51
2018-05-01T00:00:00,TMAX,GHCND:USC00207188,"2,,,7",19.81
2018-05-01T00:00:00,TMIN,GHCND:USC00207188,"2,,,7",3.2
2018-05-01T00:00:00,TAVG,GHCND:USC00207222,",7",17.52
2018-05-01T00:00:00,TMAX,GHCND:USC00207222,",,,7",23.83
2018-05-01T00:00:00,TMIN,GHCND:USC00207222,",,,7",11.21
2018-05-01T00:00:00,TAVG,GHCND:USC00207275,",7",10.93
2018-05-01T00:00:00,TMAX,GHCND:USC00207275,",,,7",17.01
2018-05-01T00:00:00,TMIN,GHCND:USC00207275,",,,7",4.85
2018-05-01T00:00:00,TAVG,GHCND:USC00207277,",7",13.25
2018-05-01T00:00:00,TMAX,GHCND:USC00207277,",,,7",19.59
2018-05-01T00:00:00,TMIN,GHCND:USC00207277,",,,7",6.91
2018-05-01T00:00:00,TMAX,GHCND:USC00207308,"5,,,7",24.44
2018-05-01T00:00:00,TAVG,GHCND:USC00207312,"2,7",17.9
2018-05-01T00:00:00,TMAX,GHCND:USC00207312,"2,,,7",24.5
2018-05-01T00:00:00,TMIN,GHCND:USC00207312,"1,,,7",11.29
2018-05-01T00:00:00,TAVG,GHCND:USC00207364,",7",12.73
2018-05-01T00:00:00,TMAX,GHCND:USC00207364,",,,7",20.78
2018-05-01T00:00:00,TMIN,GHCND:USC00207364,",,,7",4.68
2018-05-01T00:00:00,TAVG,GHCND:USC00207812,",7",13.7
2018-05-01T00:00:00,TMAX,GHCND:USC00207812,",,,7",22.91
2018-05-01T00:00:00,TMIN,GHCND:USC00207812,",,,7",4.49
2018-05-01T00:00:00,TAVG,GHCND:USC00207820,"1,7",15.62
2018-05-01T00:00:00,TMAX,GHCND:USC00207820,"1,,,7",22.17
2018-05-01T00:00:00,TMIN,GHCND:USC00207820,"1,,,7",9.07
2018-05-01T00:00:00,TAVG,GHCND:USC00208043,",7",12.19
2018-05-01T00:00:00,TMAX,GHCND:USC00208043,",,,7",21.04
2018-05-01T00:00:00,TMIN,GHCND:USC00208043,",,,7",3.35
2018-05-01T00:00:00,TAVG,GHCND:USC00208080,"1,7",17.35
2018-05-01T00:00:00,TMAX,GHCND:USC00208080,"1,,,7",25.15
2018-05-01T00:00:00,TMIN,GHCND:USC00208080,"1,,,7",9.55
2018-05-01T00:00:00,TAVG,GHCND:USC00208184,",7",18.15
2018-05-01T00:00:00,TMAX,GHCND:USC00208184,",,,7",24.44
2018-05-01T00:00:00,TMIN,GHCND:USC00208184,",,,7",11.86
2018-05-01T00:00:00,TAVG,GHCND:USC00208202,"2,7",17.48
2018-05-01T00:00:00,TMAX,GHCND:USC00208202,"2,,,7",24.54
2018-05-01T00:00:00,TMIN,GHCND:USC00208202,"2,,,7",10.42
2018-05-01T00:00:00,TAVG,GHCND:USC00208249,",7",14.44
2018-05-01T00:00:00,TMAX,GHCND:USC00208249,",,,7",21.97
2018-05-01T00:00:00,TMIN,GHCND:USC00208249,",,,7",6.9
2018-05-01T00:00:00,TAVG,GHCND:USC00208417,",7",14.14
2018-05-01T00:00:00,TMAX,GHCND:USC00208417,",,,7",23.67
2018-05-01T00:00:00,TMIN,GHCND:USC00208417,",,,7",4.61
2018-05-01T00:00:00,TAVG,GHCND:USC00208443,",7",16.35
2018-05-01T00:00:00,TMAX,GHCND:USC00208443,",,,7",24.06
2018-05-01T00:00:00,TMIN,GHCND:USC00208443,",,,7",8.63
2018-05-01T00:00:00,TAVG,GHCND:USC00208774,",7",15.43
2018-05-01T00:00:00,TMAX,GHCND:USC00208774,",,,7",24.56
2018-05-01T00:00:00,TMIN,GHCND:USC00208774,",,,7",6.3
2018-05-01T00:00:00,TAVG,GHCND:USC00208800,",7",15.45
2018-05-01T00:00:00,TMAX,GHCND:USC00208800,",,,7",23.52
2018-05-01T00:00:00,TMIN,GHCND:USC00208800,",,,7",7.37
2018-05-01T00:00:00,TAVG,GHCND:USC00208941,",7",16.61
2018-05-01T00:00:00,TMAX,GHCND:USC00208941,",,,7",23.07
2018-05-01T00:00:00,TMIN,GHCND:USC00208941,",,,7",10.14
2018-05-01T00:00:00,TAVG,GHCND:USC00208972,"2,7",16.88
2018-05-01T00:00:00,TMAX,GHCND:USC00208972,"2,,,7",23.77
2018-05-01T00:00:00,TMIN,GHCND:USC00208972,"2,,,7",9.98
2018-05-01T00:00:00,TAVG,GHCND:USC00209188,"4,7",14.83
2018-05-01T00:00:00,TMAX,GHCND:USC00209188,"3,,,7",22.54
2018-05-01T00:00:00,TMIN,GHCND:USC00209188,"4,,,7",7.12
2018-05-01T00:00:00,TAVG,GHCND:USC00210018,",7",15.64
