date,datatype,station,attributes,value
2018-06-01T00:00:00,TMIN,GHCND:USC00236777,",,,7",20.97
2018-06-01T00:00:00,TAVG,GHCND:USC00236791,",7",27.46
2018-06-01T00:00:00,TMAX,GHCND:USC00236791,",,,7",33.72
2018-06-01T00:00:00,TMIN,GHCND:USC00236791,",,,7",21.2
2018-06-01T00:00:00,TAVG,GHCND:USC00236826,",7",24.26
2018-06-01T00:00:00,TMAX,GHCND:USC00236826,",,,7",29.6
2018-06-01T00:00:00,TMIN,GHCND:USC00236826,",,,7",18.93
2018-06-01T00:00:00,TAVG,GHCND:USC00236866,",7",23.83
2018-06-01T00:00:00,TMAX,GHCND:USC00236866,",,,7",29.69
2018-06-01T00:00:00,TMIN,GHCND:USC00236866,",,,7",17.97
2018-06-01T00:00:00,TAVG,GHCND:USC00237051,",7",26.05
2018-06-01T00:00:00,TMAX,GHCND:USC00237051,",,,7",31.85
2018-06-01T00:00:00,TMIN,GHCND:USC00237051,",,,7",20.26
2018-06-01T00:00:00,TAVG,GHCND:USC00237116,"1,7",24.68
2018-06-01T00:00:00,TMAX,GHCND:USC00237116,"1,,,7",31.14
2018-06-01T00:00:00,TMIN,GHCND:USC00237116,"1,,,7",18.21
2018-06-01T00:00:00,TAVG,GHCND:USC00237263,",7",25.54
2018-06-01T00:00:00,TMAX,GHCND:USC00237263,",,,7",31.0
2018-06-01T00:00:00,TMIN,GHCND:USC00237263,",,,7",20.09
2018-06-01T00:00:00,TAVG,GHCND:USC00237300,"1,7",23.78
2018-06-01T00:00:00,TMAX,GHCND:USC00237300,"1,,,7",30.17
2018-06-01T00:00:00,TMIN,GHCND:USC00237300,",,,7",17.4
2018-06-01T00:00:00,TAVG,GHCND:USC00237309,"1,7",24.44
2018-06-01T00:00:00,TMAX,GHCND:USC00237309,"1,,,7",31.67
2018-06-01T00:00:00,TMIN,GHCND:USC00237309,",,,7",17.21
2018-06-01T00:00:00,TAVG,GHCND:USC00237397,"1,7",25.78
2018-06-01T00:00:00,TMAX,GHCND:USC00237397,"1,,,7",31.26
2018-06-01T00:00:00,TMIN,GHCND:USC00237397,"1,,,7",20.3
2018-06-01T00:00:00,TAVG,GHCND:USC00237398,"1,7",26.26
2018-06-01T00:00:00,TMAX,GHCND:USC00237398,"1,,,7",31.73
2018-06-01T00:00:00,TMIN,GHCND:USC00237398,",,,7",20.79
2018-06-01T00:00:00,TAVG,GHCND:USC00237452,"3,7",27.88
2018-06-01T00:00:00,TMAX,GHCND:USC00237452,"1,,,7",31.96
2018-06-01T00:00:00,TMIN,GHCND:USC00237452,"3,,,7",23.8
2018-06-01T00:00:00,TAVG,GHCND:USC00237506,",7",24.81
2018-06-01T00:00:00,TMAX,GHCND:USC00237506,",,,7",31.06
2018-06-01T00:00:00,TMIN,GHCND:USC00237506,",,,7",18.56
2018-06-01T00:00:00,TAVG,GHCND:USC00237514,"1,7",25.82
2018-06-01T00:00:00,TMAX,GHCND:USC00237514,"1,,,7",31.42
2018-06-01T00:00:00,TMIN,GHCND:USC00237514,"1,,,7",20.22
2018-06-01T00:00:00,TAVG,GHCND:USC00237578,"5,7",26.25
2018-06-01T00:00:00,TMAX,GHCND:USC00237578,"4,,,7",32.0
2018-06-01T00:00:00,TMIN,GHCND:USC00237578,"1,,,7",20.5
2018-06-01T00:00:00,TAVG,GHCND:USC00237632,",7",24.8
2018-06-01T00:00:00,TMAX,GHCND:USC00237632,",,,7",30.04
2018-06-01T00:00:00,TMIN,GHCND:USC00237632,",,,7",19.57
2018-06-01T00:00:00,TAVG,GHCND:USC00237720,",7",24.46
2018-06-01T00:00:00,TMAX,GHCND:USC00237720,",,,7",30.24
2018-06-01T00:00:00,TMIN,GHCND:USC00237720,",,,7",18.68
2018-06-01T00:00:00,TAVG,GHCND:USC00237772,"4,7",27.31
2018-06-01T00:00:00,TMAX,GHCND:USC00237772,"4,,,7",33.16
2018-06-01T00:00:00,TMIN,GHCND:USC00237772,"4,,,7",21.46
2018-06-01T00:00:00,TAVG,GHCND:USC00237963,",7",24.49
2018-06-01T00:00:00,TMAX,GHCND:USC00237963,",,,7",30.12
2018-06-01T00:00:00,TMIN,GHCND:USC00237963,",,,7",18.85
2018-06-01T00:00:00,TAVG,GHCND:USC00238051,",7",25.21
2018-06-01T00:00:00,TMAX,GHCND:USC00238051,",,,7",30.86
2018-06-01T00:00:00,TMIN,GHCND:USC00238051,",,,7",19.55
2018-06-01T00:00:00,TAVG,GHCND:USC00238082,",7",26.77
2018-06-01T00:00:00,TMAX,GHCND:USC00238082,",,,7",31.98
2018-06-01T00:00:00,TMIN,GHCND:USC00238082,",,,7",21.56
2018-06-01T00:00:00,TAVG,GHCND:USC00238223,"2,7",25.23
2018-06-01T00:00:00,TMAX,GHCND:USC00238223,"2,,,7",31.94
2018-06-01T00:00:00,TMIN,GHCND:USC00238223,",,,7",18.53
2018-06-01T00:00:00,TAVG,GHCND:USC00238292,",7",24.59
2018-06-01T00:00:00,TMAX,GHCND:USC00238292,",,,7",30.25
2018-06-01T00:00:00,TMIN,GHCND:USC00238292,",,,7",18.92
2018-06-01T00:00:00,TAVG,GHCND:USC00238444,",7",25.92
2018-06-01T00:00:00,TMAX,GHCND:USC00238444,",,,7",32.09
2018-06-01T00:00:00,TMIN,GHCND:USC00238444,",,,7",19.75
2018-06-01T00:00:00,TAVG,GHCND:USC00238466,",7",25.56
2018-06-01T00:00:00,TMAX,GHCND:USC00238466,",,,7",31.01
2018-06-01T00:00:00,TMIN,GHCND:USC00238466,",,,7",20.11
2018-06-01T00:00:00,TAVG,GHCND:USC00238523,",7",23.87
2018-06-01T00:00:00,TMAX,GHCND:USC00238523,",,,7",29.41
2018-06-01T00:00:00,TMIN,GHCND:USC00238523,",,,7",18.33
2018-06-01T00:00:00,TAVG,GHCND:USC00238577,"1,7",24.53
2018-06-01T00:00:00,TMAX,GHCND:USC00238577,",,,7",30.0
2018-06-01T00:00:00,TMIN,GHCND:USC00238577,"1,,,7",19.05
2018-06-01T00:00:00,TAVG,GHCND:USC00238603,",7",24.57
2018-06-01T00:00:00,TMAX,GHCND:USC00238603,",,,7",29.52
2018-06-01T00:00:00,TMIN,GHCND:USC00238603,",,,7",19.62
2018-06-01T00:00:00,TAVG,GHCND:USC00238700,"2,7",25.53
2018-06-01T00:00:00,TMAX,GHCND:USC00238700,"2,,,7",30.99
2018-06-01T00:00:00,TMIN,GHCND:USC00238700,"2,,,7",20.08
2018-06-01T00:00:00,TAVG,GHCND:USC00238725,"3,7",25.29
2018-06-01T00:00:00,TMAX,GHCND:USC00238725,"2,,,7",31.05
2018-06-01T00:00:00,TMIN,GHCND:USC00238725,"3,,,7",19.53
2018-06-01T00:00:00,TAVG,GHCND:USC00238740,"1,7",26.29
2018-06-01T00:00:00,TMAX,GHCND:USC00238740,"1,,,7",32.63
2018-06-01T00:00:00,TMIN,GHCND:USC00238740,"1,,,7",19.96
2018-06-01T00:00:00,TAVG,GHCND:USC00238746,",7",25.3
2018-06-01T00:00:00,TMAX,GHCND:USC00238746,",,,7",31.49
2018-06-01T00:00:00,TMIN,GHCND:USC00238746,",,,7",19.1
2018-06-01T00:00:00,TAVG,GHCND:USC00238754,",7",24.13
2018-06-01T00:00:00,TMAX,GHCND:USC00238754,",,,7",29.95
2018-06-01T00:00:00,TMIN,GHCND:USC00238754,",,,7",18.31
2018-06-01T00:00:00,TAVG,GHCND:USC00238770,",7",25.49
2018-06-01T00:00:00,TMAX,GHCND:USC00238770,",,,7",31.05
2018-06-01T00:00:00,TMIN,GHCND:USC00238770,",,,7",19.92
2018-06-01T00:00:00,TAVG,GHCND:USC00238777,",7",25.13
2018-06-01T00:00:00,TMAX,GHCND:USC00238777,",,,7",31.55
2018-06-01T00:00:00,TMIN,GHCND:USC00238777,",,,7",18.71
2018-06-01T00:00:00,TAVG,GHCND:USC00238805,"1,7",24.77
2018-06-01T00:00:00,TMAX,GHCND:USC00238805,"1,,,7",30.59
2018-06-01T00:00:00,TMIN,GHCND:USC00238805,"1,,,7",18.94
2018-06-01T00:00:00,TAVG,GHCND:USC00238880,"1,7",25.52
2018-06-01T00:00:00,TMAX,GHCND:USC00238880,"1,,,7",31.98
2018-06-01T00:00:00,TMIN,GHCND:USC00238880,",,,7",19.05
2018-06-01T00:00:00,TAVG,GHCND:USC00239034,"2,7",24.24
2018-06-01T00:00:00,TMAX,GHCND:USC00239034,"2,,,7",29.24
2018-06-01T00:00:00,TMIN,GHCND:USC00239034,"1,,,7",19.25
2018-06-01T00:00:00,TAVG,GHCND:USC00239056,",7",23.6
2018-06-01T00:00:00,TMAX,GHCND:USC00239056,",,,7",30.65
2018-06-01T00:00:00,TMIN,GHCND:USC00239056,",,,7",16.56
2018-06-01T00:00:00,TAVG,GHCND:USC00240056,"3,7",12.38
2018-06-01T00:00:00,TMAX,GHCND:USC00240056,"3,,,7",18.54
2018-06-01T00:00:00,TMIN,GHCND:USC00240056,"3,,,7",6.21
2018-06-01T00:00:00,TAVG,GHCND:USC00240075,",7",14.92
2018-06-01T00:00:00,TMAX,GHCND:USC00240075,",,,7",22.95
2018-06-01T00:00:00,TMIN,GHCND:USC00240075,",,,7",6.89
2018-06-01T00:00:00,TAVG,GHCND:USC00240088,"3,7",17.81
2018-06-01T00:00:00,TMAX,GHCND:USC00240088,"1,,,7",25.9
2018-06-01T00:00:00,TMIN,GHCND:USC00240088,"2,,,7",9.72
2018-06-01T00:00:00,TAVG,GHCND:USC00240111,",7",12.58
2018-06-01T00:00:00,TMAX,GHCND:USC00240111,",,,7",20.86
2018-06-01T00:00:00,TMIN,GHCND:USC00240111,",,,7",4.3
2018-06-01T00:00:00,TAVG,GHCND:USC00240199,",7",12.81
2018-06-01T00:00:00,TMAX,GHCND:USC00240199,",,,7",19.85
2018-06-01T00:00:00,TMIN,GHCND:USC00240199,",,,7",5.76
2018-06-01T00:00:00,TAVG,GHCND:USC00240743,",7",18.95
2018-06-01T00:00:00,TMAX,GHCND:USC00240743,",,,7",26.87
2018-06-01T00:00:00,TMIN,GHCND:USC00240743,",,,7",11.02
2018-06-01T00:00:00,TAVG,GHCND:USC00240755,",7",14.98
2018-06-01T00:00:00,TMAX,GHCND:USC00240755,",,,7",20.73
2018-06-01T00:00:00,TMIN,GHCND:USC00240755,",,,7",9.22
2018-06-01T00:00:00,TAVG,GHCND:USC00240780,",7",16.59
2018-06-01T00:00:00,TMAX,GHCND:USC00240780,",,,7",23.8
2018-06-01T00:00:00,TMIN,GHCND:USC00240780,",,,7",9.39
2018-06-01T00:00:00,TAVG,GHCND:USC00240801,",7",18.43
2018-06-01T00:00:00,TMAX,GHCND:USC00240801,",,,7",25.53
2018-06-01T00:00:00,TMIN,GHCND:USC00240801,",,,7",11.33
2018-06-01T00:00:00,TAVG,GHCND:USC00240802,",7",17.56
2018-06-01T00:00:00,TMAX,GHCND:USC00240802,",,,7",24.03
2018-06-01T00:00:00,TMIN,GHCND:USC00240802,",,,7",11.09
2018-06-01T00:00:00,TAVG,GHCND:USC00241044,",7",14.95
2018-06-01T00:00:00,TMAX,GHCND:USC00241044,",,,7",21.78
2018-06-01T00:00:00,TMIN,GHCND:USC00241044,",,,7",8.11
2018-06-01T00:00:00,TAVG,GHCND:USC00241047,",7",15.25
2018-06-01T00:00:00,TMAX,GHCND:USC00241047,",,,7",22.18
2018-06-01T00:00:00,TMIN,GHCND:USC00241047,",,,7",8.31
2018-06-01T00:00:00,TAVG,GHCND:USC00241081,"2,7",16.18
2018-06-01T00:00:00,TMAX,GHCND:USC00241081,"2,,,7",21.88
2018-06-01T00:00:00,TMIN,GHCND:USC00241081,"2,,,7",10.48
2018-06-01T00:00:00,TAVG,GHCND:USC00241084,",7",17.95
2018-06-01T00:00:00,TMAX,GHCND:USC00241084,",,,7",25.56
2018-06-01T00:00:00,TMIN,GHCND:USC00241084,",,,7",10.34
2018-06-01T00:00:00,TAVG,GHCND:USC00241088,"2,7",18.29
2018-06-01T00:00:00,TMAX,GHCND:USC00241088,",,,7",25.53
2018-06-01T00:00:00,TMIN,GHCND:USC00241088,"2,,,7",11.06
2018-06-01T00:00:00,TAVG,GHCND:USC00241102,",7",16.69
2018-06-01T00:00:00,TMAX,GHCND:USC00241102,",,,7",24.78
2018-06-01T00:00:00,TMIN,GHCND:USC00241102,",,,7",8.59
2018-06-01T00:00:00,TAVG,GHCND:USC00241127,",7",19.44
2018-06-01T00:00:00,TMAX,GHCND:USC00241127,",,,7",26.85
2018-06-01T00:00:00,TMIN,GHCND:USC00241127,",,,7",12.02
2018-06-01T00:00:00,TAVG,GHCND:USC00241169,",7",17.82
2018-06-01T00:00:00,TMAX,GHCND:USC00241169,",,,7",24.45
2018-06-01T00:00:00,TMIN,GHCND:USC00241169,",,,7",11.2
2018-06-01T00:00:00,TAVG,GHCND:USC00241297,",7",16.96
2018-06-01T00:00:00,TMAX,GHCND:USC00241297,",,,7",24.97
2018-06-01T00:00:00,TMIN,GHCND:USC00241297,",,,7",8.95
2018-06-01T00:00:00,TAVG,GHCND:USC00241342,",7",14.65
2018-06-01T00:00:00,TMAX,GHCND:USC00241342,",,,7",20.72
2018-06-01T00:00:00,TMIN,GHCND:USC00241342,",,,7",8.58
2018-06-01T00:00:00,TAVG,GHCND:USC00241518,",7",17.92
2018-06-01T00:00:00,TMAX,GHCND:USC00241518,",,,7",23.84
2018-06-01T00:00:00,TMIN,GHCND:USC00241518,",,,7",12.0
2018-06-01T00:00:00,TAVG,GHCND:USC00241692,"1,7",14.87
2018-06-01T00:00:00,TMAX,GHCND:USC00241692,"1,,,7",21.53
2018-06-01T00:00:00,TMIN,GHCND:USC00241692,",,,7",8.21
2018-06-01T00:00:00,TAVG,GHCND:USC00241722,"3,7",17.56
2018-06-01T00:00:00,TMAX,GHCND:USC00241722,"3,,,7",25.41
2018-06-01T00:00:00,TMIN,GHCND:USC00241722,"3,,,7",9.72
2018-06-01T00:00:00,TAVG,GHCND:USC00241737,",7",15.34
2018-06-01T00:00:00,TMAX,GHCND:USC00241737,",,,7",22.82
2018-06-01T00:00:00,TMIN,GHCND:USC00241737,",,,7",7.85
2018-06-01T00:00:00,TAVG,GHCND:USC00241738,",7",15.63
2018-06-01T00:00:00,TMAX,GHCND:USC00241738,",,,7",22.65
2018-06-01T00:00:00,TMIN,GHCND:USC00241738,",,,7",8.6
2018-06-01T00:00:00,TAVG,GHCND:USC00241758,",7",18.45
2018-06-01T00:00:00,TMAX,GHCND:USC00241758,",,,7",25.59
2018-06-01T00:00:00,TMIN,GHCND:USC00241758,",,,7",11.3
2018-06-01T00:00:00,TAVG,GHCND:USC00241840,",7",14.14
2018-06-01T00:00:00,TMAX,GHCND:USC00241840,",,,7",21.01
2018-06-01T00:00:00,TMIN,GHCND:USC00241840,",,,7",7.26
2018-06-01T00:00:00,TAVG,GHCND:USC00241875,",7",16.68
2018-06-01T00:00:00,TMAX,GHCND:USC00241875,",,,7",24.1
2018-06-01T00:00:00,TMIN,GHCND:USC00241875,",,,7",9.26
2018-06-01T00:00:00,TAVG,GHCND:USC00241905,",7",17.0
2018-06-01T00:00:00,TMAX,GHCND:USC00241905,",,,7",23.25
2018-06-01T00:00:00,TMIN,GHCND:USC00241905,",,,7",10.74
2018-06-01T00:00:00,TAVG,GHCND:USC00241938,",7",16.02
2018-06-01T00:00:00,TMAX,GHCND:USC00241938,",,,7",23.52
2018-06-01T00:00:00,TMIN,GHCND:USC00241938,",,,7",8.53
2018-06-01T00:00:00,TAVG,GHCND:USC00241974,",7",16.09
2018-06-01T00:00:00,TMAX,GHCND:USC00241974,",,,7",23.68
2018-06-01T00:00:00,TMIN,GHCND:USC00241974,",,,7",8.5
2018-06-01T00:00:00,TAVG,GHCND:USC00241984,",7",17.92
2018-06-01T00:00:00,TMAX,GHCND:USC00241984,",,,7",26.44
2018-06-01T00:00:00,TMIN,GHCND:USC00241984,",,,7",9.39
2018-06-01T00:00:00,TAVG,GHCND:USC00242104,",7",15.38
2018-06-01T00:00:00,TMAX,GHCND:USC00242104,",,,7",21.84
2018-06-01T00:00:00,TMIN,GHCND:USC00242104,",,,7",8.92
2018-06-01T00:00:00,TAVG,GHCND:USC00242122,"1,7",19.42
2018-06-01T00:00:00,TMAX,GHCND:USC00242122,",,,7",27.72
2018-06-01T00:00:00,TMIN,GHCND:USC00242122,"1,,,7",11.12
2018-06-01T00:00:00,TAVG,GHCND:USC00242221,",7",14.62
2018-06-01T00:00:00,TMAX,GHCND:USC00242221,",,,7",21.15
2018-06-01T00:00:00,TMIN,GHCND:USC00242221,",,,7",8.09
2018-06-01T00:00:00,TAVG,GHCND:USC00242275,",7",13.07
2018-06-01T00:00:00,TMAX,GHCND:USC00242275,",,,7",20.39
2018-06-01T00:00:00,TMIN,GHCND:USC00242275,",,,7",5.75
2018-06-01T00:00:00,TAVG,GHCND:USC00242409,",7",14.76
2018-06-01T00:00:00,TMAX,GHCND:USC00242409,",,,7",22.7
2018-06-01T00:00:00,TMIN,GHCND:USC00242409,",,,7",6.81
2018-06-01T00:00:00,TAVG,GHCND:USC00242550,",7",14.94
2018-06-01T00:00:00,TMAX,GHCND:USC00242550,",,,7",22.01
2018-06-01T00:00:00,TMIN,GHCND:USC00242550,",,,7",7.87
2018-06-01T00:00:00,TAVG,GHCND:USC00242629,",7",12.1
2018-06-01T00:00:00,TMAX,GHCND:USC00242629,",,,7",18.03
2018-06-01T00:00:00,TMIN,GHCND:USC00242629,",,,7",6.16
2018-06-01T00:00:00,TAVG,GHCND:USC00242689,",7",17.77
2018-06-01T00:00:00,TMAX,GHCND:USC00242689,",,,7",24.92
2018-06-01T00:00:00,TMIN,GHCND:USC00242689,",,,7",10.61
2018-06-01T00:00:00,TAVG,GHCND:USC00242738,",7",12.67
2018-06-01T00:00:00,TMAX,GHCND:USC00242738,",,,7",19.66
2018-06-01T00:00:00,TMIN,GHCND:USC00242738,",,,7",5.67
2018-06-01T00:00:00,TAVG,GHCND:USC00242793,",7",14.17
2018-06-01T00:00:00,TMAX,GHCND:USC00242793,",,,7",22.36
2018-06-01T00:00:00,TMIN,GHCND:USC00242793,",,,7",5.97
2018-06-01T00:00:00,TAVG,GHCND:USC00242827,"3,7",16.83
2018-06-01T00:00:00,TMAX,GHCND:USC00242827,"3,,,7",24.61
2018-06-01T00:00:00,TMIN,GHCND:USC00242827,"3,,,7",9.04
2018-06-01T00:00:00,TAVG,GHCND:USC00242857,",7",15.04
2018-06-01T00:00:00,TMAX,GHCND:USC00242857,",,,7",20.67
2018-06-01T00:00:00,TMIN,GHCND:USC00242857,",,,7",9.41
2018-06-01T00:00:00,TAVG,GHCND:USC00243013,",7",17.14
2018-06-01T00:00:00,TMAX,GHCND:USC00243013,",,,7",23.84
2018-06-01T00:00:00,TMIN,GHCND:USC00243013,",,,7",10.45
2018-06-01T00:00:00,TAVG,GHCND:USC00243098,",7",18.69
2018-06-01T00:00:00,TMAX,GHCND:USC00243098,",,,7",25.46
2018-06-01T00:00:00,TMIN,GHCND:USC00243098,",,,7",11.91
2018-06-01T00:00:00,TAVG,GHCND:USC00243110,",7",17.46
2018-06-01T00:00:00,TMAX,GHCND:USC00243110,",,,7",24.29
2018-06-01T00:00:00,TMIN,GHCND:USC00243110,",,,7",10.62
2018-06-01T00:00:00,TAVG,GHCND:USC00243113,",7",17.12
2018-06-01T00:00:00,TMAX,GHCND:USC00243113,",,,7",24.05
2018-06-01T00:00:00,TMIN,GHCND:USC00243113,",,,7",10.19
2018-06-01T00:00:00,TAVG,GHCND:USC00243118,",7",16.93
2018-06-01T00:00:00,TMAX,GHCND:USC00243118,",,,7",23.96
2018-06-01T00:00:00,TMIN,GHCND:USC00243118,",,,7",9.9
2018-06-01T00:00:00,TAVG,GHCND:USC00243176,"1,7",19.74
2018-06-01T00:00:00,TMAX,GHCND:USC00243176,"1,,,7",26.9
2018-06-01T00:00:00,TMIN,GHCND:USC00243176,",,,7",12.57
2018-06-01T00:00:00,TAVG,GHCND:USC00243378,",7",15.9
2018-06-01T00:00:00,TMAX,GHCND:USC00243378,",,,7",24.85
2018-06-01T00:00:00,TMIN,GHCND:USC00243378,",,,7",6.94
2018-06-01T00:00:00,TAVG,GHCND:USC00243486,",7",14.37
2018-06-01T00:00:00,TMAX,GHCND:USC00243486,",,,7",21.26
2018-06-01T00:00:00,TMIN,GHCND:USC00243486,",,,7",7.48
2018-06-01T00:00:00,TAVG,GHCND:USC00243489,"2,7",12.39
2018-06-01T00:00:00,TMAX,GHCND:USC00243489,"2,,,7",19.97
2018-06-01T00:00:00,TMIN,GHCND:USC00243489,"2,,,7",4.81
2018-06-01T00:00:00,TAVG,GHCND:USC00243530,",7",15.78
2018-06-01T00:00:00,TMAX,GHCND:USC00243530,",,,7",23.37
2018-06-01T00:00:00,TMIN,GHCND:USC00243530,",,,7",8.18
2018-06-01T00:00:00,TAVG,GHCND:USC00243557,",7",18.66
2018-06-01T00:00:00,TMAX,GHCND:USC00243557,",,,7",25.63
2018-06-01T00:00:00,TMIN,GHCND:USC00243557,",,,7",11.68
2018-06-01T00:00:00,TAVG,GHCND:USC00243581,",7",20.18
2018-06-01T00:00:00,TMAX,GHCND:USC00243581,",,,7",26.42
2018-06-01T00:00:00,TMIN,GHCND:USC00243581,",,,7",13.94
2018-06-01T00:00:00,TAVG,GHCND:USC00243617,",7",14.7
2018-06-01T00:00:00,TMAX,GHCND:USC00243617,",,,7",21.19
2018-06-01T00:00:00,TMIN,GHCND:USC00243617,",,,7",8.22
2018-06-01T00:00:00,TAVG,GHCND:USC00243727,"1,7",16.16
2018-06-01T00:00:00,TMAX,GHCND:USC00243727,"1,,,7",22.7
2018-06-01T00:00:00,TMIN,GHCND:USC00243727,"1,,,7",9.61
2018-06-01T00:00:00,TAVG,GHCND:USC00243749,",7",17.54
2018-06-01T00:00:00,TMAX,GHCND:USC00243749,",,,7",24.59
2018-06-01T00:00:00,TMIN,GHCND:USC00243749,",,,7",10.48
2018-06-01T00:00:00,TAVG,GHCND:USC00243753,",7",16.11
2018-06-01T00:00:00,TMAX,GHCND:USC00243753,",,,7",22.36
2018-06-01T00:00:00,TMIN,GHCND:USC00243753,",,,7",9.86
2018-06-01T00:00:00,TAVG,GHCND:USC00243885,",7",14.97
2018-06-01T00:00:00,TMAX,GHCND:USC00243885,",,,7",22.11
2018-06-01T00:00:00,TMIN,GHCND:USC00243885,",,,7",7.82
2018-06-01T00:00:00,TAVG,GHCND:USC00243915,",7",18.44
2018-06-01T00:00:00,TMAX,GHCND:USC00243915,",,,7",26.2
2018-06-01T00:00:00,TMIN,GHCND:USC00243915,",,,7",10.67
2018-06-01T00:00:00,TAVG,GHCND:USC00243939,",7",14.95
2018-06-01T00:00:00,TMAX,GHCND:USC00243939,",,,7",21.47
2018-06-01T00:00:00,TMIN,GHCND:USC00243939,",,,7",8.42
2018-06-01T00:00:00,TAVG,GHCND:USC00243947,"1,7",13.68
2018-06-01T00:00:00,TMAX,GHCND:USC00243947,"1,,,7",20.23
2018-06-01T00:00:00,TMIN,GHCND:USC00243947,"1,,,7",7.12
2018-06-01T00:00:00,TAVG,GHCND:USC00244038,",7",11.99
2018-06-01T00:00:00,TMAX,GHCND:USC00244038,",,,7",19.4
2018-06-01T00:00:00,TMIN,GHCND:USC00244038,",,,7",4.59
2018-06-01T00:00:00,TAVG,GHCND:USC00244133,",7",16.74
2018-06-01T00:00:00,TMAX,GHCND:USC00244133,",,,7",23.07
2018-06-01T00:00:00,TMIN,GHCND:USC00244133,",,,7",10.41
2018-06-01T00:00:00,TAVG,GHCND:USC00244174,",7",16.69
2018-06-01T00:00:00,TMAX,GHCND:USC00244174,",,,7",24.05
2018-06-01T00:00:00,TMIN,GHCND:USC00244174,",,,7",9.32
2018-06-01T00:00:00,TAVG,GHCND:USC00244241,",7",16.64
2018-06-01T00:00:00,TMAX,GHCND:USC00244241,",,,7",24.46
2018-06-01T00:00:00,TMIN,GHCND:USC00244241,",,,7",8.82
2018-06-01T00:00:00,TAVG,GHCND:USC00244328,",7",14.91
2018-06-01T00:00:00,TMAX,GHCND:USC00244328,",,,7",20.98
2018-06-01T00:00:00,TMIN,GHCND:USC00244328,",,,7",8.84
2018-06-01T00:00:00,TAVG,GHCND:USC00244345,",7",17.42
2018-06-01T00:00:00,TMAX,GHCND:USC00244345,",,,7",24.3
2018-06-01T00:00:00,TMIN,GHCND:USC00244345,",,,7",10.53
2018-06-01T00:00:00,TAVG,GHCND:USC00244358,",7",18.57
2018-06-01T00:00:00,TMAX,GHCND:USC00244358,",,,7",25.39
2018-06-01T00:00:00,TMIN,GHCND:USC00244358,",,,7",11.75
2018-06-01T00:00:00,TAVG,GHCND:USC00244364,",7",16.16
2018-06-01T00:00:00,TMAX,GHCND:USC00244364,",,,7",23.32
2018-06-01T00:00:00,TMIN,GHCND:USC00244364,",,,7",9.0
2018-06-01T00:00:00,TAVG,GHCND:USC00244506,",7",15.62
2018-06-01T00:00:00,TMAX,GHCND:USC00244506,",,,7",23.62
2018-06-01T00:00:00,TMIN,GHCND:USC00244506,",,,7",7.63
2018-06-01T00:00:00,TAVG,GHCND:USC00244512,",7",16.46
2018-06-01T00:00:00,TMAX,GHCND:USC00244512,",,,7",23.71
2018-06-01T00:00:00,TMIN,GHCND:USC00244512,",,,7",9.21
2018-06-01T00:00:00,TAVG,GHCND:USC00244558,",W",14.25
2018-06-01T00:00:00,TMAX,GHCND:USC00244558,",,,W",21.77
2018-06-01T00:00:00,TMIN,GHCND:USC00244558,",,,W",6.74
2018-06-01T00:00:00,TAVG,GHCND:USC00244820,"1,7",13.0
2018-06-01T00:00:00,TMAX,GHCND:USC00244820,",,,7",20.04
2018-06-01T00:00:00,TMIN,GHCND:USC00244820,"1,,,7",5.96
2018-06-01T00:00:00,TAVG,GHCND:USC00244896,",7",14.68
2018-06-01T00:00:00,TMAX,GHCND:USC00244896,",,,7",21.47
2018-06-01T00:00:00,TMIN,GHCND:USC00244896,",,,7",7.89
2018-06-01T00:00:00,TAVG,GHCND:USC00244976,",7",16.36
2018-06-01T00:00:00,TMAX,GHCND:USC00244976,",,,7",23.74
2018-06-01T00:00:00,TMIN,GHCND:USC00244976,",,,7",8.97
2018-06-01T00:00:00,TAVG,GHCND:USC00244978,",7",13.44
2018-06-01T00:00:00,TMAX,GHCND:USC00244978,",,,7",19.86
2018-06-01T00:00:00,TMIN,GHCND:USC00244978,",,,7",7.02
2018-06-01T00:00:00,TAVG,GHCND:USC00244979,",7",13.59
2018-06-01T00:00:00,TMAX,GHCND:USC00244979,",,,7",19.2
2018-06-01T00:00:00,TMIN,GHCND:USC00244979,",,,7",7.98
2018-06-01T00:00:00,TAVG,GHCND:USC00245011,",7",15.25
2018-06-01T00:00:00,TMAX,GHCND:USC00245011,",,,7",22.77
2018-06-01T00:00:00,TMIN,GHCND:USC00245011,",,,7",7.72
2018-06-01T00:00:00,TAVG,GHCND:USC00245030,",7",13.77
2018-06-01T00:00:00,TMAX,GHCND:USC00245030,",,,7",21.35
2018-06-01T00:00:00,TMIN,GHCND:USC00245030,",,,7",6.18
2018-06-01T00:00:00,TAVG,GHCND:USC00245043,",7",13.54
2018-06-01T00:00:00,TMAX,GHCND:USC00245043,",,,7",19.62
2018-06-01T00:00:00,TMIN,GHCND:USC00245043,",,,7",7.45
2018-06-01T00:00:00,TAVG,GHCND:USC00245123,",7",15.51
2018-06-01T00:00:00,TMAX,GHCND:USC00245123,",,,7",23.25
2018-06-01T00:00:00,TMIN,GHCND:USC00245123,",,,7",7.76
2018-06-01T00:00:00,TAVG,GHCND:USC00245153,",7",17.36
2018-06-01T00:00:00,TMAX,GHCND:USC00245153,",,,7",25.04
2018-06-01T00:00:00,TMIN,GHCND:USC00245153,",,,7",9.69
