date,datatype,station,attributes,value
2020-08-01T00:00:00,TMIN,GHCND:USC00264439,",,,7",28.38
2020-08-01T00:00:00,TAVG,GHCND:USC00264480,",7",36.76
2020-08-01T00:00:00,TMAX,GHCND:USC00264480,",,,7",45.16
2020-08-01T00:00:00,TMIN,GHCND:USC00264480,",,,7",28.37
2020-08-01T00:00:00,TAVG,GHCND:USC00264527,",7",23.77
2020-08-01T00:00:00,TMAX,GHCND:USC00264527,",,,7",32.62
2020-08-01T00:00:00,TMIN,GHCND:USC00264527,",,,7",14.93
2020-08-01T00:00:00,TAVG,GHCND:USC00264698,",7",25.75
2020-08-01T00:00:00,TMAX,GHCND:USC00264698,",,,7",35.14
2020-08-01T00:00:00,TMIN,GHCND:USC00264698,",,,7",16.35
2020-08-01T00:00:00,TAVG,GHCND:USC00264935,",7",21.88
2020-08-01T00:00:00,TMAX,GHCND:USC00264935,",,,7",34.23
2020-08-01T00:00:00,TMIN,GHCND:USC00264935,",,,7",9.54
2020-08-01T00:00:00,TAVG,GHCND:USC00265168,",7",28.73
2020-08-01T00:00:00,TMAX,GHCND:USC00265168,",,,7",37.71
2020-08-01T00:00:00,TMIN,GHCND:USC00265168,",,,7",19.76
2020-08-01T00:00:00,TAVG,GHCND:USC00265191,",7",22.15
2020-08-01T00:00:00,TMAX,GHCND:USC00265191,",,,7",34.43
2020-08-01T00:00:00,TMIN,GHCND:USC00265191,",,,7",9.88
2020-08-01T00:00:00,TAVG,GHCND:USC00265353,",7",23.95
2020-08-01T00:00:00,TMAX,GHCND:USC00265353,",,,7",35.64
2020-08-01T00:00:00,TMIN,GHCND:USC00265353,",,,7",12.25
2020-08-01T00:00:00,TAVG,GHCND:USC00265371,",7",20.04
2020-08-01T00:00:00,TMAX,GHCND:USC00265371,",,,7",31.87
2020-08-01T00:00:00,TMIN,GHCND:USC00265371,",,,7",8.2
2020-08-01T00:00:00,TAVG,GHCND:USC00265400,"1,7",20.59
2020-08-01T00:00:00,TMAX,GHCND:USC00265400,"1,,,7",28.89
2020-08-01T00:00:00,TMIN,GHCND:USC00265400,"1,,,7",12.3
2020-08-01T00:00:00,TAVG,GHCND:USC00265818,",7",23.57
2020-08-01T00:00:00,TMAX,GHCND:USC00265818,",,,7",35.65
2020-08-01T00:00:00,TMIN,GHCND:USC00265818,",,,7",11.5
2020-08-01T00:00:00,TAVG,GHCND:USC00265846,",7",33.74
2020-08-01T00:00:00,TMAX,GHCND:USC00265846,",,,7",43.45
2020-08-01T00:00:00,TMIN,GHCND:USC00265846,",,,7",24.02
2020-08-01T00:00:00,TAVG,GHCND:USC00265890,",7",29.94
2020-08-01T00:00:00,TMAX,GHCND:USC00265890,",,,7",40.61
2020-08-01T00:00:00,TMIN,GHCND:USC00265890,",,,7",19.28
2020-08-01T00:00:00,TAVG,GHCND:USC00266242,",7",20.66
2020-08-01T00:00:00,TMAX,GHCND:USC00266242,",,,7",34.72
2020-08-01T00:00:00,TMIN,GHCND:USC00266242,",,,7",6.6
2020-08-01T00:00:00,TAVG,GHCND:USC00266514,"2,7",24.1
2020-08-01T00:00:00,TMAX,GHCND:USC00266514,"2,,,7",36.27
2020-08-01T00:00:00,TMIN,GHCND:USC00266514,"2,,,7",11.93
2020-08-01T00:00:00,TAVG,GHCND:USC00266746,",7",17.95
2020-08-01T00:00:00,TMAX,GHCND:USC00266746,",,,7",30.9
2020-08-01T00:00:00,TMIN,GHCND:USC00266746,",,,7",5.01
2020-08-01T00:00:00,TAVG,GHCND:USC00266791,",7",25.9
2020-08-01T00:00:00,TMAX,GHCND:USC00266791,",,,7",34.25
2020-08-01T00:00:00,TMIN,GHCND:USC00266791,",,,7",17.55
2020-08-01T00:00:00,TAVG,GHCND:USC00267123,",7",22.14
2020-08-01T00:00:00,TMAX,GHCND:USC00267123,",,,7",32.8
2020-08-01T00:00:00,TMIN,GHCND:USC00267123,",,,7",11.48
2020-08-01T00:00:00,TAVG,GHCND:USC00267175,",7",19.55
2020-08-01T00:00:00,TMAX,GHCND:USC00267175,",,,7",30.63
2020-08-01T00:00:00,TMIN,GHCND:USC00267175,",,,7",8.46
2020-08-01T00:00:00,TAVG,GHCND:USC00267188,",7",23.02
2020-08-01T00:00:00,TMAX,GHCND:USC00267188,",,,7",34.57
2020-08-01T00:00:00,TMIN,GHCND:USC00267188,",,,7",11.47
2020-08-01T00:00:00,TAVG,GHCND:USC00267192,",7",24.75
2020-08-01T00:00:00,TMAX,GHCND:USC00267192,",,,7",36.46
2020-08-01T00:00:00,TMIN,GHCND:USC00267192,",,,7",13.03
2020-08-01T00:00:00,TAVG,GHCND:USC00267369,",7",31.14
2020-08-01T00:00:00,TMAX,GHCND:USC00267369,",,,7",38.73
2020-08-01T00:00:00,TMIN,GHCND:USC00267369,",,,7",23.55
2020-08-01T00:00:00,TMAX,GHCND:USC00267463,"1,,,7",36.04
2020-08-01T00:00:00,TAVG,GHCND:USC00267620,",7",24.28
2020-08-01T00:00:00,TMAX,GHCND:USC00267620,",,,7",34.76
2020-08-01T00:00:00,TMIN,GHCND:USC00267620,",,,7",13.8
2020-08-01T00:00:00,TAVG,GHCND:USC00267690,",7",21.59
2020-08-01T00:00:00,TMAX,GHCND:USC00267690,",,,7",34.15
2020-08-01T00:00:00,TMIN,GHCND:USC00267690,",,,7",9.03
2020-08-01T00:00:00,TAVG,GHCND:USC00267697,"3,7",24.14
2020-08-01T00:00:00,TMAX,GHCND:USC00267697,"3,,,7",34.47
2020-08-01T00:00:00,TMIN,GHCND:USC00267697,"2,,,7",13.82
2020-08-01T00:00:00,TMAX,GHCND:USC00267908,",,,7",32.69
2020-08-01T00:00:00,TAVG,GHCND:USC00267953,",7",25.65
2020-08-01T00:00:00,TMAX,GHCND:USC00267953,",,,7",31.45
2020-08-01T00:00:00,TMIN,GHCND:USC00267953,",,,7",19.85
2020-08-01T00:00:00,TAVG,GHCND:USC00268160,",7",25.84
2020-08-01T00:00:00,TMAX,GHCND:USC00268160,",,,7",34.27
2020-08-01T00:00:00,TMIN,GHCND:USC00268160,",,,7",17.41
2020-08-01T00:00:00,TAVG,GHCND:USC00268186,",7",24.61
2020-08-01T00:00:00,TMAX,GHCND:USC00268186,",,,7",35.17
2020-08-01T00:00:00,TMIN,GHCND:USC00268186,",,,7",14.05
2020-08-01T00:00:00,TAVG,GHCND:USC00268822,",7",24.09
2020-08-01T00:00:00,TMAX,GHCND:USC00268822,",,,7",36.05
2020-08-01T00:00:00,TMIN,GHCND:USC00268822,",,,7",12.13
2020-08-01T00:00:00,TAVG,GHCND:USC00268988,",7",21.84
2020-08-01T00:00:00,TMAX,GHCND:USC00268988,",,,7",32.97
2020-08-01T00:00:00,TMIN,GHCND:USC00268988,",,,7",10.71
2020-08-01T00:00:00,TMIN,GHCND:USC00269005,",,,7",14.65
2020-08-01T00:00:00,TAVG,GHCND:USC00269072,",7",18.71
2020-08-01T00:00:00,TMAX,GHCND:USC00269072,",,,7",30.88
2020-08-01T00:00:00,TMIN,GHCND:USC00269072,",,,7",6.54
2020-08-01T00:00:00,TAVG,GHCND:USC00269168,",7",24.01
2020-08-01T00:00:00,TMAX,GHCND:USC00269168,",,,7",34.47
2020-08-01T00:00:00,TMIN,GHCND:USC00269168,",,,7",13.55
2020-08-01T00:00:00,TAVG,GHCND:USC00269229,"1,7",25.32
2020-08-01T00:00:00,TMAX,GHCND:USC00269229,"1,,,7",35.23
2020-08-01T00:00:00,TMIN,GHCND:USC00269229,"1,,,7",15.41
2020-08-01T00:00:00,TAVG,GHCND:USC00270690,",7",17.6
2020-08-01T00:00:00,TMAX,GHCND:USC00270690,",,,7",24.52
2020-08-01T00:00:00,TMIN,GHCND:USC00270690,",,,7",10.67
2020-08-01T00:00:00,TAVG,GHCND:USC00270913,",7",19.03
2020-08-01T00:00:00,TMAX,GHCND:USC00270913,",,,7",25.54
2020-08-01T00:00:00,TMIN,GHCND:USC00270913,",,,7",12.53
2020-08-01T00:00:00,TAVG,GHCND:USC00271647,",7",16.42
2020-08-01T00:00:00,TMAX,GHCND:USC00271647,",,,7",23.39
2020-08-01T00:00:00,TMIN,GHCND:USC00271647,",,,7",9.46
2020-08-01T00:00:00,TAVG,GHCND:USC00272174,",7",21.32
2020-08-01T00:00:00,TMAX,GHCND:USC00272174,",,,7",28.1
2020-08-01T00:00:00,TMIN,GHCND:USC00272174,",,,7",14.54
2020-08-01T00:00:00,TAVG,GHCND:USC00272302,",7",21.6
2020-08-01T00:00:00,TMAX,GHCND:USC00272302,",,,7",28.42
2020-08-01T00:00:00,TMIN,GHCND:USC00272302,",,,7",14.78
2020-08-01T00:00:00,TAVG,GHCND:USC00272303,",7",20.31
2020-08-01T00:00:00,TMAX,GHCND:USC00272303,",,,7",27.52
2020-08-01T00:00:00,TMIN,GHCND:USC00272303,",,,7",13.1
2020-08-01T00:00:00,TAVG,GHCND:USC00272800,",7",21.17
2020-08-01T00:00:00,TMAX,GHCND:USC00272800,",,,7",28.21
2020-08-01T00:00:00,TMIN,GHCND:USC00272800,",,,7",14.14
2020-08-01T00:00:00,TAVG,GHCND:USC00272999,",7",17.0
2020-08-01T00:00:00,TMAX,GHCND:USC00272999,",,,7",22.95
2020-08-01T00:00:00,TMIN,GHCND:USC00272999,",,,7",11.06
2020-08-01T00:00:00,TAVG,GHCND:USC00273182,"3,7",20.08
2020-08-01T00:00:00,TMAX,GHCND:USC00273182,"3,,,7",27.01
2020-08-01T00:00:00,TMIN,GHCND:USC00273182,"3,,,7",13.16
2020-08-01T00:00:00,TAVG,GHCND:USC00273658,",7",20.02
2020-08-01T00:00:00,TMAX,GHCND:USC00273658,",,,7",26.08
2020-08-01T00:00:00,TMIN,GHCND:USC00273658,",,,7",13.96
2020-08-01T00:00:00,TAVG,GHCND:USC00273850,",7",21.48
2020-08-01T00:00:00,TMAX,GHCND:USC00273850,",,,7",27.92
2020-08-01T00:00:00,TMIN,GHCND:USC00273850,",,,7",15.04
2020-08-01T00:00:00,TAVG,GHCND:USC00274218,",7",20.66
2020-08-01T00:00:00,TMAX,GHCND:USC00274218,",,,7",27.5
2020-08-01T00:00:00,TMIN,GHCND:USC00274218,",,,7",13.83
2020-08-01T00:00:00,TAVG,GHCND:USC00274234,",7",22.14
2020-08-01T00:00:00,TMAX,GHCND:USC00274234,",,,7",28.75
2020-08-01T00:00:00,TMIN,GHCND:USC00274234,",,,7",15.52
2020-08-01T00:00:00,TAVG,GHCND:USC00274304,",7",21.39
2020-08-01T00:00:00,TMAX,GHCND:USC00274304,",,,7",27.55
2020-08-01T00:00:00,TMIN,GHCND:USC00274304,",,,7",15.23
2020-08-01T00:00:00,TAVG,GHCND:USC00274329,",7",18.52
2020-08-01T00:00:00,TMAX,GHCND:USC00274329,",,,7",24.9
2020-08-01T00:00:00,TMIN,GHCND:USC00274329,",,,7",12.14
2020-08-01T00:00:00,TAVG,GHCND:USC00274399,",7",20.15
2020-08-01T00:00:00,TMAX,GHCND:USC00274399,",,,7",27.47
2020-08-01T00:00:00,TMIN,GHCND:USC00274399,",,,7",12.83
2020-08-01T00:00:00,TAVG,GHCND:USC00274480,",7",22.01
2020-08-01T00:00:00,TMAX,GHCND:USC00274480,",,,7",27.56
2020-08-01T00:00:00,TMIN,GHCND:USC00274480,",,,7",16.45
2020-08-01T00:00:00,TAVG,GHCND:USC00274734,",7",19.84
2020-08-01T00:00:00,TMAX,GHCND:USC00274734,",,,7",26.92
2020-08-01T00:00:00,TMIN,GHCND:USC00274734,",,,7",12.75
2020-08-01T00:00:00,TAVG,GHCND:USC00275211,",7",21.19
2020-08-01T00:00:00,TMAX,GHCND:USC00275211,",,,7",27.53
2020-08-01T00:00:00,TMIN,GHCND:USC00275211,",,,7",14.85
2020-08-01T00:00:00,TAVG,GHCND:USC00275703,",7",22.61
2020-08-01T00:00:00,TMAX,GHCND:USC00275703,",,,7",29.28
2020-08-01T00:00:00,TMIN,GHCND:USC00275703,",,,7",15.94
2020-08-01T00:00:00,TAVG,GHCND:USC00275712,",7",22.7
2020-08-01T00:00:00,TMAX,GHCND:USC00275712,",,,7",29.47
2020-08-01T00:00:00,TMIN,GHCND:USC00275712,",,,7",15.94
2020-08-01T00:00:00,TAVG,GHCND:USC00275868,",7",19.28
2020-08-01T00:00:00,TMAX,GHCND:USC00275868,",,,7",26.25
2020-08-01T00:00:00,TMIN,GHCND:USC00275868,",,,7",12.3
2020-08-01T00:00:00,TAVG,GHCND:USC00275995,",7",20.66
2020-08-01T00:00:00,TMAX,GHCND:USC00275995,",,,7",27.03
2020-08-01T00:00:00,TMIN,GHCND:USC00275995,",,,7",14.29
2020-08-01T00:00:00,TAVG,GHCND:USC00276365,",7",17.7
2020-08-01T00:00:00,TMAX,GHCND:USC00276365,",,,7",25.37
2020-08-01T00:00:00,TMIN,GHCND:USC00276365,",,,7",10.03
2020-08-01T00:00:00,TAVG,GHCND:USC00276550,"3,7",20.13
2020-08-01T00:00:00,TMAX,GHCND:USC00276550,"3,,,7",26.93
2020-08-01T00:00:00,TMIN,GHCND:USC00276550,"3,,,7",13.33
2020-08-01T00:00:00,TAVG,GHCND:USC00276818,",7",17.67
2020-08-01T00:00:00,TMAX,GHCND:USC00276818,",,,7",23.75
2020-08-01T00:00:00,TMIN,GHCND:USC00276818,",,,7",11.59
2020-08-01T00:00:00,TAVG,GHCND:USC00277833,",7",20.32
2020-08-01T00:00:00,TMAX,GHCND:USC00277833,",,,7",27.05
2020-08-01T00:00:00,TMIN,GHCND:USC00277833,",,,7",13.6
2020-08-01T00:00:00,TAVG,GHCND:USC00278539,"5,7",20.29
2020-08-01T00:00:00,TMAX,GHCND:USC00278539,"5,,,7",26.73
2020-08-01T00:00:00,TMIN,GHCND:USC00278539,"5,,,7",13.85
2020-08-01T00:00:00,TAVG,GHCND:USC00278614,",7",18.36
2020-08-01T00:00:00,TMAX,GHCND:USC00278614,",,,7",25.57
2020-08-01T00:00:00,TMIN,GHCND:USC00278614,",,,7",11.15
2020-08-01T00:00:00,TAVG,GHCND:USC00278856,",7",20.61
2020-08-01T00:00:00,TMAX,GHCND:USC00278856,",,,7",26.86
2020-08-01T00:00:00,TMIN,GHCND:USC00278856,",,,7",14.36
2020-08-01T00:00:00,TAVG,GHCND:USC00278961,",7",18.14
2020-08-01T00:00:00,TMAX,GHCND:USC00278961,",,,7",24.78
2020-08-01T00:00:00,TMIN,GHCND:USC00278961,",,,7",11.49
2020-08-01T00:00:00,TAVG,GHCND:USC00278973,"2,7",21.09
2020-08-01T00:00:00,TMAX,GHCND:USC00278973,"2,,,7",26.96
2020-08-01T00:00:00,TMIN,GHCND:USC00278973,"2,,,7",15.23
2020-08-01T00:00:00,TAVG,GHCND:USC00279091,",7",19.52
2020-08-01T00:00:00,TMAX,GHCND:USC00279091,",,,7",27.18
2020-08-01T00:00:00,TMIN,GHCND:USC00279091,",,,7",11.87
2020-08-01T00:00:00,TAVG,GHCND:USC00279278,",7",21.85
2020-08-01T00:00:00,TMAX,GHCND:USC00279278,",,,7",28.38
2020-08-01T00:00:00,TMIN,GHCND:USC00279278,",,,7",15.32
2020-08-01T00:00:00,TAVG,GHCND:USC00279966,",7",16.94
2020-08-01T00:00:00,TMAX,GHCND:USC00279966,",,,7",23.84
2020-08-01T00:00:00,TMIN,GHCND:USC00279966,",,,7",10.04
2020-08-01T00:00:00,TAVG,GHCND:USC00280734,",7",23.21
2020-08-01T00:00:00,TMAX,GHCND:USC00280734,",,,7",29.36
2020-08-01T00:00:00,TMIN,GHCND:USC00280734,",,,7",17.06
2020-08-01T00:00:00,TAVG,GHCND:USC00280907,",7",23.57
2020-08-01T00:00:00,TMAX,GHCND:USC00280907,",,,7",28.98
2020-08-01T00:00:00,TMIN,GHCND:USC00280907,",,,7",18.17
2020-08-01T00:00:00,TAVG,GHCND:USC00281335,",7",24.89
2020-08-01T00:00:00,TMAX,GHCND:USC00281335,",,,7",30.43
2020-08-01T00:00:00,TMIN,GHCND:USC00281335,",,,7",19.35
2020-08-01T00:00:00,TAVG,GHCND:USC00281351,",7",24.89
2020-08-01T00:00:00,TMAX,GHCND:USC00281351,",,,7",29.27
2020-08-01T00:00:00,TMIN,GHCND:USC00281351,",,,7",20.51
2020-08-01T00:00:00,TAVG,GHCND:USC00281582,",7",22.83
2020-08-01T00:00:00,TMAX,GHCND:USC00281582,",,,7",28.19
2020-08-01T00:00:00,TMIN,GHCND:USC00281582,",,,7",17.47
2020-08-01T00:00:00,TAVG,GHCND:USC00282805,",7",24.6
2020-08-01T00:00:00,TMAX,GHCND:USC00282805,",,,7",29.77
2020-08-01T00:00:00,TMIN,GHCND:USC00282805,",,,7",19.43
2020-08-01T00:00:00,TAVG,GHCND:USC00283029,",7",23.87
2020-08-01T00:00:00,TMAX,GHCND:USC00283029,",,,7",29.59
2020-08-01T00:00:00,TMIN,GHCND:USC00283029,",,,7",18.15
2020-08-01T00:00:00,TAVG,GHCND:USC00283181,",7",24.93
2020-08-01T00:00:00,TMAX,GHCND:USC00283181,",,,7",30.86
2020-08-01T00:00:00,TMIN,GHCND:USC00283181,",,,7",19.0
2020-08-01T00:00:00,TAVG,GHCND:USC00283704,",7",25.69
2020-08-01T00:00:00,TMAX,GHCND:USC00283704,",,,7",30.65
2020-08-01T00:00:00,TMIN,GHCND:USC00283704,",,,7",20.73
2020-08-01T00:00:00,TAVG,GHCND:USC00283706,"1,7",21.34
2020-08-01T00:00:00,TMAX,GHCND:USC00283706,"1,,,7",26.54
2020-08-01T00:00:00,TMIN,GHCND:USC00283706,"1,,,7",16.15
2020-08-01T00:00:00,TAVG,GHCND:USC00283951,",7",23.41
2020-08-01T00:00:00,TMAX,GHCND:USC00283951,",,,7",30.68
2020-08-01T00:00:00,TMIN,GHCND:USC00283951,",,,7",16.15
2020-08-01T00:00:00,TMAX,GHCND:USC00284229,"1,,,7",29.38
2020-08-01T00:00:00,TAVG,GHCND:USC00284987,",7",24.87
2020-08-01T00:00:00,TMAX,GHCND:USC00284987,",,,7",29.45
2020-08-01T00:00:00,TMIN,GHCND:USC00284987,",,,7",20.29
2020-08-01T00:00:00,TAVG,GHCND:USC00285243,",7",25.62
2020-08-01T00:00:00,TMAX,GHCND:USC00285243,",,,7",29.13
2020-08-01T00:00:00,TMIN,GHCND:USC00285243,",,,7",22.11
2020-08-01T00:00:00,TAVG,GHCND:USC00286055,",7",24.51
2020-08-01T00:00:00,TMAX,GHCND:USC00286055,",,,7",29.74
2020-08-01T00:00:00,TMIN,GHCND:USC00286055,",,,7",19.28
2020-08-01T00:00:00,TAVG,GHCND:USC00286864,",7",24.6
2020-08-01T00:00:00,TMAX,GHCND:USC00286864,",,,7",29.44
2020-08-01T00:00:00,TMIN,GHCND:USC00286864,",,,7",19.75
2020-08-01T00:00:00,TAVG,GHCND:USC00286964,",7",24.43
2020-08-01T00:00:00,TMAX,GHCND:USC00286964,",,,7",29.47
2020-08-01T00:00:00,TMIN,GHCND:USC00286964,",,,7",19.39
2020-08-01T00:00:00,TAVG,GHCND:USC00286979,",7",23.91
2020-08-01T00:00:00,TMAX,GHCND:USC00286979,",,,7",29.52
2020-08-01T00:00:00,TMIN,GHCND:USC00286979,",,,7",18.3
2020-08-01T00:00:00,TAVG,GHCND:USC00287936,",7",24.53
2020-08-01T00:00:00,TMAX,GHCND:USC00287936,",,,7",29.16
2020-08-01T00:00:00,TMIN,GHCND:USC00287936,",,,7",19.9
2020-08-01T00:00:00,TAVG,GHCND:USC00288644,",7",22.31
2020-08-01T00:00:00,TMAX,GHCND:USC00288644,",,,7",28.36
2020-08-01T00:00:00,TMIN,GHCND:USC00288644,",,,7",16.25
2020-08-01T00:00:00,TAVG,GHCND:USC00289363,",7",23.5
2020-08-01T00:00:00,TMAX,GHCND:USC00289363,",,,7",28.85
2020-08-01T00:00:00,TMIN,GHCND:USC00289363,",,,7",18.14
2020-08-01T00:00:00,TAVG,GHCND:USC00290041,",7",23.45
2020-08-01T00:00:00,TMAX,GHCND:USC00290041,",,,7",32.72
2020-08-01T00:00:00,TMIN,GHCND:USC00290041,",,,7",14.17
2020-08-01T00:00:00,TAVG,GHCND:USC00290231,",7",26.43
2020-08-01T00:00:00,TMAX,GHCND:USC00290231,",,,7",35.64
2020-08-01T00:00:00,TMIN,GHCND:USC00290231,",,,7",17.22
2020-08-01T00:00:00,TAVG,GHCND:USC00290245,",7",22.25
2020-08-01T00:00:00,TMAX,GHCND:USC00290245,",,,7",33.05
2020-08-01T00:00:00,TMIN,GHCND:USC00290245,",,,7",11.46
2020-08-01T00:00:00,TAVG,GHCND:USC00290377,",7",23.78
2020-08-01T00:00:00,TMAX,GHCND:USC00290377,",,,7",33.89
2020-08-01T00:00:00,TMIN,GHCND:USC00290377,",,,7",13.67
2020-08-01T00:00:00,TAVG,GHCND:USC00290407,",7",15.78
2020-08-01T00:00:00,TMAX,GHCND:USC00290407,",,,7",26.71
2020-08-01T00:00:00,TMIN,GHCND:USC00290407,",,,7",4.85
2020-08-01T00:00:00,TAVG,GHCND:USC00290426,",7",27.61
2020-08-01T00:00:00,TMAX,GHCND:USC00290426,",,,7",36.08
2020-08-01T00:00:00,TMIN,GHCND:USC00290426,",,,7",19.15
2020-08-01T00:00:00,TAVG,GHCND:USC00290600,",7",28.26
2020-08-01T00:00:00,TMAX,GHCND:USC00290600,",,,7",37.77
2020-08-01T00:00:00,TMIN,GHCND:USC00290600,",,,7",18.76
2020-08-01T00:00:00,TAVG,GHCND:USC00290640,",7",20.86
2020-08-01T00:00:00,TMAX,GHCND:USC00290640,",,,7",29.64
2020-08-01T00:00:00,TMIN,GHCND:USC00290640,",,,7",12.08
2020-08-01T00:00:00,TAVG,GHCND:USC00290915,"5,7",25.93
2020-08-01T00:00:00,TMAX,GHCND:USC00290915,"5,,,7",36.41
2020-08-01T00:00:00,TMIN,GHCND:USC00290915,"5,,,7",15.45
2020-08-01T00:00:00,TAVG,GHCND:USC00290983,",7",25.88
2020-08-01T00:00:00,TMAX,GHCND:USC00290983,",,,7",34.72
2020-08-01T00:00:00,TMIN,GHCND:USC00290983,",,,7",17.04
2020-08-01T00:00:00,TAVG,GHCND:USC00291153,",7",29.09
2020-08-01T00:00:00,TMAX,GHCND:USC00291153,",,,7",37.61
2020-08-01T00:00:00,TMIN,GHCND:USC00291153,",,,7",20.57
2020-08-01T00:00:00,TAVG,GHCND:USC00291286,",7",28.39
2020-08-01T00:00:00,TMAX,GHCND:USC00291286,",,,7",36.85
2020-08-01T00:00:00,TMIN,GHCND:USC00291286,",,,7",19.92
2020-08-01T00:00:00,TAVG,GHCND:USC00291445,",7",27.39
2020-08-01T00:00:00,TMAX,GHCND:USC00291445,",,,7",36.25
2020-08-01T00:00:00,TMIN,GHCND:USC00291445,",,,7",18.53
2020-08-01T00:00:00,TAVG,GHCND:USC00291450,",7",20.94
2020-08-01T00:00:00,TMAX,GHCND:USC00291450,",,,7",31.18
2020-08-01T00:00:00,TMIN,GHCND:USC00291450,",,,7",10.7
2020-08-01T00:00:00,TAVG,GHCND:USC00291469,"1,7",29.79
2020-08-01T00:00:00,TMAX,GHCND:USC00291469,"1,,,7",37.9
2020-08-01T00:00:00,TMIN,GHCND:USC00291469,"1,,,7",21.68
2020-08-01T00:00:00,TAVG,GHCND:USC00291630,",7",20.67
2020-08-01T00:00:00,TMAX,GHCND:USC00291630,",,,7",31.49
2020-08-01T00:00:00,TMIN,GHCND:USC00291630,",,,7",9.85
2020-08-01T00:00:00,TAVG,GHCND:USC00291664,",7",17.96
2020-08-01T00:00:00,TMAX,GHCND:USC00291664,",,,7",28.46
2020-08-01T00:00:00,TMIN,GHCND:USC00291664,",,,7",7.45
2020-08-01T00:00:00,TAVG,GHCND:USC00291813,",7",20.93
2020-08-01T00:00:00,TMAX,GHCND:USC00291813,",,,7",30.54
2020-08-01T00:00:00,TMIN,GHCND:USC00291813,",,,7",11.33
2020-08-01T00:00:00,TAVG,GHCND:USC00291883,",7",23.76
2020-08-01T00:00:00,TMAX,GHCND:USC00291883,",,,7",32.92
2020-08-01T00:00:00,TMIN,GHCND:USC00291883,",,,7",14.6
2020-08-01T00:00:00,TAVG,GHCND:USC00291910,"4,7",24.99
2020-08-01T00:00:00,TMAX,GHCND:USC00291910,"4,,,7",35.64
2020-08-01T00:00:00,TMIN,GHCND:USC00291910,"4,,,7",14.34
2020-08-01T00:00:00,TAVG,GHCND:USC00291931,",7",17.13
2020-08-01T00:00:00,TMAX,GHCND:USC00291931,",,,7",24.98
2020-08-01T00:00:00,TMIN,GHCND:USC00291931,",,,7",9.28
2020-08-01T00:00:00,TAVG,GHCND:USC00291963,",7",26.0
2020-08-01T00:00:00,TMAX,GHCND:USC00291963,",,,7",34.84
2020-08-01T00:00:00,TMIN,GHCND:USC00291963,",,,7",17.15
2020-08-01T00:00:00,TAVG,GHCND:USC00291982,",7",26.47
2020-08-01T00:00:00,TMAX,GHCND:USC00291982,",,,7",36.38
2020-08-01T00:00:00,TMIN,GHCND:USC00291982,",,,7",16.55
2020-08-01T00:00:00,TAVG,GHCND:USC00292030,"2,7",26.94
2020-08-01T00:00:00,TMAX,GHCND:USC00292030,"2,,,7",35.74
2020-08-01T00:00:00,TMIN,GHCND:USC00292030,"2,,,7",18.15
2020-08-01T00:00:00,TAVG,GHCND:USC00292100,",7",25.08
2020-08-01T00:00:00,TMAX,GHCND:USC00292100,",,,7",34.54
2020-08-01T00:00:00,TMIN,GHCND:USC00292100,",,,7",15.61
2020-08-01T00:00:00,TAVG,GHCND:USC00292241,",7",23.19
2020-08-01T00:00:00,TMAX,GHCND:USC00292241,",,,7",31.96
2020-08-01T00:00:00,TMIN,GHCND:USC00292241,",,,7",14.42
2020-08-01T00:00:00,TAVG,GHCND:USC00292250,",7",23.82
2020-08-01T00:00:00,TMAX,GHCND:USC00292250,",,,7",34.05
2020-08-01T00:00:00,TMIN,GHCND:USC00292250,",,,7",13.58
2020-08-01T00:00:00,TAVG,GHCND:USC00292510,",7",25.14
2020-08-01T00:00:00,TMAX,GHCND:USC00292510,",,,7",36.13
2020-08-01T00:00:00,TMIN,GHCND:USC00292510,",,,7",14.14
2020-08-01T00:00:00,TAVG,GHCND:USC00292608,",7",20.94
2020-08-01T00:00:00,TMAX,GHCND:USC00292608,",,,7",32.37
2020-08-01T00:00:00,TMIN,GHCND:USC00292608,",,,7",9.5
2020-08-01T00:00:00,TAVG,GHCND:USC00292700,",7",16.47
2020-08-01T00:00:00,TMAX,GHCND:USC00292700,",,,7",27.78
2020-08-01T00:00:00,TMIN,GHCND:USC00292700,",,,7",5.16
2020-08-01T00:00:00,TAVG,GHCND:USC00292837,",7",20.77
2020-08-01T00:00:00,TMAX,GHCND:USC00292837,",,,7",31.95
2020-08-01T00:00:00,TMIN,GHCND:USC00292837,",,,7",9.59
2020-08-01T00:00:00,TAVG,GHCND:USC00292848,",7",29.93
2020-08-01T00:00:00,TMAX,GHCND:USC00292848,",,,7",37.54
2020-08-01T00:00:00,TMIN,GHCND:USC00292848,",,,7",22.32
2020-08-01T00:00:00,TAVG,GHCND:USC00292865,"2,7",22.39
2020-08-01T00:00:00,TMAX,GHCND:USC00292865,"2,,,7",31.86
2020-08-01T00:00:00,TMIN,GHCND:USC00292865,"1,,,7",12.93
2020-08-01T00:00:00,TAVG,GHCND:USC00293142,",7",24.38
2020-08-01T00:00:00,TMAX,GHCND:USC00293142,",,,7",33.15
2020-08-01T00:00:00,TMIN,GHCND:USC00293142,",,,7",15.61
2020-08-01T00:00:00,TAVG,GHCND:USC00293296,",7",26.83
2020-08-01T00:00:00,TMAX,GHCND:USC00293296,",,,7",36.69
2020-08-01T00:00:00,TMIN,GHCND:USC00293296,",,,7",16.97
2020-08-01T00:00:00,TAVG,GHCND:USC00293428,",7",23.34
