date,datatype,station,attributes,value
2019-04-01T00:00:00,TAVG,GHCND:USC00247425,",7",6.02
2019-04-01T00:00:00,TMAX,GHCND:USC00247425,",,,7",13.74
2019-04-01T00:00:00,TMIN,GHCND:USC00247425,",,,7",-1.7
2019-04-01T00:00:00,TAVG,GHCND:USC00247448,",7",4.92
2019-04-01T00:00:00,TMAX,GHCND:USC00247448,",,,7",11.28
2019-04-01T00:00:00,TMIN,GHCND:USC00247448,",,,7",-1.45
2019-04-01T00:00:00,TAVG,GHCND:USC00247500,",7",6.23
2019-04-01T00:00:00,TMAX,GHCND:USC00247500,",,,7",12.42
2019-04-01T00:00:00,TMIN,GHCND:USC00247500,",,,7",0.04
2019-04-01T00:00:00,TAVG,GHCND:USC00247540,",7",4.71
2019-04-01T00:00:00,TMAX,GHCND:USC00247540,",,,7",9.46
2019-04-01T00:00:00,TMIN,GHCND:USC00247540,",,,7",-0.04
2019-04-01T00:00:00,TAVG,GHCND:USC00247560,",7",8.45
2019-04-01T00:00:00,TMAX,GHCND:USC00247560,",,,7",15.66
2019-04-01T00:00:00,TMIN,GHCND:USC00247560,",,,7",1.24
2019-04-01T00:00:00,TAVG,GHCND:USC00247603,",7",0.75
2019-04-01T00:00:00,TMAX,GHCND:USC00247603,",,,7",6.03
2019-04-01T00:00:00,TMIN,GHCND:USC00247603,",,,7",-4.54
2019-04-01T00:00:00,TAVG,GHCND:USC00247620,",7",6.63
2019-04-01T00:00:00,TMAX,GHCND:USC00247620,",,,7",14.28
2019-04-01T00:00:00,TMIN,GHCND:USC00247620,",,,7",-1.03
2019-04-01T00:00:00,TAVG,GHCND:USC00247740,",7",6.3
2019-04-01T00:00:00,TMAX,GHCND:USC00247740,",,,7",13.68
2019-04-01T00:00:00,TMIN,GHCND:USC00247740,",,,7",-1.08
2019-04-01T00:00:00,TAVG,GHCND:USC00247864,"1,7",5.37
2019-04-01T00:00:00,TMAX,GHCND:USC00247864,",,,7",11.13
2019-04-01T00:00:00,TMIN,GHCND:USC00247864,"1,,,7",-0.38
2019-04-01T00:00:00,TAVG,GHCND:USC00247894,",7",7.63
2019-04-01T00:00:00,TMAX,GHCND:USC00247894,",,,7",13.75
2019-04-01T00:00:00,TMIN,GHCND:USC00247894,",,,7",1.52
2019-04-01T00:00:00,TAVG,GHCND:USC00247967,",7",3.15
2019-04-01T00:00:00,TMAX,GHCND:USC00247967,",,,7",9.31
2019-04-01T00:00:00,TMIN,GHCND:USC00247967,",,,7",-3.01
2019-04-01T00:00:00,TAVG,GHCND:USC00248021,",7",5.46
2019-04-01T00:00:00,TMAX,GHCND:USC00248021,",,,7",11.64
2019-04-01T00:00:00,TMIN,GHCND:USC00248021,",,,7",-0.71
2019-04-01T00:00:00,TAVG,GHCND:USC00248165,"2,7",7.86
2019-04-01T00:00:00,TMAX,GHCND:USC00248165,"2,,,7",14.28
2019-04-01T00:00:00,TMIN,GHCND:USC00248165,"2,,,7",1.44
2019-04-01T00:00:00,TAVG,GHCND:USC00248211,",7",7.71
2019-04-01T00:00:00,TMAX,GHCND:USC00248211,",,,7",13.44
2019-04-01T00:00:00,TMIN,GHCND:USC00248211,",,,7",1.98
2019-04-01T00:00:00,TAVG,GHCND:USC00248239,",7",4.06
2019-04-01T00:00:00,TMAX,GHCND:USC00248239,",,,7",11.67
2019-04-01T00:00:00,TMIN,GHCND:USC00248239,",,,7",-3.56
2019-04-01T00:00:00,TAVG,GHCND:USC00248324,",7",6.92
2019-04-01T00:00:00,TMAX,GHCND:USC00248324,",,,7",13.16
2019-04-01T00:00:00,TMIN,GHCND:USC00248324,",,,7",0.68
2019-04-01T00:00:00,TAVG,GHCND:USC00248363,",7",7.2
2019-04-01T00:00:00,TMAX,GHCND:USC00248363,",,,7",12.94
2019-04-01T00:00:00,TMIN,GHCND:USC00248363,",,,7",1.45
2019-04-01T00:00:00,TAVG,GHCND:USC00248390,",7",8.25
2019-04-01T00:00:00,TMAX,GHCND:USC00248390,",,,7",15.23
2019-04-01T00:00:00,TMIN,GHCND:USC00248390,",,,7",1.26
2019-04-01T00:00:00,TAVG,GHCND:USC00248430,",7",6.56
2019-04-01T00:00:00,TMAX,GHCND:USC00248430,",,,7",13.71
2019-04-01T00:00:00,TMIN,GHCND:USC00248430,",,,7",-0.6
2019-04-01T00:00:00,TAVG,GHCND:USC00248498,"1,7",6.84
2019-04-01T00:00:00,TMAX,GHCND:USC00248498,"1,,,7",13.7
2019-04-01T00:00:00,TMIN,GHCND:USC00248498,"1,,,7",-0.01
2019-04-01T00:00:00,TAVG,GHCND:USC00248569,",7",7.56
2019-04-01T00:00:00,TMAX,GHCND:USC00248569,",,,7",14.77
2019-04-01T00:00:00,TMIN,GHCND:USC00248569,",,,7",0.35
2019-04-01T00:00:00,TAVG,GHCND:USC00248597,",7",5.7
2019-04-01T00:00:00,TMAX,GHCND:USC00248597,",,,7",12.68
2019-04-01T00:00:00,TMIN,GHCND:USC00248597,",,,7",-1.29
2019-04-01T00:00:00,TAVG,GHCND:USC00248777,",7",6.11
2019-04-01T00:00:00,TMAX,GHCND:USC00248777,",,,7",13.22
2019-04-01T00:00:00,TMIN,GHCND:USC00248777,",,,7",-1.0
2019-04-01T00:00:00,TAVG,GHCND:USC00248809,",7",5.56
2019-04-01T00:00:00,TMAX,GHCND:USC00248809,",,,7",10.61
2019-04-01T00:00:00,TMIN,GHCND:USC00248809,",,,7",0.52
2019-04-01T00:00:00,TAVG,GHCND:USC00248858,"2,7",2.85
2019-04-01T00:00:00,TMAX,GHCND:USC00248858,"2,,,7",9.76
2019-04-01T00:00:00,TMIN,GHCND:USC00248858,"2,,,7",-4.06
2019-04-01T00:00:00,TAVG,GHCND:USC00248957,",7",5.55
2019-04-01T00:00:00,TMAX,GHCND:USC00248957,",,,7",12.99
2019-04-01T00:00:00,TMIN,GHCND:USC00248957,",,,7",-1.88
2019-04-01T00:00:00,TAVG,GHCND:USC00249067,",7",2.17
2019-04-01T00:00:00,TMAX,GHCND:USC00249067,",,,7",8.82
2019-04-01T00:00:00,TMIN,GHCND:USC00249067,",,,7",-4.47
2019-04-01T00:00:00,TAVG,GHCND:USC00249082,",7",3.16
2019-04-01T00:00:00,TMAX,GHCND:USC00249082,",,,7",10.66
2019-04-01T00:00:00,TMIN,GHCND:USC00249082,",,,7",-4.33
2019-04-01T00:00:00,TAVG,GHCND:USC00249103,",7",8.26
2019-04-01T00:00:00,TMAX,GHCND:USC00249103,",,,7",15.66
2019-04-01T00:00:00,TMIN,GHCND:USC00249103,",,,7",0.87
2019-04-01T00:00:00,TAVG,GHCND:USC00249187,",7",5.27
2019-04-01T00:00:00,TMAX,GHCND:USC00249187,",,,7",11.74
2019-04-01T00:00:00,TMIN,GHCND:USC00249187,",,,7",-1.21
2019-04-01T00:00:00,TAVG,GHCND:USC00249240,"1,7",9.24
2019-04-01T00:00:00,TMAX,GHCND:USC00249240,"1,,,7",14.77
2019-04-01T00:00:00,TMIN,GHCND:USC00249240,"1,,,7",3.72
2019-04-01T00:00:00,TAVG,GHCND:USC00249900,"1,7",4.95
2019-04-01T00:00:00,TMAX,GHCND:USC00249900,"1,,,7",10.45
2019-04-01T00:00:00,TMIN,GHCND:USC00249900,"1,,,7",-0.54
2019-04-01T00:00:00,TAVG,GHCND:USC00250030,",7",7.61
2019-04-01T00:00:00,TMAX,GHCND:USC00250030,",,,7",16.12
2019-04-01T00:00:00,TMIN,GHCND:USC00250030,",,,7",-0.89
2019-04-01T00:00:00,TAVG,GHCND:USC00250050,",7",9.51
2019-04-01T00:00:00,TMAX,GHCND:USC00250050,",,,7",16.53
2019-04-01T00:00:00,TMIN,GHCND:USC00250050,",,,7",2.48
2019-04-01T00:00:00,TAVG,GHCND:USC00250070,",7",9.14
2019-04-01T00:00:00,TMAX,GHCND:USC00250070,",,,7",16.91
2019-04-01T00:00:00,TMIN,GHCND:USC00250070,",,,7",1.37
2019-04-01T00:00:00,TAVG,GHCND:USC00250245,",7",8.15
2019-04-01T00:00:00,TMAX,GHCND:USC00250245,",,,7",16.31
2019-04-01T00:00:00,TMIN,GHCND:USC00250245,",,,7",-0.02
2019-04-01T00:00:00,TAVG,GHCND:USC00250365,",7",9.11
2019-04-01T00:00:00,TMAX,GHCND:USC00250365,",,,7",17.28
2019-04-01T00:00:00,TMIN,GHCND:USC00250365,",,,7",0.94
2019-04-01T00:00:00,TAVG,GHCND:USC00250420,",7",7.85
2019-04-01T00:00:00,TMAX,GHCND:USC00250420,",,,7",14.65
2019-04-01T00:00:00,TMIN,GHCND:USC00250420,",,,7",1.05
2019-04-01T00:00:00,TAVG,GHCND:USC00250435,",7",12.59
2019-04-01T00:00:00,TMAX,GHCND:USC00250435,",,,7",19.68
2019-04-01T00:00:00,TMIN,GHCND:USC00250435,",,,7",5.5
2019-04-01T00:00:00,TAVG,GHCND:USC00250525,",7",9.59
2019-04-01T00:00:00,TMAX,GHCND:USC00250525,",,,7",17.32
2019-04-01T00:00:00,TMIN,GHCND:USC00250525,",,,7",1.85
2019-04-01T00:00:00,TAVG,GHCND:USC00250640,",7",10.85
2019-04-01T00:00:00,TMAX,GHCND:USC00250640,",,,7",20.72
2019-04-01T00:00:00,TMIN,GHCND:USC00250640,",,,7",0.97
2019-04-01T00:00:00,TAVG,GHCND:USC00250865,",7",9.13
2019-04-01T00:00:00,TMAX,GHCND:USC00250865,",,,7",18.33
2019-04-01T00:00:00,TMIN,GHCND:USC00250865,",,,7",-0.07
2019-04-01T00:00:00,TAVG,GHCND:USC00251082,",7",10.89
2019-04-01T00:00:00,TMAX,GHCND:USC00251082,",,,7",19.66
2019-04-01T00:00:00,TMIN,GHCND:USC00251082,",,,7",2.13
2019-04-01T00:00:00,TAVG,GHCND:USC00251145,",7",9.85
2019-04-01T00:00:00,TMAX,GHCND:USC00251145,",,,7",18.77
2019-04-01T00:00:00,TMIN,GHCND:USC00251145,",,,7",0.93
2019-04-01T00:00:00,TAVG,GHCND:USC00251149,",7",7.81
2019-04-01T00:00:00,TMAX,GHCND:USC00251149,",,,7",16.33
2019-04-01T00:00:00,TMIN,GHCND:USC00251149,",,,7",-0.72
2019-04-01T00:00:00,TAVG,GHCND:USC00251189,"1,7",8.57
2019-04-01T00:00:00,TMAX,GHCND:USC00251189,"1,,,7",17.45
2019-04-01T00:00:00,TMIN,GHCND:USC00251189,"1,,,7",-0.31
2019-04-01T00:00:00,TAVG,GHCND:USC00251190,"3,7",8.82
2019-04-01T00:00:00,TMAX,GHCND:USC00251190,"3,,,7",16.65
2019-04-01T00:00:00,TMIN,GHCND:USC00251190,"3,,,7",0.99
2019-04-01T00:00:00,TAVG,GHCND:USC00251200,",7",8.19
2019-04-01T00:00:00,TMAX,GHCND:USC00251200,",,,7",16.7
2019-04-01T00:00:00,TMIN,GHCND:USC00251200,",,,7",-0.32
2019-04-01T00:00:00,TAVG,GHCND:USC00251345,",7",8.81
2019-04-01T00:00:00,TMAX,GHCND:USC00251345,",,,7",16.0
2019-04-01T00:00:00,TMIN,GHCND:USC00251345,",,,7",1.62
2019-04-01T00:00:00,TAVG,GHCND:USC00251361,",7",5.67
2019-04-01T00:00:00,TMAX,GHCND:USC00251361,",,,7",14.09
2019-04-01T00:00:00,TMIN,GHCND:USC00251361,",,,7",-2.75
2019-04-01T00:00:00,TAVG,GHCND:USC00251365,",7",7.95
2019-04-01T00:00:00,TMAX,GHCND:USC00251365,",,,7",14.52
2019-04-01T00:00:00,TMIN,GHCND:USC00251365,",,,7",1.38
2019-04-01T00:00:00,TAVG,GHCND:USC00251408,",7",9.8
2019-04-01T00:00:00,TMAX,GHCND:USC00251408,",,,7",17.13
2019-04-01T00:00:00,TMIN,GHCND:USC00251408,",,,7",2.48
2019-04-01T00:00:00,TAVG,GHCND:USC00251415,",7",10.94
2019-04-01T00:00:00,TMAX,GHCND:USC00251415,",,,7",20.15
2019-04-01T00:00:00,TMIN,GHCND:USC00251415,",,,7",1.72
2019-04-01T00:00:00,TAVG,GHCND:USC00251450,",7",10.64
2019-04-01T00:00:00,TMAX,GHCND:USC00251450,",,,7",18.3
2019-04-01T00:00:00,TMIN,GHCND:USC00251450,",,,7",2.98
2019-04-01T00:00:00,TAVG,GHCND:USC00251575,",7",7.95
2019-04-01T00:00:00,TMAX,GHCND:USC00251575,",,,7",15.61
2019-04-01T00:00:00,TMIN,GHCND:USC00251575,",,,7",0.29
2019-04-01T00:00:00,TAVG,GHCND:USC00251602,",7",8.92
2019-04-01T00:00:00,TMAX,GHCND:USC00251602,",,,7",16.8
2019-04-01T00:00:00,TMIN,GHCND:USC00251602,",,,7",1.03
2019-04-01T00:00:00,TAVG,GHCND:USC00251684,",7",11.21
2019-04-01T00:00:00,TMAX,GHCND:USC00251684,",,,7",18.64
2019-04-01T00:00:00,TMIN,GHCND:USC00251684,",,,7",3.78
2019-04-01T00:00:00,TAVG,GHCND:USC00251825,",7",10.67
2019-04-01T00:00:00,TMAX,GHCND:USC00251825,",,,7",17.14
2019-04-01T00:00:00,TMIN,GHCND:USC00251825,",,,7",4.2
2019-04-01T00:00:00,TAVG,GHCND:USC00252000,",7",8.41
2019-04-01T00:00:00,TMAX,GHCND:USC00252000,",,,7",16.33
2019-04-01T00:00:00,TMIN,GHCND:USC00252000,",,,7",0.49
2019-04-01T00:00:00,TAVG,GHCND:USC00252020,",7",11.67
2019-04-01T00:00:00,TMAX,GHCND:USC00252020,",,,7",19.08
2019-04-01T00:00:00,TMIN,GHCND:USC00252020,",,,7",4.26
2019-04-01T00:00:00,TAVG,GHCND:USC00252037,",7",8.52
2019-04-01T00:00:00,TMAX,GHCND:USC00252037,",,,7",14.81
2019-04-01T00:00:00,TMIN,GHCND:USC00252037,",,,7",2.23
2019-04-01T00:00:00,TAVG,GHCND:USC00252065,",7",10.72
2019-04-01T00:00:00,TMAX,GHCND:USC00252065,",,,7",20.22
2019-04-01T00:00:00,TMIN,GHCND:USC00252065,",,,7",1.21
2019-04-01T00:00:00,TAVG,GHCND:USC00252100,"1,7",11.0
2019-04-01T00:00:00,TMAX,GHCND:USC00252100,"1,,,7",20.44
2019-04-01T00:00:00,TMIN,GHCND:USC00252100,"1,,,7",1.56
2019-04-01T00:00:00,TAVG,GHCND:USC00252205,",7",10.11
2019-04-01T00:00:00,TMAX,GHCND:USC00252205,",,,7",17.41
2019-04-01T00:00:00,TMIN,GHCND:USC00252205,",,,7",2.82
2019-04-01T00:00:00,TAVG,GHCND:USC00252560,",7",10.24
2019-04-01T00:00:00,TMAX,GHCND:USC00252560,",,,7",19.87
2019-04-01T00:00:00,TMIN,GHCND:USC00252560,",,,7",0.61
2019-04-01T00:00:00,TAVG,GHCND:USC00252595,",7",9.06
2019-04-01T00:00:00,TMAX,GHCND:USC00252595,",,,7",16.34
2019-04-01T00:00:00,TMIN,GHCND:USC00252595,",,,7",1.79
2019-04-01T00:00:00,TAVG,GHCND:USC00252645,",7",7.13
2019-04-01T00:00:00,TMAX,GHCND:USC00252645,",,,7",15.83
2019-04-01T00:00:00,TMIN,GHCND:USC00252645,",,,7",-1.57
2019-04-01T00:00:00,TAVG,GHCND:USC00252680,",7",9.56
2019-04-01T00:00:00,TMAX,GHCND:USC00252680,",,,7",17.41
2019-04-01T00:00:00,TMIN,GHCND:USC00252680,",,,7",1.71
2019-04-01T00:00:00,TAVG,GHCND:USC00252770,"3,7",7.95
2019-04-01T00:00:00,TMAX,GHCND:USC00252770,"3,,,7",15.68
2019-04-01T00:00:00,TMIN,GHCND:USC00252770,"3,,,7",0.23
2019-04-01T00:00:00,TAVG,GHCND:USC00252790,",7",9.98
2019-04-01T00:00:00,TMAX,GHCND:USC00252790,",,,7",17.68
2019-04-01T00:00:00,TMIN,GHCND:USC00252790,",,,7",2.28
2019-04-01T00:00:00,TAVG,GHCND:USC00252805,",7",10.69
2019-04-01T00:00:00,TMAX,GHCND:USC00252805,",,,7",18.46
2019-04-01T00:00:00,TMIN,GHCND:USC00252805,",,,7",2.91
2019-04-01T00:00:00,TAVG,GHCND:USC00252820,",7",11.44
2019-04-01T00:00:00,TMAX,GHCND:USC00252820,",,,7",19.74
2019-04-01T00:00:00,TMIN,GHCND:USC00252820,",,,7",3.13
2019-04-01T00:00:00,TAVG,GHCND:USC00252851,"1,7",12.19
2019-04-01T00:00:00,TMAX,GHCND:USC00252851,"1,,,7",19.66
2019-04-01T00:00:00,TMIN,GHCND:USC00252851,"1,,,7",4.72
2019-04-01T00:00:00,TAVG,GHCND:USC00252980,",7",10.45
2019-04-01T00:00:00,TMAX,GHCND:USC00252980,",,,7",16.85
2019-04-01T00:00:00,TMIN,GHCND:USC00252980,",,,7",4.06
2019-04-01T00:00:00,TAVG,GHCND:USC00253050,",7",11.24
2019-04-01T00:00:00,TMAX,GHCND:USC00253050,",,,7",18.41
2019-04-01T00:00:00,TMIN,GHCND:USC00253050,",,,7",4.07
2019-04-01T00:00:00,TAVG,GHCND:USC00253065,",7",10.67
2019-04-01T00:00:00,TMAX,GHCND:USC00253065,",,,7",18.33
2019-04-01T00:00:00,TMIN,GHCND:USC00253065,",,,7",3.0
2019-04-01T00:00:00,TAVG,GHCND:USC00253175,",7",12.58
2019-04-01T00:00:00,TMAX,GHCND:USC00253175,",,,7",19.97
2019-04-01T00:00:00,TMIN,GHCND:USC00253175,",,,7",5.18
2019-04-01T00:00:00,TAVG,GHCND:USC00253185,",7",10.92
2019-04-01T00:00:00,TMAX,GHCND:USC00253185,",,,7",18.61
2019-04-01T00:00:00,TMIN,GHCND:USC00253185,",,,7",3.23
2019-04-01T00:00:00,TAVG,GHCND:USC00253355,",7",6.49
2019-04-01T00:00:00,TMAX,GHCND:USC00253355,",,,7",13.08
2019-04-01T00:00:00,TMIN,GHCND:USC00253355,",,,7",-0.11
2019-04-01T00:00:00,TAVG,GHCND:USC00253365,",7",10.75
2019-04-01T00:00:00,TMAX,GHCND:USC00253365,",,,7",18.48
2019-04-01T00:00:00,TMIN,GHCND:USC00253365,",,,7",3.02
2019-04-01T00:00:00,TAVG,GHCND:USC00253425,",7",9.09
2019-04-01T00:00:00,TMAX,GHCND:USC00253425,",,,7",17.47
2019-04-01T00:00:00,TMIN,GHCND:USC00253425,",,,7",0.71
2019-04-01T00:00:00,TAVG,GHCND:USC00253467,",7",10.95
2019-04-01T00:00:00,TMAX,GHCND:USC00253467,",,,7",17.6
2019-04-01T00:00:00,TMIN,GHCND:USC00253467,",,,7",4.29
2019-04-01T00:00:00,TAVG,GHCND:USC00253595,",7",11.29
2019-04-01T00:00:00,TMAX,GHCND:USC00253595,",,,7",19.64
2019-04-01T00:00:00,TMIN,GHCND:USC00253595,",,,7",2.94
2019-04-01T00:00:00,TAVG,GHCND:USC00253605,",7",7.59
2019-04-01T00:00:00,TMAX,GHCND:USC00253605,",,,7",15.46
2019-04-01T00:00:00,TMIN,GHCND:USC00253605,",,,7",-0.27
2019-04-01T00:00:00,TAVG,GHCND:USC00253615,"1,7",5.26
2019-04-01T00:00:00,TMAX,GHCND:USC00253615,"1,,,7",12.26
2019-04-01T00:00:00,TMIN,GHCND:USC00253615,"1,,,7",-1.73
2019-04-01T00:00:00,TAVG,GHCND:USC00253618,"4,7",6.98
2019-04-01T00:00:00,TMAX,GHCND:USC00253618,"4,,,7",13.8
2019-04-01T00:00:00,TMIN,GHCND:USC00253618,"4,,,7",0.15
2019-04-01T00:00:00,TAVG,GHCND:USC00253652,",7",10.45
2019-04-01T00:00:00,TMAX,GHCND:USC00253652,",,,7",17.83
2019-04-01T00:00:00,TMIN,GHCND:USC00253652,",,,7",3.08
2019-04-01T00:00:00,TAVG,GHCND:USC00253660,",7",10.39
2019-04-01T00:00:00,TMAX,GHCND:USC00253660,",,,7",17.85
2019-04-01T00:00:00,TMIN,GHCND:USC00253660,",,,7",2.92
2019-04-01T00:00:00,TAVG,GHCND:USC00253735,",7",11.79
2019-04-01T00:00:00,TMAX,GHCND:USC00253735,",,,7",19.72
2019-04-01T00:00:00,TMIN,GHCND:USC00253735,",,,7",3.85
2019-04-01T00:00:00,TAVG,GHCND:USC00253810,",7",9.49
2019-04-01T00:00:00,TMAX,GHCND:USC00253810,",,,7",18.13
2019-04-01T00:00:00,TMIN,GHCND:USC00253810,",,,7",0.84
2019-04-01T00:00:00,TAVG,GHCND:USC00253910,",7",10.06
2019-04-01T00:00:00,TMAX,GHCND:USC00253910,",,,7",18.26
2019-04-01T00:00:00,TMIN,GHCND:USC00253910,",,,7",1.87
2019-04-01T00:00:00,TAVG,GHCND:USC00254335,",7",10.15
2019-04-01T00:00:00,TMAX,GHCND:USC00254335,",,,7",18.01
2019-04-01T00:00:00,TMIN,GHCND:USC00254335,",,,7",2.3
2019-04-01T00:00:00,TAVG,GHCND:USC00254432,",7",7.08
2019-04-01T00:00:00,TMAX,GHCND:USC00254432,",,,7",14.25
2019-04-01T00:00:00,TMIN,GHCND:USC00254432,",,,7",-0.09
2019-04-01T00:00:00,TAVG,GHCND:USC00254455,",7",9.26
2019-04-01T00:00:00,TMAX,GHCND:USC00254455,",,,7",16.22
2019-04-01T00:00:00,TMIN,GHCND:USC00254455,",,,7",2.3
2019-04-01T00:00:00,TAVG,GHCND:USC00254900,"3,7",9.0
2019-04-01T00:00:00,TMAX,GHCND:USC00254900,"3,,,7",17.08
2019-04-01T00:00:00,TMIN,GHCND:USC00254900,"3,,,7",0.92
2019-04-01T00:00:00,TAVG,GHCND:USC00254903,",7",8.29
2019-04-01T00:00:00,TMAX,GHCND:USC00254903,",,,7",16.94
2019-04-01T00:00:00,TMIN,GHCND:USC00254903,",,,7",-0.36
2019-04-01T00:00:00,TAVG,GHCND:USC00254906,"3,7",8.98
2019-04-01T00:00:00,TMAX,GHCND:USC00254906,"3,,,7",17.0
2019-04-01T00:00:00,TMIN,GHCND:USC00254906,"3,,,7",0.97
2019-04-01T00:00:00,TAVG,GHCND:USC00254985,",7",11.01
2019-04-01T00:00:00,TMAX,GHCND:USC00254985,",,,7",17.97
2019-04-01T00:00:00,TMIN,GHCND:USC00254985,",,,7",4.05
2019-04-01T00:00:00,TAVG,GHCND:USC00255090,",7",9.52
2019-04-01T00:00:00,TMAX,GHCND:USC00255090,",,,7",17.82
2019-04-01T00:00:00,TMIN,GHCND:USC00255090,",,,7",1.22
2019-04-01T00:00:00,TAVG,GHCND:USC00255310,"2,7",10.48
2019-04-01T00:00:00,TMAX,GHCND:USC00255310,"2,,,7",19.86
2019-04-01T00:00:00,TMIN,GHCND:USC00255310,"2,,,7",1.09
2019-04-01T00:00:00,TAVG,GHCND:USC00255362,",7",10.65
2019-04-01T00:00:00,TMAX,GHCND:USC00255362,",,,7",18.12
2019-04-01T00:00:00,TMIN,GHCND:USC00255362,",,,7",3.18
2019-04-01T00:00:00,TAVG,GHCND:USC00255555,",7",8.93
2019-04-01T00:00:00,TMAX,GHCND:USC00255555,",,,7",16.06
2019-04-01T00:00:00,TMIN,GHCND:USC00255555,",,,7",1.79
2019-04-01T00:00:00,TAVG,GHCND:USC00255565,",7",10.7
2019-04-01T00:00:00,TMAX,GHCND:USC00255565,",,,7",17.96
2019-04-01T00:00:00,TMIN,GHCND:USC00255565,",,,7",3.43
2019-04-01T00:00:00,TAVG,GHCND:USC00255700,",7",8.17
2019-04-01T00:00:00,TMAX,GHCND:USC00255700,",,,7",15.25
2019-04-01T00:00:00,TMIN,GHCND:USC00255700,",,,7",1.08
2019-04-01T00:00:00,TAVG,GHCND:USC00255810,",7",11.65
2019-04-01T00:00:00,TMAX,GHCND:USC00255810,",,,7",18.35
2019-04-01T00:00:00,TMIN,GHCND:USC00255810,",,,7",4.95
2019-04-01T00:00:00,TAVG,GHCND:USC00255997,",7",9.32
2019-04-01T00:00:00,TMAX,GHCND:USC00255997,",,,7",15.98
2019-04-01T00:00:00,TMIN,GHCND:USC00255997,",,,7",2.66
2019-04-01T00:00:00,TAVG,GHCND:USC00256075,",7",8.85
2019-04-01T00:00:00,TMAX,GHCND:USC00256075,",,,7",16.91
2019-04-01T00:00:00,TMIN,GHCND:USC00256075,",,,7",0.79
2019-04-01T00:00:00,TAVG,GHCND:USC00256135,",7",8.71
2019-04-01T00:00:00,TMAX,GHCND:USC00256135,",,,7",15.59
2019-04-01T00:00:00,TMIN,GHCND:USC00256135,",,,7",1.82
2019-04-01T00:00:00,TAVG,GHCND:USC00256200,",7",9.84
2019-04-01T00:00:00,TMAX,GHCND:USC00256200,",,,7",17.9
2019-04-01T00:00:00,TMIN,GHCND:USC00256200,",,,7",1.78
2019-04-01T00:00:00,TAVG,GHCND:USC00256290,",7",7.87
2019-04-01T00:00:00,TMAX,GHCND:USC00256290,",,,7",14.55
2019-04-01T00:00:00,TMIN,GHCND:USC00256290,",,,7",1.19
2019-04-01T00:00:00,TAVG,GHCND:USC00256375,",7",10.73
2019-04-01T00:00:00,TMAX,GHCND:USC00256375,",,,7",18.41
2019-04-01T00:00:00,TMIN,GHCND:USC00256375,",,,7",3.06
2019-04-01T00:00:00,TAVG,GHCND:USC00256385,",7",9.41
2019-04-01T00:00:00,TMAX,GHCND:USC00256385,",,,7",17.52
2019-04-01T00:00:00,TMIN,GHCND:USC00256385,",,,7",1.3
2019-04-01T00:00:00,TAVG,GHCND:USC00256454,",7",10.22
2019-04-01T00:00:00,TMAX,GHCND:USC00256454,",,,7",18.81
2019-04-01T00:00:00,TMIN,GHCND:USC00256454,",,,7",1.63
2019-04-01T00:00:00,TAVG,GHCND:USC00256970,",7",8.49
2019-04-01T00:00:00,TMAX,GHCND:USC00256970,",,,7",16.22
2019-04-01T00:00:00,TMIN,GHCND:USC00256970,",,,7",0.76
2019-04-01T00:00:00,TAVG,GHCND:USC00257040,",7",9.69
2019-04-01T00:00:00,TMAX,GHCND:USC00257040,",,,7",18.32
2019-04-01T00:00:00,TMIN,GHCND:USC00257040,",,,7",1.06
2019-04-01T00:00:00,TAVG,GHCND:USC00257070,",7",10.92
2019-04-01T00:00:00,TMAX,GHCND:USC00257070,",,,7",19.91
2019-04-01T00:00:00,TMIN,GHCND:USC00257070,",,,7",1.93
2019-04-01T00:00:00,TAVG,GHCND:USC00257667,",7",8.46
2019-04-01T00:00:00,TMAX,GHCND:USC00257667,",,,7",16.46
2019-04-01T00:00:00,TMIN,GHCND:USC00257667,",,,7",0.46
2019-04-01T00:00:00,TAVG,GHCND:USC00257830,",7",9.05
2019-04-01T00:00:00,TMAX,GHCND:USC00257830,",,,7",16.39
2019-04-01T00:00:00,TMIN,GHCND:USC00257830,",,,7",1.72
2019-04-01T00:00:00,TAVG,GHCND:USC00258090,",7",7.35
2019-04-01T00:00:00,TMAX,GHCND:USC00258090,",,,7",14.9
2019-04-01T00:00:00,TMIN,GHCND:USC00258090,",,,7",-0.19
2019-04-01T00:00:00,TAVG,GHCND:USC00258133,",7",8.72
2019-04-01T00:00:00,TMAX,GHCND:USC00258133,",,,7",17.28
2019-04-01T00:00:00,TMIN,GHCND:USC00258133,",,,7",0.17
2019-04-01T00:00:00,TAVG,GHCND:USC00258328,",7",10.36
2019-04-01T00:00:00,TMAX,GHCND:USC00258328,",,,7",18.04
2019-04-01T00:00:00,TMIN,GHCND:USC00258328,",,,7",2.68
2019-04-01T00:00:00,TAVG,GHCND:USC00258395,",7",11.47
2019-04-01T00:00:00,TMAX,GHCND:USC00258395,",,,7",19.0
2019-04-01T00:00:00,TMIN,GHCND:USC00258395,",,,7",3.94
2019-04-01T00:00:00,TAVG,GHCND:USC00258410,",7",11.93
2019-04-01T00:00:00,TMAX,GHCND:USC00258410,",,,7",19.22
2019-04-01T00:00:00,TMIN,GHCND:USC00258410,",,,7",4.64
2019-04-01T00:00:00,TAVG,GHCND:USC00258455,"1,7",8.38
2019-04-01T00:00:00,TMAX,GHCND:USC00258455,",,,7",16.2
