date,datatype,station,attributes,value
2020-03-01T00:00:00,TMAX,GHCND:USC00210989,",,,7",3.39
2020-03-01T00:00:00,TMIN,GHCND:USC00210989,",,,7",-8.93
2020-03-01T00:00:00,TAVG,GHCND:USC00211063,",7",-0.22
2020-03-01T00:00:00,TMAX,GHCND:USC00211063,",,,7",5.72
2020-03-01T00:00:00,TMIN,GHCND:USC00211063,",,,7",-6.15
2020-03-01T00:00:00,TAVG,GHCND:USC00211065,",7",1.28
2020-03-01T00:00:00,TMAX,GHCND:USC00211065,",,,7",5.74
2020-03-01T00:00:00,TMIN,GHCND:USC00211065,",,,7",-3.18
2020-03-01T00:00:00,TAVG,GHCND:USC00211074,",7",-1.1
2020-03-01T00:00:00,TMAX,GHCND:USC00211074,",,,7",3.79
2020-03-01T00:00:00,TMIN,GHCND:USC00211074,",,,7",-6.0
2020-03-01T00:00:00,TAVG,GHCND:USC00211198,",7",2.25
2020-03-01T00:00:00,TMAX,GHCND:USC00211198,",,,7",6.32
2020-03-01T00:00:00,TMIN,GHCND:USC00211198,",,,7",-1.81
2020-03-01T00:00:00,TAVG,GHCND:USC00211227,"5,7",0.64
2020-03-01T00:00:00,TMAX,GHCND:USC00211227,"5,,,7",5.94
2020-03-01T00:00:00,TMIN,GHCND:USC00211227,"5,,,7",-4.66
2020-03-01T00:00:00,TAVG,GHCND:USC00211250,"1,7",-4.23
2020-03-01T00:00:00,TMAX,GHCND:USC00211250,",,,7",2.28
2020-03-01T00:00:00,TMIN,GHCND:USC00211250,"1,,,7",-10.74
2020-03-01T00:00:00,TAVG,GHCND:USC00211263,",7",1.02
2020-03-01T00:00:00,TMAX,GHCND:USC00211263,",,,7",6.02
2020-03-01T00:00:00,TMIN,GHCND:USC00211263,",,,7",-3.98
2020-03-01T00:00:00,TAVG,GHCND:USC00211374,",7",-2.07
2020-03-01T00:00:00,TMAX,GHCND:USC00211374,",,,7",4.15
2020-03-01T00:00:00,TMIN,GHCND:USC00211374,",,,7",-8.28
2020-03-01T00:00:00,TAVG,GHCND:USC00211422,",7",-3.5
2020-03-01T00:00:00,TMAX,GHCND:USC00211422,",,,7",2.82
2020-03-01T00:00:00,TMIN,GHCND:USC00211422,",,,7",-9.82
2020-03-01T00:00:00,TAVG,GHCND:USC00211448,",7",1.95
2020-03-01T00:00:00,TMAX,GHCND:USC00211448,",,,7",6.1
2020-03-01T00:00:00,TMIN,GHCND:USC00211448,",,,7",-2.19
2020-03-01T00:00:00,TAVG,GHCND:USC00211630,",7",-1.8
2020-03-01T00:00:00,TMAX,GHCND:USC00211630,",,,7",3.78
2020-03-01T00:00:00,TMIN,GHCND:USC00211630,",,,7",-7.38
2020-03-01T00:00:00,TAVG,GHCND:USC00211691,",7",0.62
2020-03-01T00:00:00,TMAX,GHCND:USC00211691,",,,7",4.62
2020-03-01T00:00:00,TMIN,GHCND:USC00211691,",,,7",-3.38
2020-03-01T00:00:00,TAVG,GHCND:USC00211771,",7",-4.04
2020-03-01T00:00:00,TMAX,GHCND:USC00211771,",,,7",3.23
2020-03-01T00:00:00,TMIN,GHCND:USC00211771,",,,7",-11.31
2020-03-01T00:00:00,TMAX,GHCND:USC00211840,"5,,,7",3.6
2020-03-01T00:00:00,TAVG,GHCND:USC00211891,",7",-5.27
2020-03-01T00:00:00,TMAX,GHCND:USC00211891,",,,7",-0.09
2020-03-01T00:00:00,TMIN,GHCND:USC00211891,",,,7",-10.45
2020-03-01T00:00:00,TAVG,GHCND:USC00212023,",7",1.02
2020-03-01T00:00:00,TMAX,GHCND:USC00212023,",,,7",5.55
2020-03-01T00:00:00,TMIN,GHCND:USC00212023,",,,7",-3.51
2020-03-01T00:00:00,TAVG,GHCND:USC00212088,",7",0.85
2020-03-01T00:00:00,TMAX,GHCND:USC00212088,",,,7",5.71
2020-03-01T00:00:00,TMIN,GHCND:USC00212088,",,,7",-4.01
2020-03-01T00:00:00,TAVG,GHCND:USC00212142,",7",-1.64
2020-03-01T00:00:00,TMAX,GHCND:USC00212142,",,,7",3.22
2020-03-01T00:00:00,TMIN,GHCND:USC00212142,",,,7",-6.49
2020-03-01T00:00:00,TAVG,GHCND:USC00212146,",7",-2.54
2020-03-01T00:00:00,TMAX,GHCND:USC00212146,",,,7",2.28
2020-03-01T00:00:00,TMIN,GHCND:USC00212146,",,,7",-7.35
2020-03-01T00:00:00,TAVG,GHCND:USC00212250,",7",-1.71
2020-03-01T00:00:00,TMAX,GHCND:USC00212250,",,,7",2.75
2020-03-01T00:00:00,TMIN,GHCND:USC00212250,",,,7",-6.16
2020-03-01T00:00:00,TAVG,GHCND:USC00212500,",7",0.68
2020-03-01T00:00:00,TMAX,GHCND:USC00212500,",,,7",6.16
2020-03-01T00:00:00,TMIN,GHCND:USC00212500,",,,7",-4.8
2020-03-01T00:00:00,TAVG,GHCND:USC00212555,",7",-5.35
2020-03-01T00:00:00,TMAX,GHCND:USC00212555,",,,7",3.21
2020-03-01T00:00:00,TMIN,GHCND:USC00212555,",,,7",-13.91
2020-03-01T00:00:00,TAVG,GHCND:USC00212561,",7",-3.45
2020-03-01T00:00:00,TMAX,GHCND:USC00212561,",,,7",3.55
2020-03-01T00:00:00,TMIN,GHCND:USC00212561,",,,7",-10.45
2020-03-01T00:00:00,TAVG,GHCND:USC00212576,",7",-4.63
2020-03-01T00:00:00,TMAX,GHCND:USC00212576,",,,7",3.55
2020-03-01T00:00:00,TMIN,GHCND:USC00212576,",,,7",-12.82
2020-03-01T00:00:00,TAVG,GHCND:USC00212645,",7",-2.57
2020-03-01T00:00:00,TMAX,GHCND:USC00212645,",,,7",3.53
2020-03-01T00:00:00,TMIN,GHCND:USC00212645,",,,7",-8.68
2020-03-01T00:00:00,TAVG,GHCND:USC00212842,",7",-1.97
2020-03-01T00:00:00,TMAX,GHCND:USC00212842,",,,7",3.57
2020-03-01T00:00:00,TMIN,GHCND:USC00212842,",,,7",-7.51
2020-03-01T00:00:00,TAVG,GHCND:USC00212881,",7",0.68
2020-03-01T00:00:00,TMAX,GHCND:USC00212881,",,,7",5.93
2020-03-01T00:00:00,TMIN,GHCND:USC00212881,",,,7",-4.57
2020-03-01T00:00:00,TAVG,GHCND:USC00213076,",7",1.61
2020-03-01T00:00:00,TMAX,GHCND:USC00213076,",,,7",5.62
2020-03-01T00:00:00,TMIN,GHCND:USC00213076,",,,7",-2.39
2020-03-01T00:00:00,TAVG,GHCND:USC00213173,",7",-0.5
2020-03-01T00:00:00,TMAX,GHCND:USC00213173,",,,7",4.26
2020-03-01T00:00:00,TMIN,GHCND:USC00213173,",,,7",-5.26
2020-03-01T00:00:00,TAVG,GHCND:USC00213282,",7",-2.15
2020-03-01T00:00:00,TMAX,GHCND:USC00213282,",,,7",2.52
2020-03-01T00:00:00,TMIN,GHCND:USC00213282,",,,7",-6.83
2020-03-01T00:00:00,TAVG,GHCND:USC00213296,",7",-3.08
2020-03-01T00:00:00,TMAX,GHCND:USC00213296,",,,7",2.44
2020-03-01T00:00:00,TMIN,GHCND:USC00213296,",,,7",-8.6
2020-03-01T00:00:00,TAVG,GHCND:USC00213303,",7",-0.89
2020-03-01T00:00:00,TMAX,GHCND:USC00213303,",,,7",5.52
2020-03-01T00:00:00,TMIN,GHCND:USC00213303,",,,7",-7.3
2020-03-01T00:00:00,TAVG,GHCND:USC00213311,",7",1.98
2020-03-01T00:00:00,TMAX,GHCND:USC00213311,",,,7",7.35
2020-03-01T00:00:00,TMIN,GHCND:USC00213311,",,,7",-3.39
2020-03-01T00:00:00,TAVG,GHCND:USC00213567,",7",2.76
2020-03-01T00:00:00,TMAX,GHCND:USC00213567,",,,7",6.43
2020-03-01T00:00:00,TMIN,GHCND:USC00213567,",,,7",-0.9
2020-03-01T00:00:00,TAVG,GHCND:USC00214077,",7",-4.03
2020-03-01T00:00:00,TMAX,GHCND:USC00214077,",,,7",3.03
2020-03-01T00:00:00,TMIN,GHCND:USC00214077,",,,7",-11.08
2020-03-01T00:00:00,TAVG,GHCND:USC00214103,",7",-1.2
2020-03-01T00:00:00,TMAX,GHCND:USC00214103,",,,7",3.76
2020-03-01T00:00:00,TMIN,GHCND:USC00214103,",,,7",-6.16
2020-03-01T00:00:00,TAVG,GHCND:USC00214106,"2,Z",-3.54
2020-03-01T00:00:00,TMAX,GHCND:USC00214106,"2,,,Z",3.35
2020-03-01T00:00:00,TMIN,GHCND:USC00214106,"2,,,Z",-10.42
2020-03-01T00:00:00,TAVG,GHCND:USC00214176,",7",1.5
2020-03-01T00:00:00,TMAX,GHCND:USC00214176,",,,7",5.94
2020-03-01T00:00:00,TMIN,GHCND:USC00214176,",,,7",-2.95
2020-03-01T00:00:00,TAVG,GHCND:USC00214191,"1,7",-4.7
2020-03-01T00:00:00,TMAX,GHCND:USC00214191,"1,,,7",3.28
2020-03-01T00:00:00,TMIN,GHCND:USC00214191,"1,,,7",-12.68
2020-03-01T00:00:00,TAVG,GHCND:USC00214373,",7",-0.15
2020-03-01T00:00:00,TMAX,GHCND:USC00214373,",,,7",4.45
2020-03-01T00:00:00,TMIN,GHCND:USC00214373,",,,7",-4.75
2020-03-01T00:00:00,TAVG,GHCND:USC00214418,",7",3.44
2020-03-01T00:00:00,TMAX,GHCND:USC00214418,",,,7",6.32
2020-03-01T00:00:00,TMIN,GHCND:USC00214418,",,,7",0.56
2020-03-01T00:00:00,TAVG,GHCND:USC00214453,",7",0.93
2020-03-01T00:00:00,TMAX,GHCND:USC00214453,",,,7",5.62
2020-03-01T00:00:00,TMIN,GHCND:USC00214453,",,,7",-3.76
2020-03-01T00:00:00,TAVG,GHCND:USC00214534,"2,7",0.7
2020-03-01T00:00:00,TMAX,GHCND:USC00214534,",,,7",5.37
2020-03-01T00:00:00,TMIN,GHCND:USC00214534,"2,,,7",-3.97
2020-03-01T00:00:00,TAVG,GHCND:USC00214546,",7",1.43
2020-03-01T00:00:00,TMAX,GHCND:USC00214546,",,,7",6.29
2020-03-01T00:00:00,TMIN,GHCND:USC00214546,",,,7",-3.43
2020-03-01T00:00:00,TAVG,GHCND:USC00214652,",7",-2.16
2020-03-01T00:00:00,TMAX,GHCND:USC00214652,",,,7",3.62
2020-03-01T00:00:00,TMIN,GHCND:USC00214652,",,,7",-7.94
2020-03-01T00:00:00,TAVG,GHCND:USC00214778,",7",0.12
2020-03-01T00:00:00,TMAX,GHCND:USC00214778,",,,7",4.87
2020-03-01T00:00:00,TMIN,GHCND:USC00214778,",,,7",-4.64
2020-03-01T00:00:00,TAVG,GHCND:USC00214861,",7",-1.93
2020-03-01T00:00:00,TMAX,GHCND:USC00214861,",,,7",3.39
2020-03-01T00:00:00,TMIN,GHCND:USC00214861,",,,7",-7.26
2020-03-01T00:00:00,TAVG,GHCND:USC00214884,",7",2.11
2020-03-01T00:00:00,TMAX,GHCND:USC00214884,",,,7",6.11
2020-03-01T00:00:00,TMIN,GHCND:USC00214884,",,,7",-1.89
2020-03-01T00:00:00,TAVG,GHCND:USC00214990,",7",1.14
2020-03-01T00:00:00,TMAX,GHCND:USC00214990,",,,7",5.59
2020-03-01T00:00:00,TMIN,GHCND:USC00214990,",,,7",-3.32
2020-03-01T00:00:00,TAVG,GHCND:USC00214994,",7",0.28
2020-03-01T00:00:00,TMAX,GHCND:USC00214994,",,,7",4.93
2020-03-01T00:00:00,TMIN,GHCND:USC00214994,",,,7",-4.37
2020-03-01T00:00:00,TAVG,GHCND:USC00215012,",7",-3.11
2020-03-01T00:00:00,TMAX,GHCND:USC00215012,",,,7",2.62
2020-03-01T00:00:00,TMIN,GHCND:USC00215012,",,,7",-8.84
2020-03-01T00:00:00,TAVG,GHCND:USC00215204,",7",0.62
2020-03-01T00:00:00,TMAX,GHCND:USC00215204,",,,7",6.4
2020-03-01T00:00:00,TMIN,GHCND:USC00215204,",,,7",-5.16
2020-03-01T00:00:00,TAVG,GHCND:USC00215325,",7",-0.33
2020-03-01T00:00:00,TMAX,GHCND:USC00215325,",,,7",4.72
2020-03-01T00:00:00,TMIN,GHCND:USC00215325,",,,7",-5.38
2020-03-01T00:00:00,TAVG,GHCND:USC00215392,",7",-0.34
2020-03-01T00:00:00,TMAX,GHCND:USC00215392,",,,7",4.92
2020-03-01T00:00:00,TMIN,GHCND:USC00215392,",,,7",-5.61
2020-03-01T00:00:00,TAVG,GHCND:USC00215400,",7",1.9
2020-03-01T00:00:00,TMAX,GHCND:USC00215400,",,,7",6.97
2020-03-01T00:00:00,TMIN,GHCND:USC00215400,",,,7",-3.17
2020-03-01T00:00:00,TAVG,GHCND:USC00215488,",7",2.64
2020-03-01T00:00:00,TMAX,GHCND:USC00215488,",,,7",6.44
2020-03-01T00:00:00,TMIN,GHCND:USC00215488,",,,7",-1.16
2020-03-01T00:00:00,TAVG,GHCND:USC00215615,",7",-0.03
2020-03-01T00:00:00,TMAX,GHCND:USC00215615,",,,7",5.23
2020-03-01T00:00:00,TMIN,GHCND:USC00215615,",,,7",-5.28
2020-03-01T00:00:00,TAVG,GHCND:USC00215638,",7",-0.67
2020-03-01T00:00:00,TMAX,GHCND:USC00215638,",,,7",3.85
2020-03-01T00:00:00,TMIN,GHCND:USC00215638,",,,7",-5.2
2020-03-01T00:00:00,TAVG,GHCND:USC00215838,",7",2.75
2020-03-01T00:00:00,TMAX,GHCND:USC00215838,",,,7",7.54
2020-03-01T00:00:00,TMIN,GHCND:USC00215838,",,,7",-2.05
2020-03-01T00:00:00,TAVG,GHCND:USC00215888,"2,7",1.33
2020-03-01T00:00:00,TMAX,GHCND:USC00215888,"2,,,7",5.84
2020-03-01T00:00:00,TMIN,GHCND:USC00215888,"2,,,7",-3.18
2020-03-01T00:00:00,TAVG,GHCND:USC00215902,",7",-2.71
2020-03-01T00:00:00,TMAX,GHCND:USC00215902,",,,7",2.76
2020-03-01T00:00:00,TMIN,GHCND:USC00215902,",,,7",-8.19
2020-03-01T00:00:00,TAVG,GHCND:USC00215989,"1,7",-3.61
2020-03-01T00:00:00,TMAX,GHCND:USC00215989,"1,,,7",3.18
2020-03-01T00:00:00,TMIN,GHCND:USC00215989,"1,,,7",-10.4
2020-03-01T00:00:00,TAVG,GHCND:USC00216211,",7",-4.95
2020-03-01T00:00:00,TMAX,GHCND:USC00216211,",,,7",2.38
2020-03-01T00:00:00,TMIN,GHCND:USC00216211,",,,7",-12.27
2020-03-01T00:00:00,TAVG,GHCND:USC00216228,",7",-1.81
2020-03-01T00:00:00,TMAX,GHCND:USC00216228,",,,7",3.89
2020-03-01T00:00:00,TMIN,GHCND:USC00216228,",,,7",-7.51
2020-03-01T00:00:00,TAVG,GHCND:USC00216276,",7",-2.44
2020-03-01T00:00:00,TMAX,GHCND:USC00216276,",,,7",3.6
2020-03-01T00:00:00,TMIN,GHCND:USC00216276,",,,7",-8.48
2020-03-01T00:00:00,TAVG,GHCND:USC00216287,"1,7",1.38
2020-03-01T00:00:00,TMAX,GHCND:USC00216287,",,,7",5.75
2020-03-01T00:00:00,TMIN,GHCND:USC00216287,"1,,,7",-2.99
2020-03-01T00:00:00,TAVG,GHCND:USC00216547,",7",-0.63
2020-03-01T00:00:00,TMAX,GHCND:USC00216547,",,,7",4.84
2020-03-01T00:00:00,TMIN,GHCND:USC00216547,",,,7",-6.09
2020-03-01T00:00:00,TAVG,GHCND:USC00216565,",7",1.55
2020-03-01T00:00:00,TMAX,GHCND:USC00216565,",,,7",6.7
2020-03-01T00:00:00,TMIN,GHCND:USC00216565,",,,7",-3.61
2020-03-01T00:00:00,TAVG,GHCND:USC00216612,",7",-3.1
2020-03-01T00:00:00,TMAX,GHCND:USC00216612,",,,7",3.63
2020-03-01T00:00:00,TMIN,GHCND:USC00216612,",,,7",-9.82
2020-03-01T00:00:00,TAVG,GHCND:USC00216654,"4,7",1.84
2020-03-01T00:00:00,TMAX,GHCND:USC00216654,"3,,,7",6.8
2020-03-01T00:00:00,TMIN,GHCND:USC00216654,"1,,,7",-3.13
2020-03-01T00:00:00,TAVG,GHCND:USC00216795,",7",-3.2
2020-03-01T00:00:00,TMAX,GHCND:USC00216795,",,,7",2.2
2020-03-01T00:00:00,TMIN,GHCND:USC00216795,",,,7",-8.6
2020-03-01T00:00:00,TAVG,GHCND:USC00216822,",7",2.23
2020-03-01T00:00:00,TMAX,GHCND:USC00216822,",,,7",6.08
2020-03-01T00:00:00,TMIN,GHCND:USC00216822,",,,7",-1.63
2020-03-01T00:00:00,TAVG,GHCND:USC00216839,",7",1.3
2020-03-01T00:00:00,TMAX,GHCND:USC00216839,",,,7",6.18
2020-03-01T00:00:00,TMIN,GHCND:USC00216839,",,,7",-3.59
2020-03-01T00:00:00,TAVG,GHCND:USC00216920,",7",-0.63
2020-03-01T00:00:00,TMAX,GHCND:USC00216920,",,,7",4.7
2020-03-01T00:00:00,TMIN,GHCND:USC00216920,",,,7",-5.96
2020-03-01T00:00:00,TAVG,GHCND:USC00217149,",7",-1.18
2020-03-01T00:00:00,TMAX,GHCND:USC00217149,",,,7",4.07
2020-03-01T00:00:00,TMIN,GHCND:USC00217149,",,,7",-6.44
2020-03-01T00:00:00,TAVG,GHCND:USC00217184,"2,7",2.39
2020-03-01T00:00:00,TMAX,GHCND:USC00217184,"1,,,7",6.93
2020-03-01T00:00:00,TMIN,GHCND:USC00217184,"2,,,7",-2.14
2020-03-01T00:00:00,TAVG,GHCND:USC00217228,"1,7",-1.89
2020-03-01T00:00:00,TMAX,GHCND:USC00217228,"1,,,7",2.94
2020-03-01T00:00:00,TMIN,GHCND:USC00217228,"1,,,7",-6.72
2020-03-01T00:00:00,TAVG,GHCND:USC00217326,",7",2.13
2020-03-01T00:00:00,TMAX,GHCND:USC00217326,",,,7",6.65
2020-03-01T00:00:00,TMIN,GHCND:USC00217326,",,,7",-2.39
2020-03-01T00:00:00,TAVG,GHCND:USC00217405,",7",1.48
2020-03-01T00:00:00,TMAX,GHCND:USC00217405,",,,7",6.24
2020-03-01T00:00:00,TMIN,GHCND:USC00217405,",,,7",-3.27
2020-03-01T00:00:00,TAVG,GHCND:USC00217460,",7",-2.11
2020-03-01T00:00:00,TMAX,GHCND:USC00217460,",,,7",3.42
2020-03-01T00:00:00,TMIN,GHCND:USC00217460,",,,7",-7.63
2020-03-01T00:00:00,TAVG,GHCND:USC00217502,",7",0.95
2020-03-01T00:00:00,TMAX,GHCND:USC00217502,",,,7",5.7
2020-03-01T00:00:00,TMIN,GHCND:USC00217502,",,,7",-3.8
2020-03-01T00:00:00,TAVG,GHCND:USC00217555,",7",-1.68
2020-03-01T00:00:00,TMAX,GHCND:USC00217555,",,,7",4.48
2020-03-01T00:00:00,TMIN,GHCND:USC00217555,",,,7",-7.85
2020-03-01T00:00:00,TAVG,GHCND:USC00217602,",7",1.61
2020-03-01T00:00:00,TMAX,GHCND:USC00217602,",,,7",6.12
2020-03-01T00:00:00,TMIN,GHCND:USC00217602,",,,7",-2.89
2020-03-01T00:00:00,TAVG,GHCND:USC00218039,",7",1.32
2020-03-01T00:00:00,TMAX,GHCND:USC00218039,",,,7",6.02
2020-03-01T00:00:00,TMIN,GHCND:USC00218039,",,,7",-3.37
2020-03-01T00:00:00,TAVG,GHCND:USC00218227,",7",1.89
2020-03-01T00:00:00,TMAX,GHCND:USC00218227,",,,7",6.65
2020-03-01T00:00:00,TMIN,GHCND:USC00218227,",,,7",-2.87
2020-03-01T00:00:00,TAVG,GHCND:USC00218254,",7",-2.61
2020-03-01T00:00:00,TMAX,GHCND:USC00218254,",,,7",3.69
2020-03-01T00:00:00,TMIN,GHCND:USC00218254,",,,7",-8.91
2020-03-01T00:00:00,TAVG,GHCND:USC00218311,",7",-4.25
2020-03-01T00:00:00,TMAX,GHCND:USC00218311,",,,7",3.58
2020-03-01T00:00:00,TMIN,GHCND:USC00218311,",,,7",-12.08
2020-03-01T00:00:00,TAVG,GHCND:USC00218323,",7",1.13
2020-03-01T00:00:00,TMAX,GHCND:USC00218323,",,,7",5.6
2020-03-01T00:00:00,TMIN,GHCND:USC00218323,",,,7",-3.33
2020-03-01T00:00:00,TAVG,GHCND:USC00218419,",7",-1.06
2020-03-01T00:00:00,TMAX,GHCND:USC00218419,",,,7",3.2
2020-03-01T00:00:00,TMIN,GHCND:USC00218419,",,,7",-5.32
2020-03-01T00:00:00,TAVG,GHCND:USC00218421,",7",-1.98
2020-03-01T00:00:00,TMAX,GHCND:USC00218421,",,,7",3.28
2020-03-01T00:00:00,TMIN,GHCND:USC00218421,",,,7",-7.25
2020-03-01T00:00:00,TAVG,GHCND:USC00218450,",7",1.09
2020-03-01T00:00:00,TMAX,GHCND:USC00218450,",,,7",5.21
2020-03-01T00:00:00,TMIN,GHCND:USC00218450,",,,7",-3.03
2020-03-01T00:00:00,TAVG,GHCND:USC00218477,",7",2.81
2020-03-01T00:00:00,TMAX,GHCND:USC00218477,",,,7",7.08
2020-03-01T00:00:00,TMIN,GHCND:USC00218477,",,,7",-1.45
2020-03-01T00:00:00,TAVG,GHCND:USC00218674,",7",-6.02
2020-03-01T00:00:00,TMAX,GHCND:USC00218674,",,,7",0.55
2020-03-01T00:00:00,TMIN,GHCND:USC00218674,",,,7",-12.6
2020-03-01T00:00:00,TAVG,GHCND:USC00218692,",7",1.31
2020-03-01T00:00:00,TMAX,GHCND:USC00218692,",,,7",5.41
2020-03-01T00:00:00,TMIN,GHCND:USC00218692,",,,7",-2.79
2020-03-01T00:00:00,TAVG,GHCND:USC00218700,",7",-3.45
2020-03-01T00:00:00,TMAX,GHCND:USC00218700,",,,7",3.61
2020-03-01T00:00:00,TMIN,GHCND:USC00218700,",,,7",-10.51
2020-03-01T00:00:00,TAVG,GHCND:USC00218808,",7",2.14
2020-03-01T00:00:00,TMAX,GHCND:USC00218808,",,,7",6.43
2020-03-01T00:00:00,TMIN,GHCND:USC00218808,",,,7",-2.15
2020-03-01T00:00:00,TAVG,GHCND:USC00218907,",7",2.35
2020-03-01T00:00:00,TMAX,GHCND:USC00218907,",,,7",6.84
2020-03-01T00:00:00,TMIN,GHCND:USC00218907,",,,7",-2.15
2020-03-01T00:00:00,TAVG,GHCND:USC00218986,"2,7",0.31
2020-03-01T00:00:00,TMAX,GHCND:USC00218986,"1,,,7",5.95
2020-03-01T00:00:00,TMIN,GHCND:USC00218986,"2,,,7",-5.32
2020-03-01T00:00:00,TAVG,GHCND:USC00219001,",7",-0.38
2020-03-01T00:00:00,TMAX,GHCND:USC00219001,",,,7",4.31
2020-03-01T00:00:00,TMIN,GHCND:USC00219001,",,,7",-5.07
2020-03-01T00:00:00,TAVG,GHCND:USC00219033,",7",2.77
2020-03-01T00:00:00,TMAX,GHCND:USC00219033,",,,7",7.38
2020-03-01T00:00:00,TMIN,GHCND:USC00219033,",,,7",-1.85
2020-03-01T00:00:00,TAVG,GHCND:USC00219046,",7",2.14
2020-03-01T00:00:00,TMAX,GHCND:USC00219046,",,,7",6.48
2020-03-01T00:00:00,TMIN,GHCND:USC00219046,",,,7",-2.21
2020-03-01T00:00:00,TAVG,GHCND:USC00219072,",7",3.02
2020-03-01T00:00:00,TMAX,GHCND:USC00219072,",,,7",6.93
2020-03-01T00:00:00,TMIN,GHCND:USC00219072,",,,7",-0.89
2020-03-01T00:00:00,TAVG,GHCND:USC00219134,",7",-2.73
2020-03-01T00:00:00,TMAX,GHCND:USC00219134,",,,7",2.43
2020-03-01T00:00:00,TMIN,GHCND:USC00219134,",,,7",-7.89
2020-03-01T00:00:00,TAVG,GHCND:USC00219170,",W",1.97
2020-03-01T00:00:00,TMAX,GHCND:USC00219170,",,,W",6.44
2020-03-01T00:00:00,TMIN,GHCND:USC00219170,",,,W",-2.49
2020-03-01T00:00:00,TAVG,GHCND:USC00219173,"1,7",-4.04
2020-03-01T00:00:00,TMAX,GHCND:USC00219173,"1,,,7",1.87
2020-03-01T00:00:00,TMIN,GHCND:USC00219173,"1,,,7",-9.95
2020-03-01T00:00:00,TAVG,GHCND:USC00220021,"4,7",15.68
2020-03-01T00:00:00,TMAX,GHCND:USC00220021,"4,,,7",21.2
2020-03-01T00:00:00,TMIN,GHCND:USC00220021,"4,,,7",10.16
2020-03-01T00:00:00,TAVG,GHCND:USC00220290,",7",14.03
2020-03-01T00:00:00,TMAX,GHCND:USC00220290,",,,7",19.87
2020-03-01T00:00:00,TMIN,GHCND:USC00220290,",,,7",8.18
2020-03-01T00:00:00,TAVG,GHCND:USC00220585,",7",20.13
2020-03-01T00:00:00,TMAX,GHCND:USC00220585,",,,7",27.14
2020-03-01T00:00:00,TMIN,GHCND:USC00220585,",,,7",13.11
2020-03-01T00:00:00,TAVG,GHCND:USC00220792,",7",20.3
2020-03-01T00:00:00,TMAX,GHCND:USC00220792,",,,7",23.51
2020-03-01T00:00:00,TMIN,GHCND:USC00220792,",,,7",17.09
2020-03-01T00:00:00,TAVG,GHCND:USC00221094,"2,7",18.77
2020-03-01T00:00:00,TMAX,GHCND:USC00221094,"2,,,7",23.75
2020-03-01T00:00:00,TMIN,GHCND:USC00221094,"2,,,7",13.8
2020-03-01T00:00:00,TAVG,GHCND:USC00221314,",7",16.1
2020-03-01T00:00:00,TMAX,GHCND:USC00221314,",,,7",22.01
2020-03-01T00:00:00,TMIN,GHCND:USC00221314,",,,7",10.18
2020-03-01T00:00:00,TAVG,GHCND:USC00221389,"1,7",17.43
2020-03-01T00:00:00,TMAX,GHCND:USC00221389,"1,,,7",23.04
2020-03-01T00:00:00,TMIN,GHCND:USC00221389,",,,7",11.81
2020-03-01T00:00:00,TAVG,GHCND:USC00221707,"3,7",14.53
2020-03-01T00:00:00,TMAX,GHCND:USC00221707,"2,,,7",21.22
2020-03-01T00:00:00,TMIN,GHCND:USC00221707,"3,,,7",7.84
2020-03-01T00:00:00,TAVG,GHCND:USC00221738,",7",15.43
2020-03-01T00:00:00,TMAX,GHCND:USC00221738,",,,7",20.34
2020-03-01T00:00:00,TMIN,GHCND:USC00221738,",,,7",10.52
2020-03-01T00:00:00,TAVG,GHCND:USC00221865,"1,7",19.79
2020-03-01T00:00:00,TMAX,GHCND:USC00221865,"1,,,7",25.51
2020-03-01T00:00:00,TMIN,GHCND:USC00221865,"1,,,7",14.06
2020-03-01T00:00:00,TAVG,GHCND:USC00221880,",7",18.04
2020-03-01T00:00:00,TMAX,GHCND:USC00221880,",,,7",23.8
2020-03-01T00:00:00,TMIN,GHCND:USC00221880,",,,7",12.28
2020-03-01T00:00:00,TAVG,GHCND:USC00223887,",7",19.43
2020-03-01T00:00:00,TMAX,GHCND:USC00223887,",,,7",25.21
2020-03-01T00:00:00,TMIN,GHCND:USC00223887,",,,7",13.66
2020-03-01T00:00:00,TAVG,GHCND:USC00223975,",7",14.29
2020-03-01T00:00:00,TMAX,GHCND:USC00223975,",,,7",19.1
2020-03-01T00:00:00,TMIN,GHCND:USC00223975,",,,7",9.48
2020-03-01T00:00:00,TAVG,GHCND:USC00224265,"1,7",16.01
2020-03-01T00:00:00,TMAX,GHCND:USC00224265,",,,7",21.92
2020-03-01T00:00:00,TMIN,GHCND:USC00224265,"1,,,7",10.09
2020-03-01T00:00:00,TAVG,GHCND:USC00224377,",7",13.79
2020-03-01T00:00:00,TMAX,GHCND:USC00224377,",,,7",18.92
2020-03-01T00:00:00,TMIN,GHCND:USC00224377,",,,7",8.66
2020-03-01T00:00:00,TAVG,GHCND:USC00224869,",7",15.24
2020-03-01T00:00:00,TMAX,GHCND:USC00224869,",,,7",20.03
2020-03-01T00:00:00,TMIN,GHCND:USC00224869,",,,7",10.45
2020-03-01T00:00:00,TAVG,GHCND:USC00226527,",7",14.06
2020-03-01T00:00:00,TMAX,GHCND:USC00226527,",,,7",19.41
2020-03-01T00:00:00,TMIN,GHCND:USC00226527,",,,7",8.72
2020-03-01T00:00:00,TAVG,GHCND:USC00227128,",7",19.52
