date,datatype,station,attributes,value
2018-08-01T00:00:00,TAVG,GHCND:USC00186800,",7",25.79
2018-08-01T00:00:00,TMAX,GHCND:USC00186800,",,,7",30.84
2018-08-01T00:00:00,TMIN,GHCND:USC00186800,",,,7",20.74
2018-08-01T00:00:00,TAVG,GHCND:USC00187806,"1,7",26.53
2018-08-01T00:00:00,TMAX,GHCND:USC00187806,",,,7",31.66
2018-08-01T00:00:00,TMIN,GHCND:USC00187806,"1,,,7",21.41
2018-08-01T00:00:00,TAVG,GHCND:USC00188004,",7",26.27
2018-08-01T00:00:00,TMAX,GHCND:USC00188004,",,,7",31.11
2018-08-01T00:00:00,TMIN,GHCND:USC00188004,",,,7",21.44
2018-08-01T00:00:00,TMIN,GHCND:USC00188065,"5,,,7",16.77
2018-08-01T00:00:00,TAVG,GHCND:USC00188207,",7",23.66
2018-08-01T00:00:00,TMAX,GHCND:USC00188207,",,,7",29.39
2018-08-01T00:00:00,TMIN,GHCND:USC00188207,",,,7",17.93
2018-08-01T00:00:00,TAVG,GHCND:USC00188371,"3,7",23.04
2018-08-01T00:00:00,TMAX,GHCND:USC00188371,"3,,,7",28.41
2018-08-01T00:00:00,TMIN,GHCND:USC00188371,"3,,,7",17.68
2018-08-01T00:00:00,TAVG,GHCND:USC00188380,",7",26.8
2018-08-01T00:00:00,TMAX,GHCND:USC00188380,",,,7",32.1
2018-08-01T00:00:00,TMIN,GHCND:USC00188380,",,,7",21.49
2018-08-01T00:00:00,TAVG,GHCND:USC00188557,",7",27.27
2018-08-01T00:00:00,TMAX,GHCND:USC00188557,",,,7",31.7
2018-08-01T00:00:00,TMIN,GHCND:USC00188557,",,,7",22.84
2018-08-01T00:00:00,TAVG,GHCND:USC00190120,",7",23.51
2018-08-01T00:00:00,TMAX,GHCND:USC00190120,",,,7",29.0
2018-08-01T00:00:00,TMIN,GHCND:USC00190120,",,,7",18.01
2018-08-01T00:00:00,TAVG,GHCND:USC00190190,",7",21.5
2018-08-01T00:00:00,TMAX,GHCND:USC00190190,",,,7",26.51
2018-08-01T00:00:00,TMIN,GHCND:USC00190190,",,,7",16.49
2018-08-01T00:00:00,TAVG,GHCND:USC00190192,",7",21.51
2018-08-01T00:00:00,TMAX,GHCND:USC00190192,",,,7",26.43
2018-08-01T00:00:00,TMIN,GHCND:USC00190192,",,,7",16.59
2018-08-01T00:00:00,TAVG,GHCND:USC00190408,"1,7",23.35
2018-08-01T00:00:00,TMAX,GHCND:USC00190408,"1,,,7",30.04
2018-08-01T00:00:00,TMIN,GHCND:USC00190408,",,,7",16.65
2018-08-01T00:00:00,TAVG,GHCND:USC00190562,",7",22.97
2018-08-01T00:00:00,TMAX,GHCND:USC00190562,",,,7",28.43
2018-08-01T00:00:00,TMIN,GHCND:USC00190562,",,,7",17.51
2018-08-01T00:00:00,TAVG,GHCND:USC00190666,",7",21.89
2018-08-01T00:00:00,TMAX,GHCND:USC00190666,",,,7",27.48
2018-08-01T00:00:00,TMIN,GHCND:USC00190666,",,,7",16.3
2018-08-01T00:00:00,TAVG,GHCND:USC00190736,",7",23.85
2018-08-01T00:00:00,TMAX,GHCND:USC00190736,",,,7",28.27
2018-08-01T00:00:00,TMIN,GHCND:USC00190736,",,,7",19.43
2018-08-01T00:00:00,TAVG,GHCND:USC00190840,",7",23.53
2018-08-01T00:00:00,TMAX,GHCND:USC00190840,",,,7",29.56
2018-08-01T00:00:00,TMIN,GHCND:USC00190840,",,,7",17.49
2018-08-01T00:00:00,TAVG,GHCND:USC00190860,",7",24.53
2018-08-01T00:00:00,TMAX,GHCND:USC00190860,",,,7",29.85
2018-08-01T00:00:00,TMIN,GHCND:USC00190860,",,,7",19.21
2018-08-01T00:00:00,TAVG,GHCND:USC00190998,",7",22.85
2018-08-01T00:00:00,TMAX,GHCND:USC00190998,",,,7",28.15
2018-08-01T00:00:00,TMIN,GHCND:USC00190998,",,,7",17.54
2018-08-01T00:00:00,TAVG,GHCND:USC00191386,",7",22.35
2018-08-01T00:00:00,TMAX,GHCND:USC00191386,",,,7",26.27
2018-08-01T00:00:00,TMIN,GHCND:USC00191386,",,,7",18.44
2018-08-01T00:00:00,TAVG,GHCND:USC00192107,",7",23.03
2018-08-01T00:00:00,TMAX,GHCND:USC00192107,",,,7",28.11
2018-08-01T00:00:00,TMIN,GHCND:USC00192107,",,,7",17.95
2018-08-01T00:00:00,TAVG,GHCND:USC00192372,",7",22.76
2018-08-01T00:00:00,TMAX,GHCND:USC00192372,",,,7",26.22
2018-08-01T00:00:00,TMIN,GHCND:USC00192372,",,,7",19.3
2018-08-01T00:00:00,TAVG,GHCND:USC00192501,",7",24.11
2018-08-01T00:00:00,TMAX,GHCND:USC00192501,",,,7",28.1
2018-08-01T00:00:00,TMIN,GHCND:USC00192501,",,,7",20.13
2018-08-01T00:00:00,TAVG,GHCND:USC00192913,",7",23.37
2018-08-01T00:00:00,TMAX,GHCND:USC00192913,",,,7",27.97
2018-08-01T00:00:00,TMIN,GHCND:USC00192913,",,,7",18.78
2018-08-01T00:00:00,TAVG,GHCND:USC00193229,",7",22.84
2018-08-01T00:00:00,TMAX,GHCND:USC00193229,",,,7",28.63
2018-08-01T00:00:00,TMIN,GHCND:USC00193229,",,,7",17.06
2018-08-01T00:00:00,TAVG,GHCND:USC00193276,",7",23.04
2018-08-01T00:00:00,TMAX,GHCND:USC00193276,",,,7",27.97
2018-08-01T00:00:00,TMIN,GHCND:USC00193276,",,,7",18.1
2018-08-01T00:00:00,TAVG,GHCND:USC00193505,",7",23.14
2018-08-01T00:00:00,TMAX,GHCND:USC00193505,",,,7",28.55
2018-08-01T00:00:00,TMIN,GHCND:USC00193505,",,,7",17.73
2018-08-01T00:00:00,TAVG,GHCND:USC00193624,",7",24.82
2018-08-01T00:00:00,TMAX,GHCND:USC00193624,",,,7",29.91
2018-08-01T00:00:00,TMIN,GHCND:USC00193624,",,,7",19.73
2018-08-01T00:00:00,TAVG,GHCND:USC00193821,",7",23.41
2018-08-01T00:00:00,TMAX,GHCND:USC00193821,",,,7",27.26
2018-08-01T00:00:00,TMIN,GHCND:USC00193821,",,,7",19.55
2018-08-01T00:00:00,TAVG,GHCND:USC00193890,",7",24.94
2018-08-01T00:00:00,TMAX,GHCND:USC00193890,",,,7",30.13
2018-08-01T00:00:00,TMIN,GHCND:USC00193890,",,,7",19.75
2018-08-01T00:00:00,TAVG,GHCND:USC00194105,",7",24.07
2018-08-01T00:00:00,TMAX,GHCND:USC00194105,",,,7",28.24
2018-08-01T00:00:00,TMIN,GHCND:USC00194105,",,,7",19.91
2018-08-01T00:00:00,TAVG,GHCND:USC00194131,",7",22.11
2018-08-01T00:00:00,TMAX,GHCND:USC00194131,",,,7",27.78
2018-08-01T00:00:00,TMIN,GHCND:USC00194131,",,,7",16.44
2018-08-01T00:00:00,TAVG,GHCND:USC00194313,"1,7",23.79
2018-08-01T00:00:00,TMAX,GHCND:USC00194313,"1,,,7",29.52
2018-08-01T00:00:00,TMIN,GHCND:USC00194313,"1,,,7",18.05
2018-08-01T00:00:00,TAVG,GHCND:USC00194502,",7",23.27
2018-08-01T00:00:00,TMAX,GHCND:USC00194502,",,,7",27.72
2018-08-01T00:00:00,TMIN,GHCND:USC00194502,",,,7",18.82
2018-08-01T00:00:00,TAVG,GHCND:USC00194744,",7",23.23
2018-08-01T00:00:00,TMAX,GHCND:USC00194744,",,,7",28.43
2018-08-01T00:00:00,TMIN,GHCND:USC00194744,",,,7",18.04
2018-08-01T00:00:00,TAVG,GHCND:USC00195984,",7",23.3
2018-08-01T00:00:00,TMAX,GHCND:USC00195984,",,,7",28.38
2018-08-01T00:00:00,TMIN,GHCND:USC00195984,",,,7",18.23
2018-08-01T00:00:00,TAVG,GHCND:USC00196783,",7",24.04
2018-08-01T00:00:00,TMAX,GHCND:USC00196783,",,,7",29.5
2018-08-01T00:00:00,TMIN,GHCND:USC00196783,",,,7",18.58
2018-08-01T00:00:00,TAVG,GHCND:USC00196938,",7",23.95
2018-08-01T00:00:00,TMAX,GHCND:USC00196938,",,,7",28.95
2018-08-01T00:00:00,TMIN,GHCND:USC00196938,",,,7",18.95
2018-08-01T00:00:00,TAVG,GHCND:USC00196989,"1,7",19.25
2018-08-01T00:00:00,TMAX,GHCND:USC00196989,"1,,,7",24.05
2018-08-01T00:00:00,TMIN,GHCND:USC00196989,"1,,,7",14.44
2018-08-01T00:00:00,TAVG,GHCND:USC00198368,",7",23.74
2018-08-01T00:00:00,TMAX,GHCND:USC00198368,",,,7",28.76
2018-08-01T00:00:00,TMIN,GHCND:USC00198368,",,,7",18.71
2018-08-01T00:00:00,TAVG,GHCND:USC00198573,",7",24.01
2018-08-01T00:00:00,TMAX,GHCND:USC00198573,",,,7",29.48
2018-08-01T00:00:00,TMIN,GHCND:USC00198573,",,,7",18.55
2018-08-01T00:00:00,TAVG,GHCND:USC00198757,",7",24.27
2018-08-01T00:00:00,TMAX,GHCND:USC00198757,",,,7",29.09
2018-08-01T00:00:00,TMIN,GHCND:USC00198757,",,,7",19.45
2018-08-01T00:00:00,TAVG,GHCND:USC00199193,",7",23.02
2018-08-01T00:00:00,TMAX,GHCND:USC00199193,",,,7",28.58
2018-08-01T00:00:00,TMIN,GHCND:USC00199193,",,,7",17.45
2018-08-01T00:00:00,TAVG,GHCND:USC00199227,",7",23.36
2018-08-01T00:00:00,TMAX,GHCND:USC00199227,",,,7",26.76
2018-08-01T00:00:00,TMIN,GHCND:USC00199227,",,,7",19.95
2018-08-01T00:00:00,TAVG,GHCND:USC00199891,"3,7",24.98
2018-08-01T00:00:00,TMAX,GHCND:USC00199891,"3,,,7",28.8
2018-08-01T00:00:00,TMIN,GHCND:USC00199891,"3,,,7",21.15
2018-08-01T00:00:00,TAVG,GHCND:USC00199972,",7",20.93
2018-08-01T00:00:00,TMAX,GHCND:USC00199972,",,,7",26.36
2018-08-01T00:00:00,TMIN,GHCND:USC00199972,",,,7",15.51
2018-08-01T00:00:00,TAVG,GHCND:USC00200032,",7",23.0
2018-08-01T00:00:00,TMAX,GHCND:USC00200032,",,,7",29.24
2018-08-01T00:00:00,TMIN,GHCND:USC00200032,",,,7",16.76
2018-08-01T00:00:00,TMAX,GHCND:USC00200094,",,,7",27.61
2018-08-01T00:00:00,TAVG,GHCND:USC00200106,",7",23.44
2018-08-01T00:00:00,TMAX,GHCND:USC00200106,",,,7",29.53
2018-08-01T00:00:00,TMIN,GHCND:USC00200106,",,,7",17.35
2018-08-01T00:00:00,TAVG,GHCND:USC00200197,",7",15.65
2018-08-01T00:00:00,TMAX,GHCND:USC00200197,",,,7",24.21
2018-08-01T00:00:00,TMIN,GHCND:USC00200197,",,,7",7.08
2018-08-01T00:00:00,TAVG,GHCND:USC00200228,",7",22.52
2018-08-01T00:00:00,TMAX,GHCND:USC00200228,",,,7",28.94
2018-08-01T00:00:00,TMIN,GHCND:USC00200228,",,,7",16.11
2018-08-01T00:00:00,TAVG,GHCND:USC00200230,",7",22.67
2018-08-01T00:00:00,TMAX,GHCND:USC00200230,",,,7",28.56
2018-08-01T00:00:00,TMIN,GHCND:USC00200230,",,,7",16.77
2018-08-01T00:00:00,TAVG,GHCND:USC00200342,",7",20.62
2018-08-01T00:00:00,TMAX,GHCND:USC00200342,",,,7",26.83
2018-08-01T00:00:00,TMIN,GHCND:USC00200342,",,,7",14.41
2018-08-01T00:00:00,TAVG,GHCND:USC00200417,",7",21.9
2018-08-01T00:00:00,TMAX,GHCND:USC00200417,",,,7",27.07
2018-08-01T00:00:00,TMIN,GHCND:USC00200417,",,,7",16.73
2018-08-01T00:00:00,TAVG,GHCND:USC00200495,"1,7",19.44
2018-08-01T00:00:00,TMAX,GHCND:USC00200495,",,,7",26.63
2018-08-01T00:00:00,TMIN,GHCND:USC00200495,"1,,,7",12.25
2018-08-01T00:00:00,TAVG,GHCND:USC00200497,",7",18.14
2018-08-01T00:00:00,TMAX,GHCND:USC00200497,",,,7",25.46
2018-08-01T00:00:00,TMIN,GHCND:USC00200497,",,,7",10.82
2018-08-01T00:00:00,TAVG,GHCND:USC00200552,",7",21.83
2018-08-01T00:00:00,TMAX,GHCND:USC00200552,",,,7",28.28
2018-08-01T00:00:00,TMIN,GHCND:USC00200552,",,,7",15.37
2018-08-01T00:00:00,TAVG,GHCND:USC00200710,"2,7",21.51
2018-08-01T00:00:00,TMAX,GHCND:USC00200710,",,,7",28.05
2018-08-01T00:00:00,TMIN,GHCND:USC00200710,"2,,,7",14.98
2018-08-01T00:00:00,TAVG,GHCND:USC00200718,"1,7",18.33
2018-08-01T00:00:00,TMAX,GHCND:USC00200718,"1,,,7",24.9
2018-08-01T00:00:00,TMIN,GHCND:USC00200718,"1,,,7",11.75
2018-08-01T00:00:00,TAVG,GHCND:USC00200758,",7",21.72
2018-08-01T00:00:00,TMAX,GHCND:USC00200758,",,,7",27.32
2018-08-01T00:00:00,TMIN,GHCND:USC00200758,",,,7",16.13
2018-08-01T00:00:00,TAVG,GHCND:USC00200770,",7",18.26
2018-08-01T00:00:00,TMAX,GHCND:USC00200770,",,,7",23.3
2018-08-01T00:00:00,TMIN,GHCND:USC00200770,",,,7",13.23
2018-08-01T00:00:00,TAVG,GHCND:USC00200779,"2,7",20.98
2018-08-01T00:00:00,TMAX,GHCND:USC00200779,",,,7",27.45
2018-08-01T00:00:00,TMIN,GHCND:USC00200779,"2,,,7",14.5
2018-08-01T00:00:00,TAVG,GHCND:USC00200864,",7",21.28
2018-08-01T00:00:00,TMAX,GHCND:USC00200864,",,,7",28.12
2018-08-01T00:00:00,TMIN,GHCND:USC00200864,",,,7",14.44
2018-08-01T00:00:00,TAVG,GHCND:USC00200925,",7",23.22
2018-08-01T00:00:00,TMAX,GHCND:USC00200925,",,,7",29.95
2018-08-01T00:00:00,TMIN,GHCND:USC00200925,",,,7",16.49
2018-08-01T00:00:00,TAVG,GHCND:USC00201150,"3,7",22.14
2018-08-01T00:00:00,TMAX,GHCND:USC00201150,"3,,,7",28.36
2018-08-01T00:00:00,TMIN,GHCND:USC00201150,"3,,,7",15.92
2018-08-01T00:00:00,TAVG,GHCND:USC00201178,",7",20.71
2018-08-01T00:00:00,TMAX,GHCND:USC00201178,",,,7",26.22
2018-08-01T00:00:00,TMIN,GHCND:USC00201178,",,,7",15.21
2018-08-01T00:00:00,TAVG,GHCND:USC00201250,",7",23.09
2018-08-01T00:00:00,TMAX,GHCND:USC00201250,",,,7",28.11
2018-08-01T00:00:00,TMIN,GHCND:USC00201250,",,,7",18.07
2018-08-01T00:00:00,TAVG,GHCND:USC00201299,"4,7",21.85
2018-08-01T00:00:00,TMAX,GHCND:USC00201299,"3,,,7",27.64
2018-08-01T00:00:00,TMIN,GHCND:USC00201299,"3,,,7",16.07
2018-08-01T00:00:00,TAVG,GHCND:USC00201361,",7",21.27
2018-08-01T00:00:00,TMAX,GHCND:USC00201361,",,,7",27.07
2018-08-01T00:00:00,TMIN,GHCND:USC00201361,",,,7",15.46
2018-08-01T00:00:00,TAVG,GHCND:USC00201435,",7",17.5
2018-08-01T00:00:00,TMAX,GHCND:USC00201435,",,,7",25.37
2018-08-01T00:00:00,TMIN,GHCND:USC00201435,",,,7",9.63
2018-08-01T00:00:00,TAVG,GHCND:USC00201468,",7",21.23
2018-08-01T00:00:00,TMAX,GHCND:USC00201468,",,,7",25.11
2018-08-01T00:00:00,TMIN,GHCND:USC00201468,",,,7",17.35
2018-08-01T00:00:00,TAVG,GHCND:USC00201476,"2,7",22.22
2018-08-01T00:00:00,TMAX,GHCND:USC00201476,"2,,,7",27.63
2018-08-01T00:00:00,TMIN,GHCND:USC00201476,"2,,,7",16.81
2018-08-01T00:00:00,TAVG,GHCND:USC00201486,",7",18.76
2018-08-01T00:00:00,TMAX,GHCND:USC00201486,",,,7",24.94
2018-08-01T00:00:00,TMIN,GHCND:USC00201486,",,,7",12.58
2018-08-01T00:00:00,TAVG,GHCND:USC00201492,",7",20.64
2018-08-01T00:00:00,TMAX,GHCND:USC00201492,",,,7",25.98
2018-08-01T00:00:00,TMIN,GHCND:USC00201492,",,,7",15.3
2018-08-01T00:00:00,TAVG,GHCND:USC00201502,",7",22.64
2018-08-01T00:00:00,TMAX,GHCND:USC00201502,",,,7",28.27
2018-08-01T00:00:00,TMIN,GHCND:USC00201502,",,,7",17.01
2018-08-01T00:00:00,TAVG,GHCND:USC00201675,",7",22.23
2018-08-01T00:00:00,TMAX,GHCND:USC00201675,",,,7",27.52
2018-08-01T00:00:00,TMIN,GHCND:USC00201675,",,,7",16.94
2018-08-01T00:00:00,TAVG,GHCND:USC00201780,",7",17.77
2018-08-01T00:00:00,TMAX,GHCND:USC00201780,",,,7",22.04
2018-08-01T00:00:00,TMIN,GHCND:USC00201780,",,,7",13.51
2018-08-01T00:00:00,TAVG,GHCND:USC00201818,"1,7",22.1
2018-08-01T00:00:00,TMAX,GHCND:USC00201818,"1,,,7",27.74
2018-08-01T00:00:00,TMIN,GHCND:USC00201818,"1,,,7",16.45
2018-08-01T00:00:00,TAVG,GHCND:USC00201845,",7",18.42
2018-08-01T00:00:00,TMAX,GHCND:USC00201845,",,,7",24.31
2018-08-01T00:00:00,TMIN,GHCND:USC00201845,",,,7",12.54
2018-08-01T00:00:00,TAVG,GHCND:USC00201896,"1,7",19.99
2018-08-01T00:00:00,TMAX,GHCND:USC00201896,"1,,,7",24.31
2018-08-01T00:00:00,TMIN,GHCND:USC00201896,"1,,,7",15.67
2018-08-01T00:00:00,TAVG,GHCND:USC00202015,"1,7",23.32
2018-08-01T00:00:00,TMAX,GHCND:USC00202015,"1,,,7",28.13
2018-08-01T00:00:00,TMIN,GHCND:USC00202015,"1,,,7",18.5
2018-08-01T00:00:00,TAVG,GHCND:USC00202016,"1,7",23.68
2018-08-01T00:00:00,TMAX,GHCND:USC00202016,"1,,,7",28.18
2018-08-01T00:00:00,TMIN,GHCND:USC00202016,"1,,,7",19.18
2018-08-01T00:00:00,TAVG,GHCND:USC00202094,",7",20.16
2018-08-01T00:00:00,TMAX,GHCND:USC00202094,",,,7",24.37
2018-08-01T00:00:00,TMIN,GHCND:USC00202094,",,,7",15.95
2018-08-01T00:00:00,TAVG,GHCND:USC00202250,",7",21.75
2018-08-01T00:00:00,TMAX,GHCND:USC00202250,",,,7",27.07
2018-08-01T00:00:00,TMIN,GHCND:USC00202250,",,,7",16.43
2018-08-01T00:00:00,TAVG,GHCND:USC00202308,"1,7",22.71
2018-08-01T00:00:00,TMAX,GHCND:USC00202308,"1,,,7",28.17
2018-08-01T00:00:00,TMIN,GHCND:USC00202308,"1,,,7",17.25
2018-08-01T00:00:00,TAVG,GHCND:USC00202328,"2,7",22.25
2018-08-01T00:00:00,TMAX,GHCND:USC00202328,"1,,,7",28.28
2018-08-01T00:00:00,TMIN,GHCND:USC00202328,"1,,,7",16.22
2018-08-01T00:00:00,TAVG,GHCND:USC00202375,",7",22.24
2018-08-01T00:00:00,TMAX,GHCND:USC00202375,",,,7",28.3
2018-08-01T00:00:00,TMIN,GHCND:USC00202375,",,,7",16.19
2018-08-01T00:00:00,TAVG,GHCND:USC00202382,",7",20.8
2018-08-01T00:00:00,TMAX,GHCND:USC00202382,",,,7",26.83
2018-08-01T00:00:00,TMIN,GHCND:USC00202382,",,,7",14.77
2018-08-01T00:00:00,TAVG,GHCND:USC00202423,",7",21.24
2018-08-01T00:00:00,TMAX,GHCND:USC00202423,",,,7",26.74
2018-08-01T00:00:00,TMIN,GHCND:USC00202423,",,,7",15.74
2018-08-01T00:00:00,TAVG,GHCND:USC00202437,",7",21.98
2018-08-01T00:00:00,TMAX,GHCND:USC00202437,",,,7",27.44
2018-08-01T00:00:00,TMIN,GHCND:USC00202437,",,,7",16.53
2018-08-01T00:00:00,TAVG,GHCND:USC00202598,",7",18.89
2018-08-01T00:00:00,TMAX,GHCND:USC00202598,",,,7",25.35
2018-08-01T00:00:00,TMIN,GHCND:USC00202598,",,,7",12.44
2018-08-01T00:00:00,TAVG,GHCND:USC00202691,",7",22.32
2018-08-01T00:00:00,TMAX,GHCND:USC00202691,",,,7",27.85
2018-08-01T00:00:00,TMIN,GHCND:USC00202691,",,,7",16.78
2018-08-01T00:00:00,TAVG,GHCND:USC00202783,"3,7",20.5
2018-08-01T00:00:00,TMAX,GHCND:USC00202783,"3,,,7",26.82
2018-08-01T00:00:00,TMIN,GHCND:USC00202783,"3,,,7",14.18
2018-08-01T00:00:00,TAVG,GHCND:USC00202851,",7",22.09
2018-08-01T00:00:00,TMAX,GHCND:USC00202851,",,,7",27.27
2018-08-01T00:00:00,TMIN,GHCND:USC00202851,",,,7",16.91
2018-08-01T00:00:00,TAVG,GHCND:USC00202984,"1,7",21.77
2018-08-01T00:00:00,TMAX,GHCND:USC00202984,"1,,,7",25.91
2018-08-01T00:00:00,TMIN,GHCND:USC00202984,"1,,,7",17.63
2018-08-01T00:00:00,TAVG,GHCND:USC00203025,"1,7",21.82
2018-08-01T00:00:00,TMAX,GHCND:USC00203025,"1,,,7",27.94
2018-08-01T00:00:00,TMIN,GHCND:USC00203025,"1,,,7",15.69
2018-08-01T00:00:00,TAVG,GHCND:USC00203078,"3,7",18.76
2018-08-01T00:00:00,TMAX,GHCND:USC00203078,"3,,,7",25.23
2018-08-01T00:00:00,TMIN,GHCND:USC00203078,"3,,,7",12.29
2018-08-01T00:00:00,TAVG,GHCND:USC00203096,",7",19.83
2018-08-01T00:00:00,TMAX,GHCND:USC00203096,",,,7",25.85
2018-08-01T00:00:00,TMIN,GHCND:USC00203096,",,,7",13.81
2018-08-01T00:00:00,TAVG,GHCND:USC00203099,",7",21.05
2018-08-01T00:00:00,TMAX,GHCND:USC00203099,",,,7",26.85
2018-08-01T00:00:00,TMIN,GHCND:USC00203099,",,,7",15.25
2018-08-01T00:00:00,TAVG,GHCND:USC00203188,",7",20.2
2018-08-01T00:00:00,TMAX,GHCND:USC00203188,",,,7",25.93
2018-08-01T00:00:00,TMIN,GHCND:USC00203188,",,,7",14.48
2018-08-01T00:00:00,TAVG,GHCND:USC00203278,"1,7",22.19
2018-08-01T00:00:00,TMAX,GHCND:USC00203278,"1,,,7",27.68
2018-08-01T00:00:00,TMIN,GHCND:USC00203278,"1,,,7",16.7
2018-08-01T00:00:00,TMAX,GHCND:USC00203295,"2,,,7",27.61
2018-08-01T00:00:00,TAVG,GHCND:USC00203391,",7",21.13
2018-08-01T00:00:00,TMAX,GHCND:USC00203391,",,,7",27.66
2018-08-01T00:00:00,TMIN,GHCND:USC00203391,",,,7",14.59
2018-08-01T00:00:00,TAVG,GHCND:USC00203421,",7",17.66
2018-08-01T00:00:00,TMAX,GHCND:USC00203421,",,,7",23.88
2018-08-01T00:00:00,TMIN,GHCND:USC00203421,",,,7",11.43
2018-08-01T00:00:00,TAVG,GHCND:USC00203429,",7",21.84
2018-08-01T00:00:00,TMAX,GHCND:USC00203429,",,,7",29.31
2018-08-01T00:00:00,TMIN,GHCND:USC00203429,",,,7",14.36
2018-08-01T00:00:00,TAVG,GHCND:USC00203477,"2,7",22.24
2018-08-01T00:00:00,TMAX,GHCND:USC00203477,",,,7",27.7
2018-08-01T00:00:00,TMIN,GHCND:USC00203477,"2,,,7",16.78
2018-08-01T00:00:00,TAVG,GHCND:USC00203504,"1,7",23.15
2018-08-01T00:00:00,TMAX,GHCND:USC00203504,",,,7",28.56
2018-08-01T00:00:00,TMIN,GHCND:USC00203504,"1,,,7",17.74
2018-08-01T00:00:00,TAVG,GHCND:USC00203529,",7",20.91
2018-08-01T00:00:00,TMAX,GHCND:USC00203529,",,,7",26.37
2018-08-01T00:00:00,TMIN,GHCND:USC00203529,",,,7",15.45
2018-08-01T00:00:00,TAVG,GHCND:USC00203585,",7",21.26
2018-08-01T00:00:00,TMAX,GHCND:USC00203585,",,,7",25.48
2018-08-01T00:00:00,TMIN,GHCND:USC00203585,",,,7",17.04
2018-08-01T00:00:00,TAVG,GHCND:USC00203628,",7",19.7
2018-08-01T00:00:00,TMAX,GHCND:USC00203628,",,,7",23.66
2018-08-01T00:00:00,TMIN,GHCND:USC00203628,",,,7",15.75
2018-08-01T00:00:00,TAVG,GHCND:USC00203661,",7",21.93
2018-08-01T00:00:00,TMAX,GHCND:USC00203661,",,,7",27.69
2018-08-01T00:00:00,TMIN,GHCND:USC00203661,",,,7",16.18
2018-08-01T00:00:00,TAVG,GHCND:USC00203744,"1,7",17.46
2018-08-01T00:00:00,TMAX,GHCND:USC00203744,"1,,,7",22.83
2018-08-01T00:00:00,TMIN,GHCND:USC00203744,"1,,,7",12.09
2018-08-01T00:00:00,TAVG,GHCND:USC00203823,",7",22.11
2018-08-01T00:00:00,TMAX,GHCND:USC00203823,",,,7",27.54
2018-08-01T00:00:00,TMIN,GHCND:USC00203823,",,,7",16.69
2018-08-01T00:00:00,TAVG,GHCND:USC00203925,",7",21.32
2018-08-01T00:00:00,TMAX,GHCND:USC00203925,",,,7",27.1
2018-08-01T00:00:00,TMIN,GHCND:USC00203925,",,,7",15.54
2018-08-01T00:00:00,TAVG,GHCND:USC00203932,",7",20.8
2018-08-01T00:00:00,TMAX,GHCND:USC00203932,",,,7",28.05
2018-08-01T00:00:00,TMIN,GHCND:USC00203932,",,,7",13.56
2018-08-01T00:00:00,TAVG,GHCND:USC00204090,",7",20.35
2018-08-01T00:00:00,TMAX,GHCND:USC00204090,",,,7",26.21
2018-08-01T00:00:00,TMIN,GHCND:USC00204090,",,,7",14.5
2018-08-01T00:00:00,TAVG,GHCND:USC00204104,"1,7",18.15
2018-08-01T00:00:00,TMAX,GHCND:USC00204104,"1,,,7",23.63
2018-08-01T00:00:00,TMIN,GHCND:USC00204104,"1,,,7",12.67
2018-08-01T00:00:00,TAVG,GHCND:USC00204130,",7",18.47
2018-08-01T00:00:00,TMAX,GHCND:USC00204130,",,,7",25.23
2018-08-01T00:00:00,TMIN,GHCND:USC00204130,",,,7",11.71
2018-08-01T00:00:00,TAVG,GHCND:USC00204161,",7",16.88
2018-08-01T00:00:00,TMAX,GHCND:USC00204161,",,,7",23.53
2018-08-01T00:00:00,TMIN,GHCND:USC00204161,",,,7",10.24
2018-08-01T00:00:00,TAVG,GHCND:USC00204257,"1,7",20.56
2018-08-01T00:00:00,TMAX,GHCND:USC00204257,"1,,,7",26.68
2018-08-01T00:00:00,TMIN,GHCND:USC00204257,"1,,,7",14.44
2018-08-01T00:00:00,TAVG,GHCND:USC00204258,",7",19.47
2018-08-01T00:00:00,TMAX,GHCND:USC00204258,",,,7",25.97
2018-08-01T00:00:00,TMIN,GHCND:USC00204258,",,,7",12.96
2018-08-01T00:00:00,TAVG,GHCND:USC00204280,"4,7",18.27
2018-08-01T00:00:00,TMAX,GHCND:USC00204280,"4,,,7",24.76
2018-08-01T00:00:00,TMIN,GHCND:USC00204280,"4,,,7",11.78
2018-08-01T00:00:00,TMAX,GHCND:USC00204320,"2,,,7",29.13
2018-08-01T00:00:00,TAVG,GHCND:USC00204425,",7",18.71
2018-08-01T00:00:00,TMAX,GHCND:USC00204425,",,,7",24.69
2018-08-01T00:00:00,TMIN,GHCND:USC00204425,",,,7",12.72
2018-08-01T00:00:00,TAVG,GHCND:USC00204502,",7",20.99
2018-08-01T00:00:00,TMAX,GHCND:USC00204502,",,,7",27.85
2018-08-01T00:00:00,TMIN,GHCND:USC00204502,",,,7",14.13
2018-08-01T00:00:00,TAVG,GHCND:USC00204655,",7",22.45
2018-08-01T00:00:00,TMAX,GHCND:USC00204655,",,,7",28.35
2018-08-01T00:00:00,TMIN,GHCND:USC00204655,",,,7",16.55
2018-08-01T00:00:00,TAVG,GHCND:USC00204659,",7",22.24
2018-08-01T00:00:00,TMAX,GHCND:USC00204659,",,,7",27.51
