date,datatype,station,attributes,value
2019-12-01T00:00:00,PRCP,GHCND:US1OHSH0013,",,,N",78.5
2019-12-01T00:00:00,PRCP,GHCND:US1OHSH0014,",,,N",65.1
2019-12-01T00:00:00,PRCP,GHCND:US1OHSH0018,"5,,,N",78.3
2019-12-01T00:00:00,PRCP,GHCND:US1OHSH0020,",,,N",106.1
2019-12-01T00:00:00,PRCP,GHCND:US1OHSM0005,",,,N",75.7
2019-12-01T00:00:00,PRCP,GHCND:US1OHSM0022,",,,N",83.5
2019-12-01T00:00:00,PRCP,GHCND:US1OHSN0003,",,,N",48.0
2019-12-01T00:00:00,PRCP,GHCND:US1OHTR0004,",,,N",87.1
2019-12-01T00:00:00,PRCP,GHCND:US1OHTS0001,",,,N",82.1
2019-12-01T00:00:00,PRCP,GHCND:US1OHTS0008,"1,,,N",73.7
2019-12-01T00:00:00,PRCP,GHCND:US1OHTS0014,",,,N",101.9
2019-12-01T00:00:00,PRCP,GHCND:US1OHVN0003,",,,N",156.7
2019-12-01T00:00:00,PRCP,GHCND:US1OHWD0012,",,,N",64.2
2019-12-01T00:00:00,PRCP,GHCND:US1OHWD0014,",,,N",64.2
2019-12-01T00:00:00,PRCP,GHCND:US1OHWD0019,",,,N",67.8
2019-12-01T00:00:00,PRCP,GHCND:US1OHWD0023,",,,N",59.2
2019-12-01T00:00:00,PRCP,GHCND:US1OHWL0005,",,,N",68.3
2019-12-01T00:00:00,PRCP,GHCND:US1OHWR0010,",,,N",87.4
2019-12-01T00:00:00,PRCP,GHCND:US1OHWR0014,",,,N",86.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKAD0002,",,,N",42.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKAD0003,",,,N",38.4
2019-12-01T00:00:00,PRCP,GHCND:US1OKAT0003,"2,,,N",35.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKBC0005,",,,N",21.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKBL0001,",a,,N",27.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKBR0001,",,,N",23.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKBR0002,",,,N",32.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKBV0005,",,,N",36.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKBV0006,",,,N",35.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKBV0007,",,,N",33.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKBV0009,",,,N",33.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKCC0001,",,,N",17.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKCC0009,",,,N",15.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKCC0010,",,,N",20.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKCC0016,",,,N",9.4
2019-12-01T00:00:00,PRCP,GHCND:US1OKCC0018,"1,a,,N",21.4
2019-12-01T00:00:00,PRCP,GHCND:US1OKCD0017,",,,N",13.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKCD0024,",,,N",16.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKCG0001,"5,,,N",0.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKCG0002,"3,,,N",38.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKCH0002,"3,,,N",41.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKCH0005,"1,,,N",49.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKCH0009,",,,N",40.1
2019-12-01T00:00:00,PRCP,GHCND:US1OKCK0008,",a,,N",29.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKCK0013,",,,N",24.1
2019-12-01T00:00:00,PRCP,GHCND:US1OKCM0007,"2,,,N",15.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKCM0009,",,,N",15.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKCM0011,",,,N",27.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKCM0012,"3,,,N",16.1
2019-12-01T00:00:00,PRCP,GHCND:US1OKCM0016,"1,,,N",20.1
2019-12-01T00:00:00,PRCP,GHCND:US1OKCN0001,",,,N",14.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKCN0023,",,,N",22.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKCN0027,"2,,,N",16.1
2019-12-01T00:00:00,PRCP,GHCND:US1OKCN0032,"4,,,N",1.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKCN0034,",,,N",25.4
2019-12-01T00:00:00,PRCP,GHCND:US1OKCS0003,",,,N",34.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0004,",,,N",13.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0012,",,,N",16.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0032,",,,N",16.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0034,"3,,,N",29.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0045,"2,,,N",14.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0050,",,,N",18.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0052,",,,N",15.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0053,",a,,N",15.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0084,",,,N",12.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0091,",a,,N",19.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0092,",,,N",17.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0112,",,,N",14.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0114,",,,N",20.4
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0119,"2,,,N",16.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0126,",,,N",15.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0127,",a,,N",14.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0132,",,,N",14.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0133,",,,N",14.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0134,",,,N",20.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0135,",,,N",36.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0136,",a,,N",15.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0142,",,,N",15.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0143,",,,N",19.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0144,",,,N",13.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0146,"2,,,N",17.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKCV0155,"4,,,N",16.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKCW0003,",,,N",34.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKDL0002,",a,,N",40.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKEL0003,",,,N",25.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKGD0007,",,,N",41.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKGD0015,",,,N",44.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKGD0016,",,,N",35.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKGN0006,"1,,,N",24.4
2019-12-01T00:00:00,PRCP,GHCND:US1OKGR0002,"1,,,N",16.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKGT0001,",,,N",40.1
2019-12-01T00:00:00,PRCP,GHCND:US1OKGY0006,"1,a,,N",19.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKGY0009,",,,N",17.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKJC0003,"3,,,N",20.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKJC0009,",,,N",25.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKJC0010,",,,N",25.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKJF0003,"1,,,N",26.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKJF0004,",,,N",22.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKKN0004,"2,,,N",36.1
2019-12-01T00:00:00,PRCP,GHCND:US1OKKY0007,",,,N",40.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKLG0009,",,,N",13.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKLG0010,",,,N",13.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKLG0014,",,,N",13.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKLG0020,",,,N",14.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKLN0005,",,,N",16.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKLN0008,",,,N",23.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKLN0011,",,,N",21.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKLN0014,",,,N",17.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKLV0001,",,,N",20.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKLV0004,"1,,,N",18.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKMC0005,",,,N",31.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKMC0011,",,,N",18.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKMC0013,",,,N",19.4
2019-12-01T00:00:00,PRCP,GHCND:US1OKMH0001,"2,,,N",31.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKMJ0005,"2,a,,N",29.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKML0001,"4,,,N",32.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKML0003,",,,N",36.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKMN0005,",,,N",35.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKMR0001,"3,a,,N",17.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKNB0001,",,,N",41.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKNB0007,",,,N",14.4
2019-12-01T00:00:00,PRCP,GHCND:US1OKOK0019,",,,N",12.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKOK0029,",,,N",17.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKOK0048,"1,,,N",14.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKOK0060,"4,a,,N",15.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKOK0070,",,,N",16.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKOK0071,",,,N",15.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKOK0073,",a,,N",12.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKOK0075,"2,a,,N",12.4
2019-12-01T00:00:00,PRCP,GHCND:US1OKOK0077,",a,,N",15.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKOK0087,",,,N",11.4
2019-12-01T00:00:00,PRCP,GHCND:US1OKOK0098,",,,N",14.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKOM0004,"3,,,N",34.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKOS0004,",,,N",24.4
2019-12-01T00:00:00,PRCP,GHCND:US1OKOS0012,",,,N",28.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKPG0007,",,,N",29.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKPG0008,"3,,,N",27.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKPN0005,",,,N",13.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKPN0006,"1,,,N",16.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKPN0013,",,,N",30.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKPT0012,",,,N",29.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKPT0014,",,,N",20.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKPT0018,"2,,,N",23.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKPT0020,"3,,,N",23.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKPY0009,",,,N",13.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKPY0016,",,,N",20.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKPY0019,",,,N",36.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKRG0005,",,,N",27.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKRG0011,",,,N",34.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKRG0013,",,,N",50.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKRG0014,"1,,,N",32.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKRG0016,"1,,,N",27.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKRG0018,",,,N",23.1
2019-12-01T00:00:00,PRCP,GHCND:US1OKSM0005,"1,,,N",23.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKSQ0001,",,,N",48.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKSQ0003,",,,N",47.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKSQ0004,"2,,,N",47.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKST0014,",,,N",19.0
2019-12-01T00:00:00,PRCP,GHCND:US1OKST0015,"1,a,,N",20.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0014,",,,N",32.8
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0028,",,,N",21.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0029,",,,N",31.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0030,",,,N",21.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0032,"3,,,N",25.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0034,",,,N",30.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0035,",,,N",32.3
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0039,",,,N",42.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0042,",,,N",30.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0048,",,,N",21.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0049,",,,N",25.6
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0053,",,,N",28.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0066,",,,N",27.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKTL0067,",,,N",30.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKTN0002,",a,,N",13.2
2019-12-01T00:00:00,PRCP,GHCND:US1OKTN0005,",,,N",14.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKWD0003,",a,,N",28.7
2019-12-01T00:00:00,PRCP,GHCND:US1OKWH0003,"1,a,,N",22.9
2019-12-01T00:00:00,PRCP,GHCND:US1OKWH0005,",a,,N",22.5
2019-12-01T00:00:00,PRCP,GHCND:US1OKWS0004,",,,N",31.1
2019-12-01T00:00:00,PRCP,GHCND:US1OKWW0007,",,,N",28.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0002,"5,a,,N",124.9
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0007,",,,N",120.9
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0013,",,,N",173.8
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0018,",,,N",118.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0021,"3,,,N",132.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0022,"5,a,,N",150.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0028,"1,,,N",128.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0030,",a,,N",163.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0032,",,,N",105.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0033,",,,N",149.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0036,",,,N",128.8
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0040,",,,N",120.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0041,",,,N",137.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0053,",,,N",121.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0058,"5,a,,N",144.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0062,",a,,N",163.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0065,",a,,N",184.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0069,",a,,N",166.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0073,",,,N",126.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0078,"2,a,,N",143.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0084,",,,N",147.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0085,",,,N",108.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0086,",a,,N",131.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0091,"3,a,,N",109.9
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0095,",,,N",109.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0096,",a,,N",138.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0101,",,,N",118.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0104,",,,N",145.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0106,",,,N",122.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0107,"1,a,,N",134.9
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0108,",,,N",144.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0111,",a,,N",141.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0113,"1,,,N",128.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0117,"3,,,N",122.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0124,",a,,N",124.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0126,"4,,,N",138.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0129,"1,a,,N",129.9
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0130,"1,,,N",145.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0132,"1,,,N",129.8
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0134,"1,,,N",145.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0135,"1,a,,N",146.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0141,"2,a,,N",148.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0142,",a,,N",195.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORBN0143,"5,a,,N",114.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0009,",,,N",182.9
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0010,",,,N",195.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0018,",,,N",169.9
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0022,",a,,N",138.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0023,",,,N",225.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0029,"2,,,N",145.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0030,",a,,N",147.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0031,"1,,,N",172.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0036,"1,,,N",173.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0037,"1,a,,N",140.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0040,",a,,N",214.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORCB0041,",,,N",252.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0003,",a,,N",108.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0008,",a,,N",117.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0019,",,,N",101.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0055,",a,,N",113.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0064,",,,N",137.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0066,",,,N",130.8
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0067,",,,N",97.8
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0075,"4,,,N",125.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0076,",,,N",109.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0077,",a,,N",133.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0081,",,,N",129.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0088,",,,N",128.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0093,"2,,,N",109.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0097,",,,N",139.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0100,",,,N",128.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0101,"1,a,,N",110.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0102,"4,,,N",122.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0103,",,,N",133.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0104,",,,N",138.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0106,"2,,,N",106.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORCC0107,",,,N",169.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORCK0001,",,,N",24.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORCK0004,"4,,,N",33.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORCK0005,",,,N",19.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORCK0010,",,,N",23.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORCS0007,",,,N",232.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORCS0011,",,,N",255.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORCS0014,",a,,N",227.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORCS0017,",a,,N",215.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORCS0024,",a,,N",279.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORCS0026,",,,N",228.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORCS0027,"3,,,N",225.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORCT0020,",,,N",250.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORCT0024,",,,N",229.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORCY0001,",,,N",413.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORCY0014,",,,N",264.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORCY0015,",,,N",374.9
2019-12-01T00:00:00,PRCP,GHCND:US1ORCY0016,",,,N",398.8
2019-12-01T00:00:00,PRCP,GHCND:US1ORCY0017,"5,,,N",302.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORCY0018,",,,N",275.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORCY0020,",,,N",347.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0003,",a,,N",88.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0010,",,,N",92.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0012,",,,N",116.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0022,",,,N",137.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0026,",,,N",95.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0027,",,,N",111.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0030,"2,a,,N",109.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0045,"4,,,N",118.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0046,",a,,N",126.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0047,",,,N",105.8
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0049,",,,N",111.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0050,",,,N",99.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0052,"2,,,N",81.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0054,",,,N",118.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORDG0056,"2,,,N",90.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORDS0001,",,,N",29.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORDS0017,",,,N",21.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORDS0029,"3,,,N",22.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORDS0035,",,,N",50.8
2019-12-01T00:00:00,PRCP,GHCND:US1ORDS0036,"1,,,N",37.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORDS0039,",,,N",18.9
2019-12-01T00:00:00,PRCP,GHCND:US1ORDS0044,"5,a,,N",17.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORDS0047,",,,N",22.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORDS0048,",,,N",50.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORDS0049,",,,N",18.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORDS0061,"2,,,N",22.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORGR0008,"1,,,N",11.9
2019-12-01T00:00:00,PRCP,GHCND:US1ORHR0005,",,,N",76.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORHR0007,",,,N",85.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORHR0008,",,,N",72.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORHR0009,",a,,N",82.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0002,"1,,,N",70.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0008,",,,N",92.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0011,"1,,,N",70.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0013,",a,,N",61.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0025,"1,a,,N",62.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0027,",,,N",99.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0029,",,,N",99.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0051,"2,,,N",53.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0060,",,,N",79.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0062,",,,N",109.0
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0069,"3,,,N",51.7
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0074,"1,,,N",81.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0075,",a,,N",71.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0078,",,,N",81.8
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0085,",,,N",125.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0086,",,,N",70.6
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0087,",,,N",69.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0088,"1,,,N",52.3
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0089,",,,N",67.8
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0093,",,,N",107.5
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0098,",,,N",71.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0099,"2,a,,N",76.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0100,",a,,N",80.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORJC0105,",,,N",93.2
2019-12-01T00:00:00,PRCP,GHCND:US1ORJF0001,",,,N",27.9
2019-12-01T00:00:00,PRCP,GHCND:US1ORJS0001,",,,N",279.4
2019-12-01T00:00:00,PRCP,GHCND:US1ORJS0010,",,,N",114.1
2019-12-01T00:00:00,PRCP,GHCND:US1ORJS0013,",,,N",227.5
