date,datatype,station,attributes,value
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL008,",,,N",18.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL009,",,,N",48.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL010,",,,N",16.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL016,"1,,,N",15.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL023,",a,,N",19.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL025,",,,N",3.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL039,"2,a,,N",11.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL040,",,,N",38.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL041,",,,N",9.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL043,",,,N",36.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL045,",,,N",30.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL047,",,,N",36.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL055,",,,N",11.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL057,",,,N",11.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL059,",,,N",16.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL061,"3,,,N",20.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL063,",,,N",23.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL065,",,,N",23.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL068,",,,N",32.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL069,",,,N",8.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL070,"5,,,N",45.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL071,"1,,,N",2.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL072,",,,N",16.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL074,"3,,,N",11.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBEL078,",,,N",8.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBLC004,",,,N",13.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBLC010,",,,N",29.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBLC011,"1,a,,N",14.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBLC012,"1,,,N",20.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBLC020,",,,N",11.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBLC023,",,,N",14.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBLC029,",,,N",9.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBND023,"1,,,N",20.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBND029,",,,N",15.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBND033,",,,N",18.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBND041,"5,,,N",34.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBND048,"1,,,N",31.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBND058,",,,N",22.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBND064,",,,N",7.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBND066,",a,,N",21.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBND070,"1,,,N",10.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRK003,",,,N",62.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRN002,",,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRN009,"1,T,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRN010,",,,N",8.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRS001,",,,N",96.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRS011,",,,N",92.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRS018,",,,N",61.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRS021,"1,,,N",108.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT002,",,,N",15.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT003,"4,,,N",14.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT013,"1,,,N",8.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT017,",,,N",22.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT051,",,,N",17.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT052,"3,a,,N",33.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT055,",,,N",7.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT056,",,,N",16.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT058,"1,,,N",13.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT087,"1,,,N",8.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT099,"5,,,N",12.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT100,"1,,,N",50.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT106,"3,,,N",17.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT118,"5,,,N",36.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT120,",,,N",8.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT121,",,,N",3.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT122,"1,,,N",16.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRT123,"2,a,,N",10.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRZ018,",,,N",346.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRZ020,",,,N",400.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRZ021,",,,N",378.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRZ032,",,,N",369.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRZ036,",a,,N",291.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBRZ037,",,,N",236.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBSQ002,"1,T,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBSQ004,",,,N",17.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBSQ013,",T,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST002,",,,N",30.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST007,",,,N",56.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST017,"4,,,N",14.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST019,"2,,,N",25.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST032,"4,,,N",53.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST035,",,,N",27.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST049,",,,N",37.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST051,"1,,,N",38.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST061,",,,N",26.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST069,",,,N",31.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST072,",,,N",46.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST075,",a,,N",37.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST089,"1,,,N",25.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST090,",,,N",9.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST095,",,,N",41.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST099,",,,N",30.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST107,",,,N",32.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST110,",,,N",37.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST116,"2,,,N",47.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST121,",,,N",46.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST122,"2,,,N",53.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST123,",,,N",48.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST130,",,,N",37.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST132,",,,N",15.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST133,",,,N",12.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBST135,",,,N",57.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBWE001,",,,N",90.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBWE005,",,,N",28.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBWE006,"1,,,N",26.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBWE007,",,,N",103.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR014,",,,N",71.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR015,"1,,,N",4.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR027,",,,N",79.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR028,",,,N",52.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR048,",,,N",37.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR065,",,,N",8.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR095,",,,N",46.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR129,"1,,,N",61.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR133,",,,N",107.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR134,",,,N",74.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR135,",,,N",86.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR146,"5,,,N",48.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR163,",,,N",42.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR168,",,,N",30.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR180,",,,N",64.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR184,",,,N",48.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR192,",,,N",91.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR215,",,,N",17.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR241,"4,,,N",35.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR251,",,,N",29.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR253,",,,N",38.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR269,",,,N",35.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR287,",,,N",27.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR298,",,,N",2.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR300,"1,,,N",79.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR304,"1,,,N",53.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR313,",,,N",13.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR326,",a,,N",64.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR336,",,,N",93.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR343,"1,,,N",12.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR348,",,,N",12.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR376,",,,N",1.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR378,"1,,,N",73.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR390,",a,,N",11.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR398,",,,N",8.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR400,",,,N",21.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR402,"2,,,N",52.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR403,"2,a,,N",26.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR404,",,,N",57.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR406,",,,N",59.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR408,",,,N",11.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR409,"1,,,N",9.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXBXR412,",,,N",30.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBZS088,",a,,N",54.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXBZS098,",,,N",53.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXBZS099,",a,,N",46.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXBZS107,",,,N",39.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXBZS112,"3,a,,N",52.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXCHK001,",,,N",36.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXCHM008,",a,,N",453.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXCHM011,",a,,N",455.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXCKE002,",,,N",24.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLB001,",,,N",27.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLB003,",a,,N",89.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLD001,",a,,N",23.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLD009,"1,,,N",1.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLD015,",,,N",0.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLD018,",,,N",18.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLD031,"5,,,N",25.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLD032,",,,N",30.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLD043,",,,N",7.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLD050,"1,,,N",6.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLH012,",a,,N",31.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLH015,",,,N",22.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL023,"1,,,N",19.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL030,",,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL033,",,,N",14.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL044,",a,,N",0.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL045,",,,N",3.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL057,",,,N",2.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL060,",,,N",72.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL067,",,,N",1.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL069,"2,,,N",25.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL072,",a,,N",9.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL074,",,,N",7.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL077,"2,a,,N",43.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL091,",,,N",6.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL094,"1,,,N",7.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL096,",,,N",0.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLL097,",,,N",3.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLM004,",,,N",5.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLN001,",,,N",2.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLR006,",,,N",36.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXCLR010,"4,a,,N",34.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML003,",,,N",8.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML008,",,,N",19.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML009,"2,,,N",17.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML011,",,,N",8.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML012,",,,N",6.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML022,",,,N",5.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML024,",,,N",7.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML029,",,,N",7.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML037,",,,N",10.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML040,",,,N",43.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML041,",,,N",25.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML048,",,,N",14.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML051,",,,N",9.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML061,",,,N",24.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML080,",,,N",20.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML095,",,,N",2.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML113,",a,,N",7.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML128,",,,N",23.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML134,",,,N",29.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML135,",,,N",15.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML141,"2,,,N",17.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML142,"1,,,N",7.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML145,"1,a,,N",25.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML147,",,,N",24.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML149,",a,,N",24.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML156,"4,a,,N",9.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML165,"1,,,N",20.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML176,",,,N",8.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML182,",,,N",3.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML184,"1,,,N",19.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML187,",,,N",22.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML188,",,,N",16.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML189,",,,N",7.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML190,",,,N",18.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML192,",,,N",20.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML198,",,,N",8.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML203,",a,,N",23.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML204,",,,N",11.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML205,",,,N",9.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXCML206,",a,,N",8.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMN001,",,,N",2.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMN003,"1,,,N",4.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMN004,",,,N",0.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMN006,",,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR001,",a,,N",86.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR016,",,,N",109.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR021,",,,N",84.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR028,"3,a,,N",101.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR051,",,,N",90.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR061,",a,,N",139.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR085,",,,N",143.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR090,",,,N",133.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR093,",,,N",192.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR094,",,,N",133.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR096,",,,N",121.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR098,",,,N",121.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR100,",,,N",136.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR101,",,,N",120.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXCMR121,",,,N",238.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXCNC001,",,,N",2.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXCRL003,",,,N",49.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXCRL004,"4,,,N",25.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCRL006,",,,N",17.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXCSS005,",,,N",37.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXCSS006,",,,N",56.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXCSS008,"1,,,N",33.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXCSS009,"1,,,N",39.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0003,",,,N",7.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0004,",,,N",74.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0013,",,,N",3.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0016,",,,N",9.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0050,",,,N",0.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0052,"2,a,,N",8.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0053,",,,N",16.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0063,"1,,,N",11.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0069,"2,,,N",21.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0070,",,,N",34.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0075,"2,a,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0080,",,,N",1.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0087,",,,N",6.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0088,",,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXDA0093,"1,,,N",56.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXDK0001,",,,N",218.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXDK0002,",,,N",161.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXDL0003,",,,N",23.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXDL0006,"1,,,N",9.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0001,"1,a,,N",0.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0003,",,,N",23.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0008,",,,N",3.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0009,",,,N",12.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0015,",,,N",6.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0021,",T,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0032,",T,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0039,",T,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0044,",,,N",13.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0049,"2,,,N",0.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0053,"2,T,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0060,",,,N",0.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0061,",,,N",0.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXDN0066,",T,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXDS0004,",,,N",51.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXDS0005,",,,N",44.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXDS0006,"3,a,,N",32.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXDV0001,"2,,,N",123.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXDW0007,"4,,,N",27.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXDW0012,",,,N",72.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXDW0013,",,,N",74.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXDW0014,",,,N",76.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXDW0015,"2,,,N",44.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXDW0017,"3,a,,N",36.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXDW0019,",,,N",42.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXDW0021,"1,,,N",23.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXDW0026,"3,,,N",34.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXEC0002,",,,N",31.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXED0002,"3,,,N",14.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXED0012,",a,,N",24.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXED0022,",,,N",29.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXED0025,",,,N",10.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0007,",,,N",0.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0010,",,,N",6.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0017,",,,N",5.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0018,",,,N",0.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0025,",,,N",1.3
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0029,"4,,,N",92.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0037,",,,N",5.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0041,",,,N",9.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0043,"1,,,N",4.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0048,",,,N",4.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0049,"2,,,N",105.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0050,",,,N",17.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0051,"2,,,N",6.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0052,",,,N",12.4
2019-09-01T00:00:00,PRCP,GHCND:US1TXEL0053,"4,,,N",2.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0016,"1,a,,N",10.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0017,",,,N",13.2
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0047,",,,N",13.5
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0049,",,,N",25.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0050,"4,a,,N",21.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0051,",,,N",12.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0059,",,,N",8.9
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0068,"1,a,,N",10.1
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0069,",,,N",4.8
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0074,",,,N",20.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0078,",,,N",18.6
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0079,"1,,,N",15.0
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0080,",,,N",9.7
2019-09-01T00:00:00,PRCP,GHCND:US1TXEP0084,"1,,,N",12.6
