date,datatype,station,attributes,value
2019-10-01T00:00:00,TMIN,GHCND:USC00267612,"1,,,7",-4.29
2019-10-01T00:00:00,TAVG,GHCND:USC00267620,"2,7",6.94
2019-10-01T00:00:00,TMAX,GHCND:USC00267620,",,,7",17.97
2019-10-01T00:00:00,TMIN,GHCND:USC00267620,"2,,,7",-4.09
2019-10-01T00:00:00,TAVG,GHCND:USC00267690,",7",2.97
2019-10-01T00:00:00,TMAX,GHCND:USC00267690,",,,7",14.6
2019-10-01T00:00:00,TMIN,GHCND:USC00267690,",,,7",-8.66
2019-10-01T00:00:00,TAVG,GHCND:USC00267691,"6,7",7.86
2019-10-01T00:00:00,TMAX,GHCND:USC00267691,"5,,,7",17.69
2019-10-01T00:00:00,TMIN,GHCND:USC00267691,"3,,,7",-1.98
2019-10-01T00:00:00,TAVG,GHCND:USC00267697,"2,7",8.73
2019-10-01T00:00:00,TMAX,GHCND:USC00267697,"2,,,7",18.18
2019-10-01T00:00:00,TMIN,GHCND:USC00267697,"2,,,7",-0.72
2019-10-01T00:00:00,TMIN,GHCND:USC00267820,"5,,,7",-1.22
2019-10-01T00:00:00,TAVG,GHCND:USC00267908,"1,7",2.04
2019-10-01T00:00:00,TMAX,GHCND:USC00267908,",,,7",15.57
2019-10-01T00:00:00,TMIN,GHCND:USC00267908,"1,,,7",-11.49
2019-10-01T00:00:00,TAVG,GHCND:USC00267953,",7",10.13
2019-10-01T00:00:00,TMAX,GHCND:USC00267953,",,,7",15.27
2019-10-01T00:00:00,TMIN,GHCND:USC00267953,",,,7",4.98
2019-10-01T00:00:00,TAVG,GHCND:USC00268160,",7",8.02
2019-10-01T00:00:00,TMAX,GHCND:USC00268160,",,,7",15.93
2019-10-01T00:00:00,TMIN,GHCND:USC00268160,",,,7",0.12
2019-10-01T00:00:00,TAVG,GHCND:USC00268186,",7",9.21
2019-10-01T00:00:00,TMAX,GHCND:USC00268186,",,,7",19.22
2019-10-01T00:00:00,TMIN,GHCND:USC00268186,",,,7",-0.8
2019-10-01T00:00:00,TAVG,GHCND:USC00268761,"4,7",8.23
2019-10-01T00:00:00,TMAX,GHCND:USC00268761,"4,,,7",13.58
2019-10-01T00:00:00,TMIN,GHCND:USC00268761,"4,,,7",2.88
2019-10-01T00:00:00,TAVG,GHCND:USC00269005,"1,7",4.28
2019-10-01T00:00:00,TMAX,GHCND:USC00269005,"1,,,7",12.22
2019-10-01T00:00:00,TMIN,GHCND:USC00269005,"1,,,7",-3.66
2019-10-01T00:00:00,TAVG,GHCND:USC00269072,",7",1.35
2019-10-01T00:00:00,TMAX,GHCND:USC00269072,",,,7",11.72
2019-10-01T00:00:00,TMIN,GHCND:USC00269072,",,,7",-9.01
2019-10-01T00:00:00,TAVG,GHCND:USC00269168,",7",5.2
2019-10-01T00:00:00,TMAX,GHCND:USC00269168,",,,7",15.52
2019-10-01T00:00:00,TMIN,GHCND:USC00269168,",,,7",-5.12
2019-10-01T00:00:00,TAVG,GHCND:USC00269229,"3,7",8.74
2019-10-01T00:00:00,TMAX,GHCND:USC00269229,"3,,,7",18.05
2019-10-01T00:00:00,TMIN,GHCND:USC00269229,",,,7",-0.58
2019-10-01T00:00:00,TAVG,GHCND:USC00270690,",7",7.87
2019-10-01T00:00:00,TMAX,GHCND:USC00270690,",,,7",13.75
2019-10-01T00:00:00,TMIN,GHCND:USC00270690,",,,7",1.98
2019-10-01T00:00:00,TAVG,GHCND:USC00270913,",7",8.39
2019-10-01T00:00:00,TMAX,GHCND:USC00270913,",,,7",13.46
2019-10-01T00:00:00,TMIN,GHCND:USC00270913,",,,7",3.32
2019-10-01T00:00:00,TAVG,GHCND:USC00271647,",7",6.69
2019-10-01T00:00:00,TMAX,GHCND:USC00271647,",,,7",12.85
2019-10-01T00:00:00,TMIN,GHCND:USC00271647,",,,7",0.54
2019-10-01T00:00:00,TAVG,GHCND:USC00272174,",7",11.03
2019-10-01T00:00:00,TMAX,GHCND:USC00272174,",,,7",15.77
2019-10-01T00:00:00,TMIN,GHCND:USC00272174,",,,7",6.29
2019-10-01T00:00:00,TAVG,GHCND:USC00272302,",7",10.2
2019-10-01T00:00:00,TMAX,GHCND:USC00272302,",,,7",15.91
2019-10-01T00:00:00,TMIN,GHCND:USC00272302,",,,7",4.5
2019-10-01T00:00:00,TAVG,GHCND:USC00272303,",7",9.2
2019-10-01T00:00:00,TMAX,GHCND:USC00272303,",,,7",14.65
2019-10-01T00:00:00,TMIN,GHCND:USC00272303,",,,7",3.75
2019-10-01T00:00:00,TAVG,GHCND:USC00272800,",7",10.28
2019-10-01T00:00:00,TMAX,GHCND:USC00272800,",,,7",15.66
2019-10-01T00:00:00,TMIN,GHCND:USC00272800,",,,7",4.91
2019-10-01T00:00:00,TAVG,GHCND:USC00272846,",7",6.51
2019-10-01T00:00:00,TMAX,GHCND:USC00272846,",,,7",13.05
2019-10-01T00:00:00,TMIN,GHCND:USC00272846,",,,7",-0.02
2019-10-01T00:00:00,TAVG,GHCND:USC00272999,",7",6.99
2019-10-01T00:00:00,TMAX,GHCND:USC00272999,",,,7",12.41
2019-10-01T00:00:00,TMIN,GHCND:USC00272999,",,,7",1.56
2019-10-01T00:00:00,TAVG,GHCND:USC00273182,",7",8.91
2019-10-01T00:00:00,TMAX,GHCND:USC00273182,",,,7",14.4
2019-10-01T00:00:00,TMIN,GHCND:USC00273182,",,,7",3.42
2019-10-01T00:00:00,TAVG,GHCND:USC00273626,",7",10.74
2019-10-01T00:00:00,TMAX,GHCND:USC00273626,",,,7",15.54
2019-10-01T00:00:00,TMIN,GHCND:USC00273626,",,,7",5.95
2019-10-01T00:00:00,TAVG,GHCND:USC00273658,",7",8.77
2019-10-01T00:00:00,TMAX,GHCND:USC00273658,",,,7",13.65
2019-10-01T00:00:00,TMIN,GHCND:USC00273658,",,,7",3.88
2019-10-01T00:00:00,TAVG,GHCND:USC00273850,",7",10.79
2019-10-01T00:00:00,TMAX,GHCND:USC00273850,",,,7",15.68
2019-10-01T00:00:00,TMIN,GHCND:USC00273850,",,,7",5.89
2019-10-01T00:00:00,TAVG,GHCND:USC00274218,",7",9.37
2019-10-01T00:00:00,TMAX,GHCND:USC00274218,",,,7",15.44
2019-10-01T00:00:00,TMIN,GHCND:USC00274218,",,,7",3.29
2019-10-01T00:00:00,TAVG,GHCND:USC00274234,",7",10.37
2019-10-01T00:00:00,TMAX,GHCND:USC00274234,",,,7",15.91
2019-10-01T00:00:00,TMIN,GHCND:USC00274234,",,,7",4.83
2019-10-01T00:00:00,TAVG,GHCND:USC00274304,",7",10.13
2019-10-01T00:00:00,TMAX,GHCND:USC00274304,",,,7",15.19
2019-10-01T00:00:00,TMIN,GHCND:USC00274304,",,,7",5.07
2019-10-01T00:00:00,TAVG,GHCND:USC00274329,",7",7.82
2019-10-01T00:00:00,TMAX,GHCND:USC00274329,",,,7",13.02
2019-10-01T00:00:00,TMIN,GHCND:USC00274329,",,,7",2.62
2019-10-01T00:00:00,TAVG,GHCND:USC00274399,",7",9.31
2019-10-01T00:00:00,TMAX,GHCND:USC00274399,",,,7",15.39
2019-10-01T00:00:00,TMIN,GHCND:USC00274399,",,,7",3.23
2019-10-01T00:00:00,TAVG,GHCND:USC00274480,",7",10.35
2019-10-01T00:00:00,TMAX,GHCND:USC00274480,",,,7",15.11
2019-10-01T00:00:00,TMIN,GHCND:USC00274480,",,,7",5.58
2019-10-01T00:00:00,TAVG,GHCND:USC00274734,",7",8.54
2019-10-01T00:00:00,TMAX,GHCND:USC00274734,",,,7",14.69
2019-10-01T00:00:00,TMIN,GHCND:USC00274734,",,,7",2.38
2019-10-01T00:00:00,TAVG,GHCND:USC00275211,",7",10.07
2019-10-01T00:00:00,TMAX,GHCND:USC00275211,",,,7",15.02
2019-10-01T00:00:00,TMIN,GHCND:USC00275211,",,,7",5.13
2019-10-01T00:00:00,TAVG,GHCND:USC00275350,",7",10.01
2019-10-01T00:00:00,TMAX,GHCND:USC00275350,",,,7",13.9
2019-10-01T00:00:00,TMIN,GHCND:USC00275350,",,,7",6.13
2019-10-01T00:00:00,TAVG,GHCND:USC00275703,",7",10.28
2019-10-01T00:00:00,TMAX,GHCND:USC00275703,",,,7",16.25
2019-10-01T00:00:00,TMIN,GHCND:USC00275703,",,,7",4.31
2019-10-01T00:00:00,TAVG,GHCND:USC00275712,"2,7",11.21
2019-10-01T00:00:00,TMAX,GHCND:USC00275712,"2,,,7",16.94
2019-10-01T00:00:00,TMIN,GHCND:USC00275712,"2,,,7",5.48
2019-10-01T00:00:00,TAVG,GHCND:USC00275868,",7",8.35
2019-10-01T00:00:00,TMAX,GHCND:USC00275868,",,,7",14.65
2019-10-01T00:00:00,TMIN,GHCND:USC00275868,",,,7",2.06
2019-10-01T00:00:00,TAVG,GHCND:USC00275995,",7",8.96
2019-10-01T00:00:00,TMAX,GHCND:USC00275995,",,,7",14.83
2019-10-01T00:00:00,TMIN,GHCND:USC00275995,",,,7",3.1
2019-10-01T00:00:00,TAVG,GHCND:USC00276234,"1,7",7.95
2019-10-01T00:00:00,TMAX,GHCND:USC00276234,"1,,,7",14.5
2019-10-01T00:00:00,TMIN,GHCND:USC00276234,"1,,,7",1.4
2019-10-01T00:00:00,TAVG,GHCND:USC00276365,",7",7.11
2019-10-01T00:00:00,TMAX,GHCND:USC00276365,",,,7",13.61
2019-10-01T00:00:00,TMIN,GHCND:USC00276365,",,,7",0.61
2019-10-01T00:00:00,TAVG,GHCND:USC00276818,",7",7.3
2019-10-01T00:00:00,TMAX,GHCND:USC00276818,",,,7",12.42
2019-10-01T00:00:00,TMIN,GHCND:USC00276818,",,,7",2.17
2019-10-01T00:00:00,TAVG,GHCND:USC00277833,",7",9.05
2019-10-01T00:00:00,TMAX,GHCND:USC00277833,",,,7",14.85
2019-10-01T00:00:00,TMIN,GHCND:USC00277833,",,,7",3.26
2019-10-01T00:00:00,TAVG,GHCND:USC00278614,",7",7.5
2019-10-01T00:00:00,TMAX,GHCND:USC00278614,",,,7",13.54
2019-10-01T00:00:00,TMIN,GHCND:USC00278614,",,,7",1.46
2019-10-01T00:00:00,TAVG,GHCND:USC00278856,",7",9.7
2019-10-01T00:00:00,TMAX,GHCND:USC00278856,",,,7",15.52
2019-10-01T00:00:00,TMIN,GHCND:USC00278856,",,,7",3.87
2019-10-01T00:00:00,TAVG,GHCND:USC00278961,",7",8.04
2019-10-01T00:00:00,TMAX,GHCND:USC00278961,",,,7",13.42
2019-10-01T00:00:00,TMIN,GHCND:USC00278961,",,,7",2.66
2019-10-01T00:00:00,TAVG,GHCND:USC00278973,"1,7",8.8
2019-10-01T00:00:00,TMAX,GHCND:USC00278973,"1,,,7",13.58
2019-10-01T00:00:00,TMIN,GHCND:USC00278973,"1,,,7",4.02
2019-10-01T00:00:00,TAVG,GHCND:USC00279091,",7",8.76
2019-10-01T00:00:00,TMAX,GHCND:USC00279091,",,,7",15.25
2019-10-01T00:00:00,TMIN,GHCND:USC00279091,",,,7",2.27
2019-10-01T00:00:00,TAVG,GHCND:USC00279278,",7",10.37
2019-10-01T00:00:00,TMAX,GHCND:USC00279278,",,,7",15.82
2019-10-01T00:00:00,TMIN,GHCND:USC00279278,",,,7",4.93
2019-10-01T00:00:00,TAVG,GHCND:USC00279966,",7",6.62
2019-10-01T00:00:00,TMAX,GHCND:USC00279966,",,,7",12.97
2019-10-01T00:00:00,TMIN,GHCND:USC00279966,",,,7",0.26
2019-10-01T00:00:00,TAVG,GHCND:USC00280734,"2,7",12.23
2019-10-01T00:00:00,TMAX,GHCND:USC00280734,"2,,,7",18.61
2019-10-01T00:00:00,TMIN,GHCND:USC00280734,"2,,,7",5.84
2019-10-01T00:00:00,TAVG,GHCND:USC00280907,",7",13.38
2019-10-01T00:00:00,TMAX,GHCND:USC00280907,",,,7",18.15
2019-10-01T00:00:00,TMIN,GHCND:USC00280907,",,,7",8.61
2019-10-01T00:00:00,TAVG,GHCND:USC00281335,",7",14.27
2019-10-01T00:00:00,TMAX,GHCND:USC00281335,",,,7",19.41
2019-10-01T00:00:00,TMIN,GHCND:USC00281335,",,,7",9.13
2019-10-01T00:00:00,TAVG,GHCND:USC00281351,",7",16.84
2019-10-01T00:00:00,TMAX,GHCND:USC00281351,",,,7",21.27
2019-10-01T00:00:00,TMIN,GHCND:USC00281351,",,,7",12.42
2019-10-01T00:00:00,TAVG,GHCND:USC00281582,",7",12.56
2019-10-01T00:00:00,TMAX,GHCND:USC00281582,",,,7",17.68
2019-10-01T00:00:00,TMIN,GHCND:USC00281582,",,,7",7.45
2019-10-01T00:00:00,TAVG,GHCND:USC00282805,",7",15.19
2019-10-01T00:00:00,TMAX,GHCND:USC00282805,",,,7",20.95
2019-10-01T00:00:00,TMIN,GHCND:USC00282805,",,,7",9.43
2019-10-01T00:00:00,TAVG,GHCND:USC00283029,",7",13.33
2019-10-01T00:00:00,TMAX,GHCND:USC00283029,",,,7",19.02
2019-10-01T00:00:00,TMIN,GHCND:USC00283029,",,,7",7.64
2019-10-01T00:00:00,TAVG,GHCND:USC00283181,",7",14.9
2019-10-01T00:00:00,TMAX,GHCND:USC00283181,",,,7",20.77
2019-10-01T00:00:00,TMIN,GHCND:USC00283181,",,,7",9.02
2019-10-01T00:00:00,TAVG,GHCND:USC00283704,",7",15.2
2019-10-01T00:00:00,TMAX,GHCND:USC00283704,",,,7",19.65
2019-10-01T00:00:00,TMIN,GHCND:USC00283704,",,,7",10.75
2019-10-01T00:00:00,TAVG,GHCND:USC00283706,"1,7",11.25
2019-10-01T00:00:00,TMAX,GHCND:USC00283706,"1,,,7",15.94
2019-10-01T00:00:00,TMIN,GHCND:USC00283706,"1,,,7",6.56
2019-10-01T00:00:00,TAVG,GHCND:USC00283951,",7",13.25
2019-10-01T00:00:00,TMAX,GHCND:USC00283951,",,,7",19.97
2019-10-01T00:00:00,TMIN,GHCND:USC00283951,",,,7",6.53
2019-10-01T00:00:00,TAVG,GHCND:USC00284229,",7",15.03
2019-10-01T00:00:00,TMAX,GHCND:USC00284229,",,,7",20.54
2019-10-01T00:00:00,TMIN,GHCND:USC00284229,",,,7",9.51
2019-10-01T00:00:00,TAVG,GHCND:USC00284987,",7",15.21
2019-10-01T00:00:00,TMAX,GHCND:USC00284987,",,,7",19.39
2019-10-01T00:00:00,TMIN,GHCND:USC00284987,",,,7",11.02
2019-10-01T00:00:00,TAVG,GHCND:USC00285243,",7",16.5
2019-10-01T00:00:00,TMAX,GHCND:USC00285243,",,,7",20.21
2019-10-01T00:00:00,TMIN,GHCND:USC00285243,",,,7",12.79
2019-10-01T00:00:00,TAVG,GHCND:USC00286055,",7",14.62
2019-10-01T00:00:00,TMAX,GHCND:USC00286055,",,,7",19.93
2019-10-01T00:00:00,TMIN,GHCND:USC00286055,",,,7",9.3
2019-10-01T00:00:00,TAVG,GHCND:USC00286864,",7",14.53
2019-10-01T00:00:00,TMAX,GHCND:USC00286864,",,,7",19.32
2019-10-01T00:00:00,TMIN,GHCND:USC00286864,",,,7",9.75
2019-10-01T00:00:00,TAVG,GHCND:USC00286964,",7",14.8
2019-10-01T00:00:00,TMAX,GHCND:USC00286964,",,,7",19.98
2019-10-01T00:00:00,TMIN,GHCND:USC00286964,",,,7",9.62
2019-10-01T00:00:00,TAVG,GHCND:USC00286979,",7",13.32
2019-10-01T00:00:00,TMAX,GHCND:USC00286979,",,,7",18.72
2019-10-01T00:00:00,TMIN,GHCND:USC00286979,",,,7",7.92
2019-10-01T00:00:00,TAVG,GHCND:USC00287936,",7",15.36
2019-10-01T00:00:00,TMAX,GHCND:USC00287936,",,,7",20.1
2019-10-01T00:00:00,TMIN,GHCND:USC00287936,",,,7",10.61
2019-10-01T00:00:00,TAVG,GHCND:USC00288644,",7",11.99
2019-10-01T00:00:00,TMAX,GHCND:USC00288644,",,,7",17.78
2019-10-01T00:00:00,TMIN,GHCND:USC00288644,",,,7",6.2
2019-10-01T00:00:00,TAVG,GHCND:USC00289363,",7",13.41
2019-10-01T00:00:00,TMAX,GHCND:USC00289363,",,,7",18.89
2019-10-01T00:00:00,TMIN,GHCND:USC00289363,",,,7",7.93
2019-10-01T00:00:00,TAVG,GHCND:USC00290041,"1,7",9.37
2019-10-01T00:00:00,TMAX,GHCND:USC00290041,"1,,,7",18.97
2019-10-01T00:00:00,TMIN,GHCND:USC00290041,",,,7",-0.23
2019-10-01T00:00:00,TAVG,GHCND:USC00290231,",7",12.2
2019-10-01T00:00:00,TMAX,GHCND:USC00290231,",,,7",20.87
2019-10-01T00:00:00,TMIN,GHCND:USC00290231,",,,7",3.54
2019-10-01T00:00:00,TAVG,GHCND:USC00290245,",7",7.89
2019-10-01T00:00:00,TMAX,GHCND:USC00290245,",,,7",18.85
2019-10-01T00:00:00,TMIN,GHCND:USC00290245,",,,7",-3.06
2019-10-01T00:00:00,TAVG,GHCND:USC00290377,",7",9.14
2019-10-01T00:00:00,TMAX,GHCND:USC00290377,",,,7",17.94
2019-10-01T00:00:00,TMIN,GHCND:USC00290377,",,,7",0.35
2019-10-01T00:00:00,TAVG,GHCND:USC00290407,",7",3.3
2019-10-01T00:00:00,TMAX,GHCND:USC00290407,",,,7",13.17
2019-10-01T00:00:00,TMIN,GHCND:USC00290407,",,,7",-6.56
2019-10-01T00:00:00,TAVG,GHCND:USC00290417,",7",16.66
2019-10-01T00:00:00,TMAX,GHCND:USC00290417,",,,7",24.45
2019-10-01T00:00:00,TMIN,GHCND:USC00290417,",,,7",8.86
2019-10-01T00:00:00,TAVG,GHCND:USC00290426,",7",16.32
2019-10-01T00:00:00,TMAX,GHCND:USC00290426,",,,7",25.65
2019-10-01T00:00:00,TMIN,GHCND:USC00290426,",,,7",6.98
2019-10-01T00:00:00,TAVG,GHCND:USC00290600,",7",14.62
2019-10-01T00:00:00,TMAX,GHCND:USC00290600,",,,7",23.75
2019-10-01T00:00:00,TMIN,GHCND:USC00290600,",,,7",5.5
2019-10-01T00:00:00,TAVG,GHCND:USC00290640,",7",8.99
2019-10-01T00:00:00,TMAX,GHCND:USC00290640,",,,7",17.95
2019-10-01T00:00:00,TMIN,GHCND:USC00290640,",,,7",0.02
2019-10-01T00:00:00,TAVG,GHCND:USC00290692,",7",10.13
2019-10-01T00:00:00,TMAX,GHCND:USC00290692,",,,7",21.27
2019-10-01T00:00:00,TMIN,GHCND:USC00290692,",,,7",-1.02
2019-10-01T00:00:00,TAVG,GHCND:USC00290915,",7",12.72
2019-10-01T00:00:00,TMAX,GHCND:USC00290915,",,,7",23.72
2019-10-01T00:00:00,TMIN,GHCND:USC00290915,",,,7",1.72
2019-10-01T00:00:00,TAVG,GHCND:USC00290983,",7",13.05
2019-10-01T00:00:00,TMAX,GHCND:USC00290983,",,,7",21.5
2019-10-01T00:00:00,TMIN,GHCND:USC00290983,",,,7",4.59
2019-10-01T00:00:00,TAVG,GHCND:USC00291138,"1,7",13.75
2019-10-01T00:00:00,TMAX,GHCND:USC00291138,"1,,,7",26.08
2019-10-01T00:00:00,TMIN,GHCND:USC00291138,"1,,,7",1.41
2019-10-01T00:00:00,TAVG,GHCND:USC00291153,",7",15.68
2019-10-01T00:00:00,TMAX,GHCND:USC00291153,",,,7",23.84
2019-10-01T00:00:00,TMIN,GHCND:USC00291153,",,,7",7.52
2019-10-01T00:00:00,TAVG,GHCND:USC00291286,"5,7",16.57
2019-10-01T00:00:00,TMAX,GHCND:USC00291286,",,,7",24.34
2019-10-01T00:00:00,TMIN,GHCND:USC00291286,"5,,,7",8.8
2019-10-01T00:00:00,TAVG,GHCND:USC00291445,",7",13.23
2019-10-01T00:00:00,TMAX,GHCND:USC00291445,",,,7",21.48
2019-10-01T00:00:00,TMIN,GHCND:USC00291445,",,,7",4.98
2019-10-01T00:00:00,TAVG,GHCND:USC00291450,",7",6.37
2019-10-01T00:00:00,TMAX,GHCND:USC00291450,",,,7",16.04
2019-10-01T00:00:00,TMIN,GHCND:USC00291450,",,,7",-3.3
2019-10-01T00:00:00,TAVG,GHCND:USC00291469,"3,7",17.12
2019-10-01T00:00:00,TMAX,GHCND:USC00291469,"3,,,7",25.28
2019-10-01T00:00:00,TMIN,GHCND:USC00291469,"2,,,7",8.97
2019-10-01T00:00:00,TAVG,GHCND:USC00291480,",7",14.9
2019-10-01T00:00:00,TMAX,GHCND:USC00291480,",,,7",22.07
2019-10-01T00:00:00,TMIN,GHCND:USC00291480,",,,7",7.74
2019-10-01T00:00:00,TAVG,GHCND:USC00291630,",7",6.37
2019-10-01T00:00:00,TMAX,GHCND:USC00291630,",,,7",17.35
2019-10-01T00:00:00,TMIN,GHCND:USC00291630,",,,7",-4.6
2019-10-01T00:00:00,TAVG,GHCND:USC00291647,"4,7",6.07
2019-10-01T00:00:00,TMAX,GHCND:USC00291647,"4,,,7",17.82
2019-10-01T00:00:00,TMIN,GHCND:USC00291647,"4,,,7",-5.68
2019-10-01T00:00:00,TAVG,GHCND:USC00291664,",7",3.91
2019-10-01T00:00:00,TMAX,GHCND:USC00291664,",,,7",14.9
2019-10-01T00:00:00,TMIN,GHCND:USC00291664,",,,7",-7.07
2019-10-01T00:00:00,TAVG,GHCND:USC00291813,",7",8.33
2019-10-01T00:00:00,TMAX,GHCND:USC00291813,",,,7",18.41
2019-10-01T00:00:00,TMIN,GHCND:USC00291813,",,,7",-1.75
2019-10-01T00:00:00,TAVG,GHCND:USC00291883,",7",8.87
2019-10-01T00:00:00,TMAX,GHCND:USC00291883,",,,7",17.64
2019-10-01T00:00:00,TMIN,GHCND:USC00291883,",,,7",0.11
2019-10-01T00:00:00,TAVG,GHCND:USC00291910,",7",12.75
2019-10-01T00:00:00,TMAX,GHCND:USC00291910,",,,7",23.6
2019-10-01T00:00:00,TMIN,GHCND:USC00291910,",,,7",1.9
2019-10-01T00:00:00,TAVG,GHCND:USC00291931,",7",7.92
2019-10-01T00:00:00,TMAX,GHCND:USC00291931,",,,7",14.54
2019-10-01T00:00:00,TMIN,GHCND:USC00291931,",,,7",1.3
2019-10-01T00:00:00,TAVG,GHCND:USC00291963,",7",11.21
2019-10-01T00:00:00,TMAX,GHCND:USC00291963,",,,7",18.66
2019-10-01T00:00:00,TMIN,GHCND:USC00291963,",,,7",3.75
2019-10-01T00:00:00,TAVG,GHCND:USC00291982,",7",12.35
2019-10-01T00:00:00,TMAX,GHCND:USC00291982,",,,7",23.05
2019-10-01T00:00:00,TMIN,GHCND:USC00291982,",,,7",1.65
2019-10-01T00:00:00,TAVG,GHCND:USC00292030,"1,7",12.74
2019-10-01T00:00:00,TMAX,GHCND:USC00292030,"1,,,7",20.51
2019-10-01T00:00:00,TMIN,GHCND:USC00292030,"1,,,7",4.96
2019-10-01T00:00:00,TAVG,GHCND:USC00292100,",7",10.85
2019-10-01T00:00:00,TMAX,GHCND:USC00292100,",,,7",20.07
2019-10-01T00:00:00,TMIN,GHCND:USC00292100,",,,7",1.64
2019-10-01T00:00:00,TAVG,GHCND:USC00292241,",7",7.31
2019-10-01T00:00:00,TMAX,GHCND:USC00292241,",,,7",17.65
2019-10-01T00:00:00,TMIN,GHCND:USC00292241,",,,7",-3.03
2019-10-01T00:00:00,TAVG,GHCND:USC00292250,"1,7",9.71
2019-10-01T00:00:00,TMAX,GHCND:USC00292250,"1,,,7",20.43
2019-10-01T00:00:00,TMIN,GHCND:USC00292250,"1,,,7",-1.01
2019-10-01T00:00:00,TAVG,GHCND:USC00292510,"5,7",12.11
2019-10-01T00:00:00,TMAX,GHCND:USC00292510,"5,,,7",22.93
2019-10-01T00:00:00,TMIN,GHCND:USC00292510,"5,,,7",1.28
2019-10-01T00:00:00,TAVG,GHCND:USC00292608,",7",6.77
2019-10-01T00:00:00,TMAX,GHCND:USC00292608,",,,7",18.95
2019-10-01T00:00:00,TMIN,GHCND:USC00292608,",,,7",-5.42
2019-10-01T00:00:00,TAVG,GHCND:USC00292700,",7",4.53
2019-10-01T00:00:00,TMAX,GHCND:USC00292700,",,,7",15.85
2019-10-01T00:00:00,TMIN,GHCND:USC00292700,",,,7",-6.8
2019-10-01T00:00:00,TAVG,GHCND:USC00292785,",7",7.34
2019-10-01T00:00:00,TMAX,GHCND:USC00292785,",,,7",18.48
2019-10-01T00:00:00,TMIN,GHCND:USC00292785,",,,7",-3.8
2019-10-01T00:00:00,TAVG,GHCND:USC00292820,",7",7.54
2019-10-01T00:00:00,TMAX,GHCND:USC00292820,",,,7",16.84
2019-10-01T00:00:00,TMIN,GHCND:USC00292820,",,,7",-1.76
2019-10-01T00:00:00,TAVG,GHCND:USC00292837,"1,7",6.15
2019-10-01T00:00:00,TMAX,GHCND:USC00292837,"1,,,7",17.3
2019-10-01T00:00:00,TMIN,GHCND:USC00292837,"1,,,7",-5.0
2019-10-01T00:00:00,TAVG,GHCND:USC00292848,"2,7",16.83
2019-10-01T00:00:00,TMAX,GHCND:USC00292848,",,,7",24.41
2019-10-01T00:00:00,TMIN,GHCND:USC00292848,"2,,,7",9.24
2019-10-01T00:00:00,TAVG,GHCND:USC00292865,"2,7",11.66
2019-10-01T00:00:00,TMAX,GHCND:USC00292865,"2,,,7",21.01
2019-10-01T00:00:00,TMIN,GHCND:USC00292865,"2,,,7",2.3
2019-10-01T00:00:00,TAVG,GHCND:USC00293142,"3,7",8.94
2019-10-01T00:00:00,TMAX,GHCND:USC00293142,"3,,,7",18.51
2019-10-01T00:00:00,TMIN,GHCND:USC00293142,"3,,,7",-0.64
2019-10-01T00:00:00,TAVG,GHCND:USC00293296,",7",12.08
2019-10-01T00:00:00,TMAX,GHCND:USC00293296,",,,7",21.72
2019-10-01T00:00:00,TMIN,GHCND:USC00293296,",,,7",2.44
2019-10-01T00:00:00,TAVG,GHCND:USC00293428,",7",8.52
2019-10-01T00:00:00,TMAX,GHCND:USC00293428,",,,7",19.07
2019-10-01T00:00:00,TMIN,GHCND:USC00293428,",,,7",-2.04
2019-10-01T00:00:00,TAVG,GHCND:USC00293488,"1,7",7.34
2019-10-01T00:00:00,TMAX,GHCND:USC00293488,"1,,,7",16.06
2019-10-01T00:00:00,TMIN,GHCND:USC00293488,"1,,,7",-1.38
2019-10-01T00:00:00,TAVG,GHCND:USC00293530,",7",11.59
2019-10-01T00:00:00,TMAX,GHCND:USC00293530,",,,7",24.08
2019-10-01T00:00:00,TMIN,GHCND:USC00293530,",,,7",-0.9
2019-10-01T00:00:00,TAVG,GHCND:USC00293577,"3,7",13.22
2019-10-01T00:00:00,TMAX,GHCND:USC00293577,"3,,,7",24.78
2019-10-01T00:00:00,TMIN,GHCND:USC00293577,"3,,,7",1.67
2019-10-01T00:00:00,TAVG,GHCND:USC00293649,",7",11.35
2019-10-01T00:00:00,TMAX,GHCND:USC00293649,",,,7",20.35
2019-10-01T00:00:00,TMIN,GHCND:USC00293649,",,,7",2.36
2019-10-01T00:00:00,TAVG,GHCND:USC00293706,"1,7",8.61
2019-10-01T00:00:00,TMAX,GHCND:USC00293706,"1,,,7",17.46
2019-10-01T00:00:00,TMIN,GHCND:USC00293706,",,,7",-0.25
2019-10-01T00:00:00,TAVG,GHCND:USC00293775,"4,7",15.22
2019-10-01T00:00:00,TMAX,GHCND:USC00293775,"4,,,7",25.4
2019-10-01T00:00:00,TMIN,GHCND:USC00293775,"4,,,7",5.04
2019-10-01T00:00:00,TAVG,GHCND:USC00294009,",7",14.06
2019-10-01T00:00:00,TMAX,GHCND:USC00294009,",,,7",22.99
2019-10-01T00:00:00,TMIN,GHCND:USC00294009,",,,7",5.13
2019-10-01T00:00:00,TAVG,GHCND:USC00294026,",7",14.17
2019-10-01T00:00:00,TMAX,GHCND:USC00294026,",,,7",22.95
2019-10-01T00:00:00,TMIN,GHCND:USC00294026,",,,7",5.39
2019-10-01T00:00:00,TAVG,GHCND:USC00294028,"4,W",15.08
