date,datatype,station,attributes,value
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST035,",,,N",27.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST043,"5,,,N",5.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST044,"1,a,,N",13.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST049,",,,N",21.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST051,",,,N",42.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST061,",,,N",18.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST069,",a,,N",10.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST072,",,,N",16.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST075,"5,a,,N",24.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST083,"3,,,N",33.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST086,"4,,,N",6.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST090,",,,N",42.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST095,",,,N",15.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST099,"1,,,N",20.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST107,"1,,,N",20.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST110,",,,N",27.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST116,"4,,,N",27.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST119,"2,,,N",17.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST120,",a,,N",43.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST121,",,,N",47.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST122,"1,,,N",44.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXBST123,",,,N",21.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXBWE001,",,,N",54.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXBWE005,",,,N",81.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXBWE006,",,,N",50.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR011,",,,N",9.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR014,",,,N",21.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR015,"4,,,N",8.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR027,",,,N",13.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR028,",a,,N",7.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR031,",,,N",8.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR058,",,,N",10.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR065,",,,N",10.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR095,"1,,,N",1.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR129,",,,N",19.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR133,",,,N",10.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR134,",,,N",9.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR135,",,,N",8.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR136,"2,,,N",8.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR138,"1,,,N",6.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR146,",,,N",13.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR168,",,,N",11.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR180,",,,N",15.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR184,",,,N",3.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR192,",,,N",13.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR205,",,,N",10.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR215,",a,,N",12.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR251,",,,N",10.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR253,",,,N",6.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR269,",,,N",10.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR287,",,,N",16.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR291,",,,N",10.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR298,",,,N",16.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR300,",,,N",9.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR304,",,,N",10.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR310,",,,N",10.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR313,",,,N",12.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR326,",a,,N",14.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR331,",,,N",9.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR334,",,,N",10.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR336,",,,N",10.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR343,",,,N",2.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXBXR368,"2,,,N",9.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXBZS088,",a,,N",14.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXBZS098,"5,,,N",12.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXBZS099,",,,N",22.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXCHK001,",,,N",40.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCHM008,",,,N",107.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXCKE002,",,,N",1.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLB001,",,,N",5.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLD015,",a,,N",5.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLD030,",,,N",9.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLD031,",a,,N",16.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLD032,",,,N",18.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLD043,",,,N",22.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLH015,",,,N",24.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL008,"4,,,N",23.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL011,"2,,,N",29.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL018,"2,,,N",24.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL020,"5,a,,N",43.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL026,",,,N",26.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL030,",,,N",19.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL033,"1,,,N",11.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL045,",,,N",17.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL057,",,,N",21.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL060,",,,N",30.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL067,",,,N",19.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL072,",,,N",15.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL074,"4,,,N",17.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLL077,",,,N",19.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLN001,",,,N",0.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLN005,",,,N",2.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLN009,"1,T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLR006,",,,N",49.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCLR010,"4,a,,N",35.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML003,",,,N",11.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML004,",,,N",7.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML006,",,,N",7.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML008,",,,N",9.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML009,"1,,,N",10.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML011,"1,,,N",21.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML012,",,,N",14.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML024,",a,,N",20.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML029,",,,N",8.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML035,"5,,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML037,",,,N",9.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML040,",,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML041,",,,N",12.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML048,",,,N",16.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML051,",,,N",6.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML061,",,,N",10.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML095,",,,N",19.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML112,",,,N",11.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML113,",,,N",17.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML126,",,,N",11.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML128,",,,N",12.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML134,",a,,N",7.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML135,",,,N",16.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML139,"3,a,,N",28.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML142,",a,,N",10.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML143,"5,,,N",5.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML146,",,,N",13.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML147,"1,,,N",12.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML150,"4,,,N",27.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML151,",,,N",12.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML155,",,,N",8.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML156,",a,,N",11.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML164,"1,a,,N",15.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML165,",,,N",2.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML173,"1,,,N",10.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML176,",,,N",18.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML182,",,,N",13.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML184,",,,N",13.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML187,"3,,,N",7.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXCML188,",,,N",18.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMN001,",T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMN003,"1,,,N",0.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMN004,",T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMN006,",,,N",2.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR001,",,,N",39.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR013,",a,,N",20.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR016,",,,N",46.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR021,",,,N",46.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR051,",,,N",51.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR061,"3,,,N",22.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR078,"1,,,N",20.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR085,",,,N",51.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR089,"5,,,N",56.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR090,",,,N",27.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR093,",,,N",18.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR094,",,,N",32.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR096,"2,a,,N",44.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR097,"1,,,N",28.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR100,",,,N",9.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR101,",,,N",20.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXCMR105,",a,,N",33.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXCNC001,",,,N",5.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXCRL003,",,,N",1.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXCRL004,",,,N",2.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXCRL007,"2,,,N",2.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXCRL008,",,,N",10.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCSS005,"2,a,,N",31.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXCSS006,",,,N",25.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXCSS008,",,,N",61.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXCSS009,"4,,,N",52.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0003,",,,N",12.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0004,"1,,,N",18.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0013,"1,,,N",17.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0016,"1,,,N",10.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0035,",a,,N",13.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0050,"1,,,N",11.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0052,"1,,,N",26.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0053,",,,N",13.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0058,",,,N",30.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0063,",,,N",11.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0065,",,,N",16.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0069,",,,N",17.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0070,",,,N",34.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0073,",,,N",25.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0075,"1,,,N",19.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0080,",a,,N",11.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0087,",,,N",13.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXDA0088,",,,N",14.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXDK0001,",,,N",1.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXDK0002,",,,N",1.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXDL0003,",T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXDL0006,",,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0001,"1,a,,N",3.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0003,",,,N",4.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0008,",,,N",35.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0009,",,,N",24.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0015,",,,N",4.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0021,",,,N",28.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0032,",,,N",16.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0039,",,,N",16.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0043,",,,N",4.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0044,"1,,,N",12.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0049,",,,N",12.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXDN0053,"5,,,N",5.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXDS0004,",T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXDV0001,",,,N",10.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXDV0007,"2,,,N",38.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXDW0007,"1,,,N",6.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXDW0012,",,,N",21.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXDW0013,",,,N",21.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXDW0014,",,,N",21.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXDW0015,",,,N",12.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXDW0017,"2,a,,N",23.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXDW0019,",,,N",24.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXEC0002,",,,N",0.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXED0002,",,,N",1.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXED0012,",,,N",1.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXED0022,"4,,,N",2.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXED0025,",,,N",1.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXED0028,"3,a,,N",2.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0007,",,,N",17.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0010,",,,N",7.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0014,",,,N",5.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0018,",,,N",5.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0023,",a,,N",11.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0025,",,,N",6.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0029,"1,,,N",16.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0037,",,,N",14.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0041,",,,N",18.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0043,",,,N",10.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0045,"1,,,N",17.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXEL0046,",,,N",7.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0016,",a,,N",13.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0017,",,,N",8.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0047,",,,N",2.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0049,",,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0051,",,,N",2.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0056,",,,N",2.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0059,",,,N",1.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0068,"2,,,N",8.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0069,",,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0070,",,,N",3.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0075,"1,,,N",5.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0076,",,,N",2.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0078,",,,N",7.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0079,",,,N",2.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0080,"1,,,N",2.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0088,",T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0111,",,,N",2.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0114,",,,N",1.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0118,",,,N",3.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXEP0128,"4,,,N",2.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXER0004,",T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXES0002,",,,N",2.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXFA0001,",a,,N",9.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXFA0006,"3,,,N",11.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXFA0010,",,,N",6.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXFB0005,",,,N",93.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXFB0018,",,,N",50.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXFB0022,",,,N",50.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXFD0001,",,,N",2.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXFN0002,"2,,,N",15.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXFN0003,",,,N",24.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXFN0005,",,,N",39.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXFN0007,",,,N",27.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXFR0010,",,,N",9.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXFR0012,"4,,,N",7.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXFS0006,",,,N",6.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXFT0001,",,,N",39.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXFY0001,",,,N",18.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXFY0003,"1,,,N",26.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXFY0030,",a,,N",31.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXFY0032,"2,a,,N",7.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXFY0036,",,,N",13.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXFY0047,",,,N",14.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXFY0050,"4,,,N",11.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXFY0052,"3,a,,N",34.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXFY0054,",,,N",8.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXGA0005,",,,N",19.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXGA0007,",,,N",23.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXGA0015,",,,N",3.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXGA0016,",,,N",17.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXGA0020,",,,N",20.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXGA0025,"1,,,N",18.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXGA0026,"4,,,N",5.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXGA0029,",,,N",34.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXGD0003,",,,N",23.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXGD0004,",,,N",27.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXGD0008,",a,,N",48.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXGD0012,",,,N",34.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXGD0016,",,,N",28.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXGD0022,",,,N",17.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXGD0024,",,,N",28.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXGD0025,"1,,,N",33.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXGD0027,",,,N",45.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXGD0031,"1,a,,N",39.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXGG0005,",,,N",55.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXGG0007,",,,N",61.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXGM0007,",,,N",27.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0014,",,,N",8.7
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0022,"4,a,,N",7.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0029,"1,,,N",10.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0031,"1,,,N",7.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0056,"4,a,,N",9.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0062,",,,N",7.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0064,",,,N",22.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0093,"2,a,,N",7.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0099,"4,,,N",6.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0101,"4,a,,N",8.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0107,",,,N",12.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0111,",a,,N",10.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0114,"3,,,N",8.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0116,"5,,,N",8.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0117,"4,,,N",5.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0118,",,,N",7.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXGP0121,"4,,,N",17.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXGR0002,",,,N",2.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0012,",T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0015,"2,,,N",0.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0018,",,,N",3.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0025,",,,N",4.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0026,"4,,,N",1.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0028,",,,N",3.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0031,",,,N",3.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0033,",,,N",7.2
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0037,",,,N",3.8
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0046,",,,N",3.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0051,",,,N",2.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0052,",,,N",8.4
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0053,"1,a,,N",3.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0055,",,,N",3.6
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0058,"2,,,N",6.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXGS0061,",,,N",3.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXGV0005,",,,N",99.3
2018-01-01T00:00:00,PRCP,GHCND:US1TXGV0022,",,,N",188.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXGV0029,"1,,,N",137.9
2018-01-01T00:00:00,PRCP,GHCND:US1TXGV0034,",a,,N",202.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXGV0044,"1,,,N",133.5
2018-01-01T00:00:00,PRCP,GHCND:US1TXGV0046,",,,N",139.1
2018-01-01T00:00:00,PRCP,GHCND:US1TXGV0049,",,,N",90.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXGV0051,",,,N",116.0
2018-01-01T00:00:00,PRCP,GHCND:US1TXGV0054,"1,,,N",114.8
