date,datatype,station,attributes,value
2018-11-01T00:00:00,TAVG,GHCND:USC00206680,",7",2.05
2018-11-01T00:00:00,TMAX,GHCND:USC00206680,",,,7",4.35
2018-11-01T00:00:00,TMIN,GHCND:USC00206680,",,,7",-0.26
2018-11-01T00:00:00,TAVG,GHCND:USC00206840,"1,7",-2.03
2018-11-01T00:00:00,TMAX,GHCND:USC00206840,"1,,,7",1.24
2018-11-01T00:00:00,TMIN,GHCND:USC00206840,"1,,,7",-5.3
2018-11-01T00:00:00,TAVG,GHCND:USC00206982,",7",1.52
2018-11-01T00:00:00,TMAX,GHCND:USC00206982,",,,7",4.29
2018-11-01T00:00:00,TMIN,GHCND:USC00206982,",,,7",-1.25
2018-11-01T00:00:00,TAVG,GHCND:USC00207188,",7",-3.06
2018-11-01T00:00:00,TMAX,GHCND:USC00207188,",,,7",0.52
2018-11-01T00:00:00,TMIN,GHCND:USC00207188,",,,7",-6.64
2018-11-01T00:00:00,TAVG,GHCND:USC00207222,"1,7",0.77
2018-11-01T00:00:00,TMAX,GHCND:USC00207222,",,,7",3.55
2018-11-01T00:00:00,TMIN,GHCND:USC00207222,"1,,,7",-2.02
2018-11-01T00:00:00,TAVG,GHCND:USC00207275,",7",-1.43
2018-11-01T00:00:00,TMAX,GHCND:USC00207275,",,,7",1.71
2018-11-01T00:00:00,TMIN,GHCND:USC00207275,",,,7",-4.57
2018-11-01T00:00:00,TAVG,GHCND:USC00207277,",7",-0.05
2018-11-01T00:00:00,TMAX,GHCND:USC00207277,",,,7",2.28
2018-11-01T00:00:00,TMIN,GHCND:USC00207277,",,,7",-2.37
2018-11-01T00:00:00,TAVG,GHCND:USC00207312,"1,7",1.37
2018-11-01T00:00:00,TMAX,GHCND:USC00207312,"1,,,7",4.51
2018-11-01T00:00:00,TMIN,GHCND:USC00207312,",,,7",-1.77
2018-11-01T00:00:00,TAVG,GHCND:USC00207364,",7",-2.47
2018-11-01T00:00:00,TMAX,GHCND:USC00207364,",,,7",0.82
2018-11-01T00:00:00,TMIN,GHCND:USC00207364,",,,7",-5.76
2018-11-01T00:00:00,TAVG,GHCND:USC00207812,",7",-4.9
2018-11-01T00:00:00,TMAX,GHCND:USC00207812,",,,7",-0.95
2018-11-01T00:00:00,TMIN,GHCND:USC00207812,",,,7",-8.86
2018-11-01T00:00:00,TAVG,GHCND:USC00207820,",7",0.48
2018-11-01T00:00:00,TMAX,GHCND:USC00207820,",,,7",3.04
2018-11-01T00:00:00,TMIN,GHCND:USC00207820,",,,7",-2.09
2018-11-01T00:00:00,TAVG,GHCND:USC00208043,",7",-2.76
2018-11-01T00:00:00,TMAX,GHCND:USC00208043,",,,7",0.43
2018-11-01T00:00:00,TMIN,GHCND:USC00208043,",,,7",-5.95
2018-11-01T00:00:00,TAVG,GHCND:USC00208080,"1,7",0.74
2018-11-01T00:00:00,TMAX,GHCND:USC00208080,"1,,,7",4.9
2018-11-01T00:00:00,TMIN,GHCND:USC00208080,"1,,,7",-3.41
2018-11-01T00:00:00,TAVG,GHCND:USC00208184,",7",1.05
2018-11-01T00:00:00,TMAX,GHCND:USC00208184,",,,7",4.01
2018-11-01T00:00:00,TMIN,GHCND:USC00208184,",,,7",-1.92
2018-11-01T00:00:00,TAVG,GHCND:USC00208202,"3,7",0.62
2018-11-01T00:00:00,TMAX,GHCND:USC00208202,"3,,,7",4.49
2018-11-01T00:00:00,TMIN,GHCND:USC00208202,"2,,,7",-3.24
2018-11-01T00:00:00,TAVG,GHCND:USC00208249,",7",-0.65
2018-11-01T00:00:00,TMAX,GHCND:USC00208249,",,,7",2.2
2018-11-01T00:00:00,TMIN,GHCND:USC00208249,",,,7",-3.51
2018-11-01T00:00:00,TAVG,GHCND:USC00208417,",7",-2.09
2018-11-01T00:00:00,TMAX,GHCND:USC00208417,",,,7",1.57
2018-11-01T00:00:00,TMIN,GHCND:USC00208417,",,,7",-5.74
2018-11-01T00:00:00,TAVG,GHCND:USC00208443,",7",0.89
2018-11-01T00:00:00,TMAX,GHCND:USC00208443,",,,7",4.04
2018-11-01T00:00:00,TMIN,GHCND:USC00208443,",,,7",-2.26
2018-11-01T00:00:00,TAVG,GHCND:USC00208706,"1,7",-4.58
2018-11-01T00:00:00,TMAX,GHCND:USC00208706,"1,,,7",-1.07
2018-11-01T00:00:00,TMIN,GHCND:USC00208706,"1,,,7",-8.09
2018-11-01T00:00:00,TAVG,GHCND:USC00208774,",7",-1.0
2018-11-01T00:00:00,TMAX,GHCND:USC00208774,",,,7",2.07
2018-11-01T00:00:00,TMIN,GHCND:USC00208774,",,,7",-4.07
2018-11-01T00:00:00,TAVG,GHCND:USC00208800,",7",-0.84
2018-11-01T00:00:00,TMAX,GHCND:USC00208800,",,,7",2.32
2018-11-01T00:00:00,TMIN,GHCND:USC00208800,",,,7",-3.99
2018-11-01T00:00:00,TAVG,GHCND:USC00208941,",7",-0.64
2018-11-01T00:00:00,TMAX,GHCND:USC00208941,",,,7",2.23
2018-11-01T00:00:00,TMIN,GHCND:USC00208941,",,,7",-3.5
2018-11-01T00:00:00,TAVG,GHCND:USC00208972,"1,7",0.71
2018-11-01T00:00:00,TMAX,GHCND:USC00208972,"1,,,7",3.68
2018-11-01T00:00:00,TMIN,GHCND:USC00208972,",,,7",-2.25
2018-11-01T00:00:00,TAVG,GHCND:USC00209188,",7",0.25
2018-11-01T00:00:00,TMAX,GHCND:USC00209188,",,,7",3.53
2018-11-01T00:00:00,TMIN,GHCND:USC00209188,",,,7",-3.04
2018-11-01T00:00:00,TAVG,GHCND:USC00210018,",7",-6.24
2018-11-01T00:00:00,TMAX,GHCND:USC00210018,",,,7",-2.37
2018-11-01T00:00:00,TMIN,GHCND:USC00210018,",,,7",-10.11
2018-11-01T00:00:00,TAVG,GHCND:USC00210075,",7",-3.67
2018-11-01T00:00:00,TMAX,GHCND:USC00210075,",,,7",0.46
2018-11-01T00:00:00,TMIN,GHCND:USC00210075,",,,7",-7.79
2018-11-01T00:00:00,TAVG,GHCND:USC00210157,",7",-2.34
2018-11-01T00:00:00,TMAX,GHCND:USC00210157,",,,7",1.69
2018-11-01T00:00:00,TMIN,GHCND:USC00210157,",,,7",-6.37
2018-11-01T00:00:00,TAVG,GHCND:USC00210190,",7",-3.61
2018-11-01T00:00:00,TMAX,GHCND:USC00210190,",,,7",0.42
2018-11-01T00:00:00,TMIN,GHCND:USC00210190,",,,7",-7.64
2018-11-01T00:00:00,TAVG,GHCND:USC00210252,",7",-6.78
2018-11-01T00:00:00,TMAX,GHCND:USC00210252,",,,7",-2.07
2018-11-01T00:00:00,TMIN,GHCND:USC00210252,",,,7",-11.5
2018-11-01T00:00:00,TAVG,GHCND:USC00210287,"1,7",-4.42
2018-11-01T00:00:00,TMAX,GHCND:USC00210287,"1,,,7",-0.33
2018-11-01T00:00:00,TMIN,GHCND:USC00210287,"1,,,7",-8.51
2018-11-01T00:00:00,TAVG,GHCND:USC00210355,",7",-3.92
2018-11-01T00:00:00,TMAX,GHCND:USC00210355,",,,7",0.09
2018-11-01T00:00:00,TMIN,GHCND:USC00210355,",,,7",-7.92
2018-11-01T00:00:00,TAVG,GHCND:USC00210387,",7",-6.92
2018-11-01T00:00:00,TMAX,GHCND:USC00210387,",,,7",-3.41
2018-11-01T00:00:00,TMIN,GHCND:USC00210387,",,,7",-10.43
2018-11-01T00:00:00,TAVG,GHCND:USC00210515,"3,7",-6.66
2018-11-01T00:00:00,TMAX,GHCND:USC00210515,"3,,,7",-2.58
2018-11-01T00:00:00,TMIN,GHCND:USC00210515,"3,,,7",-10.74
2018-11-01T00:00:00,TAVG,GHCND:USC00210667,",7",-4.07
2018-11-01T00:00:00,TMAX,GHCND:USC00210667,",,,7",0.32
2018-11-01T00:00:00,TMIN,GHCND:USC00210667,",,,7",-8.46
2018-11-01T00:00:00,TAVG,GHCND:USC00210746,",7",-7.39
2018-11-01T00:00:00,TMAX,GHCND:USC00210746,",,,7",-3.95
2018-11-01T00:00:00,TMIN,GHCND:USC00210746,",,,7",-10.83
2018-11-01T00:00:00,TAVG,GHCND:USC00210809,"2,7",-8.68
2018-11-01T00:00:00,TMAX,GHCND:USC00210809,"2,,,7",-3.15
2018-11-01T00:00:00,TMIN,GHCND:USC00210809,"2,,,7",-14.2
2018-11-01T00:00:00,TAVG,GHCND:USC00210939,",7",-5.33
2018-11-01T00:00:00,TMAX,GHCND:USC00210939,",,,7",-1.23
2018-11-01T00:00:00,TMIN,GHCND:USC00210939,",,,7",-9.43
2018-11-01T00:00:00,TAVG,GHCND:USC00210974,"3,7",-5.98
2018-11-01T00:00:00,TMAX,GHCND:USC00210974,"3,,,7",-1.95
2018-11-01T00:00:00,TMIN,GHCND:USC00210974,"3,,,7",-10.01
2018-11-01T00:00:00,TAVG,GHCND:USC00210989,",7",-7.05
2018-11-01T00:00:00,TMAX,GHCND:USC00210989,",,,7",-3.19
2018-11-01T00:00:00,TMIN,GHCND:USC00210989,",,,7",-10.91
2018-11-01T00:00:00,TAVG,GHCND:USC00211063,",7",-4.55
2018-11-01T00:00:00,TMAX,GHCND:USC00211063,",,,7",-0.02
2018-11-01T00:00:00,TMIN,GHCND:USC00211063,",,,7",-9.09
2018-11-01T00:00:00,TAVG,GHCND:USC00211065,",7",-3.78
2018-11-01T00:00:00,TMAX,GHCND:USC00211065,",,,7",0.44
2018-11-01T00:00:00,TMIN,GHCND:USC00211065,",,,7",-8.0
2018-11-01T00:00:00,TAVG,GHCND:USC00211198,",7",-2.41
2018-11-01T00:00:00,TMAX,GHCND:USC00211198,",,,7",1.12
2018-11-01T00:00:00,TMIN,GHCND:USC00211198,",,,7",-5.94
2018-11-01T00:00:00,TAVG,GHCND:USC00211250,",7",-8.33
2018-11-01T00:00:00,TMAX,GHCND:USC00211250,",,,7",-3.9
2018-11-01T00:00:00,TMIN,GHCND:USC00211250,",,,7",-12.76
2018-11-01T00:00:00,TAVG,GHCND:USC00211263,",7",-3.07
2018-11-01T00:00:00,TMAX,GHCND:USC00211263,",,,7",1.33
2018-11-01T00:00:00,TMIN,GHCND:USC00211263,",,,7",-7.46
2018-11-01T00:00:00,TAVG,GHCND:USC00211374,",7",-6.25
2018-11-01T00:00:00,TMAX,GHCND:USC00211374,",,,7",-2.33
2018-11-01T00:00:00,TMIN,GHCND:USC00211374,",,,7",-10.16
2018-11-01T00:00:00,TAVG,GHCND:USC00211422,",7",-6.91
2018-11-01T00:00:00,TMAX,GHCND:USC00211422,",,,7",-2.53
2018-11-01T00:00:00,TMIN,GHCND:USC00211422,",,,7",-11.29
2018-11-01T00:00:00,TAVG,GHCND:USC00211448,",7",-3.35
2018-11-01T00:00:00,TMAX,GHCND:USC00211448,",,,7",-0.02
2018-11-01T00:00:00,TMIN,GHCND:USC00211448,",,,7",-6.67
2018-11-01T00:00:00,TAVG,GHCND:USC00211630,",7",-6.14
2018-11-01T00:00:00,TMAX,GHCND:USC00211630,",,,7",-2.24
2018-11-01T00:00:00,TMIN,GHCND:USC00211630,",,,7",-10.04
2018-11-01T00:00:00,TAVG,GHCND:USC00211691,",7",-4.2
2018-11-01T00:00:00,TMAX,GHCND:USC00211691,",,,7",-0.49
2018-11-01T00:00:00,TMIN,GHCND:USC00211691,",,,7",-7.91
2018-11-01T00:00:00,TAVG,GHCND:USC00211771,",7",-6.49
2018-11-01T00:00:00,TMAX,GHCND:USC00211771,",,,7",-3.31
2018-11-01T00:00:00,TMIN,GHCND:USC00211771,",,,7",-9.67
2018-11-01T00:00:00,TAVG,GHCND:USC00211891,",7",-6.59
2018-11-01T00:00:00,TMAX,GHCND:USC00211891,",,,7",-2.69
2018-11-01T00:00:00,TMIN,GHCND:USC00211891,",,,7",-10.5
2018-11-01T00:00:00,TAVG,GHCND:USC00212023,",7",-3.72
2018-11-01T00:00:00,TMAX,GHCND:USC00212023,",,,7",0.26
2018-11-01T00:00:00,TMIN,GHCND:USC00212023,",,,7",-7.7
2018-11-01T00:00:00,TAVG,GHCND:USC00212088,"1,7",-3.56
2018-11-01T00:00:00,TMAX,GHCND:USC00212088,"1,,,7",0.98
2018-11-01T00:00:00,TMIN,GHCND:USC00212088,",,,7",-8.1
2018-11-01T00:00:00,TAVG,GHCND:USC00212142,",7",-5.27
2018-11-01T00:00:00,TMAX,GHCND:USC00212142,",,,7",-1.78
2018-11-01T00:00:00,TMIN,GHCND:USC00212142,",,,7",-8.75
2018-11-01T00:00:00,TAVG,GHCND:USC00212146,",7",-6.86
2018-11-01T00:00:00,TMAX,GHCND:USC00212146,",,,7",-3.23
2018-11-01T00:00:00,TMIN,GHCND:USC00212146,",,,7",-10.48
2018-11-01T00:00:00,TAVG,GHCND:USC00212250,",7",-6.18
2018-11-01T00:00:00,TMAX,GHCND:USC00212250,",,,7",-2.83
2018-11-01T00:00:00,TMIN,GHCND:USC00212250,",,,7",-9.54
2018-11-01T00:00:00,TAVG,GHCND:USC00212500,",7",-3.6
2018-11-01T00:00:00,TMAX,GHCND:USC00212500,",,,7",0.28
2018-11-01T00:00:00,TMIN,GHCND:USC00212500,",,,7",-7.47
2018-11-01T00:00:00,TAVG,GHCND:USC00212555,",7",-6.43
2018-11-01T00:00:00,TMAX,GHCND:USC00212555,",,,7",-3.28
2018-11-01T00:00:00,TMIN,GHCND:USC00212555,",,,7",-9.57
2018-11-01T00:00:00,TAVG,GHCND:USC00212561,"1,7",-5.85
2018-11-01T00:00:00,TMAX,GHCND:USC00212561,"1,,,7",-2.42
2018-11-01T00:00:00,TMIN,GHCND:USC00212561,"1,,,7",-9.28
2018-11-01T00:00:00,TAVG,GHCND:USC00212576,",7",-6.85
2018-11-01T00:00:00,TMAX,GHCND:USC00212576,",,,7",-3.25
2018-11-01T00:00:00,TMIN,GHCND:USC00212576,",,,7",-10.44
2018-11-01T00:00:00,TAVG,GHCND:USC00212645,"1,7",-6.32
2018-11-01T00:00:00,TMAX,GHCND:USC00212645,"1,,,7",-2.41
2018-11-01T00:00:00,TMIN,GHCND:USC00212645,"1,,,7",-10.23
2018-11-01T00:00:00,TAVG,GHCND:USC00212842,",7",-6.61
2018-11-01T00:00:00,TMAX,GHCND:USC00212842,",,,7",-2.99
2018-11-01T00:00:00,TMIN,GHCND:USC00212842,",,,7",-10.22
2018-11-01T00:00:00,TAVG,GHCND:USC00212916,",7",-7.43
2018-11-01T00:00:00,TMAX,GHCND:USC00212916,",,,7",-3.05
2018-11-01T00:00:00,TMIN,GHCND:USC00212916,",,,7",-11.81
2018-11-01T00:00:00,TAVG,GHCND:USC00213076,",7",-3.27
2018-11-01T00:00:00,TMAX,GHCND:USC00213076,",,,7",0.67
2018-11-01T00:00:00,TMIN,GHCND:USC00213076,",,,7",-7.21
2018-11-01T00:00:00,TAVG,GHCND:USC00213104,",7",-5.96
2018-11-01T00:00:00,TMAX,GHCND:USC00213104,",,,7",-1.77
2018-11-01T00:00:00,TMIN,GHCND:USC00213104,",,,7",-10.14
2018-11-01T00:00:00,TAVG,GHCND:USC00213282,",7",-4.03
2018-11-01T00:00:00,TMAX,GHCND:USC00213282,",,,7",-0.5
2018-11-01T00:00:00,TMIN,GHCND:USC00213282,",,,7",-7.56
2018-11-01T00:00:00,TAVG,GHCND:USC00213290,",7",-4.47
2018-11-01T00:00:00,TMAX,GHCND:USC00213290,",,,7",-0.49
2018-11-01T00:00:00,TMIN,GHCND:USC00213290,",,,7",-8.44
2018-11-01T00:00:00,TAVG,GHCND:USC00213296,",7",-5.16
2018-11-01T00:00:00,TMAX,GHCND:USC00213296,",,,7",-0.96
2018-11-01T00:00:00,TMIN,GHCND:USC00213296,",,,7",-9.35
2018-11-01T00:00:00,TAVG,GHCND:USC00213303,",7",-5.75
2018-11-01T00:00:00,TMAX,GHCND:USC00213303,",,,7",-2.13
2018-11-01T00:00:00,TMIN,GHCND:USC00213303,",,,7",-9.37
2018-11-01T00:00:00,TAVG,GHCND:USC00213311,",7",-3.23
2018-11-01T00:00:00,TMAX,GHCND:USC00213311,",,,7",1.53
2018-11-01T00:00:00,TMIN,GHCND:USC00213311,",,,7",-8.0
2018-11-01T00:00:00,TAVG,GHCND:USC00213411,",7",-4.88
2018-11-01T00:00:00,TMAX,GHCND:USC00213411,",,,7",-1.36
2018-11-01T00:00:00,TMIN,GHCND:USC00213411,",,,7",-8.4
2018-11-01T00:00:00,TAVG,GHCND:USC00213417,",7",-6.8
2018-11-01T00:00:00,TMAX,GHCND:USC00213417,",,,7",-3.51
2018-11-01T00:00:00,TMIN,GHCND:USC00213417,",,,7",-10.08
2018-11-01T00:00:00,TAVG,GHCND:USC00213455,"2,7",-7.61
2018-11-01T00:00:00,TMAX,GHCND:USC00213455,"2,,,7",-4.03
2018-11-01T00:00:00,TMIN,GHCND:USC00213455,"2,,,7",-11.19
2018-11-01T00:00:00,TAVG,GHCND:USC00213567,",7",-2.27
2018-11-01T00:00:00,TMAX,GHCND:USC00213567,",,,7",1.26
2018-11-01T00:00:00,TMIN,GHCND:USC00213567,",,,7",-5.81
2018-11-01T00:00:00,TAVG,GHCND:USC00214077,"1,7",-6.97
2018-11-01T00:00:00,TMAX,GHCND:USC00214077,"1,,,7",-3.43
2018-11-01T00:00:00,TMIN,GHCND:USC00214077,"1,,,7",-10.51
2018-11-01T00:00:00,TAVG,GHCND:USC00214093,",7",-6.12
2018-11-01T00:00:00,TMAX,GHCND:USC00214093,",,,7",-2.96
2018-11-01T00:00:00,TMIN,GHCND:USC00214093,",,,7",-9.27
2018-11-01T00:00:00,TAVG,GHCND:USC00214103,",7",-5.04
2018-11-01T00:00:00,TMAX,GHCND:USC00214103,",,,7",-1.61
2018-11-01T00:00:00,TMIN,GHCND:USC00214103,",,,7",-8.47
2018-11-01T00:00:00,TAVG,GHCND:USC00214106,"1,7",-7.02
2018-11-01T00:00:00,TMAX,GHCND:USC00214106,"1,,,7",-2.93
2018-11-01T00:00:00,TMIN,GHCND:USC00214106,"1,,,7",-11.11
2018-11-01T00:00:00,TAVG,GHCND:USC00214176,",7",-3.34
2018-11-01T00:00:00,TMAX,GHCND:USC00214176,",,,7",0.67
2018-11-01T00:00:00,TMIN,GHCND:USC00214176,",,,7",-7.35
2018-11-01T00:00:00,TAVG,GHCND:USC00214191,",7",-6.69
2018-11-01T00:00:00,TMAX,GHCND:USC00214191,",,,7",-2.68
2018-11-01T00:00:00,TMIN,GHCND:USC00214191,",,,7",-10.71
2018-11-01T00:00:00,TAVG,GHCND:USC00214373,",7",-4.41
2018-11-01T00:00:00,TMAX,GHCND:USC00214373,",,,7",-0.37
2018-11-01T00:00:00,TMIN,GHCND:USC00214373,",,,7",-8.44
2018-11-01T00:00:00,TAVG,GHCND:USC00214418,",7",-0.05
2018-11-01T00:00:00,TMAX,GHCND:USC00214418,",,,7",2.11
2018-11-01T00:00:00,TMIN,GHCND:USC00214418,",,,7",-2.2
2018-11-01T00:00:00,TAVG,GHCND:USC00214453,",7",-3.93
2018-11-01T00:00:00,TMAX,GHCND:USC00214453,",,,7",0.59
2018-11-01T00:00:00,TMIN,GHCND:USC00214453,",,,7",-8.46
2018-11-01T00:00:00,TAVG,GHCND:USC00214534,",7",-3.84
2018-11-01T00:00:00,TMAX,GHCND:USC00214534,",,,7",0.78
2018-11-01T00:00:00,TMIN,GHCND:USC00214534,",,,7",-8.45
2018-11-01T00:00:00,TAVG,GHCND:USC00214546,",7",-3.6
2018-11-01T00:00:00,TMAX,GHCND:USC00214546,",,,7",1.07
2018-11-01T00:00:00,TMIN,GHCND:USC00214546,",,,7",-8.26
2018-11-01T00:00:00,TAVG,GHCND:USC00214652,"1,7",-5.27
2018-11-01T00:00:00,TMAX,GHCND:USC00214652,"1,,,7",-1.95
2018-11-01T00:00:00,TMIN,GHCND:USC00214652,"1,,,7",-8.59
2018-11-01T00:00:00,TAVG,GHCND:USC00214778,",7",-4.5
2018-11-01T00:00:00,TMAX,GHCND:USC00214778,",,,7",-0.07
2018-11-01T00:00:00,TMIN,GHCND:USC00214778,",,,7",-8.93
2018-11-01T00:00:00,TAVG,GHCND:USC00214861,",7",-5.85
2018-11-01T00:00:00,TMAX,GHCND:USC00214861,",,,7",-1.56
2018-11-01T00:00:00,TMIN,GHCND:USC00214861,",,,7",-10.14
2018-11-01T00:00:00,TAVG,GHCND:USC00214884,"2,7",-2.11
2018-11-01T00:00:00,TMAX,GHCND:USC00214884,"2,,,7",1.52
2018-11-01T00:00:00,TMIN,GHCND:USC00214884,"2,,,7",-5.74
2018-11-01T00:00:00,TAVG,GHCND:USC00214990,",7",-3.27
2018-11-01T00:00:00,TMAX,GHCND:USC00214990,",,,7",1.42
2018-11-01T00:00:00,TMIN,GHCND:USC00214990,",,,7",-7.95
2018-11-01T00:00:00,TAVG,GHCND:USC00214994,",7",-4.04
2018-11-01T00:00:00,TMAX,GHCND:USC00214994,",,,7",0.22
2018-11-01T00:00:00,TMIN,GHCND:USC00214994,",,,7",-8.29
2018-11-01T00:00:00,TAVG,GHCND:USC00215204,",7",-2.56
2018-11-01T00:00:00,TMAX,GHCND:USC00215204,",,,7",3.07
2018-11-01T00:00:00,TMIN,GHCND:USC00215204,",,,7",-8.19
2018-11-01T00:00:00,TAVG,GHCND:USC00215325,",7",-4.81
2018-11-01T00:00:00,TMAX,GHCND:USC00215325,",,,7",-0.57
2018-11-01T00:00:00,TMIN,GHCND:USC00215325,",,,7",-9.05
2018-11-01T00:00:00,TAVG,GHCND:USC00215392,",7",-4.12
2018-11-01T00:00:00,TMAX,GHCND:USC00215392,",,,7",-0.09
2018-11-01T00:00:00,TMIN,GHCND:USC00215392,",,,7",-8.15
2018-11-01T00:00:00,TAVG,GHCND:USC00215400,",7",-3.07
2018-11-01T00:00:00,TMAX,GHCND:USC00215400,",,,7",1.26
2018-11-01T00:00:00,TMIN,GHCND:USC00215400,",,,7",-7.41
2018-11-01T00:00:00,TAVG,GHCND:USC00215488,",7",-1.43
2018-11-01T00:00:00,TMAX,GHCND:USC00215488,",,,7",1.65
2018-11-01T00:00:00,TMIN,GHCND:USC00215488,",,,7",-4.52
2018-11-01T00:00:00,TAVG,GHCND:USC00215563,",7",-3.2
2018-11-01T00:00:00,TMAX,GHCND:USC00215563,",,,7",1.33
2018-11-01T00:00:00,TMIN,GHCND:USC00215563,",,,7",-7.73
2018-11-01T00:00:00,TAVG,GHCND:USC00215598,",7",-4.33
2018-11-01T00:00:00,TMAX,GHCND:USC00215598,",,,7",-0.04
2018-11-01T00:00:00,TMIN,GHCND:USC00215598,",,,7",-8.63
2018-11-01T00:00:00,TAVG,GHCND:USC00215615,",7",-4.17
2018-11-01T00:00:00,TMAX,GHCND:USC00215615,",,,7",-0.39
2018-11-01T00:00:00,TMIN,GHCND:USC00215615,",,,7",-7.95
2018-11-01T00:00:00,TAVG,GHCND:USC00215638,",7",-5.16
2018-11-01T00:00:00,TMAX,GHCND:USC00215638,",,,7",-1.16
2018-11-01T00:00:00,TMIN,GHCND:USC00215638,",,,7",-9.15
2018-11-01T00:00:00,TAVG,GHCND:USC00215838,",7",-2.85
2018-11-01T00:00:00,TMAX,GHCND:USC00215838,",,,7",0.6
2018-11-01T00:00:00,TMIN,GHCND:USC00215838,",,,7",-6.3
2018-11-01T00:00:00,TAVG,GHCND:USC00215888,",7",-3.45
2018-11-01T00:00:00,TMAX,GHCND:USC00215888,",,,7",1.08
2018-11-01T00:00:00,TMIN,GHCND:USC00215888,",,,7",-7.98
2018-11-01T00:00:00,TAVG,GHCND:USC00215902,",7",-6.62
2018-11-01T00:00:00,TMAX,GHCND:USC00215902,",,,7",-2.72
2018-11-01T00:00:00,TMIN,GHCND:USC00215902,",,,7",-10.52
2018-11-01T00:00:00,TAVG,GHCND:USC00215989,",7",-6.53
2018-11-01T00:00:00,TMAX,GHCND:USC00215989,",,,7",-2.93
2018-11-01T00:00:00,TMIN,GHCND:USC00215989,",,,7",-10.13
2018-11-01T00:00:00,TAVG,GHCND:USC00216211,",7",-7.23
2018-11-01T00:00:00,TMAX,GHCND:USC00216211,",,,7",-3.66
2018-11-01T00:00:00,TMIN,GHCND:USC00216211,",,,7",-10.8
2018-11-01T00:00:00,TAVG,GHCND:USC00216228,",7",-5.43
2018-11-01T00:00:00,TMAX,GHCND:USC00216228,",,,7",-1.33
2018-11-01T00:00:00,TMIN,GHCND:USC00216228,",,,7",-9.53
2018-11-01T00:00:00,TAVG,GHCND:USC00216276,",7",-5.77
2018-11-01T00:00:00,TMAX,GHCND:USC00216276,",,,7",-1.79
2018-11-01T00:00:00,TMIN,GHCND:USC00216276,",,,7",-9.75
2018-11-01T00:00:00,TAVG,GHCND:USC00216287,",7",-3.62
2018-11-01T00:00:00,TMAX,GHCND:USC00216287,",,,7",0.41
2018-11-01T00:00:00,TMIN,GHCND:USC00216287,",,,7",-7.65
2018-11-01T00:00:00,TAVG,GHCND:USC00216565,",7",-3.05
2018-11-01T00:00:00,TMAX,GHCND:USC00216565,",,,7",2.07
2018-11-01T00:00:00,TMIN,GHCND:USC00216565,",,,7",-8.16
2018-11-01T00:00:00,TAVG,GHCND:USC00216612,",7",-6.57
2018-11-01T00:00:00,TMAX,GHCND:USC00216612,",,,7",-2.81
2018-11-01T00:00:00,TMIN,GHCND:USC00216612,",,,7",-10.33
2018-11-01T00:00:00,TAVG,GHCND:USC00216787,",7",-7.02
2018-11-01T00:00:00,TMAX,GHCND:USC00216787,",,,7",-3.22
2018-11-01T00:00:00,TMIN,GHCND:USC00216787,",,,7",-10.81
2018-11-01T00:00:00,TAVG,GHCND:USC00216795,",7",-6.65
2018-11-01T00:00:00,TMAX,GHCND:USC00216795,",,,7",-3.25
2018-11-01T00:00:00,TMIN,GHCND:USC00216795,",,,7",-10.04
2018-11-01T00:00:00,TAVG,GHCND:USC00216822,",7",-2.39
2018-11-01T00:00:00,TMAX,GHCND:USC00216822,",,,7",1.03
2018-11-01T00:00:00,TMIN,GHCND:USC00216822,",,,7",-5.81
2018-11-01T00:00:00,TAVG,GHCND:USC00216839,",7",-3.63
2018-11-01T00:00:00,TMAX,GHCND:USC00216839,",,,7",0.81
2018-11-01T00:00:00,TMIN,GHCND:USC00216839,",,,7",-8.06
2018-11-01T00:00:00,TAVG,GHCND:USC00216920,",7",-4.82
2018-11-01T00:00:00,TMAX,GHCND:USC00216920,",,,7",-0.63
2018-11-01T00:00:00,TMIN,GHCND:USC00216920,",,,7",-9.01
2018-11-01T00:00:00,TAVG,GHCND:USC00217107,"1,7",-3.28
2018-11-01T00:00:00,TMAX,GHCND:USC00217107,"1,,,7",0.61
2018-11-01T00:00:00,TMIN,GHCND:USC00217107,"1,,,7",-7.17
2018-11-01T00:00:00,TAVG,GHCND:USC00217149,"1,7",-5.41
2018-11-01T00:00:00,TMAX,GHCND:USC00217149,",,,7",-0.89
2018-11-01T00:00:00,TMIN,GHCND:USC00217149,"1,,,7",-9.93
2018-11-01T00:00:00,TAVG,GHCND:USC00217326,",Z",-3.27
2018-11-01T00:00:00,TMAX,GHCND:USC00217326,",,,Z",1.07
2018-11-01T00:00:00,TMIN,GHCND:USC00217326,",,,Z",-7.62
2018-11-01T00:00:00,TAVG,GHCND:USC00217405,",7",-3.73
2018-11-01T00:00:00,TMAX,GHCND:USC00217405,",,,7",0.46
2018-11-01T00:00:00,TMIN,GHCND:USC00217405,",,,7",-7.92
2018-11-01T00:00:00,TAVG,GHCND:USC00217460,",7",-5.5
2018-11-01T00:00:00,TMAX,GHCND:USC00217460,",,,7",-2.16
2018-11-01T00:00:00,TMIN,GHCND:USC00217460,",,,7",-8.83
2018-11-01T00:00:00,TAVG,GHCND:USC00217502,",7",-3.78
2018-11-01T00:00:00,TMAX,GHCND:USC00217502,",,,7",-0.11
2018-11-01T00:00:00,TMIN,GHCND:USC00217502,",,,7",-7.45
