date,datatype,station,attributes,value
2019-06-01T00:00:00,TMAX,GHCND:USC00241722,"1,,,7",24.83
2019-06-01T00:00:00,TMIN,GHCND:USC00241722,"1,,,7",8.76
2019-06-01T00:00:00,TAVG,GHCND:USC00241730,",7",14.18
2019-06-01T00:00:00,TMAX,GHCND:USC00241730,",,,7",22.15
2019-06-01T00:00:00,TMIN,GHCND:USC00241730,",,,7",6.21
2019-06-01T00:00:00,TAVG,GHCND:USC00241737,",7",14.66
2019-06-01T00:00:00,TMAX,GHCND:USC00241737,",,,7",22.07
2019-06-01T00:00:00,TMIN,GHCND:USC00241737,",,,7",7.26
2019-06-01T00:00:00,TAVG,GHCND:USC00241738,",7",15.06
2019-06-01T00:00:00,TMAX,GHCND:USC00241738,",,,7",22.52
2019-06-01T00:00:00,TMIN,GHCND:USC00241738,",,,7",7.59
2019-06-01T00:00:00,TAVG,GHCND:USC00241758,",7",17.58
2019-06-01T00:00:00,TMAX,GHCND:USC00241758,",,,7",25.69
2019-06-01T00:00:00,TMIN,GHCND:USC00241758,",,,7",9.46
2019-06-01T00:00:00,TAVG,GHCND:USC00241840,",7",12.24
2019-06-01T00:00:00,TMAX,GHCND:USC00241840,",,,7",20.67
2019-06-01T00:00:00,TMIN,GHCND:USC00241840,",,,7",3.81
2019-06-01T00:00:00,TAVG,GHCND:USC00241875,",7",16.94
2019-06-01T00:00:00,TMAX,GHCND:USC00241875,",,,7",24.85
2019-06-01T00:00:00,TMIN,GHCND:USC00241875,",,,7",9.02
2019-06-01T00:00:00,TAVG,GHCND:USC00241905,",7",16.74
2019-06-01T00:00:00,TMAX,GHCND:USC00241905,",,,7",23.49
2019-06-01T00:00:00,TMIN,GHCND:USC00241905,",,,7",9.99
2019-06-01T00:00:00,TAVG,GHCND:USC00241938,",7",14.98
2019-06-01T00:00:00,TMAX,GHCND:USC00241938,",,,7",23.0
2019-06-01T00:00:00,TMIN,GHCND:USC00241938,",,,7",6.96
2019-06-01T00:00:00,TAVG,GHCND:USC00241974,",7",15.65
2019-06-01T00:00:00,TMAX,GHCND:USC00241974,",,,7",23.17
2019-06-01T00:00:00,TMIN,GHCND:USC00241974,",,,7",8.13
2019-06-01T00:00:00,TAVG,GHCND:USC00241984,",7",16.54
2019-06-01T00:00:00,TMAX,GHCND:USC00241984,",,,7",24.97
2019-06-01T00:00:00,TMIN,GHCND:USC00241984,",,,7",8.11
2019-06-01T00:00:00,TAVG,GHCND:USC00242104,",7",15.21
2019-06-01T00:00:00,TMAX,GHCND:USC00242104,",,,7",21.9
2019-06-01T00:00:00,TMIN,GHCND:USC00242104,",,,7",8.51
2019-06-01T00:00:00,TAVG,GHCND:USC00242122,"3,7",17.88
2019-06-01T00:00:00,TMAX,GHCND:USC00242122,",,,7",26.38
2019-06-01T00:00:00,TMIN,GHCND:USC00242122,"3,,,7",9.39
2019-06-01T00:00:00,TAVG,GHCND:USC00242275,",7",12.49
2019-06-01T00:00:00,TMAX,GHCND:USC00242275,",,,7",21.07
2019-06-01T00:00:00,TMIN,GHCND:USC00242275,",,,7",3.92
2019-06-01T00:00:00,TAVG,GHCND:USC00242409,"4,7",14.27
2019-06-01T00:00:00,TMAX,GHCND:USC00242409,"4,,,7",22.88
2019-06-01T00:00:00,TMIN,GHCND:USC00242409,"4,,,7",5.66
2019-06-01T00:00:00,TAVG,GHCND:USC00242550,",7",15.02
2019-06-01T00:00:00,TMAX,GHCND:USC00242550,",,,7",23.05
2019-06-01T00:00:00,TMIN,GHCND:USC00242550,",,,7",6.99
2019-06-01T00:00:00,TAVG,GHCND:USC00242629,",7",12.25
2019-06-01T00:00:00,TMAX,GHCND:USC00242629,",,,7",18.63
2019-06-01T00:00:00,TMIN,GHCND:USC00242629,",,,7",5.88
2019-06-01T00:00:00,TAVG,GHCND:USC00242689,",7",16.68
2019-06-01T00:00:00,TMAX,GHCND:USC00242689,",,,7",24.39
2019-06-01T00:00:00,TMIN,GHCND:USC00242689,",,,7",8.97
2019-06-01T00:00:00,TAVG,GHCND:USC00242738,",7",13.26
2019-06-01T00:00:00,TMAX,GHCND:USC00242738,",,,7",21.54
2019-06-01T00:00:00,TMIN,GHCND:USC00242738,",,,7",4.97
2019-06-01T00:00:00,TAVG,GHCND:USC00242793,",7",13.43
2019-06-01T00:00:00,TMAX,GHCND:USC00242793,",,,7",22.1
2019-06-01T00:00:00,TMIN,GHCND:USC00242793,",,,7",4.75
2019-06-01T00:00:00,TAVG,GHCND:USC00242827,",7",17.97
2019-06-01T00:00:00,TMAX,GHCND:USC00242827,",,,7",25.8
2019-06-01T00:00:00,TMIN,GHCND:USC00242827,",,,7",10.15
2019-06-01T00:00:00,TAVG,GHCND:USC00242857,"1,7",15.23
2019-06-01T00:00:00,TMAX,GHCND:USC00242857,"1,,,7",21.47
2019-06-01T00:00:00,TMIN,GHCND:USC00242857,"1,,,7",8.99
2019-06-01T00:00:00,TAVG,GHCND:USC00243013,",7",17.54
2019-06-01T00:00:00,TMAX,GHCND:USC00243013,",,,7",24.43
2019-06-01T00:00:00,TMIN,GHCND:USC00243013,",,,7",10.65
2019-06-01T00:00:00,TAVG,GHCND:USC00243098,",7",17.9
2019-06-01T00:00:00,TMAX,GHCND:USC00243098,",,,7",25.46
2019-06-01T00:00:00,TMIN,GHCND:USC00243098,",,,7",10.34
2019-06-01T00:00:00,TAVG,GHCND:USC00243110,",7",16.34
2019-06-01T00:00:00,TMAX,GHCND:USC00243110,",,,7",23.71
2019-06-01T00:00:00,TMIN,GHCND:USC00243110,",,,7",8.96
2019-06-01T00:00:00,TAVG,GHCND:USC00243113,",7",16.88
2019-06-01T00:00:00,TMAX,GHCND:USC00243113,",,,7",24.73
2019-06-01T00:00:00,TMIN,GHCND:USC00243113,",,,7",9.02
2019-06-01T00:00:00,TAVG,GHCND:USC00243118,"1,7",15.88
2019-06-01T00:00:00,TMAX,GHCND:USC00243118,"1,,,7",23.46
2019-06-01T00:00:00,TMIN,GHCND:USC00243118,"1,,,7",8.3
2019-06-01T00:00:00,TAVG,GHCND:USC00243176,",7",18.7
2019-06-01T00:00:00,TMAX,GHCND:USC00243176,",,,7",26.54
2019-06-01T00:00:00,TMIN,GHCND:USC00243176,",,,7",10.86
2019-06-01T00:00:00,TMAX,GHCND:USC00243378,",,,7",21.76
2019-06-01T00:00:00,TAVG,GHCND:USC00243486,",7",14.42
2019-06-01T00:00:00,TMAX,GHCND:USC00243486,",,,7",22.04
2019-06-01T00:00:00,TMIN,GHCND:USC00243486,",,,7",6.8
2019-06-01T00:00:00,TAVG,GHCND:USC00243489,"1,7",12.11
2019-06-01T00:00:00,TMAX,GHCND:USC00243489,"1,,,7",20.19
2019-06-01T00:00:00,TMIN,GHCND:USC00243489,"1,,,7",4.03
2019-06-01T00:00:00,TAVG,GHCND:USC00243530,",7",15.49
2019-06-01T00:00:00,TMAX,GHCND:USC00243530,",,,7",23.74
2019-06-01T00:00:00,TMIN,GHCND:USC00243530,",,,7",7.24
2019-06-01T00:00:00,TAVG,GHCND:USC00243557,"4,7",18.03
2019-06-01T00:00:00,TMAX,GHCND:USC00243557,"3,,,7",24.94
2019-06-01T00:00:00,TMIN,GHCND:USC00243557,"3,,,7",11.11
2019-06-01T00:00:00,TAVG,GHCND:USC00243581,"1,7",18.93
2019-06-01T00:00:00,TMAX,GHCND:USC00243581,"1,,,7",25.84
2019-06-01T00:00:00,TMIN,GHCND:USC00243581,"1,,,7",12.02
2019-06-01T00:00:00,TAVG,GHCND:USC00243617,",7",14.19
2019-06-01T00:00:00,TMAX,GHCND:USC00243617,",,,7",22.07
2019-06-01T00:00:00,TMIN,GHCND:USC00243617,",,,7",6.3
2019-06-01T00:00:00,TAVG,GHCND:USC00243727,",7",15.84
2019-06-01T00:00:00,TMAX,GHCND:USC00243727,",,,7",23.46
2019-06-01T00:00:00,TMIN,GHCND:USC00243727,",,,7",8.21
2019-06-01T00:00:00,TAVG,GHCND:USC00243749,",7",16.92
2019-06-01T00:00:00,TMAX,GHCND:USC00243749,",,,7",24.28
2019-06-01T00:00:00,TMIN,GHCND:USC00243749,",,,7",9.55
2019-06-01T00:00:00,TAVG,GHCND:USC00243753,",7",15.87
2019-06-01T00:00:00,TMAX,GHCND:USC00243753,",,,7",22.85
2019-06-01T00:00:00,TMIN,GHCND:USC00243753,",,,7",8.89
2019-06-01T00:00:00,TAVG,GHCND:USC00243885,"1,7",15.03
2019-06-01T00:00:00,TMAX,GHCND:USC00243885,"1,,,7",23.1
2019-06-01T00:00:00,TMIN,GHCND:USC00243885,",,,7",6.97
2019-06-01T00:00:00,TAVG,GHCND:USC00243915,",7",17.97
2019-06-01T00:00:00,TMAX,GHCND:USC00243915,",,,7",26.22
2019-06-01T00:00:00,TMIN,GHCND:USC00243915,",,,7",9.72
2019-06-01T00:00:00,TAVG,GHCND:USC00243934,",7",15.94
2019-06-01T00:00:00,TMAX,GHCND:USC00243934,",,,7",24.17
2019-06-01T00:00:00,TMIN,GHCND:USC00243934,",,,7",7.7
2019-06-01T00:00:00,TAVG,GHCND:USC00243939,",7",14.75
2019-06-01T00:00:00,TMAX,GHCND:USC00243939,",,,7",22.59
2019-06-01T00:00:00,TMIN,GHCND:USC00243939,",,,7",6.91
2019-06-01T00:00:00,TAVG,GHCND:USC00243947,",7",13.44
2019-06-01T00:00:00,TMAX,GHCND:USC00243947,",,,7",20.83
2019-06-01T00:00:00,TMIN,GHCND:USC00243947,",,,7",6.06
2019-06-01T00:00:00,TAVG,GHCND:USC00244038,",7",11.12
2019-06-01T00:00:00,TMAX,GHCND:USC00244038,",,,7",18.93
2019-06-01T00:00:00,TMIN,GHCND:USC00244038,",,,7",3.32
2019-06-01T00:00:00,TAVG,GHCND:USC00244174,",7",16.36
2019-06-01T00:00:00,TMAX,GHCND:USC00244174,",,,7",24.02
2019-06-01T00:00:00,TMIN,GHCND:USC00244174,",,,7",8.7
2019-06-01T00:00:00,TAVG,GHCND:USC00244180,",7",16.76
2019-06-01T00:00:00,TMAX,GHCND:USC00244180,",,,7",24.24
2019-06-01T00:00:00,TMIN,GHCND:USC00244180,",,,7",9.29
2019-06-01T00:00:00,TAVG,GHCND:USC00244241,"2,7",15.76
2019-06-01T00:00:00,TMAX,GHCND:USC00244241,"2,,,7",24.11
2019-06-01T00:00:00,TMIN,GHCND:USC00244241,"2,,,7",7.4
2019-06-01T00:00:00,TAVG,GHCND:USC00244328,",7",16.32
2019-06-01T00:00:00,TMAX,GHCND:USC00244328,",,,7",23.19
2019-06-01T00:00:00,TMIN,GHCND:USC00244328,",,,7",9.45
2019-06-01T00:00:00,TAVG,GHCND:USC00244345,",7",17.2
2019-06-01T00:00:00,TMAX,GHCND:USC00244345,",,,7",24.65
2019-06-01T00:00:00,TMIN,GHCND:USC00244345,",,,7",9.76
2019-06-01T00:00:00,TAVG,GHCND:USC00244358,"1,7",18.12
2019-06-01T00:00:00,TMAX,GHCND:USC00244358,",,,7",25.74
2019-06-01T00:00:00,TMIN,GHCND:USC00244358,"1,,,7",10.49
2019-06-01T00:00:00,TAVG,GHCND:USC00244364,",7",16.28
2019-06-01T00:00:00,TMAX,GHCND:USC00244364,",,,7",24.35
2019-06-01T00:00:00,TMIN,GHCND:USC00244364,",,,7",8.21
2019-06-01T00:00:00,TAVG,GHCND:USC00244386,",7",16.06
2019-06-01T00:00:00,TMAX,GHCND:USC00244386,",,,7",24.58
2019-06-01T00:00:00,TMIN,GHCND:USC00244386,",,,7",7.53
2019-06-01T00:00:00,TAVG,GHCND:USC00244506,",7",15.1
2019-06-01T00:00:00,TMAX,GHCND:USC00244506,",,,7",23.53
2019-06-01T00:00:00,TMIN,GHCND:USC00244506,",,,7",6.66
2019-06-01T00:00:00,TAVG,GHCND:USC00244538,",7",13.15
2019-06-01T00:00:00,TMAX,GHCND:USC00244538,",,,7",20.17
2019-06-01T00:00:00,TMIN,GHCND:USC00244538,",,,7",6.14
2019-06-01T00:00:00,TAVG,GHCND:USC00244545,"2,7",16.78
2019-06-01T00:00:00,TMAX,GHCND:USC00244545,",,,7",23.3
2019-06-01T00:00:00,TMIN,GHCND:USC00244545,"2,,,7",10.26
2019-06-01T00:00:00,TAVG,GHCND:USC00244558,",W",15.07
2019-06-01T00:00:00,TMAX,GHCND:USC00244558,",,,W",23.07
2019-06-01T00:00:00,TMIN,GHCND:USC00244558,",,,W",7.07
2019-06-01T00:00:00,TAVG,GHCND:USC00244820,"1,7",13.35
2019-06-01T00:00:00,TMAX,GHCND:USC00244820,"1,,,7",21.21
2019-06-01T00:00:00,TMIN,GHCND:USC00244820,"1,,,7",5.48
2019-06-01T00:00:00,TAVG,GHCND:USC00244896,",7",14.38
2019-06-01T00:00:00,TMAX,GHCND:USC00244896,",,,7",21.52
2019-06-01T00:00:00,TMIN,GHCND:USC00244896,",,,7",7.24
2019-06-01T00:00:00,TAVG,GHCND:USC00244976,",7",16.28
2019-06-01T00:00:00,TMAX,GHCND:USC00244976,",,,7",24.15
2019-06-01T00:00:00,TMIN,GHCND:USC00244976,",,,7",8.42
2019-06-01T00:00:00,TAVG,GHCND:USC00244978,",7",12.75
2019-06-01T00:00:00,TMAX,GHCND:USC00244978,",,,7",19.8
2019-06-01T00:00:00,TMIN,GHCND:USC00244978,",,,7",5.7
2019-06-01T00:00:00,TAVG,GHCND:USC00244979,",7",13.63
2019-06-01T00:00:00,TMAX,GHCND:USC00244979,",,,7",19.71
2019-06-01T00:00:00,TMIN,GHCND:USC00244979,",,,7",7.54
2019-06-01T00:00:00,TAVG,GHCND:USC00245011,",7",16.62
2019-06-01T00:00:00,TMAX,GHCND:USC00245011,",,,7",24.67
2019-06-01T00:00:00,TMIN,GHCND:USC00245011,",,,7",8.56
2019-06-01T00:00:00,TAVG,GHCND:USC00245020,",7",12.52
2019-06-01T00:00:00,TMAX,GHCND:USC00245020,",,,7",20.74
2019-06-01T00:00:00,TMIN,GHCND:USC00245020,",,,7",4.3
2019-06-01T00:00:00,TAVG,GHCND:USC00245030,",Z",12.99
2019-06-01T00:00:00,TMAX,GHCND:USC00245030,",,,Z",20.69
2019-06-01T00:00:00,TMIN,GHCND:USC00245030,",,,Z",5.3
2019-06-01T00:00:00,TAVG,GHCND:USC00245043,",7",13.32
2019-06-01T00:00:00,TMAX,GHCND:USC00245043,",,,7",19.59
2019-06-01T00:00:00,TMIN,GHCND:USC00245043,",,,7",7.06
2019-06-01T00:00:00,TAVG,GHCND:USC00245080,"1,7",14.84
2019-06-01T00:00:00,TMAX,GHCND:USC00245080,",,,7",22.11
2019-06-01T00:00:00,TMIN,GHCND:USC00245080,"1,,,7",7.58
2019-06-01T00:00:00,TAVG,GHCND:USC00245123,"1,7",14.92
2019-06-01T00:00:00,TMAX,GHCND:USC00245123,"1,,,7",22.68
2019-06-01T00:00:00,TMIN,GHCND:USC00245123,",,,7",7.15
2019-06-01T00:00:00,TAVG,GHCND:USC00245153,",7",16.63
2019-06-01T00:00:00,TMAX,GHCND:USC00245153,",,,7",25.19
2019-06-01T00:00:00,TMIN,GHCND:USC00245153,",,,7",8.07
2019-06-01T00:00:00,TAVG,GHCND:USC00245334,",7",17.71
2019-06-01T00:00:00,TMAX,GHCND:USC00245334,",,,7",25.15
2019-06-01T00:00:00,TMIN,GHCND:USC00245334,",,,7",10.27
2019-06-01T00:00:00,TAVG,GHCND:USC00245338,",7",17.71
2019-06-01T00:00:00,TMAX,GHCND:USC00245338,",,,7",25.22
2019-06-01T00:00:00,TMIN,GHCND:USC00245338,",,,7",10.19
2019-06-01T00:00:00,TAVG,GHCND:USC00245340,",7",16.83
2019-06-01T00:00:00,TMAX,GHCND:USC00245340,",,,7",24.5
2019-06-01T00:00:00,TMIN,GHCND:USC00245340,",,,7",9.16
2019-06-01T00:00:00,TAVG,GHCND:USC00245596,",7",17.15
2019-06-01T00:00:00,TMAX,GHCND:USC00245596,",,,7",24.57
2019-06-01T00:00:00,TMIN,GHCND:USC00245596,",,,7",9.72
2019-06-01T00:00:00,TAVG,GHCND:USC00245603,",7",12.39
2019-06-01T00:00:00,TMAX,GHCND:USC00245603,",,,7",19.41
2019-06-01T00:00:00,TMIN,GHCND:USC00245603,",,,7",5.37
2019-06-01T00:00:00,TAVG,GHCND:USC00245712,",7",12.6
2019-06-01T00:00:00,TMAX,GHCND:USC00245712,",,,7",20.71
2019-06-01T00:00:00,TMIN,GHCND:USC00245712,",,,7",4.49
2019-06-01T00:00:00,TAVG,GHCND:USC00245740,",7",16.66
2019-06-01T00:00:00,TMAX,GHCND:USC00245740,",,,7",24.35
2019-06-01T00:00:00,TMIN,GHCND:USC00245740,",,,7",8.97
2019-06-01T00:00:00,TAVG,GHCND:USC00245754,",7",17.49
2019-06-01T00:00:00,TMAX,GHCND:USC00245754,",,,7",26.52
2019-06-01T00:00:00,TMIN,GHCND:USC00245754,",,,7",8.46
2019-06-01T00:00:00,TAVG,GHCND:USC00245870,",7",16.92
2019-06-01T00:00:00,TMAX,GHCND:USC00245870,",,,7",24.96
2019-06-01T00:00:00,TMIN,GHCND:USC00245870,",,,7",8.88
2019-06-01T00:00:00,TAVG,GHCND:USC00245872,"1,7",16.5
2019-06-01T00:00:00,TMAX,GHCND:USC00245872,"1,,,7",23.93
2019-06-01T00:00:00,TMIN,GHCND:USC00245872,",,,7",9.08
2019-06-01T00:00:00,TAVG,GHCND:USC00245961,",7",11.57
2019-06-01T00:00:00,TMAX,GHCND:USC00245961,",,,7",17.74
2019-06-01T00:00:00,TMIN,GHCND:USC00245961,",,,7",5.4
2019-06-01T00:00:00,TAVG,GHCND:USC00246157,",7",16.91
2019-06-01T00:00:00,TMAX,GHCND:USC00246157,",,,7",23.95
2019-06-01T00:00:00,TMIN,GHCND:USC00246157,",,,7",9.87
2019-06-01T00:00:00,TAVG,GHCND:USC00246190,"1,7",14.87
2019-06-01T00:00:00,TMAX,GHCND:USC00246190,"1,,,7",22.16
2019-06-01T00:00:00,TMIN,GHCND:USC00246190,"1,,,7",7.58
2019-06-01T00:00:00,TAVG,GHCND:USC00246236,",7",15.77
2019-06-01T00:00:00,TMAX,GHCND:USC00246236,",,,7",24.05
2019-06-01T00:00:00,TMIN,GHCND:USC00246236,",,,7",7.48
2019-06-01T00:00:00,TAVG,GHCND:USC00246238,",7",13.86
2019-06-01T00:00:00,TMAX,GHCND:USC00246238,",,,7",20.64
2019-06-01T00:00:00,TMIN,GHCND:USC00246238,",,,7",7.07
2019-06-01T00:00:00,TAVG,GHCND:USC00246472,",7",13.26
2019-06-01T00:00:00,TMAX,GHCND:USC00246472,",,,7",22.54
2019-06-01T00:00:00,TMIN,GHCND:USC00246472,",,,7",3.98
2019-06-01T00:00:00,TAVG,GHCND:USC00246586,",7",16.34
2019-06-01T00:00:00,TMAX,GHCND:USC00246586,",,,7",24.97
2019-06-01T00:00:00,TMIN,GHCND:USC00246586,",,,7",7.7
2019-06-01T00:00:00,TAVG,GHCND:USC00246601,",7",16.98
2019-06-01T00:00:00,TMAX,GHCND:USC00246601,",,,7",24.9
2019-06-01T00:00:00,TMIN,GHCND:USC00246601,",,,7",9.06
2019-06-01T00:00:00,TAVG,GHCND:USC00246640,",7",16.08
2019-06-01T00:00:00,TMAX,GHCND:USC00246640,",,,7",23.71
2019-06-01T00:00:00,TMIN,GHCND:USC00246640,",,,7",8.44
2019-06-01T00:00:00,TAVG,GHCND:USC00246647,",7",15.82
2019-06-01T00:00:00,TMAX,GHCND:USC00246647,",,,7",23.26
2019-06-01T00:00:00,TMIN,GHCND:USC00246647,",,,7",8.38
2019-06-01T00:00:00,TMAX,GHCND:USC00246672,"4,,,7",23.62
2019-06-01T00:00:00,TAVG,GHCND:USC00246685,",7",12.9
2019-06-01T00:00:00,TMAX,GHCND:USC00246685,",,,7",22.7
2019-06-01T00:00:00,TMIN,GHCND:USC00246685,",,,7",3.11
2019-06-01T00:00:00,TAVG,GHCND:USC00246691,",7",18.07
2019-06-01T00:00:00,TMAX,GHCND:USC00246691,",,,7",26.32
2019-06-01T00:00:00,TMIN,GHCND:USC00246691,",,,7",9.82
2019-06-01T00:00:00,TAVG,GHCND:USC00246747,",7",15.34
2019-06-01T00:00:00,TMAX,GHCND:USC00246747,",,,7",22.47
2019-06-01T00:00:00,TMIN,GHCND:USC00246747,",,,7",8.21
2019-06-01T00:00:00,TAVG,GHCND:USC00246862,",7",15.21
2019-06-01T00:00:00,TMAX,GHCND:USC00246862,",,,7",22.2
2019-06-01T00:00:00,TMIN,GHCND:USC00246862,",,,7",8.22
2019-06-01T00:00:00,TAVG,GHCND:USC00246893,",7",16.47
2019-06-01T00:00:00,TMAX,GHCND:USC00246893,",,,7",23.37
2019-06-01T00:00:00,TMIN,GHCND:USC00246893,",,,7",9.57
2019-06-01T00:00:00,TAVG,GHCND:USC00246918,",7",13.91
2019-06-01T00:00:00,TMAX,GHCND:USC00246918,",,,7",21.13
2019-06-01T00:00:00,TMIN,GHCND:USC00246918,",,,7",6.69
2019-06-01T00:00:00,TAVG,GHCND:USC00247034,"1,7",16.78
2019-06-01T00:00:00,TMAX,GHCND:USC00247034,"1,,,7",23.93
2019-06-01T00:00:00,TMIN,GHCND:USC00247034,"1,,,7",9.64
2019-06-01T00:00:00,TAVG,GHCND:USC00247159,",7",15.26
2019-06-01T00:00:00,TMAX,GHCND:USC00247159,",,,7",21.46
2019-06-01T00:00:00,TMIN,GHCND:USC00247159,",,,7",9.06
2019-06-01T00:00:00,TAVG,GHCND:USC00247220,",7",15.69
2019-06-01T00:00:00,TMAX,GHCND:USC00247220,",,,7",24.05
2019-06-01T00:00:00,TMIN,GHCND:USC00247220,",,,7",7.32
2019-06-01T00:00:00,TAVG,GHCND:USC00247247,"2,7",15.16
2019-06-01T00:00:00,TMAX,GHCND:USC00247247,"2,,,7",23.3
2019-06-01T00:00:00,TMIN,GHCND:USC00247247,"2,,,7",7.02
2019-06-01T00:00:00,TAVG,GHCND:USC00247261,",7",16.66
2019-06-01T00:00:00,TMAX,GHCND:USC00247261,",,,7",24.63
2019-06-01T00:00:00,TMIN,GHCND:USC00247261,",,,7",8.69
2019-06-01T00:00:00,TAVG,GHCND:USC00247263,",7",14.43
2019-06-01T00:00:00,TMAX,GHCND:USC00247263,",,,7",21.88
2019-06-01T00:00:00,TMIN,GHCND:USC00247263,",,,7",6.98
2019-06-01T00:00:00,TAVG,GHCND:USC00247265,",7",16.15
2019-06-01T00:00:00,TMAX,GHCND:USC00247265,",,,7",22.97
2019-06-01T00:00:00,TMIN,GHCND:USC00247265,",,,7",9.34
2019-06-01T00:00:00,TAVG,GHCND:USC00247342,",7",16.76
2019-06-01T00:00:00,TMAX,GHCND:USC00247342,",,,7",24.15
2019-06-01T00:00:00,TMIN,GHCND:USC00247342,",,,7",9.37
2019-06-01T00:00:00,TAVG,GHCND:USC00247382,"5,7",18.73
2019-06-01T00:00:00,TMAX,GHCND:USC00247382,",,,7",26.77
2019-06-01T00:00:00,TMIN,GHCND:USC00247382,"5,,,7",10.69
2019-06-01T00:00:00,TAVG,GHCND:USC00247425,",7",16.91
2019-06-01T00:00:00,TMAX,GHCND:USC00247425,",,,7",25.82
2019-06-01T00:00:00,TMIN,GHCND:USC00247425,",,,7",7.99
2019-06-01T00:00:00,TAVG,GHCND:USC00247448,",7",13.29
2019-06-01T00:00:00,TMAX,GHCND:USC00247448,",,,7",22.35
2019-06-01T00:00:00,TMIN,GHCND:USC00247448,",,,7",4.22
2019-06-01T00:00:00,TAVG,GHCND:USC00247500,",7",15.44
2019-06-01T00:00:00,TMAX,GHCND:USC00247500,",,,7",22.8
2019-06-01T00:00:00,TMIN,GHCND:USC00247500,",,,7",8.07
2019-06-01T00:00:00,TAVG,GHCND:USC00247540,",7",14.23
2019-06-01T00:00:00,TMAX,GHCND:USC00247540,",,,7",20.28
2019-06-01T00:00:00,TMIN,GHCND:USC00247540,",,,7",8.17
2019-06-01T00:00:00,TAVG,GHCND:USC00247560,",7",18.97
2019-06-01T00:00:00,TMAX,GHCND:USC00247560,",,,7",26.35
2019-06-01T00:00:00,TMIN,GHCND:USC00247560,",,,7",11.59
2019-06-01T00:00:00,TAVG,GHCND:USC00247620,",7",15.96
2019-06-01T00:00:00,TMAX,GHCND:USC00247620,",,,7",24.17
2019-06-01T00:00:00,TMIN,GHCND:USC00247620,",,,7",7.75
2019-06-01T00:00:00,TAVG,GHCND:USC00247740,"1,7",15.73
2019-06-01T00:00:00,TMAX,GHCND:USC00247740,",,,7",23.89
2019-06-01T00:00:00,TMIN,GHCND:USC00247740,"1,,,7",7.57
2019-06-01T00:00:00,TAVG,GHCND:USC00247800,",7",14.82
2019-06-01T00:00:00,TMAX,GHCND:USC00247800,",,,7",22.5
2019-06-01T00:00:00,TMIN,GHCND:USC00247800,",,,7",7.14
2019-06-01T00:00:00,TAVG,GHCND:USC00247864,"1,7",14.13
2019-06-01T00:00:00,TMAX,GHCND:USC00247864,"1,,,7",20.61
2019-06-01T00:00:00,TMIN,GHCND:USC00247864,"1,,,7",7.66
2019-06-01T00:00:00,TAVG,GHCND:USC00247894,",7",15.65
2019-06-01T00:00:00,TMAX,GHCND:USC00247894,",,,7",24.82
2019-06-01T00:00:00,TMIN,GHCND:USC00247894,",,,7",6.48
2019-06-01T00:00:00,TAVG,GHCND:USC00247967,",7",12.28
2019-06-01T00:00:00,TMAX,GHCND:USC00247967,",,,7",22.12
2019-06-01T00:00:00,TMIN,GHCND:USC00247967,",,,7",2.44
2019-06-01T00:00:00,TAVG,GHCND:USC00248021,"1,7",14.45
2019-06-01T00:00:00,TMAX,GHCND:USC00248021,"1,,,7",23.22
2019-06-01T00:00:00,TMIN,GHCND:USC00248021,"1,,,7",5.67
2019-06-01T00:00:00,TAVG,GHCND:USC00248165,",7",17.84
2019-06-01T00:00:00,TMAX,GHCND:USC00248165,",,,7",25.34
2019-06-01T00:00:00,TMIN,GHCND:USC00248165,",,,7",10.35
2019-06-01T00:00:00,TAVG,GHCND:USC00248211,",7",16.54
2019-06-01T00:00:00,TMAX,GHCND:USC00248211,",,,7",23.73
2019-06-01T00:00:00,TMIN,GHCND:USC00248211,",,,7",9.35
2019-06-01T00:00:00,TAVG,GHCND:USC00248239,",7",13.12
2019-06-01T00:00:00,TMAX,GHCND:USC00248239,",,,7",22.07
2019-06-01T00:00:00,TMIN,GHCND:USC00248239,",,,7",4.17
2019-06-01T00:00:00,TAVG,GHCND:USC00248324,"1,7",15.56
2019-06-01T00:00:00,TMAX,GHCND:USC00248324,"1,,,7",23.29
2019-06-01T00:00:00,TMIN,GHCND:USC00248324,"1,,,7",7.84
2019-06-01T00:00:00,TAVG,GHCND:USC00248363,",7",16.19
2019-06-01T00:00:00,TMAX,GHCND:USC00248363,",,,7",23.25
2019-06-01T00:00:00,TMIN,GHCND:USC00248363,",,,7",9.14
2019-06-01T00:00:00,TAVG,GHCND:USC00248390,",7",17.27
2019-06-01T00:00:00,TMAX,GHCND:USC00248390,",,,7",26.46
2019-06-01T00:00:00,TMIN,GHCND:USC00248390,",,,7",8.09
2019-06-01T00:00:00,TAVG,GHCND:USC00248415,",7",16.98
2019-06-01T00:00:00,TMAX,GHCND:USC00248415,",,,7",25.55
2019-06-01T00:00:00,TMIN,GHCND:USC00248415,",,,7",8.42
2019-06-01T00:00:00,TAVG,GHCND:USC00248430,",7",14.64
2019-06-01T00:00:00,TMAX,GHCND:USC00248430,",,,7",23.65
2019-06-01T00:00:00,TMIN,GHCND:USC00248430,",,,7",5.62
2019-06-01T00:00:00,TAVG,GHCND:USC00248498,",7",16.24
2019-06-01T00:00:00,TMAX,GHCND:USC00248498,",,,7",23.7
2019-06-01T00:00:00,TMIN,GHCND:USC00248498,",,,7",8.78
2019-06-01T00:00:00,TAVG,GHCND:USC00248569,"1,7",18.5
